elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1484.0,13.101999,8.352,10.414499,11.512735,7.2864447,9.301345,38840.6,33644.6,4.4,4.4,22.0,6.849467,26.64,59.8587,7.14,1.2489455,2024-01-11 16:00:00,124.980316,115.26651,425458.84,359337.12,88.399994,88.399994,228.0,97.520004,16.277172,11,23.8,121.4
1484.0,13.351999,9.052,10.864499,11.880348,8.356052,9.907731,38879.13,34016.07,5.899999,5.899999,24.0,8.4042845,26.64,57.561775,7.04,1.1698797,2024-01-12 16:00:00,135.84482,125.17424,464337.97,393353.2,94.299995,94.299995,252.0,104.560005,17.447052,12,23.8,121.4
1484.0,15.302,9.002,11.651999,13.85107,7.8796062,10.645281,38919.445,35810.496,3.7,3.7,18.0,7.342588,26.64,53.67306,12.63,2.0132253,2024-01-13 16:00:00,147.49681,135.81952,503257.4,429163.7,97.99999,97.99999,270.0,117.19,19.460278,13,23.8,121.4
1484.0,14.401999,9.002,11.281166,12.944443,7.894745,10.102387,38961.715,34435.258,4.8999996,4.8999996,17.0,10.495713,37.079998,47.353306,9.14,1.4703747,2024-01-14 16:00:00,158.77798,145.9219,542219.1,463598.94,102.899994,102.899994,287.0,126.33,20.930653,14,23.8,121.4
1484.0,12.101999,9.851999,10.804084,11.084128,8.7179165,9.767581,39005.85,772.2377,8.700002,8.700002,24.0,8.39657,27.0,45.260826,4.44,0.77472955,2024-01-15 16:00:00,169.58206,155.68948,581225.0,464371.2,111.6,111.6,311.0,130.77,21.705381,15,23.8,121.4
1484.0,14.252,10.202,11.929085,13.710875,9.601438,11.347249,39051.773,28743.693,5.8999996,5.8999996,22.0,7.928178,30.960001,57.482533,7.98,1.2998115,2024-01-16 16:00:00,181.51114,167.03673,620276.75,493114.88,117.5,117.5,333.0,138.75,23.005194,16,23.8,121.4
1484.0,17.352,10.002,13.445748,16.54563,9.170433,13.159931,39099.395,35828.082,4.8,4.8,9.0,8.534353,27.72,115.50411,14.49,2.3511326,2024-01-17 16:00:00,194.9569,180.19666,659376.1,528942.94,122.3,122.3,342.0,153.24,25.356327,17,23.8,121.4
1484.0,16.802,12.052,13.958251,17.237785,12.421574,14.413761,39148.633,33268.434,11.799999,11.799999,24.0,7.69592,26.28,53.70731,7.71,1.2997696,2024-01-18 16:00:00,208.91515,194.61041,698524.75,562211.4,134.1,134.1,366.0,160.95001,26.656097,18,23.8,121.4
1484.0,18.251999,12.052,14.602,18.681934,12.232283,15.159963,39199.414,34963.18,13.800001,13.800001,24.0,6.618519,25.56,101.633705,10.95,1.8964856,2024-01-19 16:00:00,223.51715,209.77037,737724.2,597174.56,147.90001,147.90001,390.0,171.90001,28.552584,19,23.8,121.4
1484.0,14.901999,9.851999,12.404083,13.872091,8.818879,11.681331,39251.65,33706.625,9.299999,9.299999,24.0,10.365251,28.8,52.272984,8.63,1.4347034,2024-01-20 16:00:00,235.92123,221.4517,776975.8,630881.2,157.20001,157.20001,414.0,180.53001,29.987288,20,23.8,121.4
1484.0,12.151999,8.052,10.177001,10.966516,6.440666,8.973488,39305.26,25163.523,12.500002,12.500002,24.0,11.165805,30.960001,55.1542,5.74,0.90828973,2024-01-21 16:00:00,246.09824,230.4252,816281.06,656044.7,169.70001,169.70001,438.0,186.27002,30.895576,21,23.8,121.4
1484.0,8.252,5.7520003,7.399917,6.564826,3.7242403,5.4966493,39360.18,229.08429,24.499998,24.499998,24.0,8.435069,34.92,49.836025,3.65,0.5749629,2024-01-22 16:00:00,253.49815,235.92184,855641.25,656273.75,194.20001,194.20001,462.0,189.92001,31.47054,22,23.8,121.4
1484.0,9.351999,4.952,6.9707503,7.2676973,2.6725411,4.877705,39416.31,19904.13,9.800001,9.100001,24.0,8.311245,33.12,49.017605,5.93,0.9395259,2024-01-23 16:00:00,260.4689,240.79955,895057.56,676177.9,204.00002,203.30002,486.0,195.85,32.410065,23,23.8,121.4
1484.0,10.302,6.652,8.299917,8.698454,4.7281313,6.7240334,39473.586,16031.062,10.000001,10.000001,24.0,6.6087217,30.239998,40.17105,5.53,0.9000876,2024-01-24 16:00:00,268.76883,247.52357,934531.1,692208.94,214.00002,213.30002,510.0,201.38,33.310154,24,23.8,121.4
1484.0,12.502,7.802,9.7249155,10.856599,6.3998365,8.379363,39531.93,27627.625,8.800001,8.800001,24.0,8.209263,25.919998,46.408554,7.11,1.1943406,2024-01-25 16:00:00,278.49374,255.90294,974063.06,719836.56,222.80002,222.10002,534.0,208.49,34.504494,25,23.8,121.4
1484.0,12.752,8.702,10.5395,11.63,7.6509676,9.616703,39591.27,20587.23,11.300001,11.300001,24.0,7.5170207,29.519999,38.003284,5.96,1.0136987,2024-01-26 16:00:00,289.03323,265.51965,1013654.3,740423.8,234.10002,233.40002,558.0,214.45001,35.518192,26,23.8,121.4
1484.0,12.601999,9.351999,10.651999,11.147279,8.080212,9.403327,39651.523,28855.74,8.399999,8.399999,24.0,8.766573,26.64,51.119022,6.94,1.1634933,2024-01-27 16:00:00,299.68524,274.92297,1053305.9,769279.56,242.50002,241.80002,582.0,221.39001,36.681686,27,23.8,121.4
1484.0,14.502,9.651999,11.831168,13.790258,8.694594,11.418803,39712.625,25055.322,8.400001,8.400001,24.0,7.968939,25.56,79.88613,7.57,1.275854,2024-01-28 16:00:00,311.51642,286.34177,1093018.5,794334.9,250.90001,250.20001,606.0,228.96002,37.95754,28,23.8,121.4
1484.0,17.402,11.252,14.185336,17.272684,10.69172,14.068596,39774.496,35884.004,10.899999,10.899999,24.0,10.883676,34.92,167.56288,11.84,1.9548057,2024-01-29 16:00:00,325.70175,300.41037,1132793.0,830218.9,261.80002,261.1,630.0,240.80002,39.912346,29,23.8,121.4
1484.0,18.102,12.552,14.770751,18.779676,13.038198,15.401139,39837.07,34527.242,4.3999996,4.3999996,22.0,8.435069,31.68,159.72723,11.6,1.9139671,2024-01-30 16:00:00,340.4725,315.81152,1172630.1,864746.1,266.2,265.5,652.0,252.40002,41.826313,30,23.8,121.4
1484.0,20.152,11.452,15.714501,20.936857,11.326061,16.27162,39900.277,36056.668,1.4000001,1.4000001,6.0,8.404285,28.44,160.89542,15.44,2.672286,2024-01-31 16:00:00,356.187,332.08313,1212530.4,900802.8,267.6,266.9,658.0,267.84003,44.4986,31,23.8,121.4
1484.0,19.852,13.901999,15.977,20.789612,14.655447,16.870369,39964.055,34934.348,5.6000004,5.6000004,14.0,8.654986,33.12,104.0363,12.14,2.1234918,2024-02-01 16:00:00,372.164,348.9535,1252494.4,935737.2,273.2,272.5,672.0,279.98004,46.622093,32,23.8,121.4
1484.0,18.902,13.802,15.63742,19.105753,14.817205,16.564901,40028.95,36045.035,6.4999995,6.4999995,23.0,7.8954163,30.960001,105.945465,10.51,1.8168541,2024-02-02 16:00:00,387.80142,365.5184,1292523.4,971782.25,279.7,279.0,695.0,290.49005,48.438946,33,23.8,121.4
1484.0,18.152,13.452,15.572834,19.012627,14.038906,16.463568,40095.207,27122.715,4.7999997,4.7999997,23.0,6.638072,36.0,178.91907,8.82,1.5599463,2024-02-03 16:00:00,403.37427,381.98196,1332618.6,998904.94,284.5,283.8,718.0,299.31006,49.998894,34,23.8,121.4
1484.0,16.902,12.552,14.687419,16.602287,12.574755,14.98949,40162.742,35109.93,9.900001,9.900001,22.0,10.594036,37.44,59.826572,8.51,1.4422994,2024-02-04 16:00:00,418.06168,396.97147,1372781.4,1034014.9,294.4,293.69998,740.0,307.82007,51.441193,35,23.8,121.4
1484.0,16.302,12.151999,13.781167,16.708607,12.106213,14.017392,40231.457,35506.707,9.9,9.9,24.0,6.849467,35.64,57.446167,9.82,1.6225075,2024-02-05 16:00:00,431.84283,410.98886,1413012.9,1069521.6,304.3,303.59998,764.0,317.64008,53.0637,36,23.8,121.4
1484.0,18.751999,11.901999,14.208251,19.47245,11.371269,14.478766,40301.277,33096.703,9.499999,9.499999,24.0,6.696387,32.760002,32.917732,10.29,1.8372262,2024-02-06 16:00:00,446.0511,425.46762,1453314.1,1102618.4,313.8,313.09998,788.0,327.93008,54.90093,37,23.8,121.4
1484.0,13.702,10.202,11.437416,13.193016,9.38673,10.789776,40372.117,9982.288,32.999996,32.999996,24.0,8.699793,36.0,46.2432,5.24,0.8719471,2024-02-07 16:00:00,457.4885,436.2574,1493686.2,1112600.6,346.8,346.09998,812.0,333.17007,55.772877,38,23.8,121.4
1484.0,12.901999,9.401999,10.964499,11.737774,8.347731,10.052738,40443.9,28800.0,18.400005,18.400005,24.0,8.707237,38.519997,40.5391,7.98,1.2575034,2024-02-08 16:00:00,468.453,446.31012,1534130.1,1141400.6,365.19998,364.49997,836.0,341.1501,57.03038,39,23.8,121.4
1484.0,12.151999,8.552,9.9853325,10.493825,7.339711,8.642861,40516.54,15267.068,12.499998,12.499998,24.0,9.346143,36.0,52.041397,6.33,1.051565,2024-02-09 16:00:00,478.43832,454.95297,1574646.6,1156667.8,377.69998,376.99997,860.0,347.48007,58.081944,40,23.8,121.4
1484.0,11.302,8.102,9.19575,8.980398,6.2851105,7.4368052,40589.95,35481.11,6.0,6.0,20.0,9.605998,32.399998,56.043205,9.72,1.4355781,2024-02-10 16:00:00,487.63406,462.38977,1615236.6,1192148.9,383.69998,382.99997,880.0,357.20007,59.51752,41,23.8,121.4
1484.0,12.552,7.452,9.358249,10.553894,5.718132,7.660729,40664.066,30179.992,2.1000001,2.1000001,16.0,8.049845,29.519999,67.878,9.64,1.5092058,2024-02-11 16:00:00,496.9923,470.0505,1655900.8,1222328.9,385.8,385.09998,896.0,366.8401,61.026726,42,23.8,121.4
1484.0,16.002,8.202,11.522831,15.293173,6.811178,10.51908,40738.8,36925.727,0.8000001,0.8000001,6.0,8.654986,28.8,93.53954,15.87,2.5132034,2024-02-12 16:00:00,508.51514,480.56958,1696639.5,1259254.6,386.59998,385.89996,902.0,382.71008,63.53993,43,23.8,121.4
1484.0,18.452,8.752,13.28325,18.64151,7.2454214,12.748605,40814.082,37038.03,0.4,0.4,4.0,7.5685663,27.0,109.83225,19.32,3.2053416,2024-02-13 16:00:00,521.7984,493.31818,1737453.6,1296292.6,386.99997,386.29996,906.0,402.0301,66.74527,44,23.8,121.4
1484.0,19.452,9.952,14.502,19.760046,9.434757,14.39742,40889.84,36168.62,5.6000004,5.6000004,20.0,6.1094027,27.359999,172.8751,15.12,2.6771574,2024-02-14 16:00:00,536.3004,507.7156,1778343.5,1332461.2,392.59998,391.89996,926.0,417.1501,69.422424,45,23.8,121.4
1484.0,16.102,11.101999,13.310333,15.065908,10.562091,12.922978,40965.99,35243.55,11.500001,11.500001,24.0,8.905908,26.64,53.8645,8.29,1.5233775,2024-02-15 16:00:00,549.6107,520.6386,1819309.5,1367704.8,404.09998,403.39996,950.0,425.4401,70.9458,46,23.8,121.4
1484.0,17.902,10.851999,13.906167,17.495457,10.515691,13.867972,41042.47,35430.984,10.699999,10.699999,24.0,6.6185193,32.039997,82.020004,8.96,1.6702929,2024-02-16 16:00:00,563.5169,534.5066,1860352.0,1403135.8,414.8,414.09998,974.0,434.4001,72.6161,47,23.8,121.4
1484.0,21.052,11.702,15.716584,22.390785,11.702437,16.167067,41119.195,36587.457,2.2999997,2.2999997,14.0,10.195057,37.44,169.75594,16.23,2.8478684,2024-02-17 16:00:00,579.2335,550.67365,1901471.2,1439723.2,417.09998,416.39996,988.0,450.6301,75.46397,48,23.8,121.4
1484.0,22.202,13.202,17.135336,22.548681,13.026957,17.274448,41196.11,36829.164,0.8000001,0.8000001,6.0,8.707237,33.12,192.12372,17.11,3.1935089,2024-02-18 16:00:00,596.36884,567.9481,1942667.4,1476552.4,417.89996,417.19995,994.0,467.7401,78.65748,49,23.8,121.4
1484.0,22.052,13.851999,17.587418,22.622204,14.149466,18.277672,41273.137,36713.508,0.70000005,0.70000005,4.0,10.163227,31.68,186.25172,16.65,3.0512278,2024-02-19 16:00:00,613.95624,586.22577,1983940.5,1513265.9,418.59998,417.89996,998.0,484.3901,81.70871,50,23.8,121.4
1484.0,22.352,12.601999,17.212418,23.96807,12.824789,18.201921,41350.203,37651.758,0.0,0.0,0.0,10.464797,34.92,180.83946,19.93,3.489875,2024-02-20 16:00:00,631.16864,604.4277,2025290.8,1550917.6,418.59998,417.89996,998.0,504.3201,85.198586,51,23.8,121.4
1484.0,20.452,14.252,17.070751,20.740166,14.522184,17.727678,41427.26,36828.332,4.9000006,4.9000006,13.0,8.654987,28.08,148.0999,13.17,2.4032612,2024-02-21 16:00:00,648.2394,622.15533,2066718.0,1587746.0,423.49997,422.79996,1011.0,517.4901,87.601845,52,23.8,121.4
1484.0,17.552,13.002,14.991582,16.727037,13.074476,14.959527,41504.86,36589.28,5.799999,5.799999,24.0,10.028439,32.760002,53.25933,10.87,1.9026854,2024-02-22 16:00:00,663.23096,637.11487,2108222.8,1624335.2,429.29996,428.59995,1035.0,528.3601,89.50453,53,23.8,121.4
1484.0,17.352,12.151999,14.397834,16.618666,11.902948,14.110463,41583.25,36412.91,4.8999996,4.8999996,24.0,9.47012,27.359999,52.920677,10.05,1.829376,2024-02-23 16:00:00,677.6288,651.22534,2149806.0,1660748.1,434.19995,433.49994,1059.0,538.4101,91.33391,54,23.8,121.4
1484.0,17.001999,11.752,13.539498,15.893036,11.195891,12.896038,41662.383,36280.01,6.0,6.0,24.0,9.178235,30.960001,53.335598,9.77,1.7464725,2024-02-24 16:00:00,691.1683,664.1214,2191468.5,1697028.1,440.19995,439.49994,1083.0,548.1801,93.08038,55,23.8,121.4
1484.0,15.101999,10.502,12.354084,14.047701,9.522616,11.384041,41742.176,32667.9,4.9000006,4.9000006,24.0,8.049845,33.48,56.994392,9.23,1.607191,2024-02-25 16:00:00,703.52234,675.50543,2233210.8,1729696.0,445.09995,444.39993,1107.0,557.4101,94.68758,56,23.8,121.4
1484.0,14.252,10.651999,11.752,13.316504,9.604202,10.922699,41822.566,15888.24,8.5,8.5,24.0,7.8954163,33.48,50.595257,7.23,1.2544025,2024-02-26 16:00:00,715.27435,686.4281,2275033.2,1745584.2,453.59995,452.89993,1131.0,564.6401,95.94198,57,23.8,121.4
1484.0,18.402,10.802,13.893668,18.747902,10.4358,13.738994,41903.49,35536.523,5.9000006,5.9000006,21.0,8.707237,27.0,104.38861,15.13,2.5877807,2024-02-27 16:00:00,729.168,700.1671,2316936.8,1781120.8,459.49994,458.79993,1152.0,579.7701,98.52976,58,23.8,121.4
1484.0,20.001999,12.601999,15.635333,21.395294,12.788357,16.055817,41984.88,36442.055,7.2999997,7.2999997,21.0,8.0899935,28.08,158.00885,16.79,2.930887,2024-02-28 16:00:00,744.80334,716.2229,2358921.8,1817562.8,466.79993,466.0999,1173.0,596.56006,101.46065,59,23.8,121.4
1484.0,14.552,9.901999,12.4145,14.283937,8.86603,11.798308,42066.668,28248.654,13.999999,13.999999,24.0,9.346143,42.12,57.272804,9.55,1.5466648,2024-02-29 16:00:00,757.21783,728.0212,2400988.5,1845811.4,480.79993,480.0999,1197.0,606.11005,103.00731,60,23.8,121.4
1484.0,11.351999,8.702,9.868666,10.632083,7.3006954,8.867267,42148.797,16201.279,25.699999,25.699999,24.0,7.628263,37.44,47.016632,6.87,1.0207024,2024-03-01 16:00:00,767.0865,736.8884,2443137.2,1862012.6,506.49994,505.79993,1221.0,612.98004,104.028015,61,23.8,121.4
1484.0,15.802,9.952,12.193667,14.791031,9.128126,11.478522,42231.2,32720.996,7.7000003,7.7000003,24.0,8.12197,37.079998,49.664246,9.92,1.7001042,2024-03-02 16:00:00,779.28015,748.36694,2485368.5,1894733.6,514.19995,513.49994,1245.0,622.9,105.72812,62,23.8,121.4
1484.0,19.952,10.502,14.926999,20.892553,9.923136,15.047946,42313.812,38610.348,2.2999997,2.2999997,13.0,9.0,34.2,186.47382,20.33,3.4866445,2024-03-03 16:00:00,794.20715,763.4149,2527682.2,1933344.0,516.49994,515.7999,1258.0,643.23004,109.21476,63,23.8,121.4
1484.0,22.952,12.101999,17.283249,24.904655,11.408728,17.453264,42396.574,38943.727,0.0,0.0,0.0,9.826088,47.16,269.282,21.11,3.9336374,2024-03-04 16:00:00,811.4904,780.86816,2570078.8,1972287.8,516.49994,515.7999,1258.0,664.34,113.1484,64,23.8,121.4
1484.0,18.802,13.151999,16.008251,19.52112,13.176069,16.08648,42479.426,31924.787,4.7,4.7,12.0,10.00256,46.079998,14.826501,10.55,1.9793077,2024-03-05 16:00:00,827.49866,796.95465,2612558.2,2004212.5,521.19995,520.49994,1270.0,674.89,115.12771,65,23.8,121.4
1484.0,15.702,11.752,13.066582,16.037388,11.356861,12.972206,42562.305,14590.06,17.699999,17.699999,24.0,8.654986,35.28,56.118107,7.17,1.1939305,2024-03-06 16:00:00,840.56525,809.9269,2655120.5,2018802.5,538.89996,538.19995,1294.0,682.06,116.32164,66,23.8,121.4
1484.0,13.552,8.651999,11.231167,12.187231,7.181714,10.061176,42645.152,36266.08,13.8,13.8,24.0,10.041354,36.36,58.131344,10.66,1.6321609,2024-03-07 16:00:00,851.7964,819.98804,2697765.8,2055068.6,552.69995,551.99994,1318.0,692.72,117.953804,67,23.8,121.4
1484.0,12.002,8.552,9.993667,10.345245,6.9293575,8.474955,42727.906,23092.982,6.4,6.4,23.0,8.373386,34.2,54.462223,9.19,1.4418088,2024-03-08 16:00:00,861.79004,828.463,2740493.8,2078161.6,559.1,558.39996,1341.0,701.91,119.395615,68,23.8,121.4
1484.0,12.901999,9.202,10.935332,12.086002,7.9001207,10.007472,42810.5,24022.922,4.5,4.5,24.0,7.5685663,27.72,67.407425,9.13,1.4483969,2024-03-09 16:00:00,872.72534,838.47046,2783304.2,2102184.5,563.6,562.89996,1365.0,711.04,120.84401,69,23.8,121.4
1484.0,16.552,10.952,13.424916,17.15502,10.383627,13.608594,42892.883,25591.867,10.9,10.9,24.0,7.8954163,46.079998,169.79607,9.79,1.6832901,2024-03-10 16:00:00,886.15027,852.07904,2826197.2,2127776.2,574.5,573.8,1389.0,720.82996,122.5273,70,23.8,121.4
1484.0,16.252,10.052,13.245749,15.786045,8.889182,12.487933,42974.996,38244.707,8.4000025,8.4000025,24.0,9.531505,40.32,57.28491,12.79,2.209186,2024-03-11 16:00:00,899.396,864.56696,2869172.2,2166021.0,582.9,582.2,1413.0,733.61993,124.73648,71,23.8,121.4
1484.0,13.351999,8.952,10.747833,11.878376,7.601136,9.472191,43056.78,28733.121,2.1,2.1,12.0,8.647496,28.08,71.05591,10.9,1.7176304,2024-03-12 16:00:00,910.1438,874.0391,2912229.0,2194754.0,585.0,584.3,1425.0,744.51996,126.45411,72,23.8,121.4
1484.0,14.302,9.752,12.0478325,13.446863,8.995829,11.4828,43138.75,25686.723,3.6999996,3.6999996,21.0,7.072878,27.359999,85.03039,8.86,1.5251933,2024-03-13 16:00:00,922.19165,885.5219,2955367.8,2220440.8,588.7,588.0,1446.0,753.37994,127.9793,73,23.8,121.4
1484.0,17.852,11.351999,13.802001,18.395805,11.236632,13.803037,43221.15,35933.453,5.8999996,5.8999996,20.0,8.534353,37.079998,105.5726,14.83,2.5143049,2024-03-14 16:00:00,935.99365,899.32495,2998589.0,2256374.2,594.60004,593.9,1466.0,768.20996,130.4936,74,23.8,121.4
1484.0,18.952,11.351999,14.9395,19.022253,11.024621,15.143411,43303.92,39937.215,3.2999997,3.2999997,8.0,6.151683,29.519999,55.124695,14.77,2.5942106,2024-03-15 16:00:00,950.93317,914.4684,3041893.0,2296311.5,597.9,597.2,1474.0,782.98,133.08781,75,23.8,121.4
1484.0,20.702,11.952,16.3145,21.89454,11.9411335,16.98028,43387.016,39799.703,7.4,7.4,15.0,6.8777895,32.039997,147.0948,17.62,3.1597264,2024-03-16 16:00:00,967.2477,931.44867,3085280.0,2336111.2,605.30005,604.60004,1489.0,800.6,136.24754,76,23.8,121.4
1484.0,17.452,13.552,15.299915,17.38978,13.713564,15.717214,43470.375,13858.198,17.400002,17.400002,21.0,8.049845,27.72,58.912556,6.63,1.3072175,2024-03-17 16:00:00,982.5476,947.1659,3128750.5,2349969.5,622.7001,622.00006,1510.0,807.23,137.55476,77,23.8,121.4
1484.0,16.302,12.151999,14.352,16.142351,11.599251,14.487376,43553.945,12762.633,5.6,5.6,23.0,8.766573,28.44,53.20226,6.8,1.2635514,2024-03-18 16:00:00,996.8996,961.65326,3172304.5,2362732.2,628.30005,627.60004,1533.0,814.02997,138.81831,78,23.8,121.4
1484.0,14.202,8.952,11.312417,13.06682,7.5765085,9.806918,43637.676,37477.168,4.2999997,4.2999997,21.0,11.177405,33.839996,62.31268,14.46,2.1990373,2024-03-19 16:00:00,1008.21204,971.4602,3215942.2,2400209.5,632.60004,631.9,1554.0,828.49,141.01735,79,23.8,121.4
1484.0,15.252,8.952,11.581168,14.899828,7.71037,10.651492,43721.508,40630.402,2.7,2.7,13.0,9.565437,31.68,88.81151,19.36,2.915345,2024-03-20 16:00:00,1019.7932,982.1117,3259663.8,2440840.0,635.30005,634.60004,1567.0,847.85,143.9327,80,23.8,121.4
1484.0,18.302,11.202,14.389499,18.457851,10.51232,14.277453,43805.387,37893.613,3.9999998,3.9999998,17.0,9.178235,35.28,164.68451,14.61,2.5072017,2024-03-21 16:00:00,1034.1827,996.38916,3303469.2,2478733.5,639.30005,638.60004,1584.0,862.45996,146.4399,81,23.8,121.4
1484.0,22.402,12.752,17.23325,23.920965,13.020084,18.198637,43889.266,39691.664,1.3000001,1.3000001,7.0,10.495713,34.2,186.59804,20.29,3.6537535,2024-03-22 16:00:00,1051.416,1014.58777,3347358.5,2518425.2,640.60004,639.9,1591.0,882.74994,150.09364,82,23.8,121.4
1484.0,23.251999,14.052,18.335333,25.784136,14.823446,19.61495,43973.082,40596.855,1.6000001,1.6000001,6.0,7.5942082,28.8,187.0093,20.06,3.7311587,2024-03-23 16:00:00,1069.7513,1034.2028,3391331.5,2559022.0,642.2,641.5,1597.0,902.80994,153.8248,83,23.8,121.4
1484.0,24.052,14.901999,19.018667,26.922735,15.837677,20.564058,44056.785,41427.887,1.0,1.0,7.0,8.534353,30.239998,188.92744,22.58,4.2099876,2024-03-24 16:00:00,1088.77,1054.7668,3435388.2,2600450.0,643.2,642.5,1604.0,925.38995,158.03479,84,23.8,121.4
1484.0,22.602,15.202,18.039501,25.049173,16.206656,19.241835,44140.324,37703.695,6.3,6.3,12.0,9.726665,34.56,75.758644,17.43,3.200495,2024-03-25 16:00:00,1106.8096,1074.0087,3479528.5,2638153.8,649.5,648.8,1616.0,942.81995,161.23529,85,23.8,121.4
1484.0,22.001999,14.302,17.19575,23.976078,15.044703,18.19957,44223.63,38904.355,2.1,2.1,11.0,7.9526596,30.960001,69.21356,18.1,3.274087,2024-03-26 16:00:00,1124.0054,1092.2083,3523752.2,2677058.0,651.6,650.89996,1627.0,960.9199,164.50938,86,23.8,121.4
1484.0,22.352,14.052,17.897837,25.124186,14.652176,19.028936,44306.664,40829.066,7.2999997,7.2999997,4.0,7.4128532,39.6,251.33754,16.78,3.176403,2024-03-27 16:00:00,1141.9032,1111.2372,3568059.0,2717887.0,658.89996,658.19995,1631.0,977.69995,167.68579,87,23.8,121.4
1484.0,20.352,14.802,17.2145,21.612282,15.380016,18.42287,44389.355,20821.004,3.2999997,3.2999997,11.0,7.24486,34.56,15.008976,10.76,2.076554,2024-03-28 16:00:00,1159.1177,1129.66,3612448.2,2738708.0,662.19995,661.49994,1642.0,988.45996,169.76234,88,23.8,121.4
1484.0,20.102,15.351999,17.222836,22.337751,16.287054,18.893084,44471.66,27723.615,5.1,5.1,12.0,4.0249224,42.839996,317.04535,11.67,2.2189453,2024-03-29 16:00:00,1176.3405,1148.5531,3656920.0,2766431.5,667.2999,666.5999,1654.0,1000.12994,171.9813,89,23.8,121.4
