elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1.0,15.8265,14.0765,14.868167,14.746208,11.621076,12.90838,39021.695,0.0,6.5000014,6.5000014,24.0,22.862123,42.12,14.741246,3.95,1.0886391,2024-01-20 16:00:00,326.18417,311.6417,771936.2,540874.44,41.5,41.5,123.0,215.49,39.22517,20,24.8,121.8
1.0,14.3765,10.676499,13.364002,12.376242,6.5258617,10.363243,39078.23,0.0,17.6,17.6,24.0,27.77838,51.12,20.67257,2.94,0.92440605,2024-01-21 16:00:00,339.5482,322.00494,811014.44,540874.44,59.1,59.1,147.0,218.43001,40.149574,21,24.8,121.8
1.0,10.426499,8.3265,9.2265005,6.3167877,3.8623934,4.8449883,39136.133,0.0,18.199999,18.199999,24.0,25.56,50.399998,2.7085981,3.71,1.1546932,2024-01-22 16:00:00,348.7747,326.84995,850150.56,540874.44,77.299995,77.299995,171.0,222.14001,41.304268,22,24.8,121.8
1.0,10.6265,8.4765,9.705667,7.1461277,4.035412,5.984159,39195.32,0.0,2.0000002,2.0000002,20.0,21.288757,41.399998,30.550934,4.09,1.341036,2024-01-23 16:00:00,358.48035,332.8341,889345.9,540874.44,79.299995,79.299995,191.0,226.23001,42.645306,23,24.8,121.8
1.0,13.0265,10.4765,11.899414,10.509803,7.0267515,9.285815,39255.71,0.0,2.5000002,2.5000002,19.0,17.0763,33.48,29.837685,2.99,1.0824826,2024-01-24 16:00:00,370.37976,342.11993,928601.56,540874.44,81.799995,81.799995,210.0,229.22002,43.727787,24,24.8,121.8
1.0,13.5765,11.926499,12.7265005,11.564725,9.344757,10.538152,39317.22,0.0,1.9000003,1.9000003,16.0,15.596767,32.399998,25.135687,5.12,1.2419473,2024-01-25 16:00:00,383.10626,352.65808,967918.75,540874.44,83.7,83.7,226.0,234.34001,44.969734,25,24.8,121.8
1.0,14.2265,12.7765,13.42025,12.358526,11.008183,11.685853,39379.777,0.0,3.0000005,3.0000005,22.0,15.646544,31.68,24.135242,3.95,1.0104309,2024-01-26 16:00:00,396.52652,364.34393,1007298.5,540874.44,86.7,86.7,248.0,238.29001,45.980164,26,24.8,121.8
1.0,13.926499,12.2265,13.097332,12.010658,9.594992,10.614684,39443.297,4624.267,1.9000002,1.9000002,15.0,17.974781,34.92,39.065857,6.65,1.528197,2024-01-27 16:00:00,409.62384,374.95862,1046741.8,545498.7,88.6,88.6,263.0,244.94,47.50836,27,24.8,121.8
1.0,20.0765,13.8765,16.705667,20.125427,12.07445,16.27327,39507.703,25742.428,2.1000001,2.1000001,12.0,17.581125,30.239998,118.4106,9.35,1.6557362,2024-01-28 16:00:00,426.3295,391.23187,1086249.5,571241.1,90.7,90.7,275.0,254.29001,49.164097,28,24.8,121.8
1.0,21.126501,15.7765,17.797333,22.546804,16.230732,18.802107,39572.93,34250.184,4.2,4.2,20.0,13.324863,27.72,275.71042,11.06,1.8169266,2024-01-29 16:00:00,444.12683,410.03397,1125822.4,605491.3,94.899994,94.899994,295.0,265.35,50.98102,29,24.8,121.8
1.0,23.976501,15.3265,19.134832,27.895447,15.779758,21.116587,39638.883,36000.0,0.0,0.0,0.0,8.766573,18.0,169.70885,15.09,2.6392438,2024-01-30 16:00:00,463.26166,431.15054,1165461.2,641491.3,94.899994,94.899994,295.0,280.44,53.620266,30,24.8,121.8
1.0,23.626501,16.376501,20.049417,26.67747,17.449753,22.29392,39705.508,36000.0,0.0,0.0,0.0,7.172949,13.679999,180.64133,12.66,2.3038814,2024-01-31 16:00:00,483.31107,453.44446,1205166.8,677491.3,94.899994,94.899994,295.0,293.1,55.92415,31,24.8,121.8
1.0,20.626501,18.0265,19.084835,22.132492,19.29294,20.328691,39772.73,5875.8506,10.499999,10.499999,22.0,19.969458,36.719997,26.439257,5.26,0.898427,2024-02-01 16:00:00,502.3959,473.77316,1244939.5,683367.2,105.399994,105.399994,317.0,298.36002,56.822575,32,24.8,121.8
1.0,22.6765,17.8265,19.599417,24.999628,19.04933,21.389349,39841.125,30717.252,6.5000005,6.5000005,16.0,12.768586,27.72,10.019823,9.88,1.7667545,2024-02-02 16:00:00,521.9953,495.1625,1284780.6,714084.44,111.899994,111.899994,333.0,308.24002,58.58933,33,24.8,121.8
1.0,22.8265,17.8265,19.745253,25.366571,18.310755,21.123564,39910.953,12028.934,7.6,7.6,15.0,16.299694,32.399998,54.093254,7.55,1.3238962,2024-02-03 16:00:00,541.74054,516.2861,1324691.6,726113.4,119.49999,119.49999,348.0,315.79,59.913223,34,24.8,121.8
1.0,18.3265,14.0765,15.782752,19.087494,11.769684,14.814923,39982.12,2160.9067,6.499999,6.499999,23.0,19.161337,36.0,28.05536,5.66,1.1469281,2024-02-04 16:00:00,557.5233,531.101,1364673.8,728274.3,125.99999,125.99999,371.0,321.45,61.06015,35,24.8,121.8
1.0,17.476501,13.926499,15.663999,17.01641,11.719692,14.668977,40054.54,127.978584,4.7000003,4.7000003,24.0,19.161337,34.92,69.85461,5.69,1.142881,2024-02-05 16:00:00,573.1873,545.77,1404728.2,728402.3,130.7,130.7,395.0,327.14,62.20303,36,24.8,121.8
1.0,16.6765,13.426499,15.464001,16.752218,11.617973,14.416515,40128.117,0.0,13.600001,13.600001,24.0,19.93048,38.16,20.964819,4.08,0.89729214,2024-02-06 16:00:00,588.6513,560.1865,1444856.4,728402.3,144.3,144.3,419.0,331.22,63.100323,37,24.8,121.8
1.0,14.8265,13.1265,13.874415,12.723625,10.912429,11.962662,40202.766,0.0,15.899999,15.899999,24.0,18.792551,38.16,21.91606,4.33,1.0047144,2024-02-07 16:00:00,602.5257,572.1492,1485059.1,728402.3,160.2,160.2,443.0,335.55,64.105034,38,24.8,121.8
1.0,13.4765,12.3265,12.859834,11.671037,9.924568,10.628832,40278.4,0.0,9.300001,9.300001,21.0,18.391735,34.92,9.046767,3.91,1.0297581,2024-02-08 16:00:00,615.38556,582.778,1525337.5,728402.3,169.5,169.5,464.0,339.46,65.13479,39,24.8,121.8
1.0,14.8265,11.426499,12.957751,12.234451,9.071611,10.481361,40354.938,35049.797,0.0,0.0,0.0,16.595179,34.2,29.324436,13.29,2.3738275,2024-02-09 16:00:00,628.3433,593.2594,1565692.5,763452.1,169.5,169.5,464.0,352.75,67.50861,40,24.8,121.8
1.0,17.7765,10.7265,14.018168,16.874193,8.752162,12.252018,40432.285,36496.215,0.0,0.0,0.0,13.905509,29.88,66.5088,19.57,3.2743747,2024-02-10 16:00:00,642.3615,605.5114,1606124.8,799948.3,169.5,169.5,464.0,372.32,70.78299,41,24.8,121.8
1.0,18.5765,12.0265,15.511916,15.781324,9.555107,12.54176,40510.37,36402.49,0.0,0.0,0.0,24.863466,50.039997,120.263115,17.11,3.5090246,2024-02-11 16:00:00,657.8734,618.05316,1646635.1,836350.8,169.5,169.5,464.0,389.43,74.292015,42,24.8,121.8
1.0,21.226501,14.6265,17.347334,21.7098,13.230038,16.549028,40589.11,36402.242,0.0,0.0,0.0,19.513195,32.039997,155.61662,16.4,3.0263567,2024-02-12 16:00:00,675.22076,634.6022,1687224.2,872753.06,169.5,169.5,464.0,405.83,77.318375,43,24.8,121.8
1.0,22.4265,14.2765,17.947336,25.086048,13.979361,18.826939,40668.42,36600.594,0.0,0.0,0.0,7.968939,16.56,174.19337,19.18,3.2657857,2024-02-13 16:00:00,693.1681,653.42914,1727892.6,909353.6,169.5,169.5,464.0,425.00998,80.58416,44,24.8,121.8
1.0,24.126501,13.676499,18.764,28.475376,13.625637,20.142534,40748.223,36501.516,0.3,0.3,2.0,18.532133,36.36,324.58286,18.77,3.3263998,2024-02-14 16:00:00,711.93207,673.57166,1768640.9,945855.1,169.8,169.8,466.0,443.77997,83.91056,45,24.8,121.8
1.0,16.626501,15.0265,15.72025,15.816568,14.021389,14.840373,40828.44,0.0,4.0999994,4.0999994,22.0,16.09969,31.68,21.132814,5.41,1.1165186,2024-02-15 16:00:00,727.65234,688.41205,1809469.4,945855.1,173.90001,173.90001,488.0,449.18997,85.02708,46,24.8,121.8
1.0,21.3265,14.2265,18.07025,23.567213,14.891102,19.68367,40909.0,33352.723,0.2,0.2,2.0,8.647496,22.68,120.07871,13.7,2.283303,2024-02-16 16:00:00,745.7226,708.0957,1850378.4,979207.9,174.1,174.1,490.0,462.88998,87.31038,47,24.8,121.8
1.0,24.476501,16.4265,19.964,28.597126,17.283525,22.374548,40989.824,35355.914,0.0,0.0,0.0,7.928177,17.64,209.71246,15.54,2.8318212,2024-02-17 16:00:00,765.6866,730.4703,1891368.2,1014563.8,174.1,174.1,490.0,478.43,90.1422,48,24.8,121.8
1.0,25.626501,17.1765,21.241083,30.124996,18.662416,24.305277,41070.84,36000.0,0.0,0.0,0.0,7.491114,15.84,179.61804,17.52,3.1446218,2024-02-18 16:00:00,786.9277,754.7756,1932439.1,1050563.8,174.1,174.1,490.0,495.94998,93.28682,49,24.8,121.8
1.0,25.876501,18.5765,21.943167,30.394936,20.8969,25.311127,41151.965,36113.484,0.3,0.3,3.0,8.473393,15.119999,170.53777,14.9,2.7760618,2024-02-19 16:00:00,808.87085,780.0867,1973591.1,1086677.2,174.40001,174.40001,493.0,510.84998,96.06288,50,24.8,121.8
1.0,26.0765,17.976501,21.686918,31.092972,19.787445,24.958277,41233.137,35852.22,0.0,0.0,0.0,8.225035,16.919998,169.33769,17.39,3.1904361,2024-02-20 16:00:00,830.55774,805.0449,2014824.2,1122529.5,174.40001,174.40001,493.0,528.24,99.25332,51,24.8,121.8
1.0,21.476501,16.8265,18.720251,23.66575,16.666477,20.002565,41314.3,9392.336,6.2000003,6.2000003,19.0,18.998316,38.16,18.970512,6.84,1.156465,2024-02-21 16:00:00,849.278,825.0475,2056138.5,1131921.9,180.6,180.6,512.0,535.08,100.40978,52,24.8,121.8
1.0,16.5765,14.7765,15.422333,16.166979,13.14917,13.997056,41396.016,0.0,6.4999995,6.4999995,24.0,18.79255,36.719997,29.184214,5.82,1.2053047,2024-02-22 16:00:00,864.7003,839.04456,2097534.5,1131921.9,187.1,187.1,536.0,540.9,101.61509,53,24.8,121.8
1.0,16.876501,14.3265,15.22025,15.937492,12.914797,14.2361765,41478.58,1430.9784,3.6999984,3.6999984,22.0,17.992796,33.839996,30.265814,6.98,1.2764766,2024-02-23 16:00:00,879.9206,853.28076,2139013.0,1133352.9,190.8,190.8,558.0,547.88,102.89156,54,24.8,121.8
1.0,14.426499,12.0265,13.328583,13.325031,9.2691,11.172881,41561.914,0.0,3.8000007,3.8000007,24.0,19.813087,39.6,26.054512,5.51,1.2220212,2024-02-24 16:00:00,893.24915,864.4536,2180575.0,1133352.9,194.6,194.6,582.0,553.39,104.11359,55,24.8,121.8
1.0,14.3765,11.7765,13.045249,12.31649,8.94367,10.817023,41645.94,0.0,4.4,4.4,24.0,18.388212,36.36,23.18392,5.11,1.2616658,2024-02-25 16:00:00,906.2944,875.2706,2222221.0,1133352.9,199.0,199.0,606.0,558.5,105.37525,56,24.8,121.8
1.0,14.9765,13.5265,14.134834,13.300838,11.930407,12.566899,41730.598,0.0,4.499999,4.499999,24.0,17.388409,34.2,23.943697,4.13,1.0237465,2024-02-26 16:00:00,920.4292,887.8375,2263951.5,1133352.9,203.5,203.5,630.0,562.63,106.399,57,24.8,121.8
1.0,21.226501,14.426499,17.170252,23.142694,13.449776,17.59627,41815.81,36000.0,0.70000005,0.70000005,6.0,13.722565,24.84,49.649452,15.21,2.565611,2024-02-27 16:00:00,937.5994,905.4338,2305767.2,1169352.9,204.2,204.2,636.0,577.84,108.964615,58,24.8,121.8
1.0,22.226501,14.5265,17.62025,25.737785,12.91608,18.565676,41901.51,32426.143,4.2000003,4.2000003,10.0,17.283749,41.399998,346.50034,15.87,2.6308293,2024-02-28 16:00:00,955.21967,923.99945,2347668.8,1201779.0,208.4,208.4,646.0,593.71,111.59544,59,24.8,121.8
1.0,14.3265,11.926499,12.995251,11.48615,8.868015,10.230922,41987.633,0.0,12.7,12.7,24.0,22.065973,48.239998,3.350677,4.7,1.2530462,2024-02-29 16:00:00,968.2149,934.23035,2389656.5,1201779.0,221.09999,221.09999,670.0,598.41003,112.84849,60,24.8,121.8
1.0,13.6265,11.7265,12.636917,11.616905,8.482067,10.347108,42074.105,0.0,11.899999,11.899999,24.0,22.461807,41.039997,31.124943,3.59,0.9243482,2024-03-01 16:00:00,980.8518,944.57745,2431730.5,1201779.0,232.99998,232.99998,694.0,602.00006,113.772835,61,24.8,121.8
1.0,17.726501,13.1265,15.124419,17.118881,11.685049,14.287774,42160.87,449.3779,3.1999996,3.1999996,20.0,14.565548,28.08,66.68961,6.51,1.2431436,2024-03-02 16:00:00,995.9762,958.86523,2473891.2,1202228.4,236.19998,236.19998,714.0,608.5101,115.015976,62,24.8,121.8
1.0,24.726501,13.2765,18.605667,28.396694,12.6945,20.165182,42247.85,38173.348,0.0,0.0,0.0,11.212135,19.8,173.36755,20.36,3.5545368,2024-03-03 16:00:00,1014.58185,979.0304,2516139.0,1240401.8,236.19998,236.19998,714.0,628.87006,118.57051,63,24.8,121.8
1.0,26.876501,15.5265,21.228584,32.711926,16.418549,24.652979,42334.992,38300.39,0.2,0.2,1.0,6.162207,20.880001,174.06856,20.56,3.7758248,2024-03-04 16:00:00,1035.8104,1003.68335,2558474.0,1278702.1,236.39998,236.39998,715.0,649.43005,122.34634,64,24.8,121.8
1.0,19.626501,14.2765,16.459835,21.544573,12.298836,15.458085,42422.223,1930.5317,5.3,5.3,19.0,20.907913,41.039997,354.04126,7.03,1.4564815,2024-03-05 16:00:00,1052.2703,1019.1414,2600896.2,1280632.6,241.69998,241.69998,734.0,656.4601,123.80282,65,24.8,121.8
1.0,15.176499,13.426499,14.232751,13.481663,11.667174,12.616478,42509.477,0.0,10.799999,10.799999,24.0,17.581125,34.2,17.350733,3.74,0.9868005,2024-03-06 16:00:00,1066.503,1031.7579,2643405.8,1280632.6,252.49998,252.49998,758.0,660.2001,124.78962,66,24.8,121.8
1.0,14.4765,11.2265,13.228584,12.053425,7.8558283,10.052187,42596.695,36212.234,0.1,0.1,1.0,21.99538,43.92,22.344543,14.8,2.7478604,2024-03-07 16:00:00,1079.7317,1041.8102,2686002.5,1316844.9,252.59999,252.59999,759.0,675.00006,127.53748,67,24.8,121.8
1.0,14.0765,9.8765,12.374419,11.153665,6.901376,9.41587,42683.816,14692.096,0.0,0.0,0.0,16.58346,34.92,61.474724,10.22,2.1736515,2024-03-08 16:00:00,1092.1061,1051.2261,2728686.2,1331537.0,252.59999,252.59999,759.0,685.22003,129.71114,68,24.8,121.8
1.0,17.1765,12.2765,15.032753,15.617254,10.015203,13.613637,42770.77,10085.361,0.8,0.8,6.0,19.255793,36.719997,107.2454,8.35,1.578299,2024-03-09 16:00:00,1107.1388,1064.8397,2771457.0,1341622.4,253.4,253.4,765.0,693.57,131.28943,69,24.8,121.8
1.0,21.226501,15.7265,17.684835,22.46889,15.2823715,18.273993,42857.5,20155.688,16.6,16.6,22.0,14.84318,31.68,263.84973,8.19,1.5139675,2024-03-10 16:00:00,1124.8236,1083.1138,2814314.5,1361778.0,270.0,270.0,787.0,701.76,132.80339,70,24.8,121.8
1.0,19.5765,14.4765,16.722336,20.030153,13.343262,16.035593,42943.94,39116.3,0.1,0.1,1.0,15.408671,30.239998,341.04343,23.28,3.8324351,2024-03-11 16:00:00,1141.5459,1099.1494,2857258.5,1400894.2,270.1,270.1,788.0,725.04004,136.63582,71,24.8,121.8
1.0,18.376501,12.426499,15.809836,16.668207,10.426889,13.684174,43030.035,39276.57,0.0,0.0,0.0,23.906818,47.519997,105.34647,19.36,3.290775,2024-03-12 16:00:00,1157.3557,1112.8336,2900288.5,1440170.9,270.1,270.1,788.0,744.4,139.92659,72,24.8,121.8
1.0,19.8265,14.2765,16.884832,20.242455,13.815493,16.920229,43116.32,14786.768,0.0,0.0,0.0,12.475961,20.519999,134.46953,9.3,1.7520901,2024-03-13 16:00:00,1174.2406,1129.7539,2943404.8,1454957.6,270.1,270.1,788.0,753.7,141.67868,73,24.8,121.8
1.0,20.3265,14.6265,17.726501,21.890663,14.559759,18.623888,43203.06,8377.0205,2.0,2.0,11.0,11.090103,20.16,151.93466,6.06,1.243348,2024-03-14 16:00:00,1191.967,1148.3778,2986607.8,1463334.6,272.1,272.1,799.0,759.76,142.92203,74,24.8,121.8
1.0,23.1765,15.3265,19.309835,26.375156,16.034004,21.43834,43290.195,23041.99,0.0,0.0,0.0,7.771331,15.4800005,186.63808,10.63,2.0174525,2024-03-15 16:00:00,1211.2769,1169.8162,3029898.0,1486376.6,272.1,272.1,799.0,770.39,144.93948,75,24.8,121.8
1.0,24.376501,16.2265,20.205664,29.024788,17.190586,22.499239,43377.66,39336.527,2.1,2.1,9.0,15.683774,32.760002,7.186265,19.62,3.4713805,2024-03-16 16:00:00,1231.4825,1192.3154,3073275.8,1525713.1,274.2,274.2,808.0,790.01,148.41086,76,24.8,121.8
1.0,18.476501,16.4265,17.30775,18.198387,15.965401,17.30627,43465.41,16507.926,2.1999998,2.1999998,12.0,16.870138,32.760002,53.528194,10.93,1.7667111,2024-03-17 16:00:00,1248.7903,1209.6217,3116741.2,1542221.0,276.40002,276.40002,820.0,800.94,150.17757,77,24.8,121.8
1.0,16.6765,13.426499,14.851501,17.561636,10.83676,13.3440485,43553.38,12722.883,1.3000001,1.3000001,10.0,22.66857,44.639996,345.68317,8.45,1.5107478,2024-03-18 16:00:00,1263.6418,1222.9657,3160294.8,1554943.9,277.7,277.7,830.0,809.39,151.68831,78,24.8,121.8
1.0,16.626501,11.1265,14.116084,15.209509,8.994977,11.927434,43641.51,40990.75,0.0,0.0,0.0,19.296135,39.96,59.528065,22.1,3.4996755,2024-03-19 16:00:00,1277.7579,1234.8932,3203936.2,1595934.6,277.7,277.7,830.0,831.49,155.18799,79,24.8,121.8
1.0,18.626501,10.9765,15.082752,16.86825,8.790468,13.099866,43729.758,41079.082,0.0,0.0,0.0,24.464113,49.32,126.37273,22.72,3.648903,2024-03-20 16:00:00,1292.8407,1247.993,3247666.0,1637013.8,277.7,277.7,830.0,854.20996,158.83688,80,24.8,121.8
1.0,22.6765,14.7265,18.430668,24.121845,14.537439,19.402702,43818.05,24666.164,0.0,0.0,0.0,13.0447235,22.319998,165.79874,14.83,2.626277,2024-03-21 16:00:00,1311.2714,1267.3958,3291484.0,1661679.9,277.7,277.7,830.0,869.04,161.46317,81,24.8,121.8
1.0,26.5265,15.9765,21.297333,31.512589,16.905388,24.366587,43906.34,33881.5,0.0,0.0,0.0,8.373386,16.56,165.1383,18.64,3.4375308,2024-03-22 16:00:00,1332.5687,1291.7623,3335390.2,1695561.4,277.7,277.7,830.0,887.68,164.9007,82,24.8,121.8
1.0,27.126501,19.226501,22.943167,32.851974,21.534325,26.878958,43994.562,38008.79,0.0,0.0,0.0,8.287822,16.56,182.57497,18.24,3.4519894,2024-03-23 16:00:00,1355.5118,1318.6412,3379384.8,1733570.1,277.7,277.7,830.0,905.92,168.35269,83,24.8,121.8
1.0,27.2765,20.1765,23.455671,32.886543,22.65741,27.519102,44082.668,39885.383,0.0,0.0,0.0,8.350138,15.4800005,180.49963,19.03,3.6655085,2024-03-24 16:00:00,1378.9675,1346.1603,3423467.5,1773455.5,277.7,277.7,830.0,924.95,172.0182,84,24.8,121.8
1.0,22.5265,15.676499,18.511919,24.699461,14.508827,18.858797,44170.598,9501.339,2.8,2.8,13.0,20.188908,39.6,47.52014,8.7,1.572104,2024-03-25 16:00:00,1397.4795,1365.019,3467638.0,1782956.9,280.5,280.5,843.0,933.65,173.5903,85,24.8,121.8
1.0,21.476501,15.7265,18.293169,22.8683,14.945408,18.70164,44258.29,36028.492,0.6,0.6,6.0,15.629971,32.039997,103.15566,19.04,3.0378578,2024-03-26 16:00:00,1415.7727,1383.7207,3511896.2,1818985.4,281.1,281.1,849.0,952.69,176.62816,86,24.8,121.8
1.0,25.876501,17.0265,21.291082,30.859928,18.17313,24.11838,44345.684,39883.74,0.1,0.1,1.0,10.483357,22.319998,217.134,18.75,3.4499772,2024-03-27 16:00:00,1437.0638,1407.8391,3556242.0,1858869.1,281.2,281.2,850.0,971.44,180.07814,87,24.8,121.8
1.0,22.2765,18.5765,20.111914,23.872595,20.022205,21.914736,44432.73,30720.727,0.2,0.2,2.0,12.287555,21.24,69.14547,13.1,2.2927277,2024-03-28 16:00:00,1457.1758,1429.7539,3600674.8,1889589.9,281.40002,281.40002,852.0,984.54,182.37086,88,24.8,121.8
1.0,24.8265,18.4265,21.141085,28.171894,19.990738,23.772291,44519.363,24491.273,4.1,4.1,5.0,11.298495,20.16,168.48381,12.32,2.3342736,2024-03-29 16:00:00,1478.3169,1453.5262,3645194.0,1914081.1,285.50003,285.50003,857.0,996.86,184.70514,89,24.8,121.8
1.0,28.5765,19.0265,23.666084,34.76816,21.243244,27.348352,44605.52,33468.99,0.0,0.0,0.0,15.141414,25.56,252.50414,19.24,3.749366,2024-03-30 16:00:00,1501.983,1480.8746,3689799.5,1947550.1,285.50003,285.50003,857.0,1016.1,188.4545,90,24.8,121.8
