elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
74.0,25.311,16.761,20.596416,26.548584,18.013454,21.751396,39386.895,35734.92,0.0,0.0,0.0,11.874544,22.319998,349.6815,13.87,2.7712126,2024-01-19 16:00:00,343.29648,346.66248,741596.56,661752.7,1.8000003,1.8000003,17.0,250.9,46.757175,19,22.8,120.4
74.0,23.661001,16.911001,19.621418,25.201258,17.714855,20.749086,39436.848,35744.45,0.3,0.3,3.0,9.422101,20.16,23.49856,13.37,2.4578652,2024-01-20 16:00:00,362.9179,367.41156,781033.44,697497.1,2.1000004,2.1000004,20.0,264.27,49.215042,20,22.8,120.4
74.0,22.461,15.261001,18.28808,23.135645,13.979824,18.37731,39488.113,35755.297,0.0,0.0,0.0,10.495713,23.039999,347.31247,14.17,2.7034647,2024-01-21 16:00:00,381.206,385.78888,820521.56,733252.44,2.1000004,2.1000004,20.0,278.44,51.918507,21,22.8,120.4
74.0,14.711,11.811001,13.102666,13.588909,9.257678,11.229488,39540.63,2416.7075,1.6000003,1.6000003,16.0,16.676977,30.960001,343.92514,4.55,1.1735175,2024-01-22 16:00:00,394.30865,397.01837,860062.2,735669.1,3.7000008,3.7000008,36.0,282.99,53.092026,22,22.8,120.4
74.0,16.861,11.661,13.765167,15.559959,10.024505,12.449092,39594.312,28800.982,0.0,0.0,0.0,10.390226,21.599998,352.33762,9.65,1.7776192,2024-01-23 16:00:00,408.07382,409.46747,899656.5,764470.1,3.7000008,3.7000008,36.0,292.63998,54.869644,23,22.8,120.4
74.0,18.361,12.711,15.092248,16.7606,11.5273485,13.848373,39649.09,35795.664,0.0,0.0,0.0,13.493999,27.72,348.3139,10.93,2.0922012,2024-01-24 16:00:00,423.16608,423.31586,939305.56,800265.8,3.7000008,3.7000008,36.0,303.56998,56.961845,24,22.8,120.4
74.0,20.161001,12.461,15.977666,19.669472,11.432033,15.074565,39704.887,35811.688,0.0,0.0,0.0,12.324414,24.48,337.4126,14.21,2.5538654,2024-01-25 16:00:00,439.14374,438.3904,979010.44,836077.5,3.7000008,3.7000008,36.0,317.77997,59.51571,25,22.8,120.4
74.0,20.411001,12.361,16.338083,19.880436,11.669993,15.66536,39761.64,35828.97,0.0,0.0,0.0,13.783817,28.08,341.79935,14.17,2.58218,2024-01-26 16:00:00,455.4818,454.0558,1018772.06,871906.5,3.7000008,3.7000008,36.0,331.94998,62.09789,26,22.8,120.4
74.0,21.961,13.711,17.552668,22.4932,12.797825,17.330095,39819.27,35847.508,0.0,0.0,0.0,10.853866,19.44,9.685076,14.44,2.6152534,2024-01-27 16:00:00,473.0345,471.3859,1058591.4,907754.0,3.7000008,3.7000008,36.0,346.38998,64.71314,27,22.8,120.4
74.0,23.561,13.861,18.475584,23.928696,13.716034,18.881823,39877.71,35992.457,0.1,0.1,1.0,8.209263,26.28,70.906425,14.87,2.7123742,2024-01-28 16:00:00,491.51007,490.26773,1098469.1,943746.44,3.8000007,3.8000007,37.0,361.25998,67.425514,28,22.8,120.4
74.0,24.461,16.561,19.952667,24.892536,16.905931,20.637728,39936.89,36103.375,0.5,0.5,5.0,14.84318,31.319998,121.81261,14.61,2.8138273,2024-01-29 16:00:00,511.46274,510.90546,1138406.0,979849.8,4.3000007,4.3000007,42.0,375.86996,70.23934,29,22.8,120.4
74.0,26.061,16.061,20.7735,26.928387,16.547676,21.62467,39996.742,36316.137,0.0,0.0,0.0,12.979984,24.84,115.28004,15.11,3.0802977,2024-01-30 16:00:00,532.23627,532.53015,1178402.8,1016165.94,4.3000007,4.3000007,42.0,390.97995,73.31964,30,22.8,120.4
74.0,26.061,15.611,20.8485,27.52558,15.6434,21.844667,40057.207,36438.21,0.0,0.0,0.0,12.864649,23.4,120.17982,15.56,3.13278,2024-01-31 16:00:00,553.0848,554.3748,1218460.0,1052604.1,4.3000007,4.3000007,42.0,406.53995,76.45242,31,22.8,120.4
74.0,26.261,17.811,21.208916,28.016369,18.995401,22.574104,40118.22,36463.79,0.0,0.0,0.0,9.726664,25.199999,87.735245,15.75,3.0752633,2024-02-01 16:00:00,574.2937,576.9489,1258578.2,1089067.9,4.3000007,4.3000007,42.0,422.28995,79.52769,32,22.8,120.4
74.0,26.411001,15.461,20.840168,28.473663,16.127512,22.304407,40180.297,35984.68,0.1,0.1,1.0,8.049845,21.24,44.44388,15.7,3.0271626,2024-02-02 16:00:00,595.13385,599.2533,1298758.5,1125052.5,4.4000006,4.4000006,43.0,437.98996,82.55485,33,22.8,120.4
74.0,26.561,18.361,22.225586,27.676485,20.02544,23.893393,40243.684,35656.43,2.0,2.0,5.0,16.992609,31.319998,117.32377,11.69,2.5992033,2024-02-03 16:00:00,617.35944,623.14667,1339002.1,1160708.9,6.4000006,6.4000006,48.0,449.67996,85.15405,34,22.8,120.4
74.0,26.461,19.161001,21.877663,29.247337,20.157412,23.55541,40308.29,36504.664,0.0,0.0,0.0,11.792404,24.119999,358.88547,15.07,2.9662247,2024-02-04 16:00:00,639.2371,646.7021,1379310.4,1197213.5,6.4000006,6.4000006,48.0,464.74997,88.12028,35,22.8,120.4
74.0,25.111,17.611,20.652666,26.671465,18.669937,21.836527,40374.03,36610.863,0.0,0.0,0.0,9.360001,21.96,8.519326,14.05,2.729381,2024-02-05 16:00:00,659.8898,668.53864,1419684.4,1233824.4,6.4000006,6.4000006,48.0,478.79996,90.849655,36,22.8,120.4
74.0,24.611,16.711,19.846415,25.277002,16.735605,20.194578,40440.832,36392.953,1.3,1.3,5.0,18.0,33.12,335.74432,14.49,2.925614,2024-02-06 16:00:00,679.7362,688.7332,1460125.2,1270217.4,7.700001,7.700001,53.0,493.28995,93.77527,37,22.8,120.4
74.0,21.111,15.811001,17.746418,22.303331,16.053877,18.322538,40508.613,20867.145,4.5999994,4.5999994,19.0,10.883676,24.119999,341.6076,8.94,1.6858772,2024-02-07 16:00:00,697.4826,707.0557,1500633.9,1291084.5,12.3,12.3,72.0,502.22995,95.46114,38,22.8,120.4
74.0,20.661001,14.711,16.933916,20.182281,13.193592,16.218294,40577.293,32237.902,1.6,1.6,8.0,17.782688,31.319998,333.33322,12.63,2.3653126,2024-02-08 16:00:00,714.4165,723.27405,1541211.1,1323322.4,13.900001,13.900001,80.0,514.8599,97.826454,39,22.8,120.4
74.0,18.961,14.661,16.231834,19.03237,13.64946,15.902713,40646.793,12180.271,0.70000005,0.70000005,7.0,13.37825,20.519999,344.5415,6.84,1.4815181,2024-02-09 16:00:00,730.6483,739.17676,1581857.9,1335502.6,14.6,14.6,87.0,521.69995,99.307976,40,22.8,120.4
74.0,21.461,14.211,17.298498,22.033812,13.843847,16.769825,40717.043,36605.7,0.4,0.4,4.0,12.245294,21.24,64.5367,15.68,2.9437954,2024-02-10 16:00:00,747.94684,755.9466,1622574.9,1372108.4,15.0,15.0,91.0,537.37994,102.25177,41,22.8,120.4
74.0,21.411001,10.711,16.308916,20.644976,9.419923,15.1586075,40787.957,37413.69,0.0,0.0,0.0,14.759999,28.44,78.757,15.93,3.0022917,2024-02-11 16:00:00,764.25574,771.1052,1663362.9,1409522.1,15.0,15.0,91.0,553.30994,105.25406,42,22.8,120.4
74.0,22.411001,11.461,16.62975,22.067705,10.527418,15.630081,40859.477,37419.707,0.0,0.0,0.0,10.8955765,23.759998,74.593155,16.46,3.1006143,2024-02-12 16:00:00,780.8855,786.7353,1704222.4,1446941.9,15.0,15.0,91.0,569.76996,108.354675,43,22.8,120.4
74.0,25.311,11.061001,18.344334,25.47073,9.497836,17.340435,40931.52,37779.605,0.0,0.0,0.0,12.031756,19.44,66.05555,19.38,3.8683388,2024-02-13 16:00:00,799.22986,804.07574,1745153.9,1484721.5,15.0,15.0,91.0,589.14996,112.223015,44,22.8,120.4
74.0,26.611,13.961,20.042248,28.006386,13.181671,20.355793,41004.01,37071.9,0.0,0.0,0.0,11.440979,26.28,352.1646,19.75,3.9283357,2024-02-14 16:00:00,819.2721,824.4315,1786157.9,1521793.4,15.0,15.0,91.0,608.89996,116.15135,45,22.8,120.4
74.0,23.711,16.061,19.33392,24.533752,16.449,20.078009,41076.887,36711.492,0.2,0.2,2.0,9.746631,24.84,321.39767,12.32,2.4379635,2024-02-15 16:00:00,838.606,844.5095,1827234.8,1558504.9,15.2,15.2,93.0,621.22,118.58932,46,22.8,120.4
74.0,24.911001,15.561001,20.06725,26.231493,15.48777,20.889902,41150.082,36830.277,0.0,0.0,0.0,10.829958,24.48,34.695152,16.49,3.1963487,2024-02-16 16:00:00,858.6733,865.3994,1868384.9,1595335.1,15.2,15.2,93.0,637.70996,121.78567,47,22.8,120.4
74.0,28.361,15.561001,22.081833,28.299492,15.400366,22.328432,41223.52,37440.996,0.0,0.0,0.0,20.380579,39.6,126.29871,17.12,4.044743,2024-02-17 16:00:00,880.7551,887.72784,1909608.4,1632776.1,15.2,15.2,93.0,654.82996,125.830414,48,22.8,120.4
74.0,28.961,18.611,23.61725,30.734982,19.65503,25.023756,41297.13,38053.824,0.0,0.0,0.0,19.296135,34.2,146.69676,18.86,4.1180654,2024-02-18 16:00:00,904.3724,912.7516,1950905.5,1670830.0,15.2,15.2,93.0,673.68994,129.94849,49,22.8,120.4
74.0,29.161001,21.411001,24.446419,30.74905,23.293188,26.305536,41370.85,37819.52,0.0,0.0,0.0,20.037485,39.239998,149.20161,18.09,4.059139,2024-02-19 16:00:00,928.8188,939.0571,1992276.4,1708649.5,15.2,15.2,93.0,691.77997,134.00763,50,22.8,120.4
74.0,30.161001,18.661001,23.967245,29.1753,19.223185,24.020517,41444.617,38120.91,0.0,0.0,0.0,28.583183,50.76,128.20238,19.99,5.0751743,2024-02-20 16:00:00,952.786,963.07764,2033721.0,1746770.4,15.2,15.2,93.0,711.76996,139.08281,51,22.8,120.4
74.0,28.661001,17.761,22.952667,30.996262,18.575533,24.659561,41518.375,37323.14,0.2,0.2,2.0,12.413476,28.8,136.41243,16.35,3.4745257,2024-02-21 16:00:00,975.73865,987.7372,2075239.4,1784093.5,15.4,15.4,95.0,728.11993,142.55734,52,22.8,120.4
74.0,25.511,18.461,21.056833,26.602808,19.537159,22.408949,41592.65,37127.32,0.3,0.3,3.0,9.47012,22.319998,357.27374,15.17,2.8603904,2024-02-22 16:00:00,996.7955,1010.1461,2116832.0,1821220.9,15.7,15.7,98.0,743.2899,145.41774,53,22.8,120.4
74.0,25.161001,17.061,20.358915,26.495731,17.347588,21.08113,41667.69,37195.383,0.0,0.0,0.0,14.039999,31.68,329.52023,17.82,3.4506826,2024-02-23 16:00:00,1017.15436,1031.2273,2158499.8,1858416.2,15.7,15.7,98.0,761.1099,148.86842,54,22.8,120.4
74.0,25.411001,16.661001,20.025583,27.501362,16.90976,20.66662,41743.438,33354.176,0.5,0.5,5.0,11.966953,29.16,342.3667,16.2,3.204429,2024-02-24 16:00:00,1037.1799,1051.8939,2200243.2,1891770.4,16.2,16.2,103.0,777.30994,152.07285,55,22.8,120.4
74.0,23.311,16.261,19.046415,25.162092,16.35915,19.304585,41819.82,37581.61,0.0,0.0,0.0,11.183201,25.199999,1.9033736,16.33,3.1128786,2024-02-25 16:00:00,1056.2263,1071.1985,2242063.0,1929352.0,16.2,16.2,103.0,793.63995,155.18573,56,22.8,120.4
74.0,22.261,16.261,18.558918,22.187443,16.061687,18.756872,41896.773,31677.215,0.1,0.1,1.0,8.699793,23.039999,350.78455,12.1,2.3937745,2024-02-26 16:00:00,1074.7853,1089.9553,2283959.8,1961029.2,16.300001,16.300001,104.0,805.7399,157.5795,57,22.8,120.4
74.0,24.911001,16.111,20.1235,26.14652,16.442968,20.866648,41974.242,37058.527,0.0,0.0,0.0,10.464798,25.919998,68.93646,17.12,3.3003244,2024-02-27 16:00:00,1094.9088,1110.822,2325934.0,1998087.8,16.300001,16.300001,104.0,822.8599,160.87982,58,22.8,120.4
74.0,27.011,16.811,21.383917,27.548796,17.567856,22.305664,42052.16,38367.04,0.0,0.0,0.0,18.584509,32.039997,115.57082,17.56,3.5906265,2024-02-28 16:00:00,1116.2927,1133.1277,2367986.2,2036454.8,16.300001,16.300001,104.0,840.4199,164.47044,59,22.8,120.4
74.0,22.211,15.411,18.423502,21.979364,14.755379,18.499077,42130.46,28053.89,0.3,0.3,3.0,13.5515,31.68,344.2585,12.0,2.3923137,2024-02-29 16:00:00,1134.7162,1151.6267,2410116.8,2064508.6,16.6,16.6,107.0,852.4199,166.86276,60,22.8,120.4
74.0,18.861,14.711,16.044334,18.584978,14.622883,15.700704,42209.086,13404.37,1.2000002,1.2000002,9.0,12.55879,25.919998,346.80624,7.96,1.5595021,2024-03-01 16:00:00,1150.7605,1167.3274,2452325.8,2077913.0,17.800001,17.800001,116.0,860.37994,168.42227,61,22.8,120.4
74.0,23.561,15.211,18.933916,23.6222,14.046299,18.932537,42287.973,38451.2,0.0,0.0,0.0,15.034041,33.48,323.13,19.21,3.5693111,2024-03-02 16:00:00,1169.6945,1186.2599,2494613.8,2116364.2,17.800001,17.800001,116.0,879.58997,171.99158,62,22.8,120.4
74.0,27.711,15.111,21.68392,28.237045,15.382446,22.361052,42367.066,38768.676,0.0,0.0,0.0,23.166216,39.6,125.69684,19.43,4.2519293,2024-03-03 16:00:00,1191.3784,1208.621,2536980.8,2155133.0,17.800001,17.800001,116.0,899.01996,176.2435,63,22.8,120.4
74.0,28.461,21.211,24.446417,31.488861,23.355452,26.964027,42446.31,38604.11,0.9000001,0.9000001,8.0,11.91812,28.8,235.66966,21.12,4.3271313,2024-03-04 16:00:00,1215.8248,1235.585,2579427.0,2193737.0,18.7,18.7,124.0,920.13995,180.57063,64,22.8,120.4
74.0,27.711,20.011,23.813086,29.65136,21.138142,25.289618,42525.637,38483.406,0.6,0.6,3.0,21.288757,34.56,310.7044,18.42,4.042935,2024-03-05 16:00:00,1239.638,1260.8746,2621952.8,2232220.5,19.300001,19.300001,127.0,938.55994,184.61357,65,22.8,120.4
74.0,20.661001,17.111,18.890165,22.769295,17.780455,20.114182,42604.99,1713.1263,3.2,3.2,17.0,11.119281,23.4,21.344112,5.7,1.2346199,2024-03-06 16:00:00,1258.5281,1280.9888,2664557.8,2233933.8,22.500002,22.500002,144.0,944.25995,185.84819,66,22.8,120.4
74.0,22.761,15.861,18.71308,24.122555,15.758375,18.924232,42684.312,30250.805,4.8999996,4.8999996,9.0,12.522619,24.48,51.143215,13.86,2.851577,2024-03-07 16:00:00,1277.2412,1299.913,2707242.0,2264184.5,27.400002,27.400002,153.0,958.11993,188.69977,67,22.8,120.4
74.0,21.111,14.961,18.04433,21.67767,14.320246,17.32182,42763.543,32383.951,0.0,0.0,0.0,12.979984,28.08,72.768616,15.15,3.1419332,2024-03-08 16:00:00,1295.2855,1317.2347,2750005.5,2296568.5,27.400002,27.400002,153.0,973.26996,191.8417,68,22.8,120.4
74.0,20.961,16.561,18.083918,21.170446,15.788458,17.960028,42842.63,13068.11,0.0,0.0,0.0,11.542478,19.08,65.09915,7.87,1.8296676,2024-03-09 16:00:00,1313.3694,1335.1948,2792848.2,2309636.5,27.400002,27.400002,153.0,981.13995,193.67137,69,22.8,120.4
74.0,23.311,16.861,19.594334,23.408339,16.37665,19.820337,42921.516,27442.14,0.4,0.4,4.0,21.659916,37.8,70.69358,11.59,2.524609,2024-03-10 16:00:00,1332.9637,1355.0151,2835769.8,2337078.8,27.800001,27.800001,157.0,992.73,196.19598,70,22.8,120.4
74.0,24.761,16.511,20.158915,26.534082,15.645937,20.083471,43000.133,38648.12,0.0,0.0,0.0,22.427162,37.8,354.7407,18.2,3.7708957,2024-03-11 16:00:00,1353.1227,1375.0986,2878770.0,2375726.8,27.800001,27.800001,157.0,1010.93,199.96687,71,22.8,120.4
74.0,23.311,14.811001,19.390163,23.625784,13.747919,18.754068,43078.45,40156.188,0.0,0.0,0.0,18.888851,31.319998,91.66337,18.22,3.714903,2024-03-12 16:00:00,1372.5128,1393.8527,2921848.5,2415883.0,27.800001,27.800001,157.0,1029.15,203.68178,72,22.8,120.4
74.0,24.211,16.711,19.756834,23.970173,16.782528,19.875502,43156.938,36190.613,0.0,0.0,0.0,10.594036,23.039999,91.11598,15.49,3.1668684,2024-03-13 16:00:00,1392.2697,1413.7281,2965005.5,2452073.5,27.800001,27.800001,157.0,1044.64,206.84865,73,22.8,120.4
74.0,26.111,16.261,21.121416,27.30795,16.625301,21.7156,43235.84,40020.574,0.0,0.0,0.0,11.966954,28.08,99.68575,19.77,4.0200744,2024-03-14 16:00:00,1413.3911,1435.4437,3008241.2,2492094.0,27.800001,27.800001,157.0,1064.41,210.86873,74,22.8,120.4
74.0,27.311,16.511,21.817251,28.140263,17.274317,23.016531,43315.098,39815.87,0.0,0.0,0.0,12.144331,28.08,124.70884,19.24,3.8781595,2024-03-15 16:00:00,1435.2084,1458.4602,3051556.2,2531909.8,27.800001,27.800001,157.0,1083.65,214.74689,75,22.8,120.4
74.0,28.161001,19.011,23.077665,30.464378,20.655119,24.947851,43394.668,39960.36,0.0,0.0,0.0,15.077082,30.960001,277.57605,21.9,4.4544487,2024-03-16 16:00:00,1458.286,1483.4081,3094951.0,2571870.0,27.800001,27.800001,157.0,1105.55,219.20134,76,22.8,120.4
74.0,26.361,19.211,22.527666,29.242886,21.576307,24.949446,43474.492,39865.22,0.6,0.6,5.0,10.24578,22.68,273.94504,19.55,3.7792563,2024-03-17 16:00:00,1480.8137,1508.3575,3138425.5,2611735.2,28.400002,28.400002,162.0,1125.1001,222.98059,77,22.8,120.4
74.0,23.611,18.011,20.344332,23.768562,18.036173,20.566309,43554.523,39783.598,0.0,0.0,0.0,18.971008,30.599998,334.46686,15.05,2.9943206,2024-03-18 16:00:00,1501.1581,1528.9238,3181980.0,2651518.8,28.400002,28.400002,162.0,1140.1501,225.97491,78,22.8,120.4
74.0,23.611,17.861,19.94225,23.849905,16.180544,19.119928,43634.703,34891.8,0.90000004,0.90000004,7.0,17.698677,31.68,89.604866,14.88,3.6192265,2024-03-19 16:00:00,1521.1003,1548.0437,3225614.8,2686410.5,29.300001,29.300001,169.0,1155.0302,229.59415,79,22.8,120.4
74.0,23.961,16.511,19.875586,25.23063,15.287748,19.254904,43714.98,40688.02,0.0,0.0,0.0,16.923828,26.28,102.62184,20.34,4.3632402,2024-03-20 16:00:00,1540.976,1567.2986,3269329.8,2727098.5,29.300001,29.300001,169.0,1175.3701,233.95738,80,22.8,120.4
74.0,27.511,15.861,21.879745,26.596706,15.277439,21.03911,43795.31,40590.105,0.0,0.0,0.0,21.470612,37.8,125.26454,19.97,4.982231,2024-03-21 16:00:00,1562.8557,1588.3376,3313125.0,2767688.5,29.300001,29.300001,169.0,1195.3401,238.9396,81,22.8,120.4
74.0,28.811,20.861,24.525581,29.619843,21.015444,25.46772,43875.63,40358.496,1.0000001,1.0000001,9.0,24.280659,43.56,147.23305,18.47,4.5391126,2024-03-22 16:00:00,1587.3813,1613.8054,3357000.8,2808047.0,30.300001,30.300001,178.0,1213.81,243.47871,82,22.8,120.4
74.0,30.761,22.511,26.033918,33.20038,24.918802,28.349455,43955.895,40774.4,0.0,0.0,0.0,15.496736,33.48,147.69006,21.36,4.9573765,2024-03-23 16:00:00,1613.4153,1642.1549,3400956.8,2848821.5,30.300001,30.300001,178.0,1235.17,248.4361,83,22.8,120.4
74.0,31.411001,23.061,26.325584,33.449696,25.235033,28.734114,44036.05,39873.914,0.0,0.0,0.0,18.36353,38.519997,158.45705,23.43,5.340752,2024-03-24 16:00:00,1639.7408,1670.889,3444992.8,2888695.5,30.300001,30.300001,178.0,1258.6001,253.77686,84,22.8,120.4
74.0,29.961,21.261,25.277666,33.12485,24.414318,28.39604,44116.047,40491.668,0.2,0.2,2.0,15.277749,31.319998,237.94646,18.5,3.995205,2024-03-25 16:00:00,1665.0186,1699.285,3489108.8,2929187.2,30.500002,30.500002,180.0,1277.1001,257.77206,85,22.8,120.4
74.0,27.761,21.761,24.321417,31.122849,23.758543,26.71502,44195.83,39203.223,1.5000001,1.5000001,9.0,10.440001,21.599998,100.8485,17.0,3.6219602,2024-03-26 16:00:00,1689.34,1726.0,3533304.5,2968390.5,32.000004,32.000004,189.0,1294.1001,261.394,86,22.8,120.4
74.0,28.661001,20.661001,24.365166,31.487656,22.447052,26.460993,44275.344,38240.773,7.2999997,7.2999997,6.0,17.414474,30.239998,325.14542,15.54,3.5153887,2024-03-27 16:00:00,1713.7051,1752.4609,3577579.8,3006631.2,39.300003,39.300003,195.0,1309.6401,264.9094,87,22.8,120.4
74.0,29.111,21.261,24.594336,31.56377,23.301783,26.992342,44354.535,30718.742,0.0,0.0,0.0,15.978484,29.519999,296.88867,18.18,3.9596384,2024-03-28 16:00:00,1738.2994,1779.4532,3621934.2,3037350.0,39.300003,39.300003,195.0,1327.8202,268.86902,88,22.8,120.4
74.0,29.861,22.111,25.427666,32.205963,25.384155,28.521116,44433.348,36593.1,0.0,0.0,0.0,15.876775,28.08,218.57399,19.47,4.2767963,2024-03-29 16:00:00,1763.727,1807.9744,3666367.5,3073943.0,39.300003,39.300003,195.0,1347.2902,273.1458,89,22.8,120.4
74.0,30.411001,21.161001,25.865166,33.494564,23.276339,28.122164,44511.74,41895.465,0.0,0.0,0.0,16.595179,30.960001,301.5042,22.53,5.219857,2024-03-30 16:00:00,1789.5922,1836.0966,3710879.2,3115838.5,39.300003,39.300003,195.0,1369.8202,278.36566,90,22.8,120.4
