elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2520.0,9.792001,3.942,6.3295,7.69757,1.9760418,4.465309,38863.33,35775.453,0.3,0.3,3.0,3.7585104,30.960001,296.1468,11.35,1.7056813,2024-01-11 16:00:00,80.116165,61.792847,425717.62,385664.5,11.100001,11.100001,79.0,132.19,20.08071,11,23.7,121.1
2520.0,10.442,4.542,6.767,8.787661,2.5882154,5.0939426,38901.66,35774.406,0.8000001,0.8000001,8.0,4.1046314,29.16,104.03627,11.48,1.7594241,2024-01-12 16:00:00,86.88316,66.88679,464619.28,421438.9,11.900002,11.900002,87.0,143.67,21.840134,12,23.7,121.1
2520.0,11.492001,3.7419999,7.050333,9.854104,1.7507386,5.4286437,38941.78,35775.043,1.0000001,1.0000001,9.0,3.9763298,30.960001,89.999886,12.42,1.8900261,2024-01-13 16:00:00,93.933495,72.31543,503561.06,457213.94,12.900002,12.900002,96.0,156.09,23.73016,13,23.7,121.1
2520.0,11.542001,4.342,7.296167,10.66196,2.5605464,5.6811657,38983.844,35694.41,1.1000001,1.1000001,10.0,5.1544156,28.08,105.89021,12.15,1.90785,2024-01-14 16:00:00,101.22966,77.9966,542544.9,492908.34,14.000002,14.000002,106.0,168.23999,25.63801,14,23.7,121.1
2520.0,9.592,6.1419997,7.554499,8.163397,4.2736616,5.8042912,39027.76,8298.574,0.5,0.5,5.0,4.73506,23.039999,100.007866,5.43,0.9568818,2024-01-15 16:00:00,108.78416,83.80089,581572.6,501206.9,14.500002,14.500002,111.0,173.66998,26.594893,15,23.7,121.1
2520.0,11.492001,6.692,8.3795,10.385939,5.231553,6.9686832,39073.46,31829.215,1.2000002,1.2000002,12.0,4.379589,24.119999,96.6631,8.83,1.4463861,2024-01-16 16:00:00,117.16366,90.76957,620646.06,533036.1,15.700002,15.700002,123.0,182.49998,28.041279,16,23.7,121.1
2520.0,13.692,5.292,9.164916,12.834904,3.6367946,7.9453545,39120.848,35792.164,1.5000001,1.5000001,8.0,2.8116899,28.44,142.76514,14.75,2.3410661,2024-01-17 16:00:00,126.328575,98.71492,659766.94,568828.3,17.200003,17.200003,131.0,197.24998,30.382345,17,23.7,121.1
2520.0,13.142,6.942,9.717,12.521194,5.842579,8.95838,39169.844,35800.0,2.2999997,2.2999997,17.0,2.968636,25.919998,173.92769,10.71,1.7541075,2024-01-18 16:00:00,136.04558,107.6733,698936.75,604628.3,19.500002,19.500002,148.0,207.95999,32.13645,18,23.7,121.1
2520.0,14.442,7.192,10.164918,13.908842,6.3511667,9.317599,39220.375,35809.22,0.70000005,0.70000005,5.0,4.452954,34.2,282.09467,13.8,2.2349372,2024-01-19 16:00:00,146.2105,116.9909,738157.1,640437.5,20.200003,20.200003,153.0,221.76,34.371387,19,23.7,121.1
2520.0,12.142,6.292,8.871166,10.657468,4.6305113,7.5631337,39272.355,35819.812,1.9000002,1.9000002,16.0,5.1544156,38.519997,198.74142,11.54,1.8169701,2024-01-20 16:00:00,155.08167,124.55403,777429.5,676257.3,22.100002,22.100002,169.0,233.29999,36.18836,20,23.7,121.1
2520.0,9.842,4.742,7.004501,8.484826,2.6056437,5.2757063,39325.707,35118.453,1.8000003,1.8000003,17.0,5.3517847,33.48,140.51341,9.4,1.4569285,2024-01-21 16:00:00,162.08617,129.82974,816755.2,711375.75,23.900003,23.900003,186.0,242.69998,37.645287,21,23.7,121.1
2520.0,5.3919997,2.592,4.194083,3.962428,0.3573885,2.3995736,39380.348,6511.745,12.299999,12.299999,24.0,3.8773184,37.8,91.39722,4.09,0.66348916,2024-01-22 16:00:00,166.28024,132.22931,856135.56,717887.5,36.200005,36.200005,210.0,246.78998,38.308777,22,23.7,121.1
2520.0,6.442,1.542,3.8086665,4.224141,-0.76473355,1.6811012,39436.207,28141.426,1.8000003,1.5000002,17.0,4.3349743,35.28,169.46089,8.59,1.2300777,2024-01-23 16:00:00,170.08891,133.91042,895571.75,746028.94,38.000004,37.700005,227.0,255.37997,39.538857,23,23.7,121.1
2520.0,7.1419997,3.142,4.8461666,5.027212,1.1259775,2.941227,39493.21,25479.771,0.2,0.2,2.0,4.3349743,33.12,284.7435,7.62,1.1430962,2024-01-24 16:00:00,174.93507,136.85164,935064.94,771508.7,38.200005,37.900005,229.0,262.99997,40.681953,24,23.7,121.1
2520.0,9.692,3.142,6.037834,7.877639,1.018589,4.2529907,39551.27,31524.625,0.2,0.2,2.0,3.6179552,30.960001,161.56514,11.19,1.6958786,2024-01-25 16:00:00,180.9729,141.10463,974616.2,803033.3,38.400005,38.100006,231.0,274.18997,42.37783,25,23.7,121.1
2520.0,9.642,4.242,6.639917,7.9041195,2.5338373,5.0351043,39610.316,33258.6,0.1,0.1,1.0,3.6179552,32.760002,291.97452,8.59,1.361141,2024-01-26 16:00:00,187.61282,146.13974,1014226.5,836291.94,38.500004,38.200005,232.0,282.77997,43.73897,26,23.7,121.1
2520.0,10.142,4.992,7.1274166,8.658443,3.149383,5.4876456,39670.277,35931.008,1.1000001,1.1000001,10.0,4.32,32.399998,169.69522,10.12,1.561637,2024-01-27 16:00:00,194.74023,151.62738,1053896.8,872222.94,39.600002,39.300003,242.0,292.89996,45.30061,27,23.7,121.1
2520.0,11.642,5.492,8.200333,10.50697,3.7353868,6.7767467,39731.082,31690.41,1.2000002,1.2000002,12.0,4.510787,31.68,129.50763,11.55,1.8485675,2024-01-28 16:00:00,202.94057,158.40413,1093627.9,903913.4,40.800003,40.500004,254.0,304.44995,47.149178,28,23.7,121.1
2520.0,14.092,6.592,9.985751,13.819481,5.388507,9.216752,39792.652,36034.83,2.3999999,2.3999999,16.0,3.671294,32.039997,288.4349,13.8,2.2371993,2024-01-29 16:00:00,212.92632,167.62088,1133420.5,939948.2,43.200005,42.900005,270.0,318.24994,49.386375,29,23.7,121.1
2520.0,15.492001,7.792,11.023251,15.943586,7.0628185,10.646743,39854.92,36052.88,1.5000002,1.5000002,14.0,2.5455842,29.519999,138.43373,13.92,2.3445206,2024-01-30 16:00:00,223.94957,178.26762,1173275.4,976001.06,44.700005,44.400005,284.0,332.16995,51.730896,30,23.7,121.1
2520.0,17.642,7.192,12.010751,18.077312,5.963006,11.636386,39917.816,36223.414,0.4,0.4,4.0,3.671294,32.760002,281.30984,16.69,2.8471806,2024-01-31 16:00:00,235.96033,189.904,1213193.2,1012224.5,45.100006,44.800007,288.0,348.85995,54.578075,31,23.7,121.1
2520.0,17.442,9.242001,12.444083,18.39236,8.497713,12.244586,39981.29,36043.156,1.9000002,1.9000002,11.0,4.6800003,32.399998,125.909836,14.5,2.535592,2024-02-01 16:00:00,248.4044,202.14859,1253174.5,1048267.6,47.000008,46.70001,299.0,363.35995,57.113667,32,23.7,121.1
2520.0,15.992001,9.392,12.092,15.534824,8.78016,11.711549,40045.87,36219.227,1.7000002,1.7000002,12.0,3.8268526,31.319998,145.2221,14.26,2.4133062,2024-02-02 16:00:00,260.4964,213.86014,1293220.4,1084486.9,48.70001,48.40001,311.0,377.61996,59.526974,33,23.7,121.1
2520.0,14.892,8.842,11.698251,14.309523,8.193546,11.185929,40111.805,29671.906,2.3999999,2.3999999,21.0,6.792466,45.719997,210.03319,10.94,1.8695134,2024-02-03 16:00:00,272.19464,225.04607,1333332.1,1114158.8,51.10001,50.80001,332.0,388.55997,61.39649,34,23.7,121.1
2520.0,15.092,9.442,11.650333,14.6533375,8.697261,11.193456,40179.008,36213.062,3.2999992,3.2999992,16.0,4.829907,52.92,228.12221,13.01,2.1691933,2024-02-04 16:00:00,283.84497,236.23952,1373511.1,1150371.8,54.40001,54.10001,348.0,401.56998,63.56568,35,23.7,121.1
2520.0,13.642,8.942,10.531583,12.79777,8.240471,9.865886,40247.395,36209.324,3.4999995,3.4999995,21.0,5.8603754,42.839996,250.25308,11.83,1.8980213,2024-02-05 16:00:00,294.37656,246.10541,1413758.5,1186581.1,57.90001,57.60001,369.0,413.39996,65.4637,36,23.7,121.1
2520.0,14.092,7.942,10.200334,13.107935,6.691064,9.157532,40316.88,36205.16,1.5000001,1.5000001,10.0,11.177405,47.519997,252.40744,13.71,2.1755526,2024-02-06 16:00:00,304.5769,255.26294,1454075.4,1222786.2,59.40001,59.10001,379.0,427.10995,67.63925,37,23.7,121.1
2520.0,11.192,6.442,8.042,10.6894,5.212099,6.9610753,40387.375,21160.469,16.5,16.5,24.0,4.802999,56.519997,261.56168,8.0,1.2798055,2024-02-07 16:00:00,312.6189,262.22403,1494462.8,1243946.8,75.90001,75.600006,403.0,435.10995,68.91906,38,23.7,121.1
2520.0,10.142,5.792,7.38575,8.264731,4.14713,5.8503437,40458.81,28800.0,3.199999,3.199999,23.0,5.8603754,49.32,269.73953,11.91,1.7817531,2024-02-08 16:00:00,320.00464,268.07437,1534921.5,1272746.8,79.100006,78.8,426.0,447.01996,70.70081,39,23.7,121.1
2520.0,9.742001,4.942,6.696167,8.181634,3.5155077,5.073762,40531.094,31248.355,2.0000002,2.0000002,16.0,5.0911684,42.48,265.66183,9.44,1.4656231,2024-02-09 16:00:00,326.7008,273.14813,1575452.6,1303995.1,81.100006,80.8,442.0,456.45996,72.166435,40,23.7,121.1
2520.0,8.892,3.442,5.5836663,7.369542,1.2129736,3.6052637,40604.152,36818.715,1.4000002,1.4000002,14.0,3.319036,33.839996,31.218298,14.73,2.1368308,2024-02-10 16:00:00,332.2845,276.7534,1616056.8,1340813.9,82.50001,82.200005,456.0,471.18997,74.30327,41,23.7,121.1
2520.0,10.192,2.5419998,5.629501,8.748602,0.17613554,3.6738434,40677.91,32657.406,0.5,0.5,5.0,5.0142193,32.399998,112.094315,13.18,1.9725366,2024-02-11 16:00:00,337.91397,280.42725,1656734.6,1373471.2,83.00001,82.700005,461.0,484.36996,76.2758,42,23.7,121.1
2520.0,13.742001,3.0419998,7.72325,13.550295,0.9348841,6.2184167,40752.29,37150.72,0.2,0.2,2.0,3.5455887,31.319998,99.56665,17.91,2.8363094,2024-02-12 16:00:00,345.6372,286.64566,1697486.9,1410622.0,83.200005,82.9,463.0,502.27997,79.112114,43,23.7,121.1
2520.0,15.592,3.642,9.2045,15.247364,1.4581223,7.7946854,40827.207,37377.312,0.0,0.0,0.0,3.8773184,33.48,285.12402,19.97,3.2279282,2024-02-13 16:00:00,354.8417,294.44034,1738314.1,1447999.2,83.200005,82.9,463.0,522.24994,82.34004,44,23.7,121.1
2520.0,16.242,6.442,10.596168,15.391314,4.683893,9.113769,40902.598,36828.617,0.0,0.0,0.0,5.6920996,37.44,300.12894,17.87,2.9958649,2024-02-14 16:00:00,365.43787,303.5541,1779216.8,1484827.9,83.200005,82.9,463.0,540.11993,85.33591,45,23.7,121.1
2520.0,13.692,7.042,9.839917,12.429979,5.7267923,8.6381645,40978.387,36604.24,0.4,0.4,4.0,3.9763298,36.36,226.78984,14.04,2.303278,2024-02-15 16:00:00,375.27777,312.19226,1820195.1,1521432.1,83.600006,83.3,467.0,554.1599,87.63918,46,23.7,121.1
2520.0,15.342,7.092,10.533668,14.266531,5.875185,9.434318,41054.492,36830.5,0.4,0.4,2.0,4.1046314,37.8,290.17075,14.53,2.446959,2024-02-16 16:00:00,385.81143,321.6266,1861249.6,1558262.6,84.00001,83.700005,469.0,568.68994,90.08614,47,23.7,121.1
2520.0,18.892,7.692,12.587832,19.684559,6.4570637,11.813365,41130.855,37407.18,0.3,0.3,3.0,4.0249224,40.32,213.88698,18.75,3.2850335,2024-02-17 16:00:00,398.39926,333.43994,1902380.5,1595669.8,84.30001,84.00001,472.0,587.43994,93.37118,48,23.7,121.1
2520.0,19.292,9.692,13.72325,18.83672,8.278479,12.474056,41207.395,37413.03,0.0,0.0,0.0,5.4119864,39.6,256.66492,19.26,3.4245107,2024-02-18 16:00:00,412.1225,345.914,1943587.9,1633082.8,84.30001,84.00001,472.0,606.69995,96.795685,49,23.7,121.1
2520.0,19.342,9.692,13.8899145,19.216875,8.58039,13.145457,41284.055,37300.664,0.2,0.2,2.0,5.2416787,38.88,239.11507,18.75,3.3409185,2024-02-19 16:00:00,426.01242,359.05945,1984871.9,1670383.4,84.50001,84.200005,474.0,625.44995,100.136604,50,23.7,121.1
2520.0,19.792,8.192,13.402416,19.940704,6.5052996,12.617942,41360.754,37912.5,0.0,0.0,0.0,5.937272,42.839996,226.09462,20.99,3.7113094,2024-02-20 16:00:00,439.41483,371.6774,2026232.6,1708295.9,84.50001,84.200005,474.0,646.43994,103.847916,51,23.7,121.1
2520.0,18.292,10.492001,13.808666,18.044756,8.718406,12.894329,41437.44,37430.938,1.4000001,1.4000001,8.0,5.00128,34.2,215.13422,17.16,3.0262809,2024-02-21 16:00:00,453.22348,384.57172,2067670.1,1745726.8,85.90001,85.600006,482.0,663.5999,106.8742,52,23.7,121.1
2520.0,16.392,9.192,12.3545,16.053608,8.62039,11.738021,41514.668,37551.68,0.90000004,0.90000004,8.0,4.1046314,36.0,71.56493,15.73,2.7076209,2024-02-22 16:00:00,465.57797,396.30972,2109184.8,1783278.4,86.80001,86.50001,490.0,679.3299,109.58182,53,23.7,121.1
2520.0,15.692,8.542001,11.577416,14.89953,7.425849,10.6166315,41592.69,37677.67,0.6,0.6,5.0,4.6800003,37.8,304.136,15.2,2.583719,2024-02-23 16:00:00,477.1554,406.92636,2150777.5,1820956.0,87.40001,87.100006,495.0,694.5299,112.165535,54,23.7,121.1
2520.0,15.492001,8.492001,10.93575,14.537487,7.3696823,9.939275,41671.438,37314.12,0.8000001,0.8000001,8.0,5.0528407,40.32,302.87622,15.42,2.5793483,2024-02-24 16:00:00,488.09116,416.86563,2192449.0,1858270.1,88.20001,87.90001,503.0,709.9499,114.74488,55,23.7,121.1
2520.0,13.092,7.6419997,9.683667,11.4834585,6.155386,8.319247,41750.848,37068.26,0.70000005,0.70000005,7.0,5.506941,41.039997,299.79187,13.54,2.1995409,2024-02-25 16:00:00,497.7748,425.18488,2234199.8,1895338.4,88.90001,88.600006,510.0,723.48987,116.94442,56,23.7,121.1
2520.0,12.342,7.092,8.700334,11.101588,5.600789,7.367445,41830.855,32539.576,1.0000001,1.0000001,10.0,4.73506,38.519997,280.75085,9.42,1.5771366,2024-02-26 16:00:00,506.47516,432.5523,2276030.5,1927878.0,89.90001,89.600006,520.0,732.90985,118.52155,57,23.7,121.1
2520.0,15.292001,6.842,10.196167,15.481451,5.546484,9.219009,41911.395,36941.297,1.4000001,1.4000001,12.0,5.2416787,39.96,284.42072,17.9,2.9314709,2024-02-27 16:00:00,516.6713,441.7713,2317942.0,1964819.2,91.30001,91.00001,532.0,750.8099,121.453026,58,23.7,121.1
2520.0,16.642,7.942,11.456582,16.965075,7.0351267,10.568896,41992.4,36970.254,1.1000001,1.1000001,11.0,6.8399997,39.239998,261.86996,18.66,3.156147,2024-02-28 16:00:00,528.1279,452.3402,2359934.5,2001789.5,92.40001,92.100006,543.0,769.46985,124.60918,59,23.7,121.1
2520.0,12.692,6.8919997,9.467,11.50088,5.8155184,8.490325,42073.797,34239.71,5.3,5.3,13.0,4.452954,49.32,232.86897,12.37,1.999029,2024-02-29 16:00:00,537.5949,460.83054,2402008.2,2036029.2,97.70001,97.40001,556.0,781.83984,126.60821,60,23.7,121.1
2520.0,8.892,5.842,6.831583,7.943406,4.4597187,5.645981,42155.53,14227.002,13.900001,13.900001,24.0,4.3349743,54.719997,256.89722,6.09,0.9896484,2024-03-01 16:00:00,544.4265,466.4765,2444163.8,2050256.2,111.60001,111.30001,580.0,787.9299,127.597855,61,23.7,121.1
2520.0,12.842,6.042,8.594085,12.028595,4.645833,7.297537,42237.54,38348.07,1.0000001,1.0000001,9.0,4.1046314,40.68,225.9391,14.05,2.2194688,2024-03-02 16:00:00,553.02057,473.77405,2486401.2,2088604.4,112.60001,112.30001,589.0,801.97986,129.81732,62,23.7,121.1
2520.0,16.342,5.742,10.714917,16.424015,4.23402,9.582734,42319.758,38761.426,0.4,0.4,3.0,5.506941,41.039997,229.78706,21.59,3.5619473,2024-03-03 16:00:00,563.7355,483.35678,2528721.0,2127365.8,113.000015,112.70001,592.0,823.5699,133.37927,63,23.7,121.1
2520.0,18.692,8.342,12.764915,17.33066,6.660555,11.026882,42402.13,38890.703,0.0,0.0,0.0,14.917212,72.72,257.26782,21.44,3.7439647,2024-03-04 16:00:00,576.50037,494.38367,2571123.2,2166256.5,113.000015,112.70001,592.0,845.0099,137.12323,64,23.7,121.1
2520.0,16.042,9.892,12.173251,14.846878,8.284831,11.10181,42484.586,38059.914,1.4000002,1.4000002,12.0,9.007196,50.399998,264.17377,13.46,2.316629,2024-03-05 16:00:00,588.67365,505.48547,2613607.8,2204316.5,114.40002,114.10001,604.0,858.4699,139.43987,65,23.7,121.1
2520.0,13.192,8.592,10.050335,12.742193,7.596571,9.381029,42567.074,26334.428,9.000001,9.000001,24.0,6.5693827,57.6,281.0563,9.36,1.5066171,2024-03-06 16:00:00,598.724,514.8665,2656174.8,2230651.0,123.40002,123.10001,628.0,867.8299,140.94649,66,23.7,121.1
2520.0,11.892,5.592,8.475333,10.929471,4.1287947,7.250465,42649.523,38439.36,3.7999997,3.7999997,24.0,6.519877,42.48,283.41867,16.27,2.463384,2024-03-07 16:00:00,607.19934,522.117,2698824.2,2269090.2,127.20002,126.90002,652.0,884.0999,143.40987,67,23.7,121.1
2520.0,10.142,5.292,7.162834,8.709815,3.7809916,5.7609844,42731.883,20101.822,3.1,3.1,20.0,4.1046314,36.0,283.39252,9.28,1.4766256,2024-03-08 16:00:00,614.3622,527.878,2741556.2,2289192.0,130.30002,130.00002,672.0,893.37994,144.88649,68,23.7,121.1
2520.0,10.692,5.792,7.8211675,9.847826,4.222767,6.503912,42814.09,19415.812,2.2,2.2,21.0,4.5536795,27.359999,110.78277,8.52,1.3986698,2024-03-09 16:00:00,622.18335,534.3819,2784370.2,2308607.8,132.50002,132.20001,693.0,901.89996,146.28516,69,23.7,121.1
2520.0,12.892,7.292,9.567,12.522896,5.642022,8.502992,42896.082,29188.752,5.7000003,5.7000003,21.0,5.8603754,60.479996,245.50806,10.77,1.7616287,2024-03-10 16:00:00,631.75037,542.8849,2827266.2,2337796.5,138.20001,137.90001,714.0,912.67,148.04678,70,23.7,121.1
2520.0,14.492001,6.092,9.789918,14.142477,4.263011,8.413222,42977.797,38959.01,1.3000002,1.3000002,10.0,5.4833565,39.6,306.08514,18.28,2.976357,2024-03-11 16:00:00,641.5403,551.2981,2870244.0,2376755.5,139.50002,139.20001,724.0,930.95,151.02315,71,23.7,121.1
2520.0,10.592,5.742,7.539917,9.326811,3.4505496,5.8975406,43059.195,25875.168,0.70000005,0.70000005,6.0,5.1544156,31.319998,119.91353,9.99,1.6294793,2024-03-12 16:00:00,649.0802,557.1956,2913303.2,2402630.8,140.20001,139.90001,730.0,940.94,152.65263,72,23.7,121.1
2520.0,11.192,6.042,8.346168,10.124593,4.5605087,7.1683345,43140.777,23794.572,1.3000001,1.3000001,11.0,4.2136917,29.88,303.8962,9.3,1.5501751,2024-03-13 16:00:00,657.4264,564.36395,2956444.0,2426425.2,141.50002,141.20001,741.0,950.24,154.2028,73,23.7,121.1
2520.0,14.842,6.742,10.000334,14.874275,5.761139,9.187541,43222.78,39258.66,1.9000001,1.9000001,8.0,4.6938252,38.88,274.57388,16.3,2.687992,2024-03-14 16:00:00,667.4267,573.5515,2999666.8,2465684.0,143.40001,143.1,749.0,966.54,156.8908,74,23.7,121.1
2520.0,15.042001,6.742,10.548251,13.728313,5.4816303,9.582291,43305.168,38997.508,0.9,0.9,4.0,5.6920996,35.28,285.2966,13.77,2.3441875,2024-03-15 16:00:00,677.975,583.1338,3042972.0,2504681.5,144.3,144.0,753.0,980.31,159.23499,75,23.7,121.1
2520.0,17.342,7.792,12.104499,17.556942,6.922228,11.510143,43387.863,40667.484,1.8000002,1.8000002,11.0,5.634891,39.6,308.7843,19.86,3.4009824,2024-03-16 16:00:00,690.07947,594.6439,3086359.8,2545349.0,146.1,145.8,764.0,1000.17,162.63597,76,23.7,121.1
2520.0,14.392,9.392,11.658666,14.104589,8.810503,11.199581,43470.83,37693.863,3.6999996,3.6999996,18.0,3.6,28.08,259.38037,10.12,1.7955555,2024-03-17 16:00:00,701.73816,605.8435,3129830.5,2583042.8,149.8,149.5,782.0,1010.29,164.43153,77,23.7,121.1
2520.0,14.592,9.042001,11.212833,14.237047,8.301585,10.651152,43554.004,16548.016,0.70000005,0.70000005,7.0,4.3349743,32.039997,306.64203,8.11,1.453232,2024-03-18 16:00:00,712.951,616.4946,3173384.5,2599590.8,150.5,150.2,789.0,1018.39996,165.88477,78,23.7,121.1
2520.0,12.592,6.042,8.694084,12.179829,4.41597,7.51656,43637.336,33893.863,1.8000002,1.8000002,14.0,3.671294,38.88,128.1572,14.85,2.4024503,2024-03-19 16:00:00,721.6451,624.01117,3217021.8,2633484.5,152.3,152.0,803.0,1033.25,168.28722,79,23.7,121.1
2520.0,13.042001,5.692,8.633666,12.889931,4.327961,7.539577,43720.77,35640.105,0.90000004,0.90000004,7.0,5.0911684,41.399998,265.51544,17.47,2.7599142,2024-03-20 16:00:00,730.27875,631.5507,3260742.5,2669124.5,153.2,152.9,810.0,1050.72,171.04713,80,23.7,121.1
2520.0,15.692,7.242,10.84825,16.079788,6.14262,10.133226,43804.258,40576.086,0.90000004,0.90000004,6.0,5.506941,41.039997,281.88858,17.37,2.9049885,2024-03-21 16:00:00,741.127,641.68396,3304546.8,2709700.5,154.09999,153.79999,816.0,1068.09,173.95212,81,23.7,121.1
2520.0,19.692,8.392,13.450334,20.613855,7.5539513,13.232204,43887.734,40348.227,0.3,0.3,3.0,6.763786,41.399998,238.90271,21.73,3.882816,2024-03-22 16:00:00,754.57733,654.91614,3348434.5,2750048.8,154.4,154.09999,819.0,1089.82,177.83493,82,23.7,121.1
2520.0,19.942,9.992001,14.417003,20.711002,9.414051,14.250865,43971.156,41344.676,0.5,0.5,5.0,7.2805495,42.12,264.8057,21.73,3.91797,2024-03-23 16:00:00,768.9943,669.167,3392405.8,2791393.5,154.9,154.59999,824.0,1111.5499,181.7529,83,23.7,121.1
2520.0,21.292,10.592,15.223247,22.76436,10.241438,15.267815,44054.46,41427.562,0.3,0.3,3.0,6.489992,41.760002,261.90805,23.77,4.364434,2024-03-24 16:00:00,784.2176,684.4348,3436460.2,2832821.0,155.2,154.9,827.0,1135.32,186.11734,84,23.7,121.1
2520.0,20.042,11.292001,14.885747,21.74956,10.90688,14.973964,44137.6,41510.164,1.6000001,1.6000001,9.0,4.5536795,36.719997,276.4697,21.35,3.9064682,2024-03-25 16:00:00,799.10333,699.40875,3480597.8,2874331.2,156.8,156.5,836.0,1156.6699,190.0238,85,23.7,121.1
2520.0,20.192,11.542001,14.656583,21.789146,11.587061,14.98996,44220.516,40707.727,0.5,0.5,5.0,4.802999,40.68,281.93558,19.96,3.6263554,2024-03-26 16:00:00,813.7599,714.3987,3524818.2,2915039.0,157.3,157.0,841.0,1176.6299,193.65016,86,23.7,121.1
2520.0,19.192,10.492001,14.106583,18.63839,9.686453,13.376813,44303.156,41674.28,5.2,5.2,5.0,10.799999,65.520004,270.57672,17.19,3.1151972,2024-03-27 16:00:00,827.86646,727.7755,3569121.5,2956713.2,162.5,162.2,846.0,1193.8198,196.76537,87,23.7,121.1
2520.0,17.292,10.942,13.652419,17.142096,10.350173,13.228612,44385.46,34216.395,1.8000002,1.8000002,8.0,6.87779,51.12,262.44376,15.61,2.8037338,2024-03-28 16:00:00,841.51886,741.00415,3613507.0,2990929.8,164.3,164.0,854.0,1209.4298,199.56909,88,23.7,121.1
