elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
91.0,20.474499,11.2745,15.4495,20.746065,9.852013,14.591748,38976.402,35670.81,0.0,0.0,0.0,10.239453,18.72,356.1046,16.31,2.8221529,2024-01-11 16:00:00,182.05074,168.95477,427005.34,392772.66,2.8999999,2.8999999,14.0,167.85,31.193438,11,23.1,120.4
91.0,21.874498,11.3745,16.839085,21.245974,10.109861,15.888968,39013.793,35669.27,0.0,0.0,0.0,10.966713,21.599998,0.8088358,16.1,2.9778419,2024-01-12 16:00:00,198.88982,184.84373,466019.12,428441.94,2.8999999,2.8999999,14.0,183.95001,34.17128,12,23.1,120.4
91.0,21.0245,13.6745,17.236998,20.77146,13.487581,17.035921,39052.93,35669.383,0.3,0.3,3.0,11.91812,22.68,346.136,12.01,2.2600305,2024-01-13 16:00:00,216.12682,201.87965,505072.06,464111.3,3.1999998,3.1999998,17.0,195.96,36.43131,13,23.1,120.4
91.0,22.5745,12.0245,17.076582,21.883335,10.909287,16.393972,39093.96,35670.953,0.0,0.0,0.0,15.905319,27.72,357.2737,15.66,2.941674,2024-01-14 16:00:00,233.2034,218.27362,544166.0,499782.25,3.1999998,3.1999998,17.0,211.62001,39.372982,14,23.1,120.4
91.0,21.124498,14.3745,17.262001,19.962551,13.372641,16.354391,39136.8,35673.953,0.0,0.0,0.0,14.113653,29.16,0.13656767,12.73,2.5198991,2024-01-15 16:00:00,250.4654,234.628,583302.8,535456.2,3.1999998,3.1999998,17.0,224.35,41.89288,15,23.1,120.4
91.0,21.874498,14.2745,17.432835,21.96526,13.957575,17.430878,39181.375,35597.957,0.0,0.0,0.0,10.028439,17.64,0.78479356,11.53,2.1947365,2024-01-16 16:00:00,267.89822,252.05888,622484.2,571054.1,3.1999998,3.1999998,17.0,235.88,44.087616,16,23.1,120.4
91.0,24.0245,13.6745,18.520334,24.082771,13.314316,18.396532,39227.598,35684.188,0.0,0.0,0.0,11.874544,23.4,7.393165,16.11,3.1793754,2024-01-17 16:00:00,286.41855,270.4554,661711.8,606738.3,3.1999998,3.1999998,17.0,251.99,47.26699,17,23.1,120.4
91.0,24.4245,13.9745,19.457832,24.431377,13.508621,19.520287,39275.4,35691.39,0.0,0.0,0.0,11.879999,22.68,2.184873,15.21,3.0703602,2024-01-18 16:00:00,305.87637,289.9757,700987.2,642429.7,3.1999998,3.1999998,17.0,267.2,50.33735,18,23.1,120.4
91.0,24.5745,14.7745,19.46408,25.228529,14.844015,19.480593,39324.69,35712.49,0.0,0.0,0.0,20.532627,37.079998,358.69525,16.33,3.2134633,2024-01-19 16:00:00,325.34045,309.4563,740311.9,678142.2,3.1999998,3.1999998,17.0,283.53,53.55081,19,23.1,120.4
91.0,22.474499,15.874499,18.414082,21.73057,14.397526,17.034988,39375.4,35716.793,2.8999994,2.8999994,15.0,23.110207,40.32,357.65622,15.3,3.157126,2024-01-20 16:00:00,343.75455,326.49127,779687.25,713859.0,6.0999994,6.0999994,32.0,298.83,56.70794,20,23.1,120.4
91.0,20.7745,14.0745,16.895332,18.371729,9.79229,14.654358,39427.445,35721.902,2.7,2.7,8.0,29.914679,51.12,359.2372,14.36,2.8995864,2024-01-21 16:00:00,360.64987,341.14563,819114.7,749580.9,8.799999,8.799999,40.0,313.18997,59.607525,21,23.1,120.4
91.0,13.5245,10.6245,12.0494995,9.444288,5.374445,7.713158,39480.754,4781.6133,9.200001,9.200001,19.0,34.207577,59.76,357.75974,4.33,1.3536073,2024-01-22 16:00:00,372.69937,348.8588,858595.44,754362.5,18.0,18.0,59.0,317.51996,60.961132,22,23.1,120.4
91.0,15.6245,10.7745,12.820332,13.603418,7.33051,10.131839,39535.25,27492.756,0.8000001,0.8000001,8.0,23.084955,37.079998,351.68338,11.07,2.098446,2024-01-23 16:00:00,385.5197,358.99063,898130.7,781855.25,18.8,18.8,67.0,328.58997,63.059578,23,23.1,120.4
91.0,17.0745,11.7745,14.072417,14.560108,9.670748,11.756855,39590.855,34271.61,0.1,0.1,1.0,19.602652,34.92,353.9799,10.48,2.09651,2024-01-24 16:00:00,399.59213,370.7475,937721.56,816126.9,18.9,18.9,68.0,339.06998,65.15609,24,23.1,120.4
91.0,19.2745,11.0245,14.739083,18.4779,8.780434,12.742107,39647.5,35835.668,0.0,0.0,0.0,18.228943,30.599998,351.09903,15.92,2.7922456,2024-01-25 16:00:00,414.3312,383.4896,977369.06,851962.56,18.9,18.9,68.0,354.99,67.94833,25,23.1,120.4
91.0,18.974499,11.0245,15.172417,16.605024,8.9979515,12.948722,39705.11,30768.629,0.0,0.0,0.0,21.542923,41.039997,353.37427,11.44,2.3274772,2024-01-26 16:00:00,429.50363,396.43832,1017074.2,882731.2,18.9,18.9,68.0,366.43,70.27581,26,23.1,120.4
91.0,20.3245,13.0745,16.476583,18.139664,10.219061,13.938945,39763.605,35815.977,0.1,0.1,1.0,22.148045,39.96,355.13742,13.04,2.9597063,2024-01-27 16:00:00,445.98022,410.37726,1056837.8,918547.2,19.0,19.0,69.0,379.47,73.23552,27,23.1,120.4
91.0,22.5745,13.7745,17.570333,22.407942,12.503962,16.626638,39822.93,36056.89,0.2,0.2,1.0,20.523157,36.36,350.73248,16.5,3.1652954,2024-01-28 16:00:00,463.55057,427.0039,1096660.6,954604.06,19.2,19.2,70.0,395.97,76.40082,28,23.1,120.4
91.0,23.124498,14.8745,18.46825,24.150997,14.375261,18.754187,39883.004,36169.26,0.2,0.2,2.0,14.471821,26.28,357.8344,15.81,2.8264656,2024-01-29 16:00:00,482.01883,445.7581,1136543.6,990773.3,19.400002,19.400002,72.0,411.78,79.22728,29,23.1,120.4
91.0,24.9245,14.4245,19.345331,26.668238,14.331848,20.141893,39943.76,36286.4,0.1,0.1,1.0,11.726277,24.48,359.46353,16.4,3.073078,2024-01-30 16:00:00,501.36417,465.9,1176487.4,1027059.7,19.500002,19.500002,73.0,428.18,82.300354,30,23.1,120.4
91.0,24.874498,14.4245,19.805748,26.552855,14.547615,20.636072,40005.13,36408.105,0.0,0.0,0.0,10.464797,23.4,347.9314,16.89,3.230715,2024-01-31 16:00:00,521.1699,486.53607,1216492.5,1063467.8,19.500002,19.500002,73.0,445.07,85.53107,31,23.1,120.4
91.0,24.8245,16.9245,20.1745,25.630016,16.720078,20.32277,40067.06,36235.457,0.0,0.0,0.0,19.110542,29.88,355.01233,16.46,3.3284779,2024-02-01 16:00:00,541.3444,506.85883,1256559.5,1099703.2,19.500002,19.500002,73.0,461.53,88.85954,32,23.1,120.4
91.0,25.224499,14.1245,19.662,25.965195,13.106264,19.709955,40130.08,36461.918,0.0,0.0,0.0,15.484185,28.44,356.2174,17.27,3.3821714,2024-02-02 16:00:00,561.0064,526.5688,1296689.6,1136165.1,19.500002,19.500002,73.0,478.8,92.241714,33,23.1,120.4
91.0,25.5745,16.0745,20.697416,27.261177,16.14366,21.967735,40194.41,32843.08,2.1000001,2.1000001,8.0,18.416384,30.599998,337.3024,13.09,2.59601,2024-02-03 16:00:00,581.7038,548.5365,1336884.0,1169008.2,21.600002,21.600002,81.0,491.88998,94.83772,34,23.1,120.4
91.0,25.0245,18.224499,20.741167,25.965452,17.979053,20.765886,40259.99,36610.56,2.1,2.1,4.0,21.349546,38.16,353.97455,15.54,3.2310927,2024-02-04 16:00:00,602.44495,569.30237,1377144.0,1205618.8,23.700003,23.700003,85.0,507.43,98.06882,35,23.1,120.4
91.0,23.5245,16.3245,19.366165,24.681997,16.178047,19.269217,40326.715,36504.957,1.1000001,1.1000001,11.0,19.35314,33.839996,349.06488,15.49,3.0065105,2024-02-05 16:00:00,621.8111,588.5716,1417470.8,1242123.8,24.800003,24.800003,96.0,522.92,101.075325,36,23.1,120.4
91.0,23.4245,16.2745,18.8245,23.58149,14.298359,17.702784,40394.516,36395.703,2.1,2.1,5.0,26.882141,49.32,350.84897,16.42,3.2815666,2024-02-06 16:00:00,640.6356,606.27435,1457865.2,1278519.5,26.900003,26.900003,101.0,539.33997,104.35689,37,23.1,120.4
91.0,20.224499,15.2245,16.934917,19.910034,13.953119,15.755904,40463.312,35289.043,20.6,20.6,12.0,21.434364,42.48,352.59177,14.06,2.4720159,2024-02-07 16:00:00,657.57056,622.0303,1498328.5,1313808.5,47.500004,47.500004,113.0,553.39996,106.8289,38,23.1,120.4
91.0,19.624498,14.2245,16.13075,18.020832,11.63497,13.771401,40533.02,34695.86,3.5000002,3.5000002,7.0,26.168804,48.96,352.28662,17.02,2.9093046,2024-02-08 16:00:00,673.7013,635.8017,1538861.5,1348504.4,51.000004,51.000004,120.0,570.42,109.738205,39,23.1,120.4
91.0,18.224499,13.5745,15.370334,16.989437,11.758085,13.6294365,40603.562,33520.355,3.4999995,3.4999995,19.0,21.03152,37.079998,353.36758,13.14,2.271828,2024-02-09 16:00:00,689.07166,649.43115,1579465.0,1382024.8,54.500004,54.500004,139.0,583.56,112.01003,40,23.1,120.4
91.0,20.1745,12.8245,15.822417,18.844154,10.705083,13.971173,40674.86,37289.97,0.0,0.0,0.0,17.654688,32.760002,0.06206397,19.89,3.5573936,2024-02-10 16:00:00,704.89404,663.40234,1620139.9,1419314.8,54.500004,54.500004,139.0,603.45,115.56743,41,23.1,120.4
91.0,20.6745,9.0245,14.811999,20.55147,7.8702154,13.729613,40746.844,37410.883,0.0,0.0,0.0,13.684735,29.16,347.44244,18.94,3.2615352,2024-02-11 16:00:00,719.70605,677.13196,1660886.8,1456725.6,54.500004,54.500004,139.0,622.39,118.828964,42,23.1,120.4
91.0,21.374498,9.9245,15.426582,20.433666,8.255766,13.710189,40819.426,37766.273,0.0,0.0,0.0,12.9249525,25.919998,6.135167,19.77,3.7758076,2024-02-12 16:00:00,735.1326,690.84216,1701706.1,1494491.9,54.500004,54.500004,139.0,642.16003,122.604774,43,23.1,120.4
91.0,23.974499,9.0745,16.664083,23.414185,7.260893,15.121051,40892.543,37854.25,0.0,0.0,0.0,10.799999,21.96,8.907363,20.35,4.0598254,2024-02-13 16:00:00,751.7967,705.9632,1742598.6,1532346.1,54.500004,54.500004,139.0,662.51,126.6646,44,23.1,120.4
91.0,25.374498,11.2745,18.4995,27.564066,9.574835,18.418339,40966.117,37547.21,0.0,0.0,0.0,9.885262,18.0,4.0161967,20.17,3.8889594,2024-02-14 16:00:00,770.2962,724.38153,1783564.8,1569893.4,54.500004,54.500004,139.0,682.68,130.55356,45,23.1,120.4
91.0,22.874498,14.3245,17.972416,22.890038,12.527521,16.856907,41040.082,37313.29,0.0,0.0,0.0,20.211363,33.48,353.50745,18.65,3.5344787,2024-02-15 16:00:00,788.2686,741.23846,1824604.9,1607206.6,54.500004,54.500004,139.0,701.33,134.08804,46,23.1,120.4
91.0,23.6745,13.5245,18.564081,25.233072,12.30971,18.51015,41114.363,37437.234,0.0,0.0,0.0,13.722565,24.84,346.5859,19.93,3.6132526,2024-02-16 16:00:00,806.8327,759.7486,1865719.2,1644643.9,54.500004,54.500004,139.0,721.26,137.7013,47,23.1,120.4
91.0,27.7745,12.9745,20.595335,29.293861,12.601391,21.059229,41188.89,37999.09,0.0,0.0,0.0,15.84,35.28,228.47382,20.1,4.164346,2024-02-17 16:00:00,827.42804,780.8078,1906908.1,1682643.0,54.500004,54.500004,139.0,741.36,141.86565,48,23.1,120.4
91.0,28.224499,16.0245,22.2245,29.656342,15.928719,22.974686,41263.6,37689.992,0.0,0.0,0.0,16.279802,32.039997,198.58995,19.99,4.277654,2024-02-18 16:00:00,849.6525,803.7825,1948171.8,1720333.0,54.500004,54.500004,139.0,761.35,146.1433,49,23.1,120.4
91.0,28.6745,18.974499,23.214083,30.390965,19.727777,24.552643,41338.414,38068.4,0.0,0.0,0.0,18.218275,36.36,193.34062,19.43,4.181784,2024-02-19 16:00:00,872.86664,828.3351,1989510.1,1758401.4,54.500004,54.500004,139.0,780.77997,150.32507,50,23.1,120.4
91.0,30.4245,15.4745,22.7995,29.399971,15.143629,22.43052,41413.28,38102.23,0.0,0.0,0.0,24.144167,49.32,195.87024,21.26,5.3001065,2024-02-20 16:00:00,895.66614,850.7656,2030923.4,1796503.6,54.500004,54.500004,139.0,802.04,155.62518,51,23.1,120.4
91.0,27.4245,16.124498,21.343248,30.238586,15.604353,22.274252,41488.133,37702.35,0.2,0.2,2.0,17.643673,28.08,332.74936,19.03,3.9014928,2024-02-21 16:00:00,917.0094,873.03986,2072411.5,1834206.0,54.700005,54.700005,141.0,821.07,159.52667,52,23.1,120.4
91.0,23.974499,17.3245,19.959913,23.32452,16.004128,18.922617,41563.508,38168.188,1.1000001,1.1000001,8.0,22.862125,40.68,353.9591,18.23,3.794976,2024-02-22 16:00:00,936.9693,891.96246,2113975.0,1872374.2,55.800003,55.800003,149.0,839.3,163.32166,53,23.1,120.4
91.0,23.9245,16.4245,19.409916,24.084608,14.917618,18.515982,41639.664,37963.598,0.1,0.1,1.0,21.188072,39.96,350.40833,20.48,4.0571303,2024-02-23 16:00:00,956.3792,910.47845,2155614.8,1910337.9,55.9,55.9,150.0,859.77997,167.37878,54,23.1,120.4
91.0,24.0745,15.9245,19.084917,24.13141,14.489439,17.83457,41716.53,37325.188,0.0,0.0,0.0,25.006397,46.079998,351.0397,19.82,4.0475683,2024-02-24 16:00:00,975.4641,928.31305,2197331.2,1947663.0,55.9,55.9,150.0,879.6,171.42635,55,23.1,120.4
91.0,21.8245,15.1745,17.987001,21.956888,13.628944,16.429789,41794.047,37454.066,0.4,0.4,4.0,21.38897,38.16,350.15897,17.41,3.588271,2024-02-25 16:00:00,993.4511,944.74286,2239125.2,1985117.1,56.300003,56.300003,154.0,897.00995,175.01462,56,23.1,120.4
91.0,20.7745,15.8245,17.484917,19.56927,13.7977295,16.091051,41872.14,36758.156,1.1,1.1,9.0,20.674158,33.48,354.0673,12.36,2.6553078,2024-02-26 16:00:00,1010.93604,960.8339,2280997.5,2021875.2,57.4,57.4,163.0,909.36993,177.66992,57,23.1,120.4
91.0,23.8245,14.7745,18.964083,25.67696,14.289604,19.015001,41950.75,37977.184,0.0,0.0,0.0,14.417988,27.0,345.06345,20.82,3.868877,2024-02-27 16:00:00,1029.9001,979.84894,2322948.2,2059852.4,57.4,57.4,163.0,930.18994,181.5388,58,23.1,120.4
91.0,25.7745,15.5245,20.053667,28.308578,15.030661,20.490284,42029.82,38403.168,0.3,0.3,3.0,21.626984,36.719997,353.0529,19.5,3.8054261,2024-02-28 16:00:00,1049.9539,1000.33923,2364978.0,2098255.5,57.7,57.7,166.0,949.68994,185.34422,59,23.1,120.4
91.0,20.624498,14.2245,17.364084,18.035887,11.667423,14.922813,42109.28,36924.242,5.8,5.8,10.0,27.419146,52.92,356.1337,13.96,2.9114509,2024-02-29 16:00:00,1067.318,1015.262,2407087.2,2135179.8,63.5,63.5,176.0,963.64996,188.25568,60,23.1,120.4
91.0,16.874498,13.9745,14.868249,14.642967,11.417063,12.897527,42189.066,10687.71,8.300001,8.300001,17.0,23.770906,41.039997,352.80795,7.37,1.4169091,2024-03-01 16:00:00,1082.1863,1028.1595,2449276.2,2145867.5,71.8,71.8,193.0,971.01996,189.67259,61,23.1,120.4
91.0,22.0245,14.5745,17.655748,22.712643,12.487108,17.001226,42269.125,38438.914,0.1,0.1,1.0,19.083395,33.12,349.0291,19.8,3.548691,2024-03-02 16:00:00,1099.842,1045.1608,2491545.5,2184306.5,71.9,71.9,194.0,990.81995,193.22128,62,23.1,120.4
91.0,26.0745,13.0245,19.970331,28.898342,12.647459,20.94674,42349.383,38666.69,0.0,0.0,0.0,11.113451,27.359999,312.32452,21.83,4.1088305,2024-03-03 16:00:00,1119.8124,1066.1075,2533895.0,2222973.2,71.9,71.9,194.0,1012.64996,197.33011,63,23.1,120.4
91.0,27.5745,19.974499,23.420332,29.539463,21.297432,24.463448,42429.793,38595.234,0.3,0.3,1.0,16.62249,42.839996,167.50043,21.03,4.5601707,2024-03-04 16:00:00,1143.2327,1090.571,2576324.8,2261568.5,72.200005,72.200005,195.0,1033.6799,201.89027,64,23.1,120.4
91.0,26.124498,18.4245,22.549498,28.714325,18.08482,23.802706,42510.29,38015.867,1.9,1.9,5.0,18.228943,30.960001,321.56262,17.36,3.6243315,2024-03-05 16:00:00,1165.7821,1114.3738,2618835.0,2299584.2,74.100006,74.100006,200.0,1051.0399,205.5146,65,23.1,120.4
91.0,19.474499,16.224499,17.703665,19.667845,14.758751,17.107868,42590.812,19854.066,21.6,21.6,24.0,23.857979,40.68,352.02216,8.7,1.524018,2024-03-06 16:00:00,1183.4857,1131.4817,2661425.8,2319438.2,95.700005,95.700005,224.0,1059.7399,207.03862,66,23.1,120.4
91.0,21.1745,15.3745,17.589085,21.49424,13.59993,16.219736,42671.31,39053.586,4.6999993,4.6999993,9.0,22.346113,39.6,355.25165,21.77,3.7521932,2024-03-07 16:00:00,1201.0748,1147.7014,2704097.0,2358491.8,100.4,100.4,233.0,1081.5099,210.79082,67,23.1,120.4
91.0,19.0245,13.3745,16.526583,18.188505,12.730633,15.255138,42751.703,27160.059,0.3,0.3,2.0,20.523155,36.36,351.29086,11.35,2.4515147,2024-03-08 16:00:00,1217.6014,1162.9565,2746848.8,2385651.8,100.700005,100.700005,235.0,1092.8599,213.24232,68,23.1,120.4
91.0,19.4245,15.4745,16.714083,18.944853,14.267296,16.264479,42831.957,3630.2087,1.7000002,1.7000002,12.0,13.138765,26.28,352.0629,6.52,1.5490354,2024-03-09 16:00:00,1234.3156,1179.2211,2789680.8,2389282.0,102.4,102.4,247.0,1099.3799,214.79137,69,23.1,120.4
91.0,21.724499,16.0245,18.391165,21.675917,15.839502,18.335445,42912.004,29372.86,2.9,2.9,8.0,21.316135,37.8,349.67566,13.27,2.5772614,2024-03-10 16:00:00,1252.7067,1197.5565,2832592.8,2418654.8,105.3,105.3,255.0,1112.6499,217.36862,70,23.1,120.4
91.0,23.474499,16.0245,19.128666,24.111244,13.43017,18.155807,42991.78,39586.793,0.2,0.2,1.0,26.67889,46.079998,356.89816,24.13,4.4011936,2024-03-11 16:00:00,1271.8353,1215.7123,2875584.5,2458241.5,105.5,105.5,256.0,1136.7799,221.76982,71,23.1,120.4
91.0,21.624498,14.7745,18.137,21.82413,14.946009,18.095724,43071.246,39504.24,0.0,0.0,0.0,12.599998,23.759998,326.3751,16.65,3.0788302,2024-03-12 16:00:00,1289.9723,1233.808,2918655.8,2497745.8,105.5,105.5,256.0,1153.4299,224.84865,72,23.1,120.4
91.0,22.124498,15.5245,18.122417,21.832098,15.711538,18.027344,43150.89,28263.982,0.1,0.1,1.0,13.493999,21.599998,353.53708,12.94,2.6367278,2024-03-13 16:00:00,1308.0947,1251.8353,2961806.8,2526009.8,105.6,105.6,257.0,1166.3699,227.48538,73,23.1,120.4
91.0,24.0245,15.1245,19.4245,25.925188,15.124355,19.887217,43230.95,39554.805,0.0,0.0,0.0,13.397612,22.68,354.4632,20.34,3.8812475,2024-03-14 16:00:00,1327.5193,1271.7225,3005037.8,2565564.5,105.6,105.6,257.0,1186.7098,231.36662,74,23.1,120.4
91.0,25.2745,15.0745,19.891169,26.432617,15.397381,20.796108,43311.38,34179.836,0.0,0.0,0.0,11.592895,21.24,343.94946,15.11,3.020177,2024-03-15 16:00:00,1347.4104,1292.5187,3048349.2,2599744.2,105.6,105.6,257.0,1201.8198,234.3868,75,23.1,120.4
91.0,26.474499,16.5745,21.397415,29.353256,17.609522,22.942297,43392.117,40315.996,0.0,0.0,0.0,11.966954,27.0,341.33823,22.67,4.3472753,2024-03-16 16:00:00,1368.8079,1315.4609,3091741.2,2640060.2,105.6,105.6,257.0,1224.4899,238.73407,76,23.1,120.4
91.0,24.5745,17.5745,20.982832,27.25716,18.049194,21.737131,43473.113,39984.94,0.0,0.0,0.0,18.532133,29.519999,353.61108,19.69,3.801484,2024-03-17 16:00:00,1389.7906,1337.1981,3135214.2,2680045.2,105.6,105.6,257.0,1244.1798,242.53555,77,23.1,120.4
91.0,22.4245,16.5745,19.112,20.164997,15.289667,17.51402,43554.32,21235.158,0.90000004,0.90000004,5.0,29.5551,53.639996,356.89975,11.51,2.7792788,2024-03-18 16:00:00,1408.9026,1354.7122,3178768.5,2701280.5,106.5,106.5,262.0,1255.6898,245.31483,78,23.1,120.4
91.0,22.4245,15.7745,18.447414,24.217155,14.442362,18.197441,43635.67,40283.883,0.1,0.1,1.0,15.188415,23.4,358.07062,18.95,3.7004988,2024-03-19 16:00:00,1427.35,1372.9095,3222404.2,2741564.5,106.6,106.6,263.0,1274.6398,249.01534,79,23.1,120.4
91.0,22.5245,15.874499,18.591166,22.661053,16.230156,18.70292,43717.133,40058.133,0.0,0.0,0.0,15.941944,32.760002,242.47487,20.49,3.6923513,2024-03-20 16:00:00,1445.9412,1391.6124,3266121.5,2781622.8,106.6,106.6,263.0,1295.1298,252.70769,80,23.1,120.4
91.0,26.3245,14.2245,20.522415,27.22025,14.153395,20.999857,43798.64,41182.43,0.2,0.2,2.0,14.986553,29.16,196.17218,21.84,4.4536605,2024-03-21 16:00:00,1466.4636,1412.6123,3309920.2,2822805.2,106.799995,106.799995,265.0,1316.9697,257.16135,81,23.1,120.4
91.0,28.724499,17.724499,23.174501,29.07399,17.758991,24.006098,43880.14,40464.277,0.0,0.0,0.0,27.897097,51.48,185.9839,22.05,4.7966247,2024-03-22 16:00:00,1489.6382,1436.6184,3353800.5,2863269.5,106.799995,106.799995,265.0,1339.0198,261.95798,82,23.1,120.4
91.0,29.974499,20.224499,24.83075,33.42291,22.477495,27.165886,43961.586,41344.91,0.0,0.0,0.0,15.629971,30.239998,189.67537,23.04,4.9692354,2024-03-23 16:00:00,1514.469,1463.7843,3397762.0,2904614.5,106.799995,106.799995,265.0,1362.0598,266.92722,83,23.1,120.4
91.0,30.624498,20.8245,25.124498,32.35192,22.650637,27.130043,44042.92,41425.824,0.0,0.0,0.0,19.8,42.12,208.26186,24.48,5.34192,2024-03-24 16:00:00,1539.5935,1490.9143,3441805.0,2946040.2,106.799995,106.799995,265.0,1386.5398,272.26913,84,23.1,120.4
91.0,29.0245,20.0245,24.3245,32.406967,22.252111,26.601097,44124.09,40966.22,0.8000001,0.8000001,4.0,17.654686,29.519999,333.06357,21.06,4.454149,2024-03-25 16:00:00,1563.918,1517.5154,3485929.0,2987006.5,107.6,107.6,269.0,1407.5999,276.7233,85,23.1,120.4
91.0,26.974499,20.4245,23.076582,30.129112,21.444492,24.74588,44205.043,40722.26,0.70000005,0.70000005,7.0,14.578888,26.28,347.85297,20.11,4.1053643,2024-03-26 16:00:00,1586.9945,1542.2612,3530134.0,3027728.8,108.299995,108.299995,276.0,1427.7098,280.82867,86,23.1,120.4
91.0,27.7745,20.124498,23.57033,30.668182,21.787525,25.920303,44285.723,41009.04,4.5,4.5,6.0,10.514218,30.599998,291.67468,16.83,3.4187918,2024-03-27 16:00:00,1610.5648,1568.1815,3574419.8,3068737.8,112.799995,112.799995,282.0,1444.5398,284.24747,87,23.1,120.4
91.0,28.224499,19.5245,23.845331,31.36861,20.953945,26.203657,44366.074,36403.91,0.0,0.0,0.0,12.904882,26.28,316.34464,20.02,4.1081934,2024-03-28 16:00:00,1634.4102,1594.3851,3618785.8,3105141.8,112.799995,112.799995,282.0,1464.5598,288.35565,88,23.1,120.4
91.0,28.8245,20.9245,24.432833,30.568024,23.992516,26.984724,44446.05,35486.383,2.5,2.5,8.0,14.529915,28.8,212.34738,18.86,4.064819,2024-03-29 16:00:00,1658.843,1621.3699,3663231.8,3140628.2,115.299995,115.299995,290.0,1483.4198,292.42047,89,23.1,120.4
