elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
1655.0,17.104,8.554,12.9435835,16.291595,7.629197,12.322185,39063.46,19589.645,9.000001,9.000001,24.0,4.379589,21.599998,290.92462,6.15,1.239132,2024-01-18 16:00:00,190.16783,163.60318,696870.06,467425.75,83.6,83.6,317.0,177.14,29.94074,18,24.2,121.2
1655.0,17.854,7.4040003,12.912332,17.762747,5.8988314,12.132628,39115.24,34251.0,3.5,3.5,14.0,5.3999996,30.599998,242.32803,14.1,2.3687844,2024-01-19 16:00:00,203.08017,175.73581,735985.3,501676.75,87.1,87.1,331.0,191.24,32.309525,19,24.2,121.2
1655.0,15.353999,10.104,12.426918,14.47934,9.431786,11.598178,39168.504,14860.309,3.6999998,3.6999998,16.0,4.6102495,34.56,8.627285,4.91,1.0258996,2024-01-20 16:00:00,215.50708,187.33398,775153.8,516537.06,90.799995,90.799995,347.0,196.15001,33.335423,20,24.2,121.2
1655.0,11.854,7.604,9.843583,10.816583,6.186368,8.877641,39223.17,0.0,11.700001,10.6,24.0,5.495161,32.039997,32.347397,2.31,0.5861167,2024-01-21 16:00:00,225.35066,196.21162,814377.0,516537.06,102.5,101.399994,371.0,198.46,33.92154,21,24.2,121.2
1655.0,7.4539995,5.454,6.5331674,6.333617,3.5859509,5.1902823,39279.164,0.0,28.900002,13.299999,24.0,5.0528407,37.8,354.66373,3.68,0.6194567,2024-01-22 16:00:00,231.88383,201.4019,853656.2,516537.06,131.4,114.7,395.0,202.14,34.540997,22,24.2,121.2
1655.0,8.854,4.054,6.2685833,7.5343313,2.338438,4.8071938,39336.4,88.99738,9.2,7.3000007,24.0,2.4149535,35.28,17.102783,5.34,0.8786491,2024-01-23 16:00:00,238.15242,206.20909,892992.56,516626.06,140.59999,122.0,419.0,207.48,35.419647,23,24.2,121.2
1655.0,8.554,5.304,6.9144173,7.3374996,3.507885,5.416002,39394.805,0.0,10.799998,10.799998,24.0,4.072935,36.0,234.96373,3.56,0.6351837,2024-01-24 16:00:00,245.06683,211.62509,932387.4,516626.06,151.4,132.8,443.0,211.04,36.054832,24,24.2,121.2
1655.0,12.004,6.7539997,8.941501,10.813193,5.332061,7.6585793,39454.293,6106.9395,6.799999,6.799999,24.0,3.8268526,29.88,199.69205,4.92,0.9299449,2024-01-25 16:00:00,254.00833,219.28368,971841.7,522733.0,158.2,139.6,467.0,215.95999,36.984776,25,24.2,121.2
1655.0,12.854,7.9040003,10.093583,11.476621,6.1952515,8.777592,39514.79,5849.2803,4.2000003,4.2000003,23.0,5.4833565,32.399998,218.32555,5.18,1.0023904,2024-01-26 16:00:00,264.10193,228.06126,1011356.5,528582.25,162.4,143.8,490.0,221.13998,37.987167,26,24.2,121.2
1655.0,12.4539995,9.504,10.643582,11.648842,8.171539,9.677926,39576.227,1424.461,5.4999995,5.4999995,24.0,3.671294,29.16,144.78229,3.96,0.8062058,2024-01-27 16:00:00,274.7455,237.7392,1050932.8,530006.7,167.9,149.3,514.0,225.09999,38.793373,27,24.2,121.2
1655.0,14.9539995,9.254,11.537332,13.449671,8.323061,10.452994,39638.52,14240.0,6.000001,6.000001,22.0,7.2,30.960001,179.3125,7.74,1.4079292,2024-01-28 16:00:00,286.28284,248.19218,1090571.2,544246.7,173.9,155.3,536.0,232.84,40.2013,28,24.2,121.2
1655.0,17.254002,7.7539997,12.529,16.125313,6.0189095,11.538398,39701.605,31989.979,6.8999987,6.8999987,23.0,6.6087217,30.239998,202.85664,11.51,2.0075758,2024-01-29 16:00:00,298.81183,259.7306,1130272.9,576236.7,180.79999,162.2,559.0,244.34999,42.208878,29,24.2,121.2
1655.0,18.204,9.104,13.070664,17.341974,7.9425735,12.313308,39765.402,24503.107,5.2999997,5.2999997,19.0,6.8777895,30.239998,198.03436,9.88,1.8480275,2024-01-30 16:00:00,311.8825,272.04388,1170038.2,600739.8,186.09999,167.5,578.0,254.23,44.056904,30,24.2,121.2
1655.0,19.504002,10.004,14.499833,18.722523,8.635771,13.832887,39829.84,32372.152,2.8999999,2.8999999,11.0,6.1094027,33.48,202.59465,13.29,2.39819,2024-01-31 16:00:00,326.38235,285.87677,1209868.1,633111.94,188.99998,170.4,589.0,267.52,46.455093,31,24.2,121.2
1655.0,19.004002,10.7039995,14.595668,18.124743,9.620287,14.112136,39894.867,25198.906,5.1999993,5.1999993,20.0,6.9527545,28.08,163.23738,10.57,1.9770107,2024-02-01 16:00:00,340.97803,299.9889,1249763.0,658310.9,194.19998,175.59999,609.0,278.09,48.432106,32,24.2,121.2
1655.0,18.854,11.504,14.706084,18.465895,11.182139,14.363076,39961.027,26414.018,6.099999,6.099999,24.0,6.6185193,28.44,161.77483,10.71,2.0029705,2024-02-02 16:00:00,355.6841,314.35196,1289724.0,684724.9,200.29999,181.7,633.0,288.8,50.435078,33,24.2,121.2
1655.0,18.954,10.904,15.076916,18.387878,10.36546,14.756477,40028.574,28380.492,6.1,6.1,20.0,7.7043357,42.48,211.39018,10.71,1.9975467,2024-02-03 16:00:00,370.76102,329.10843,1329752.6,713105.4,206.4,187.8,653.0,299.50998,52.432625,34,24.2,121.2
1655.0,17.554,13.754,15.283165,17.155323,13.196323,15.072871,40097.418,16007.766,3.3,3.3,18.0,6.849467,45.0,185.8263,7.66,1.4712263,2024-02-04 16:00:00,386.0442,344.1813,1369850.0,729113.1,209.7,191.1,671.0,307.16998,53.90385,35,24.2,121.2
1655.0,16.404001,13.154,14.181084,15.524694,12.576332,13.853526,40167.473,0.0,8.799999,8.799999,24.0,6.151683,35.64,150.3334,4.98,1.072854,2024-02-05 16:00:00,400.22528,358.03482,1410017.5,729113.1,218.5,199.90001,695.0,312.15,54.976704,36,24.2,121.2
1655.0,17.104,12.054,13.756082,16.64766,10.857833,13.23999,40238.652,29746.002,8.1,8.1,20.0,5.6920996,39.239998,294.8205,11.26,1.9731094,2024-02-06 16:00:00,413.98135,371.2748,1450256.1,758859.1,226.6,208.00002,715.0,323.41,56.949814,37,24.2,121.2
1655.0,12.7039995,9.804,11.139417,12.787767,9.535845,11.067459,40310.867,0.0,33.0,33.0,24.0,3.2599385,34.2,68.916176,2.59,0.5797599,2024-02-07 16:00:00,425.12076,382.3423,1490567.0,758859.1,259.6,241.00002,739.0,326.0,57.529575,38,24.2,121.2
1655.0,12.504,8.854,10.1310835,11.814367,7.7098923,9.458123,40384.043,0.0,18.699997,18.699997,24.0,3.671294,36.0,301.66068,3.34,0.7198939,2024-02-08 16:00:00,435.25183,391.8004,1530951.0,758859.1,278.3,259.7,763.0,329.34,58.24947,39,24.2,121.2
1655.0,12.104,8.304,9.835251,10.974661,7.041459,8.761527,40458.086,0.0,10.799999,10.799999,24.0,3.7585104,38.88,351.59668,3.92,0.80939704,2024-02-09 16:00:00,445.0871,400.56195,1571409.1,758859.1,289.09998,270.5,787.0,333.26,59.05887,40,24.2,121.2
1655.0,12.2039995,5.804,8.5998335,9.7195,3.8563967,6.698647,40532.926,23836.506,4.1999993,4.1999993,20.0,6.849467,27.0,73.43113,9.19,1.5558637,2024-02-10 16:00:00,453.68692,407.2606,1611942.0,782695.6,293.3,274.7,807.0,342.45,60.61473,41,24.2,121.2
1655.0,11.904,3.1539998,7.2456665,9.3544655,0.9766102,4.9647436,40608.473,26612.572,2.7999997,2.7999997,23.0,7.7879906,30.239998,154.88521,9.32,1.5650295,2024-02-11 16:00:00,460.9326,412.22534,1652550.5,809308.2,296.09998,277.5,830.0,351.77002,62.17976,42,24.2,121.2
1655.0,14.354,2.804,8.395667,11.86636,0.19744444,6.210003,40684.66,32395.355,0.6,0.6,5.0,8.435069,31.68,187.60973,13.92,2.2241745,2024-02-12 16:00:00,469.32825,418.43533,1693235.1,841703.56,296.69998,278.1,835.0,365.69003,64.40393,43,24.2,121.2
1655.0,18.004002,2.804,10.826917,17.327328,0.11098385,9.01817,40761.395,33698.18,0.4,0.4,3.0,6.489992,31.319998,208.41255,17.9,3.05181,2024-02-13 16:00:00,480.15515,427.4535,1733996.5,875401.75,297.09998,278.5,838.0,383.59003,67.45574,44,24.2,121.2
1655.0,18.704,10.304,13.8081665,18.42456,7.438078,12.147106,40838.613,32504.217,2.2,2.2,10.0,6.130579,30.960001,236.54048,18.46,3.307251,2024-02-14 16:00:00,493.96332,439.6006,1774835.1,907905.94,299.3,280.7,848.0,402.05002,70.76299,45,24.2,121.2
1655.0,16.304,11.254,13.306084,14.754375,9.12585,11.804391,40916.234,16044.509,4.1,4.1,20.0,5.4119864,32.399998,341.56494,9.44,1.7904289,2024-02-15 16:00:00,507.2694,451.40497,1815751.4,923950.44,303.4,284.80002,868.0,411.49002,72.55342,46,24.2,121.2
1655.0,18.054,10.2039995,13.310248,17.297995,8.190098,11.901492,40994.188,24921.318,6.1999993,6.1999993,15.0,7.10031,36.719997,193.02309,13.99,2.5000904,2024-02-16 16:00:00,520.57965,463.30646,1856745.5,948871.75,309.6,291.00003,883.0,425.48,75.05351,47,24.2,121.2
1655.0,20.854,8.904,14.845668,20.247904,6.481024,13.126147,41072.4,32146.314,1.8000001,1.8000001,8.0,8.39657,43.199997,203.10637,15.29,3.0807555,2024-02-17 16:00:00,535.4253,476.43262,1897817.9,981018.06,311.4,292.80002,891.0,440.77002,78.13427,48,24.2,121.2
1655.0,22.104,13.7039995,17.308167,21.269718,11.087124,15.485256,41150.793,36139.855,0.6,0.6,4.0,7.9932966,41.039997,218.32553,19.24,3.950594,2024-02-18 16:00:00,552.73346,491.91788,1938968.6,1017157.94,312.0,293.40002,895.0,460.01,82.08486,49,24.2,121.2
1655.0,22.254002,13.2039995,17.241499,21.576101,10.578861,16.046167,41229.3,36132.562,0.70000005,0.70000005,5.0,7.491114,33.839996,210.20316,17.82,3.5697644,2024-02-19 16:00:00,569.975,507.96405,1980197.9,1053290.5,312.7,294.10004,900.0,477.83002,85.654625,50,24.2,121.2
1655.0,23.454,10.154,16.814415,23.129938,8.44648,15.763354,41307.85,33581.473,1.0,1.0,4.0,8.225035,37.44,211.98282,19.68,3.8221357,2024-02-20 16:00:00,586.78937,523.7274,2021505.8,1086872.0,313.7,295.10004,904.0,497.51,89.47676,51,24.2,121.2
1655.0,21.454,14.254,17.03525,20.36516,11.259655,15.235305,41386.4,30084.121,5.7,5.7,10.0,6.8777895,36.36,208.96758,14.92,3.1977227,2024-02-21 16:00:00,603.82465,538.9627,2062892.1,1116956.1,319.40002,300.80005,914.0,512.43,92.674484,52,24.2,121.2
1655.0,18.854,13.054,15.574834,17.618689,12.772833,14.960387,41465.48,15221.612,3.4999993,3.4999993,23.0,6.5693827,33.12,61.55719,8.93,1.8191121,2024-02-22 16:00:00,619.3995,553.9231,2104357.5,1132177.8,322.90002,304.30005,937.0,521.36,94.4936,53,24.2,121.2
1655.0,18.404001,12.104,14.833167,16.907928,10.964287,13.717953,41545.383,23528.059,2.8999999,2.8999999,19.0,6.519877,30.960001,147.33908,9.48,1.9151111,2024-02-23 16:00:00,634.23267,567.64105,2145903.0,1155705.8,325.80002,307.20004,956.0,530.83997,96.40871,54,24.2,121.2
1655.0,18.404001,12.2039995,14.212334,17.38714,10.872118,13.276881,41626.035,17125.088,2.9999995,2.9999995,22.0,5.8048253,34.56,85.23621,8.24,1.6652323,2024-02-24 16:00:00,648.445,580.9179,2187529.0,1172830.9,328.80002,310.20004,978.0,539.07996,98.07394,55,24.2,121.2
1655.0,15.603999,11.304,13.01025,14.446728,10.612246,12.26253,41707.355,1750.5736,4.8999996,4.8999996,24.0,4.1046314,36.36,38.884556,5.36,1.1443335,2024-02-25 16:00:00,661.45526,593.1804,2229236.2,1174581.5,333.7,315.10004,1002.0,544.43994,99.21827,56,24.2,121.2
1655.0,12.604,10.604,11.287334,12.516846,10.118776,10.916583,41789.29,0.0,9.7,9.7,24.0,3.5455887,34.2,164.05453,3.02,0.66271704,2024-02-26 16:00:00,672.7426,604.097,2271025.5,1174581.5,343.40002,324.80005,1026.0,547.45996,99.88099,57,24.2,121.2
1655.0,18.104,10.254,13.401914,16.461449,9.639398,12.560922,41871.76,21640.41,4.8,4.8,21.0,6.4096174,30.960001,159.38174,11.2,2.0905404,2024-02-27 16:00:00,686.14453,616.6579,2312897.2,1196221.9,348.2,329.60004,1047.0,558.66,101.97153,58,24.2,121.2
1655.0,19.604,11.4539995,14.77275,19.461103,10.274296,14.004624,41954.715,31886.104,9.200002,9.200002,22.0,5.6233797,32.760002,206.0123,15.45,2.855021,2024-02-28 16:00:00,700.9173,630.66254,2354852.0,1228108.0,357.40002,338.80005,1069.0,574.11,104.826546,59,24.2,121.2
1655.0,14.7039995,9.104,12.064418,15.393492,8.538416,12.095866,42038.07,0.0,20.500002,20.500002,24.0,4.73506,39.96,0.6902501,3.42,0.72682834,2024-02-29 16:00:00,712.9817,642.7584,2396890.0,1228108.0,377.90002,359.30005,1093.0,577.52997,105.553375,60,24.2,121.2
1655.0,11.054,8.504,9.1519165,10.965769,7.621071,8.534004,42121.766,0.0,28.799997,28.799997,24.0,3.5455887,34.92,126.714264,2.84,0.5765185,2024-03-01 16:00:00,722.1336,651.2924,2439011.8,1228108.0,406.7,388.10004,1117.0,580.37,106.12989,61,24.2,121.2
1655.0,14.9539995,8.804,11.462334,13.708914,7.8606796,10.357085,42205.746,16711.809,5.2000003,5.2000003,19.0,6.87779,31.68,157.19542,9.22,1.6384631,2024-03-02 16:00:00,733.59595,661.6495,2481217.5,1244819.8,411.90002,393.30005,1136.0,589.58997,107.76836,62,24.2,121.2
1655.0,19.454,5.404,13.908165,19.714872,2.8392096,12.536471,42289.94,36873.82,1.1,1.1,3.0,6.9247384,36.36,219.18102,19.99,3.5378401,2024-03-03 16:00:00,747.5041,674.186,2523507.5,1281693.6,413.00003,394.40005,1139.0,609.57996,111.3062,63,24.2,121.2
1655.0,20.904001,13.504,16.716501,22.703012,11.714841,16.080446,42374.29,39214.453,0.0,0.0,0.0,8.350138,42.839996,272.70905,21.51,3.998327,2024-03-04 16:00:00,764.2206,690.2664,2565881.8,1320908.1,413.00003,394.40005,1139.0,631.08997,115.30453,64,24.2,121.2
1655.0,18.404001,13.654,15.387334,20.69323,13.635267,16.052923,42458.723,25274.611,5.5,5.5,15.0,7.342588,46.8,263.2111,14.14,2.4684656,2024-03-05 16:00:00,779.6079,706.31934,2608340.5,1346182.8,418.50003,399.90005,1154.0,645.23,117.772995,65,24.2,121.2
1655.0,15.304,11.104,12.956084,16.06001,11.042836,13.447807,42543.184,0.0,18.4,18.4,24.0,2.9024127,37.44,63.435028,3.02,0.67784846,2024-03-06 16:00:00,792.56396,719.76715,2650883.8,1346182.8,436.90002,418.30005,1178.0,648.25,118.45084,66,24.2,121.2
1655.0,14.004,9.4539995,11.331084,13.013029,8.359592,10.643971,42627.61,0.0,12.199999,12.199999,24.0,4.0249224,35.28,24.687162,4.97,1.0075758,2024-03-07 16:00:00,803.895,730.41113,2693511.2,1346182.8,449.10004,430.50006,1202.0,653.22,119.45842,67,24.2,121.2
1655.0,10.9539995,8.904,9.872751,9.843289,7.710747,8.684306,42711.94,591.81635,7.7000012,7.7000012,24.0,3.2599385,34.2,86.6336,3.93,0.8055285,2024-03-08 16:00:00,813.76776,739.09546,2736223.2,1346774.6,456.80005,438.20007,1226.0,657.14996,120.26395,68,24.2,121.2
1655.0,11.104,8.854,9.733168,10.249312,7.707899,8.855802,42796.113,0.0,8.400001,8.400001,24.0,5.495161,25.56,153.5577,4.0,0.7288881,2024-03-09 16:00:00,823.5009,747.95123,2779019.2,1346774.6,465.20004,446.60007,1250.0,661.14996,120.992836,69,24.2,121.2
1655.0,15.004001,9.604,11.387334,15.671953,8.814093,10.979499,42880.07,15977.281,9.5,9.5,21.0,6.830519,41.399998,209.13046,8.46,1.4399263,2024-03-10 16:00:00,834.88824,758.9307,2821899.2,1362751.9,474.70004,456.10007,1271.0,669.61,122.43276,70,24.2,121.2
1655.0,16.604,6.654,11.926914,15.526751,5.058915,10.769248,42963.742,38198.957,1.5000001,1.5000001,10.0,6.1305785,43.199997,357.63052,14.67,2.5119898,2024-03-11 16:00:00,846.8152,769.69995,2864863.0,1400950.9,476.20004,457.60007,1281.0,684.27997,124.944756,71,24.2,121.2
1655.0,12.754,4.454,9.087334,11.030632,2.501708,7.555283,43047.09,16092.244,2.5,2.5,14.0,6.792466,30.960001,149.77461,8.33,1.4317448,2024-03-12 16:00:00,855.9025,777.25525,2907910.0,1417043.1,478.70004,460.10007,1295.0,692.61,126.3765,72,24.2,121.2
1655.0,13.854,8.404,10.843585,12.623127,6.770218,9.574958,43130.617,11872.805,2.7999997,2.7999997,19.0,6.489992,29.88,175.57527,8.78,1.4856237,2024-03-13 16:00:00,866.7461,786.8302,2951040.5,1428915.9,481.50003,462.90005,1314.0,701.39,127.86213,73,24.2,121.2
1655.0,16.854,9.804,12.695666,15.734325,8.762288,11.779799,43214.586,20969.406,4.7,4.7,21.0,6.696387,26.28,176.53183,9.47,1.741485,2024-03-14 16:00:00,879.4418,798.61,2994255.0,1449885.2,486.20004,467.60007,1335.0,710.86,129.6036,74,24.2,121.2
1655.0,17.904001,8.4539995,13.478999,17.380405,7.1921234,12.929151,43298.934,26332.586,4.0,4.0,8.0,5.8603754,28.8,203.42871,14.14,2.4677734,2024-03-15 16:00:00,892.9208,811.5391,3037554.0,1476217.9,490.20004,471.60007,1343.0,725.0,132.07138,75,24.2,121.2
1655.0,19.754002,10.2039995,15.066499,20.26265,9.1534605,14.91533,43383.613,38196.34,6.4,6.4,13.0,6.439876,26.28,192.87495,18.41,3.210624,2024-03-16 16:00:00,907.9873,826.45447,3080937.5,1514414.2,496.60004,478.00006,1356.0,743.41,135.282,76,24.2,121.2
1655.0,17.904001,11.754,14.970665,17.560173,11.6843,14.965721,43468.562,6702.1763,6.2999997,6.2999997,17.0,5.937272,28.44,118.0724,8.19,1.6271427,2024-03-17 16:00:00,922.95795,841.42017,3124406.0,1521116.4,502.90002,484.30005,1373.0,751.6,136.90913,77,24.2,121.2
1655.0,15.904,11.854,13.43525,16.087328,11.520863,13.369872,43553.723,13000.827,2.3000002,2.3000002,13.0,6.2145634,31.319998,316.618,7.77,1.3870299,2024-03-18 16:00:00,936.3932,854.79004,3167959.8,1534117.2,505.2,486.60004,1386.0,759.37,138.29616,78,24.2,121.2
1655.0,15.754001,8.904,11.88525,14.57225,7.6783514,10.751912,43639.043,26985.441,1.4000001,1.4000001,9.0,8.209263,29.16,55.44177,14.04,2.3513515,2024-03-19 16:00:00,948.27844,865.54193,3211598.8,1561102.8,506.6,488.00003,1395.0,773.41,140.6475,79,24.2,121.2
1655.0,13.604,8.804,10.643584,12.237598,7.605628,9.503955,43724.47,10462.12,3.4999998,3.4999998,22.0,5.991594,33.12,162.72397,6.45,1.2135707,2024-03-20 16:00:00,958.922,875.0459,3255323.2,1571564.9,510.1,491.50003,1417.0,779.86,141.86108,80,24.2,121.2
1655.0,18.054,9.304,13.120666,17.279375,8.142801,12.43385,43809.945,18041.07,3.1,3.1,15.0,7.386582,35.28,192.42972,10.25,1.8967357,2024-03-21 16:00:00,972.04266,887.47974,3299133.2,1589606.0,513.2,494.60004,1432.0,790.11,143.75781,81,24.2,121.2
1655.0,22.054,9.854,15.903999,22.826815,8.615665,15.812421,43895.42,36429.86,1.2,1.2,4.0,7.9036193,32.399998,214.34616,19.04,3.5502942,2024-03-22 16:00:00,987.94666,903.2922,3343028.8,1626035.9,514.4,495.80005,1436.0,809.14996,147.3081,82,24.2,121.2
1655.0,22.304,12.154,17.539417,23.345152,11.468646,17.405546,43980.832,36421.125,0.8000001,0.8000001,6.0,6.725354,27.72,224.99988,19.14,3.632606,2024-03-23 16:00:00,1005.4861,920.6977,3387009.5,1662457.0,515.2,496.60004,1442.0,828.29,150.9407,83,24.2,121.2
1655.0,23.604,14.604,18.333168,25.379599,13.161766,18.36164,44066.13,38914.395,0.6,0.6,4.0,8.049845,32.039997,227.56377,22.89,4.3722324,2024-03-24 16:00:00,1023.8193,939.0593,3431075.8,1701371.4,515.8,497.20004,1446.0,851.18,155.31294,84,24.2,121.2
1655.0,23.204,15.054,18.481085,24.325039,13.640339,18.333199,44151.246,28828.498,2.0,2.0,10.0,7.6367526,29.88,192.52866,18.93,3.735429,2024-03-25 16:00:00,1042.3004,957.3925,3475227.0,1730199.9,517.8,499.20004,1456.0,870.11,159.04837,85,24.2,121.2
1655.0,22.254002,15.404,17.883167,22.39479,15.027012,17.83274,44236.145,30074.04,0.6,0.6,5.0,6.6185193,30.599998,168.45749,15.71,3.105356,2024-03-26 16:00:00,1060.1836,975.2253,3519463.2,1760273.9,518.39996,499.80005,1461.0,885.82,162.15373,86,24.2,121.2
1655.0,20.904001,13.904,17.310251,23.2488,12.572172,16.939432,44320.758,41681.785,2.0,2.0,4.0,7.771331,37.44,257.00534,22.11,4.1289654,2024-03-27 16:00:00,1077.4939,992.16473,3563784.0,1801955.6,520.39996,501.80005,1465.0,907.93,166.2827,87,24.2,121.2
1655.0,21.004002,14.254,17.401917,21.414425,13.476349,17.232744,44405.023,31464.373,2.2,2.2,6.0,6.849467,36.719997,231.02396,15.87,3.0510159,2024-03-28 16:00:00,1094.8958,1009.39746,3608189.0,1833420.0,522.6,504.00006,1471.0,923.8,169.33371,88,24.2,121.2
1655.0,20.304,14.4539995,16.879,21.408077,13.93832,17.279583,44488.89,21664.629,16.3,16.3,11.0,5.8048253,43.92,244.21274,11.89,2.3007314,2024-03-29 16:00:00,1111.7748,1026.677,3652678.0,1855084.6,538.89996,520.30005,1482.0,935.69,171.63445,89,24.2,121.2
