elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
19.0,22.1955,12.2955,16.712166,22.710722,11.273413,16.73986,38919.445,35594.49,0.0,0.0,0.0,9.9571085,21.599998,261.25388,13.27,2.3806422,2024-01-13 16:00:00,216.58734,213.13327,503257.4,463073.22,0.2,0.2,2.0,205.45001,35.169136,13,23.7,120.4
19.0,22.5455,13.7455,17.535084,22.9725,13.815203,17.935352,38961.715,35596.715,2.5,2.5,10.0,15.937878,36.0,355.29065,16.35,2.8087714,2024-01-14 16:00:00,234.12242,231.06862,542219.1,498669.94,2.7,2.7,12.0,221.80002,37.97791,14,23.7,120.4
19.0,21.2455,15.2455,17.524668,20.373926,15.674471,17.752848,39005.85,34325.312,8.099999,8.099999,16.0,13.849476,29.519999,344.42007,9.71,1.8943473,2024-01-15 16:00:00,251.6471,248.82147,581225.0,532995.25,10.799999,10.799999,28.0,231.51003,39.872257,15,23.7,120.4
19.0,22.1955,15.4955,18.497583,22.578817,16.485596,19.630054,39051.773,35605.523,0.2,0.2,2.0,11.681987,25.56,327.4729,12.41,2.2245905,2024-01-16 16:00:00,270.14468,268.45154,620276.75,568600.75,10.999999,10.999999,30.0,243.92003,42.096848,16,23.7,120.4
19.0,24.0455,16.2455,19.530916,25.011274,17.306978,20.864122,39099.395,35612.08,1.2,1.2,9.0,13.004921,27.0,12.466903,15.38,2.7692566,2024-01-17 16:00:00,289.6756,289.31567,659376.1,604212.8,12.199999,12.199999,39.0,259.30002,44.866104,17,23.7,120.4
19.0,24.3955,13.6455,19.385082,25.542013,13.814274,20.536695,39148.633,35620.04,0.0,0.0,0.0,12.10157,27.72,359.79535,15.29,2.8143013,2024-01-18 16:00:00,309.06067,309.85236,698524.75,639832.9,12.199999,12.199999,39.0,274.59003,47.680405,18,23.7,120.4
19.0,24.095499,14.6455,19.149668,25.858425,15.718372,20.333622,39199.414,35629.387,0.0,0.0,0.0,16.09969,32.760002,6.4119678,15.84,2.788514,2024-01-19 16:00:00,328.21033,330.18597,737724.2,675462.25,12.199999,12.199999,39.0,290.43002,50.468918,19,23.7,120.4
19.0,21.1955,15.945499,17.924667,20.450027,15.203165,17.343164,39251.65,35655.664,0.4,0.4,3.0,19.602652,39.6,1.1538696,15.29,2.7701588,2024-01-20 16:00:00,346.135,347.52914,776975.8,711117.94,12.599998,12.599998,42.0,305.72003,53.239075,20,23.7,120.4
19.0,19.1955,12.9955,16.172583,17.03676,9.830971,14.596091,39305.26,35662.31,0.4,0.4,3.0,23.444265,47.16,352.89026,13.82,2.5738678,2024-01-21 16:00:00,362.3076,362.12524,816281.06,746780.25,12.999998,12.999998,45.0,319.54004,55.812943,21,23.7,120.4
19.0,12.5455,9.7955,11.243417,9.461951,6.208416,8.024194,39360.18,8874.24,9.600003,9.600003,19.0,23.499481,47.16,357.10208,5.0,1.2848611,2024-01-22 16:00:00,373.551,370.14944,855641.25,755654.5,22.600002,22.600002,64.0,324.54004,57.097805,22,23.7,120.4
19.0,15.8955,10.6455,12.755918,13.81926,7.949465,10.502481,39416.31,33895.406,0.0,0.0,0.0,15.141414,32.760002,343.89935,12.69,2.26245,2024-01-23 16:00:00,386.30692,380.65192,895057.56,789549.9,22.600002,22.600002,64.0,337.23004,59.360256,23,23.7,120.4
19.0,15.945499,11.9955,13.768416,13.934673,10.454056,12.194552,39473.586,28970.54,0.0,0.0,0.0,14.759999,31.68,343.33212,8.52,1.6401736,2024-01-24 16:00:00,400.07532,392.84647,934531.1,818520.44,22.600002,22.600002,64.0,345.75003,61.00043,24,23.7,120.4
19.0,19.0455,12.445499,14.964249,18.691107,11.518719,13.8034525,39531.93,35713.79,0.0,0.0,0.0,15.484185,33.12,343.6746,16.33,2.6657317,2024-01-25 16:00:00,415.03955,406.64993,974063.06,854234.25,22.600002,22.600002,64.0,362.08002,63.666164,25,23.7,120.4
19.0,17.4955,12.9955,14.983002,15.947584,12.239447,13.897637,39591.27,33437.69,0.0,0.0,0.0,16.808569,35.28,359.04913,10.01,1.7992659,2024-01-26 16:00:00,430.02255,420.54758,1013654.3,887671.94,22.600002,22.600002,64.0,372.09003,65.46543,26,23.7,120.4
19.0,18.5455,13.945499,15.680917,17.037378,12.279282,14.332615,39651.523,33509.203,0.0,0.0,0.0,16.65754,30.599998,351.93744,10.05,1.9795991,2024-01-27 16:00:00,445.70346,434.8802,1053305.9,921181.1,22.600002,22.600002,64.0,382.14,67.44503,27,23.7,120.4
19.0,21.7455,14.6455,17.099669,22.11304,14.403715,17.344425,39712.625,35718.062,1.5,1.5,6.0,16.394829,35.28,343.16647,16.02,2.6636684,2024-01-28 16:00:00,462.80313,452.2246,1093018.5,956899.2,24.100002,24.100002,70.0,398.16,70.108696,28,23.7,120.4
19.0,22.5455,15.0955,18.1205,23.581028,15.856495,19.085516,39774.496,36018.38,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.6942976,2024-01-29 16:00:00,480.92365,471.31012,1132793.0,992917.56,24.400002,24.400002,73.0,414.3,72.80299,29,23.7,120.4
19.0,24.0455,14.5955,19.058,25.988894,15.301392,20.442991,39837.07,36132.387,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,3.0137553,2024-01-30 16:00:00,499.98166,491.7531,1172630.1,1029049.94,24.400002,24.400002,73.0,431.53998,75.81675,30,23.7,120.4
19.0,25.1455,15.3955,19.974669,27.021202,15.562248,21.279922,39900.277,36251.266,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.2827582,2024-01-31 16:00:00,519.9563,513.033,1212530.4,1065301.2,24.400002,24.400002,73.0,449.49997,79.09951,31,23.7,120.4
19.0,23.6955,14.8455,18.718418,25.40294,14.831419,19.448755,39964.055,35986.535,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,2.917891,2024-02-01 16:00:00,538.67474,532.48175,1252494.4,1101287.8,24.400002,24.400002,73.0,466.50998,82.0174,32,23.7,120.4
19.0,24.595499,16.2455,19.470503,26.682098,17.237305,20.744066,40028.95,36403.938,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.1548326,2024-02-02 16:00:00,558.14526,553.2258,1292523.4,1137691.8,24.400002,24.400002,73.0,484.58,85.17223,33,23.7,120.4
19.0,24.595499,15.9955,20.030918,26.690504,17.182175,21.763475,40095.207,29490.709,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.5125954,2024-02-03 16:00:00,578.1762,574.9893,1332618.6,1167182.5,25.600002,25.600002,76.0,498.22998,87.68483,34,23.7,120.4
19.0,23.095499,16.9455,19.114252,23.85492,17.840334,19.858269,40162.742,36465.27,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.7404523,2024-02-04 16:00:00,597.29047,594.8476,1372781.4,1203647.8,27.300003,27.300003,80.0,514.3,90.425285,35,23.7,120.4
19.0,21.9955,16.2955,18.335085,23.189766,17.263908,19.024738,40231.457,36497.32,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.4376788,2024-02-05 16:00:00,615.62555,613.8723,1413012.9,1240145.1,27.300003,27.300003,80.0,528.23,92.86296,36,23.7,120.4
19.0,21.6455,14.1455,17.203833,22.817945,13.197626,17.16972,40301.277,36188.71,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.5775287,2024-02-06 16:00:00,632.8294,631.04205,1453314.1,1276333.9,28.600002,28.600002,89.0,543.87,95.44049,37,23.7,120.4
19.0,19.845499,14.2955,16.183,19.361715,13.6746235,15.695607,40372.117,33169.707,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.212655,2024-02-07 16:00:00,649.0124,646.7377,1493686.2,1309503.6,37.100002,37.100002,104.0,557.23,97.653145,38,23.7,120.4
19.0,18.1955,13.3455,14.885083,17.27925,11.679779,13.475487,40443.9,34700.527,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.5777154,2024-02-08 16:00:00,663.89746,660.21313,1534130.1,1344204.1,38.600002,38.600002,113.0,574.1,100.23086,39,23.7,120.4
19.0,18.9955,13.4955,15.46425,17.728914,12.034344,14.117206,40516.54,36501.797,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.6204045,2024-02-09 16:00:00,679.3617,674.3303,1574646.6,1380705.9,39.4,39.4,121.0,589.0,102.851265,40,23.7,120.4
19.0,21.2455,12.8955,16.051752,19.036972,11.509199,14.638295,40589.95,37508.16,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.8332324,2024-02-10 16:00:00,695.41345,688.9686,1615236.6,1418214.0,39.7,39.7,124.0,610.6,106.684494,41,23.7,120.4
19.0,21.1455,12.445499,16.399668,20.695782,11.671984,15.878957,40664.066,36836.93,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.2991745,2024-02-11 16:00:00,711.8131,704.8476,1655900.8,1455050.9,39.7,39.7,124.0,629.87,109.983665,42,23.7,120.4
19.0,21.2955,12.7455,16.603836,20.431267,11.367451,15.752255,40738.8,37641.707,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.6004186,2024-02-12 16:00:00,728.41693,720.59985,1696639.5,1492692.6,39.7,39.7,124.0,650.49,113.58408,43,23.7,120.4
19.0,23.7955,11.0955,17.085085,24.090305,8.861604,16.104362,40814.082,37767.36,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.8791337,2024-02-13 16:00:00,745.502,736.7042,1737453.6,1530460.0,39.7,39.7,124.0,670.95996,117.46322,44,23.7,120.4
19.0,26.345499,11.2955,18.922585,28.448486,9.895894,19.031034,40889.84,37659.92,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.9009614,2024-02-14 16:00:00,764.4246,755.7352,1778343.5,1568119.9,39.7,39.7,124.0,691.30994,121.36418,45,23.7,120.4
19.0,22.1955,14.8455,17.672583,23.284212,15.172573,17.707888,40965.99,37549.27,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.4032762,2024-02-15 16:00:00,782.0972,773.4431,1819309.5,1605669.1,39.7,39.7,124.0,711.9899,124.767456,46,23.7,120.4
19.0,23.1955,13.0955,17.82467,25.138123,13.0706215,18.504417,41042.47,37914.8,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.4702504,2024-02-16 16:00:00,799.9219,791.9475,1860352.0,1643583.9,39.8,39.8,125.0,732.3999,128.2377,47,23.7,120.4
19.0,26.8955,13.7955,19.716335,29.752083,13.443298,21.20786,41119.195,37923.703,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.8289733,2024-02-17 16:00:00,819.6382,813.1554,1901471.2,1681507.6,39.8,39.8,125.0,753.4599,132.06668,48,23.7,120.4
19.0,28.9955,14.695499,21.845499,31.622139,15.330109,23.743631,41196.11,37443.758,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.1345716,2024-02-18 16:00:00,841.4837,836.89905,1942667.4,1718951.4,39.8,39.8,125.0,774.1099,136.20125,49,23.7,120.4
19.0,29.2455,17.7955,23.105919,32.636425,19.189476,25.912987,41273.137,38029.543,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,3.9898813,2024-02-19 16:00:00,864.5896,862.812,1983940.5,1756980.9,39.8,39.8,125.0,794.1499,140.19113,50,23.7,120.4
19.0,30.2955,16.1955,22.720499,32.16624,17.313227,24.881126,41350.203,38064.51,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.328213,2024-02-20 16:00:00,887.3101,887.6931,2025290.8,1795045.4,39.8,39.8,125.0,815.5599,144.51935,51,23.7,120.4
19.0,27.6955,15.3955,20.683,30.627838,15.375826,22.144735,41427.26,37952.69,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.7856033,2024-02-21 16:00:00,907.9931,909.8378,2066718.0,1832998.1,39.899998,39.899998,126.0,835.60986,148.30495,52,23.7,120.4
19.0,23.1955,16.2455,18.737165,23.904566,16.423735,18.681997,41504.86,38132.746,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.6035924,2024-02-22 16:00:00,926.7303,928.51984,2108222.8,1871130.9,40.3,40.3,130.0,856.57983,151.90854,53,23.7,120.4
19.0,23.1955,15.6455,18.537169,24.108839,15.245785,18.506304,41583.25,38166.02,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.6959987,2024-02-23 16:00:00,945.26746,947.0261,2149806.0,1909296.9,40.3,40.3,130.0,877.8798,155.60454,54,23.7,120.4
19.0,22.8955,15.7955,18.328836,23.034836,15.016159,17.735786,41662.383,37457.06,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.7278025,2024-02-24 16:00:00,963.5963,964.7619,2191468.5,1946753.9,40.3,40.3,130.0,898.7598,159.33234,55,23.7,120.4
19.0,21.1455,14.945499,17.153833,21.061474,13.963093,16.212976,41742.176,37329.438,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.2393277,2024-02-25 16:00:00,980.7501,980.97485,2233210.8,1984083.2,40.3,40.3,130.0,916.2998,162.57167,56,23.7,120.4
19.0,19.595499,15.5455,16.989252,19.156635,14.234314,16.26783,41822.566,32083.332,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.2482848,2024-02-26 16:00:00,997.7394,997.2427,2275033.2,2016166.6,40.6,40.6,133.0,927.6498,164.81996,57,23.7,120.4
19.0,23.8955,14.695499,18.562166,25.85627,14.978441,19.257402,41903.49,37979.8,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.6149886,2024-02-27 16:00:00,1016.3016,1016.50006,2316936.8,2054146.4,40.6,40.6,133.0,948.0398,168.43495,58,23.7,120.4
19.0,25.6955,14.7455,19.412169,28.48732,15.204378,20.443438,41984.88,38247.7,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.8472195,2024-02-28 16:00:00,1035.7137,1036.9435,2358921.8,2092394.1,41.6,41.6,138.0,969.0298,172.28217,59,23.7,120.4
19.0,19.095499,13.3955,15.735085,17.346317,11.936794,14.314059,42066.668,36847.047,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.466968,2024-02-29 16:00:00,1051.4489,1051.2576,2400988.5,2129241.2,46.6,46.6,150.0,984.2298,174.74913,60,23.7,120.4
19.0,16.1455,13.2455,14.232999,14.718636,11.664007,13.249039,42148.797,12037.663,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.1441296,2024-03-01 16:00:00,1065.6819,1064.5066,2443137.2,2141279.0,55.3,55.3,170.0,990.7198,175.89326,61,23.7,120.4
19.0,21.1455,13.9955,16.987167,22.440145,13.045378,17.124643,42231.2,38533.258,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.1996186,2024-03-02 16:00:00,1082.6691,1081.6312,2485368.5,2179812.2,55.5,55.5,172.0,1010.2398,179.09288,62,23.7,120.4
19.0,24.7455,13.945499,19.226753,27.926144,14.413128,20.701036,42313.812,38736.67,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,3.9648573,2024-03-03 16:00:00,1101.8959,1102.3323,2527682.2,2218549.0,55.5,55.5,172.0,1032.5898,183.05774,63,23.7,120.4
19.0,29.2955,17.595499,23.82675,31.363365,19.053204,25.16745,42396.574,38856.367,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,4.80143,2024-03-04 16:00:00,1125.7227,1127.4998,2570078.8,2257405.2,55.5,55.5,172.0,1054.1299,187.85918,64,23.7,120.4
19.0,24.9455,16.845499,21.891335,27.675407,17.21215,23.433245,42479.426,38498.03,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,3.0131335,2024-03-05 16:00:00,1147.614,1150.933,2612558.2,2295903.2,58.4,58.4,182.0,1068.9799,190.87231,65,23.7,120.4
19.0,21.1455,15.6455,17.59342,21.28568,15.052155,17.564056,42562.305,31649.137,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.3069413,2024-03-06 16:00:00,1165.2074,1168.4971,2655120.5,2327552.5,65.700005,65.700005,203.0,1082.0498,193.17926,66,23.7,120.4
19.0,21.1955,15.2455,17.374668,21.472881,13.807629,16.26835,42645.152,38835.99,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,4.1134133,2024-03-07 16:00:00,1182.582,1184.7654,2697765.8,2366388.5,69.200005,69.200005,208.0,1105.6998,197.29268,67,23.7,120.4
19.0,18.6955,13.8955,16.122583,17.296492,12.996122,14.953074,42727.906,17540.34,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,1.9977746,2024-03-08 16:00:00,1198.7046,1199.7185,2740493.8,2383928.8,69.200005,69.200005,208.0,1114.3799,199.29045,68,23.7,120.4
19.0,18.9455,15.445499,16.791334,18.77026,15.065319,16.98568,42810.5,6481.482,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.3838958,2024-03-09 16:00:00,1215.496,1216.7042,2783304.2,2390410.2,73.700005,73.700005,222.0,1121.0898,200.67435,69,23.7,120.4
19.0,22.095499,15.8455,17.818417,22.852766,16.863087,18.710035,42892.883,26411.104,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.287634,2024-03-10 16:00:00,1233.3143,1235.4143,2826197.2,2416821.2,84.600006,84.600006,239.0,1134.2098,202.96198,70,23.7,120.4
19.0,23.0455,13.195499,18.374666,23.260633,12.786362,18.091293,42974.996,39574.883,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.312563,2024-03-11 16:00:00,1251.689,1253.5056,2869172.2,2456396.2,85.200005,85.200005,242.0,1159.6399,207.27454,71,23.7,120.4
19.0,22.345499,12.2955,17.903833,23.02104,11.648302,18.109276,43056.78,39382.785,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.849158,2024-03-12 16:00:00,1269.5928,1271.6149,2912229.0,2495779.0,88.9,88.9,257.0,1175.1199,210.12369,72,23.7,120.4
19.0,21.8955,14.5455,17.583002,21.196333,14.893667,17.968256,43138.75,19085.256,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.9027842,2024-03-13 16:00:00,1287.1758,1289.5831,2955367.8,2514864.2,88.9,88.9,257.0,1184.4899,212.02647,73,23.7,120.4
19.0,24.1455,15.695499,19.116335,25.744827,16.636421,20.19176,43221.15,39201.652,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.2196734,2024-03-14 16:00:00,1306.2921,1309.7749,2998589.0,2554066.0,89.0,89.0,258.0,1202.0199,215.24615,74,23.7,120.4
19.0,25.095499,15.0455,19.3455,26.562046,15.779642,20.82384,43303.92,22968.496,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.352965,2024-03-15 16:00:00,1325.6376,1330.5988,3041893.0,2577034.5,89.0,89.0,258.0,1213.9199,217.59912,75,23.7,120.4
19.0,26.9955,15.7955,21.485085,30.864265,17.042183,23.710188,43387.016,40430.92,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.3095307,2024-03-16 16:00:00,1347.1227,1354.309,3085280.0,2617465.5,89.0,89.0,258.0,1236.5199,221.90865,76,23.7,120.4
19.0,24.1455,18.0455,20.40175,26.2903,19.365904,21.93033,43470.375,40466.54,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.3291845,2024-03-17 16:00:00,1367.5244,1376.2393,3128750.5,2657932.0,91.6,91.6,270.0,1254.9899,225.23782,77,23.7,120.4
19.0,20.095499,16.845499,17.972584,19.340086,15.222504,17.443796,43553.945,20513.02,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,2.0818477,2024-03-18 16:00:00,1385.497,1393.6831,3172304.5,2678445.0,93.4,93.4,277.0,1265.6499,227.31967,78,23.7,120.4
19.0,23.1455,15.7455,18.753832,23.832607,15.1735935,18.108355,43637.676,41004.82,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.9934525,2024-03-19 16:00:00,1404.2507,1411.7915,3215942.2,2719449.8,93.4,93.4,277.0,1285.8099,231.31313,79,23.7,120.4
19.0,23.845499,14.9955,19.058,24.143223,15.535196,19.505753,43721.508,38590.44,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.5664647,2024-03-20 16:00:00,1423.3087,1431.2972,3259663.8,2758040.2,95.1,95.1,287.0,1304.6599,234.8796,80,23.7,120.4
19.0,25.9455,14.6455,20.562168,28.40207,14.804686,21.80818,43805.387,40724.11,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.9219103,2024-03-21 16:00:00,1443.8708,1453.1055,3303469.2,2798764.2,95.5,95.5,291.0,1325.1099,238.8015,81,23.7,120.4
19.0,29.9455,15.3455,22.966331,32.49815,16.345388,25.075628,43889.266,40183.043,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.8025646,2024-03-22 16:00:00,1466.8372,1478.1812,3347358.5,2838947.2,95.5,95.5,291.0,1348.5898,243.60406,82,23.7,120.4
19.0,30.4955,18.4455,24.34342,35.470234,20.83982,27.863441,43973.082,41344.6,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.7848763,2024-03-23 16:00:00,1491.1805,1506.0446,3391331.5,2880291.8,95.5,95.5,291.0,1372.0498,248.38895,83,23.7,120.4
19.0,30.6955,19.7955,24.743416,34.446777,22.31021,28.039604,44056.785,41427.883,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,5.0395513,2024-03-24 16:00:00,1515.924,1534.0841,3435388.2,2921719.8,95.5,95.5,291.0,1396.6498,253.4285,84,23.7,120.4
19.0,29.095499,19.7455,23.799667,33.211483,22.572317,26.78377,44140.324,41510.887,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.796277,2024-03-25 16:00:00,1539.7236,1560.8679,3479528.5,2963230.8,95.6,95.6,292.0,1421.0598,258.22476,85,23.7,120.4
19.0,27.6455,19.6955,22.7705,31.89206,21.271952,25.032372,44223.63,41593.53,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.6347938,2024-03-26 16:00:00,1562.4941,1585.9003,3523752.2,3004824.2,95.6,95.6,292.0,1445.1199,262.85956,86,23.7,120.4
19.0,28.4455,17.9455,23.518417,31.78299,19.414087,26.368668,44306.664,41675.79,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.6756392,2024-03-27 16:00:00,1586.0126,1612.2689,3568059.0,3046500.0,95.799995,95.799995,294.0,1463.4299,266.5352,87,23.7,120.4
19.0,28.6455,19.7955,24.5205,32.663307,22.221493,27.700317,44389.355,38129.184,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.2050185,2024-03-28 16:00:00,1610.5331,1639.9692,3612448.2,3084629.2,95.799995,95.799995,294.0,1484.2599,270.7402,88,23.7,120.4
19.0,28.8955,20.9455,24.574667,32.329308,23.527695,28.134047,44471.66,35493.535,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.658139,2024-03-29 16:00:00,1635.1078,1668.1033,3656920.0,3120122.8,99.6,99.6,306.0,1501.8899,274.39835,89,23.7,120.4
19.0,30.4455,20.0455,24.945501,33.75991,22.3579,27.958008,44553.51,28731.043,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.7972844,2024-03-30 16:00:00,1660.0533,1696.0613,3701473.5,3148853.8,102.9,102.9,312.0,1518.8999,278.19562,90,23.7,120.4
