elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
174.0,20.0915,13.7415,17.378998,21.08376,13.3630905,17.928576,39097.15,35886.15,2.6000004,2.6000004,16.0,7.289444,19.8,14.891387,11.26,1.9632671,2024-01-13 16:00:00,221.35199,227.50523,505673.12,434383.34,109.2,109.2,245.0,136.95999,22.93417,13,22.9,121.1
174.0,19.1915,16.1915,17.799831,20.052338,16.136501,18.187916,39137.766,35887.504,4.2,4.2,23.0,14.003028,37.079998,26.732653,10.76,1.7458836,2024-01-14 16:00:00,239.15182,245.69315,544810.9,470270.84,113.399994,113.399994,268.0,147.71999,24.680054,14,22.9,121.1
174.0,18.241499,15.5415,16.601915,17.805408,14.836876,16.341963,39180.18,19976.83,8.800001,8.800001,24.0,14.917212,32.760002,28.511152,6.85,1.2344397,2024-01-15 16:00:00,255.75374,262.0351,583991.06,490247.7,122.2,122.2,292.0,154.56999,25.914494,15,22.9,121.1
174.0,18.991499,15.3914995,16.84358,20.130985,15.266315,17.426458,39224.305,25582.152,7.1999993,7.1999993,16.0,9.659814,27.359999,22.905807,8.76,1.4549114,2024-01-16 16:00:00,272.59732,279.46155,623215.4,515829.84,129.4,129.4,308.0,163.32999,27.369406,16,22.9,121.1
174.0,22.3915,13.4915,18.501917,24.37994,13.492847,19.873295,39270.07,35900.03,0.6,0.6,5.0,6.193674,17.28,354.50775,14.24,2.4860039,2024-01-17 16:00:00,291.09924,299.33484,662485.44,551729.9,130.0,130.0,313.0,177.56999,29.85541,17,22.9,121.1
174.0,22.0915,17.4415,19.84775,24.094135,18.883627,22.124146,39317.39,34287.465,2.1000001,2.1000001,16.0,6.6087217,18.0,11.309882,11.01,1.9451284,2024-01-18 16:00:00,310.947,321.45898,701802.8,586017.3,132.1,132.1,329.0,188.57999,31.800537,18,22.9,121.1
174.0,22.8915,16.6415,20.020668,25.69749,17.07472,22.125162,39366.195,35915.297,3.4999998,3.4999998,13.0,10.446206,24.84,211.90805,12.75,2.216323,2024-01-19 16:00:00,330.96765,343.58414,741169.0,621932.6,135.6,135.6,342.0,201.32999,34.01686,19,22.9,121.1
174.0,19.491499,15.7415,17.545666,19.386793,15.210041,17.4997,39416.395,34277.4,7.2000003,7.2000003,17.0,17.31746,41.039997,35.496822,11.45,1.7471325,2024-01-20 16:00:00,348.5133,361.08383,780585.4,656210.0,142.8,142.8,359.0,212.77998,35.763992,20,22.9,121.1
174.0,18.1415,14.1915,16.176916,17.23249,12.414124,15.301479,39467.92,35341.67,5.6,5.6,23.0,19.164717,42.12,30.527164,10.3,1.6442755,2024-01-21 16:00:00,364.69022,376.3853,820053.3,691551.7,148.40001,148.40001,382.0,223.07999,37.408268,21,22.9,121.1
174.0,13.9915,12.1414995,13.064416,12.170452,10.1220875,11.125767,39520.703,258.4225,16.499998,16.499998,24.0,19.022177,40.32,38.86953,3.91,0.7003939,2024-01-22 16:00:00,377.75464,387.51108,859574.0,691810.1,164.90001,164.90001,406.0,226.98999,38.10866,22,22.9,121.1
174.0,13.9415,11.7915,12.693582,12.774382,9.576065,11.111699,39574.652,3005.5667,12.900002,12.900002,24.0,16.575644,35.64,43.56683,5.71,0.95361894,2024-01-23 16:00:00,390.4482,398.62277,899148.6,694815.7,177.80002,177.80002,430.0,232.7,39.06228,23,22.9,121.1
174.0,15.7415,12.5415,14.13525,15.829155,11.514595,13.669618,39629.703,22521.828,19.800001,19.800001,24.0,10.990322,24.48,44.259533,7.44,1.1874304,2024-01-24 16:00:00,404.58347,412.2924,938778.3,717337.5,197.60002,197.60002,454.0,240.14,40.24971,24,22.9,121.1
174.0,17.5415,13.841499,15.4956665,16.993608,13.046669,15.182773,39685.785,24218.676,11.499999,11.499999,24.0,13.18308,29.519999,36.53146,9.08,1.473853,2024-01-25 16:00:00,420.07913,427.47516,978464.1,741556.2,209.10002,209.10002,478.0,249.22,41.723564,25,22.9,121.1
174.0,19.0415,14.3914995,16.456083,19.17808,13.922508,16.622053,39742.82,29376.607,10.4,10.4,20.0,11.592895,27.359999,32.76848,9.3,1.5625534,2024-01-26 16:00:00,436.53522,444.0972,1018206.94,770932.8,219.50002,219.50002,498.0,258.52,43.286118,26,22.9,121.1
174.0,17.4415,15.1414995,16.022749,17.54585,14.2994995,15.598409,39800.746,26767.943,7.2,7.2,24.0,15.546833,36.0,34.887135,8.75,1.3788952,2024-01-27 16:00:00,452.55795,459.69562,1058007.6,797700.75,226.70001,226.70001,522.0,267.27,44.665012,27,22.9,121.1
174.0,18.9415,14.341499,16.9415,20.744211,13.881054,17.7794,39859.48,21464.668,26.900003,26.900003,24.0,10.630672,23.759998,34.24325,7.92,1.3725445,2024-01-28 16:00:00,469.49945,477.475,1097867.1,819165.44,253.60002,253.60002,546.0,275.19,46.037556,28,22.9,121.1
174.0,21.491499,17.0415,19.212332,23.135077,17.906502,20.679829,39918.957,33506.555,15.600001,15.600001,21.0,14.471821,32.760002,178.33708,11.5,1.8589625,2024-01-29 16:00:00,488.7118,498.15485,1137786.1,852672.0,269.2,269.2,567.0,286.69,47.89652,29,22.9,121.1
174.0,22.0415,17.491499,19.710249,23.82423,18.997305,21.685633,39979.11,34277.81,0.4,0.4,3.0,6.193674,19.44,186.72678,12.31,2.1779563,2024-01-30 16:00:00,508.42203,519.84045,1177765.2,886949.8,269.6,269.6,570.0,299.0,50.074474,30,22.9,121.1
174.0,22.5915,15.1915,19.310251,24.785883,15.952208,21.023596,40039.875,36220.31,0.3,0.3,3.0,9.693296,24.84,179.62915,15.69,2.6659412,2024-01-31 16:00:00,527.7323,540.8641,1217805.1,923170.1,269.9,269.9,573.0,314.69,52.740417,31,22.9,121.1
174.0,23.0915,17.1415,19.9165,25.970537,18.775076,22.346235,40101.19,33653.98,1.0,1.0,8.0,6.696387,20.519999,130.87227,14.1,2.4949455,2024-02-01 16:00:00,547.6488,563.2103,1257906.4,956824.1,270.9,270.9,581.0,328.79,55.235363,32,22.9,121.1
174.0,23.0915,17.3915,20.237333,25.723692,18.74027,22.586584,40163.582,36028.645,1.4000001,1.4000001,9.0,7.386582,20.16,83.58927,13.14,2.3206713,2024-02-02 16:00:00,567.8861,585.79694,1298070.0,992852.75,272.3,272.3,590.0,341.93002,57.556034,33,22.9,121.1
174.0,23.491499,18.3415,20.676916,26.64683,20.124279,23.266474,40227.28,26607.227,10.4,10.4,16.0,10.948973,29.88,227.31366,9.19,1.7165326,2024-02-03 16:00:00,588.56305,609.0634,1338297.2,1019460.0,282.69998,282.69998,606.0,351.12003,59.272568,34,22.9,121.1
174.0,21.2915,17.491499,19.924833,23.47433,18.127169,21.442274,40292.21,33801.367,5.3,5.3,15.0,14.904173,34.56,42.528324,11.87,1.8636563,2024-02-04 16:00:00,608.48785,630.5057,1378589.5,1053261.4,287.99997,287.99997,621.0,362.99002,61.136223,35,22.9,121.1
174.0,20.5915,16.491499,18.554,22.609497,17.268253,20.07716,40358.28,28251.094,8.7,8.7,24.0,11.384198,26.28,54.522163,10.27,1.7497954,2024-02-05 16:00:00,627.0419,650.5828,1418947.8,1081512.5,296.69998,296.69998,645.0,373.26,62.886017,36,22.9,121.1
174.0,21.9415,17.3915,19.299833,24.642138,17.763111,21.266315,40425.418,33283.266,21.099997,21.099997,24.0,14.799459,31.68,48.751774,10.76,1.8636653,2024-02-06 16:00:00,646.3417,671.8491,1459373.1,1114795.8,317.8,317.8,669.0,384.02002,64.74968,37,22.9,121.1
174.0,17.991499,16.491499,17.070667,18.720724,17.02044,17.57675,40493.535,4997.078,33.200005,33.200005,24.0,13.392774,30.599998,41.227066,5.57,0.9193796,2024-02-07 16:00:00,663.41235,689.42584,1499866.6,1119792.9,351.0,351.0,693.0,389.59003,65.66906,38,22.9,121.1
174.0,17.741499,15.5415,16.520666,17.894089,15.736895,16.844976,40562.56,27575.377,34.1,34.1,24.0,15.629971,36.719997,42.212444,8.74,1.2626048,2024-02-08 16:00:00,679.93304,706.2708,1540429.1,1147368.2,385.1,385.1,717.0,398.33002,66.93166,39,22.9,121.1
174.0,16.3415,14.4415,15.460248,16.302704,13.8971195,15.319229,40632.406,5510.874,30.499998,30.499998,24.0,14.618837,30.960001,43.991474,5.75,0.8556701,2024-02-09 16:00:00,695.3933,721.59,1581061.5,1152879.1,415.6,415.6,741.0,404.08002,67.78733,40,22.9,121.1
174.0,16.8915,14.1915,15.281082,15.869989,13.759981,14.439307,40703.0,28452.734,5.7999997,5.7999997,24.0,13.551501,38.16,43.412056,10.26,1.7584022,2024-02-10 16:00:00,710.6744,736.02936,1621764.5,1181331.9,421.4,421.4,765.0,414.34003,69.54573,41,22.9,121.1
174.0,17.241499,11.9915,14.720666,16.513786,10.858526,14.102748,40774.273,21125.85,3.2000003,3.2000003,20.0,9.793059,23.759998,47.11458,8.78,1.5781955,2024-02-11 16:00:00,725.395,750.1321,1662538.8,1202457.8,424.6,424.6,785.0,423.12003,71.123924,42,22.9,121.1
174.0,19.1415,12.6915,16.508165,19.402826,12.177992,16.793139,40846.15,36385.16,2.3,2.3,16.0,6.6185193,19.08,39.7661,12.5,2.1154528,2024-02-12 16:00:00,741.9032,766.92523,1703384.9,1238842.9,426.9,426.9,801.0,435.62003,73.23938,43,22.9,121.1
174.0,21.8915,12.841499,18.04775,24.332207,12.892851,19.392908,40918.543,37046.895,0.1,0.1,1.0,7.145796,19.08,213.47627,17.81,3.0261118,2024-02-13 16:00:00,759.9509,786.3181,1744303.4,1275889.8,427.0,427.0,802.0,453.43002,76.265495,44,22.9,121.1
174.0,23.6915,15.341499,19.531082,26.633049,16.483767,21.611773,40991.402,36601.78,2.1,2.1,9.0,10.464797,27.359999,183.99081,17.98,3.0853503,2024-02-14 16:00:00,779.482,807.9299,1785294.8,1312491.5,429.1,429.1,811.0,471.41003,79.350845,45,22.9,121.1
174.0,20.3415,16.2915,18.270664,21.763231,16.827284,19.23029,41064.64,30627.137,14.800001,14.800001,24.0,12.261157,28.8,38.52884,9.66,1.6601185,2024-02-15 16:00:00,797.7527,827.16016,1826359.4,1343118.6,443.9,443.9,835.0,481.07004,81.01096,46,22.9,121.1
174.0,20.7915,15.991499,18.524832,22.672356,17.10862,20.276981,41138.19,36139.195,11.4000025,11.4000025,22.0,9.107359,23.759998,139.81358,11.7,1.988582,2024-02-16 16:00:00,816.2775,847.43713,1867497.6,1379257.9,455.3,455.3,857.0,492.77005,82.99954,47,22.9,121.1
174.0,23.241499,17.241499,20.076918,25.53423,18.73032,22.019888,41211.99,37174.57,0.4,0.4,4.0,10.239453,27.72,197.30856,17.11,2.9721785,2024-02-17 16:00:00,836.35443,869.45703,1908709.6,1416432.5,455.69998,455.69998,861.0,509.88007,85.97172,48,22.9,121.1
174.0,24.7915,17.491499,21.433167,28.446228,18.073061,23.74421,41285.97,37294.44,0.90000004,0.90000004,7.0,14.934577,36.0,192.81224,17.53,3.012087,2024-02-18 16:00:00,857.7876,893.20123,1949995.6,1453727.0,456.59998,456.59998,868.0,527.4101,88.9838,49,22.9,121.1
174.0,24.3415,20.241499,22.068583,27.526104,22.788193,24.929289,41360.06,36825.844,1.3000001,1.3000001,10.0,15.905319,37.8,188.23775,17.01,2.7895515,2024-02-19 16:00:00,879.8562,918.1305,1991355.6,1490552.9,457.89996,457.89996,878.0,544.4201,91.77335,50,22.9,121.1
174.0,24.0915,17.3415,20.960247,27.133747,18.589298,22.95395,41434.188,37896.754,0.0,0.0,0.0,12.964998,35.28,205.74486,19.09,3.2912285,2024-02-20 16:00:00,900.81647,941.0845,2032789.8,1528449.6,457.89996,457.89996,878.0,563.51013,95.06458,51,22.9,121.1
174.0,23.6915,16.1415,20.945665,26.61765,16.861794,23.273773,41508.31,36583.207,2.1000001,2.1000001,11.0,10.464797,27.0,170.6491,14.53,2.5574663,2024-02-21 16:00:00,921.76215,964.3583,2074298.0,1565032.9,459.99997,459.99997,889.0,578.04016,97.62205,52,22.9,121.1
174.0,20.1415,17.3415,18.854,22.443867,18.019108,19.919195,41582.95,34660.293,11.9,11.9,22.0,15.408671,35.28,42.777985,10.9,1.7044559,2024-02-22 16:00:00,940.61615,984.27747,2115881.0,1599693.1,471.89996,471.89996,911.0,588.9402,99.3265,53,22.9,121.1
174.0,21.0915,16.8415,18.48525,22.775955,17.457294,19.616732,41658.36,34610.977,6.799999,6.799999,24.0,13.246826,29.519999,45.66767,12.85,2.0966082,2024-02-23 16:00:00,959.1014,1003.8942,2157539.2,1634304.1,478.69995,478.69995,935.0,601.79016,101.42311,54,22.9,121.1
174.0,19.491499,16.5415,17.793581,20.280308,16.973274,18.555784,41734.48,24640.238,10.7,10.7,24.0,13.783817,32.039997,47.407963,9.82,1.6286204,2024-02-24 16:00:00,976.89496,1022.45,2199273.8,1658944.4,489.39996,489.39996,959.0,611.61017,103.051735,55,22.9,121.1
174.0,17.9415,15.4415,16.464418,18.649254,15.45211,16.769247,41811.24,10625.076,13.4,13.4,24.0,11.298495,26.28,55.573452,8.02,1.3434185,2024-02-25 16:00:00,993.3594,1039.2192,2241085.0,1669569.5,502.79996,502.79996,983.0,619.6302,104.39516,56,22.9,121.1
174.0,17.8415,15.841499,16.654001,18.43834,15.8997135,17.076517,41888.574,17888.285,20.800001,20.800001,24.0,11.808878,27.72,46.033142,8.38,1.2960311,2024-02-26 16:00:00,1010.01337,1056.2958,2282973.5,1687457.8,523.6,523.6,1007.0,628.0102,105.691185,57,22.9,121.1
174.0,21.3415,16.0915,18.6415,23.002775,16.706833,20.21567,41966.426,35609.984,3.4999995,3.4999995,14.0,9.511088,24.119999,107.46402,13.61,2.3260314,2024-02-27 16:00:00,1028.6549,1076.5115,2324940.0,1723067.8,527.1,527.1,1021.0,641.6202,108.01722,58,22.9,121.1
174.0,23.5915,18.3415,20.801914,25.741467,20.030718,23.04114,42044.723,36640.93,1.7,1.7,12.0,14.044615,34.2,192.13947,16.24,2.7825754,2024-02-28 16:00:00,1049.4568,1099.5526,2366984.8,1759708.6,528.8,528.8,1033.0,657.86017,110.7998,59,22.9,121.1
174.0,18.241499,15.341499,17.106083,18.470615,14.355392,17.07675,42123.41,27312.438,11.799998,11.799998,24.0,16.363178,33.839996,43.20744,10.35,1.5694919,2024-02-29 16:00:00,1066.5629,1116.6294,2409108.2,1787021.0,540.6,540.6,1057.0,668.21014,112.369286,60,22.9,121.1
174.0,16.5915,14.2415,15.372749,16.712261,13.180874,15.167266,42202.42,5013.331,25.000002,25.000002,24.0,15.629971,33.12,46.173405,6.06,0.9977739,2024-03-01 16:00:00,1081.9357,1131.7966,2451310.8,1792034.4,565.6,565.6,1081.0,674.27014,113.36706,61,22.9,121.1
174.0,20.4415,15.4915,17.493584,21.541967,15.866741,18.326548,42281.7,37332.574,7.699999,7.699999,22.0,10.182337,24.48,45.946877,13.55,2.233149,2024-03-02 16:00:00,1099.4292,1150.1232,2493592.5,1829367.0,573.3,573.3,1103.0,687.8201,115.600204,62,22.9,121.1
174.0,23.2915,15.7915,19.849833,26.813454,16.143112,21.62958,42361.184,37562.1,0.4,0.4,3.0,11.609651,30.960001,209.20909,19.1,3.3158007,2024-03-03 16:00:00,1119.279,1171.7528,2535953.8,1866929.1,573.7,573.7,1106.0,706.9201,118.91601,63,22.9,121.1
174.0,27.8415,18.991499,23.462336,31.176037,20.587418,25.5495,42440.81,38994.363,0.0,0.0,0.0,18.0036,43.199997,211.26799,21.7,4.2834053,2024-03-04 16:00:00,1142.7413,1197.3022,2578394.5,1905923.5,573.7,573.7,1106.0,728.6201,123.19942,64,22.9,121.1
174.0,24.2915,17.991499,20.897749,26.402231,19.030415,22.709763,42520.523,36826.3,10.799999,10.799999,13.0,11.753877,37.079998,40.114742,15.42,2.6831222,2024-03-05 16:00:00,1163.639,1220.012,2620915.0,1942749.8,584.5,584.5,1119.0,744.0401,125.88254,65,22.9,121.1
174.0,18.3415,16.991499,17.499832,19.353413,17.482586,18.381035,42600.266,2867.2764,21.699997,21.699997,24.0,12.387348,28.8,55.26865,6.15,1.0217333,2024-03-06 16:00:00,1181.1389,1238.393,2663515.2,1945617.0,606.2,606.2,1143.0,750.1901,126.904274,66,22.9,121.1
174.0,16.991499,13.4915,15.483162,17.699965,12.031652,14.787064,42679.98,14380.014,19.7,19.7,21.0,16.641972,38.88,48.356308,8.46,1.3307263,2024-03-07 16:00:00,1196.6221,1253.18,2706195.2,1959997.0,625.9,625.9,1164.0,758.65015,128.235,67,22.9,121.1
174.0,15.7415,13.2415,14.306081,14.758009,11.99185,13.244283,42759.6,26563.568,6.8000016,6.8000016,23.0,12.88981,30.239998,50.72096,10.52,1.6428429,2024-03-08 16:00:00,1210.9281,1266.4243,2748954.8,1986560.6,632.7,632.7,1187.0,769.17017,129.87784,68,22.9,121.1
174.0,17.6915,14.0415,15.897751,17.95707,13.561075,15.871512,42839.074,18765.324,3.5,3.5,20.0,9.686609,25.199999,48.882355,9.0,1.5757939,2024-03-09 16:00:00,1226.8258,1282.2958,2791793.8,2005326.0,636.2,636.2,1207.0,778.17017,131.45363,69,22.9,121.1
174.0,21.7915,15.991499,19.006083,23.346384,16.776865,20.43676,42918.344,27927.979,0.70000005,0.70000005,7.0,12.324414,34.92,206.88681,9.94,1.8149511,2024-03-10 16:00:00,1245.8319,1302.7325,2834712.0,2033254.0,636.9,636.9,1214.0,788.11017,133.26859,70,22.9,121.1
174.0,18.3915,15.841499,17.372751,19.83287,15.403194,17.359364,42997.355,33686.14,6.8999987,6.8999987,21.0,16.279802,39.96,45.518883,12.54,1.9911041,2024-03-11 16:00:00,1263.2047,1320.0919,2877709.2,2066940.1,643.80005,643.80005,1235.0,800.65015,135.25969,71,22.9,121.1
174.0,18.241499,13.9915,16.314415,17.905153,12.917471,15.962487,43076.05,35137.758,2.7000003,2.7000003,19.0,11.304229,26.64,53.153233,12.51,2.1258852,2024-03-12 16:00:00,1279.5192,1336.0544,2920785.2,2102078.0,646.50006,646.50006,1254.0,813.16016,137.38557,72,22.9,121.1
174.0,19.5915,17.241499,18.095669,20.78754,17.643261,19.059376,43154.92,26434.645,2.4000003,2.4000003,20.0,6.1305785,19.44,122.15929,10.18,1.8429949,2024-03-13 16:00:00,1297.6149,1355.1138,2963940.2,2128512.8,648.9001,648.9001,1274.0,823.34015,139.22858,73,22.9,121.1
174.0,21.5415,17.8415,19.428999,23.328112,19.534668,21.197561,43234.207,37665.67,2.6999998,2.6999998,20.0,7.7879906,23.4,105.7421,15.75,2.7364292,2024-03-14 16:00:00,1317.0438,1376.3113,3007174.5,2166178.5,651.6001,651.6001,1294.0,839.09015,141.96501,74,22.9,121.1
174.0,22.5915,16.4415,20.135248,25.261831,17.443974,22.487371,43313.86,38673.832,2.8999999,2.8999999,12.0,6.696387,19.8,167.47112,15.69,2.762087,2024-03-15 16:00:00,1337.1791,1398.7987,3050488.2,2204852.2,654.5001,654.5001,1306.0,854.78015,144.7271,75,22.9,121.1
174.0,23.5415,19.0415,21.089417,26.471104,21.381672,23.992147,43393.82,37983.93,5.7000003,5.7000003,14.0,10.24578,27.72,187.93814,15.88,2.7531838,2024-03-16 16:00:00,1358.2686,1422.7909,3093882.0,2242836.2,660.20013,660.20013,1320.0,870.66016,147.48029,76,22.9,121.1
174.0,20.6915,18.3915,19.553999,23.6856,20.09723,21.563118,43474.035,11957.846,14.800001,14.800001,23.0,12.7279215,30.239998,41.01276,7.47,1.2843515,2024-03-17 16:00:00,1377.8225,1444.354,3137356.0,2254794.0,675.0001,675.0001,1343.0,878.1301,148.76463,77,22.9,121.1
174.0,20.0415,16.0415,18.674831,22.544441,15.799351,20.06925,43554.453,24867.67,9.200001,9.200001,18.0,14.773164,32.760002,49.477196,10.06,1.5832394,2024-03-18 16:00:00,1396.4973,1464.4232,3180910.5,2279661.8,684.20013,684.20013,1361.0,888.1901,150.34787,78,22.9,121.1
174.0,16.1415,13.9415,14.906081,15.319323,12.162737,13.278442,43635.023,33466.64,3.6999993,3.6999993,21.0,17.610588,43.92,41.09579,12.98,2.1310809,2024-03-19 16:00:00,1411.4034,1477.7017,3224545.5,2313128.5,687.90015,687.90015,1382.0,901.1701,152.47896,79,22.9,121.1
174.0,18.1415,13.1915,15.851914,17.964975,12.376385,15.437447,43715.695,33757.01,2.1000001,2.1000001,13.0,9.659814,25.199999,85.84727,14.84,2.5046597,2024-03-20 16:00:00,1427.2554,1493.1392,3268261.2,2346885.5,690.0001,690.0001,1395.0,916.01013,154.98361,80,22.9,121.1
174.0,21.6915,15.841499,18.849834,22.865532,15.81444,19.677666,43796.414,36761.242,0.3,0.3,3.0,9.885262,28.44,194.8671,15.11,2.6547327,2024-03-21 16:00:00,1446.1052,1512.8168,3312057.8,2383646.8,690.3001,690.3001,1398.0,931.1201,157.63835,81,22.9,121.1
174.0,24.6415,18.7915,21.824835,28.726536,20.203287,24.503458,43877.13,38604.074,1.3000001,1.3000001,9.0,14.561099,35.64,200.37119,17.76,3.0466137,2024-03-22 16:00:00,1467.93,1537.3202,3355935.0,2422250.8,691.6001,691.6001,1407.0,948.8801,160.68497,82,22.9,121.1
174.0,25.5915,21.6415,23.179,30.719154,24.984745,26.960768,43957.79,39920.59,1.8000002,1.8000002,15.0,13.722565,34.2,186.54932,18.28,3.1454644,2024-03-23 16:00:00,1491.109,1564.281,3399892.8,2462171.2,693.4001,693.4001,1422.0,967.16016,163.83043,83,22.9,121.1
174.0,26.5915,19.991499,23.470667,31.240791,22.147148,27.081793,44038.336,39663.266,0.5,0.5,4.0,16.199999,40.32,191.91116,22.95,4.0077486,2024-03-24 16:00:00,1514.5797,1591.3628,3443931.0,2501834.5,693.9001,693.9001,1426.0,990.11017,167.83818,84,22.9,121.1
174.0,26.0915,18.2915,21.724833,31.514637,19.931978,24.237036,44118.727,37507.652,2.7,2.7,10.0,15.281989,33.12,55.77791,19.48,3.6016552,2024-03-25 16:00:00,1536.3046,1615.5999,3488049.8,2539342.2,696.6001,696.6001,1436.0,1009.59015,171.43983,85,22.9,121.1
174.0,22.4415,18.3415,20.114416,25.422096,19.921349,22.454979,44198.89,34459.58,3.2999992,3.2999992,18.0,11.525623,23.4,60.4651,15.8,2.6945302,2024-03-26 16:00:00,1556.419,1638.0548,3532248.8,2573801.8,699.9001,699.9001,1454.0,1025.3901,174.13437,86,22.9,121.1
174.0,27.0415,18.0915,22.947748,31.894154,19.645855,26.11656,44278.797,40923.98,0.70000005,0.70000005,4.0,16.23596,44.639996,205.41347,19.61,3.5991592,2024-03-27 16:00:00,1579.3667,1664.1714,3576527.5,2614725.8,700.6001,700.6001,1458.0,1045.0001,177.73352,87,22.9,121.1
174.0,25.0415,19.1915,21.851915,28.6955,20.998478,24.629026,44358.375,29387.957,2.7999997,2.7999997,9.0,9.0,25.56,40.968555,15.6,2.902161,2024-03-28 16:00:00,1601.2186,1688.8004,3620886.0,2644113.8,703.4001,703.4001,1467.0,1060.6001,180.63568,88,22.9,121.1
