elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
176.0,24.4125,14.7625,19.585417,25.79078,15.356268,20.55758,39317.39,35738.984,0.0,0.0,0.0,5.495161,19.44,19.344397,13.75,2.5704215,2024-01-18 16:00:00,303.2979,305.88577,701802.8,632120.94,1.9000002,1.9000002,15.0,235.88,41.8406,18,22.9,120.5
176.0,24.3125,14.662499,19.277082,25.204702,15.427563,20.181334,39366.195,35759.71,0.0,0.0,0.0,11.246759,28.08,338.3213,14.73,2.784514,2024-01-19 16:00:00,322.57498,326.0671,741169.0,667880.6,1.9000002,1.9000002,15.0,250.61,44.625114,19,22.9,120.5
176.0,22.462502,15.2625,18.429167,23.404379,16.002508,19.313963,39416.395,35756.953,1.0,1.0,9.0,6.830519,24.48,326.57922,13.32,2.428761,2024-01-20 16:00:00,341.00415,345.38107,780585.4,703637.56,2.9,2.9,24.0,263.93,47.053875,20,22.9,120.5
176.0,21.5625,14.0625,17.389582,21.674322,14.012938,17.519882,39467.92,35767.938,0.70000005,0.70000005,7.0,8.4963045,27.72,326.4034,14.17,2.5840704,2024-01-21 16:00:00,358.39374,362.90094,820053.3,739405.5,3.6000001,3.6000001,31.0,278.1,49.637947,21,22.9,120.5
176.0,14.2625,10.8625,12.206248,13.695906,9.80186,10.965431,39520.703,3660.0452,3.1999993,3.1999993,23.0,11.983188,28.08,327.3492,3.57,0.70801747,2024-01-22 16:00:00,370.59998,373.86636,859574.0,743065.56,6.799999,6.799999,54.0,281.67,50.345966,22,22.9,120.5
176.0,15.162499,10.2625,12.362499,14.032551,9.44358,11.507581,39574.652,25880.184,0.0,0.0,0.0,8.287822,22.68,321.9583,9.17,1.4887482,2024-01-23 16:00:00,382.96246,385.37393,899148.6,768945.75,6.799999,6.799999,54.0,290.84003,51.834713,23,22.9,120.5
176.0,16.9125,10.9625,13.791667,15.621857,10.2776785,12.962235,39629.703,35124.348,0.0,0.0,0.0,10.233123,25.56,328.2849,10.05,1.7347454,2024-01-24 16:00:00,396.75412,398.33618,938778.3,804070.1,6.799999,6.799999,54.0,300.89,53.569458,24,22.9,120.5
176.0,19.0625,10.2125,14.568751,18.829388,9.3862505,13.99665,39685.785,35824.902,0.0,0.0,0.0,8.225035,23.4,324.03406,14.0,2.3354228,2024-01-25 16:00:00,411.32288,412.33282,978464.1,839895.0,6.799999,6.799999,54.0,314.89,55.90488,25,22.9,120.5
176.0,19.362501,9.9625,14.945834,18.936361,9.072523,14.466168,39742.82,33655.27,0.0,0.0,0.0,10.739832,28.8,334.62408,13.49,2.3207269,2024-01-26 16:00:00,426.2687,426.79898,1018206.94,873550.25,6.799999,6.799999,54.0,328.38,58.22561,26,22.9,120.5
176.0,20.7625,11.662499,16.254166,20.680143,10.971059,16.08457,39800.746,35861.023,0.0,0.0,0.0,6.989936,23.4,340.28104,14.0,2.4558392,2024-01-27 16:00:00,442.5229,442.88354,1058007.6,909411.25,6.799999,6.799999,54.0,342.38,60.68145,27,22.9,120.5
176.0,22.8125,11.9625,17.297915,23.684551,11.733711,17.788935,39859.48,36009.824,0.0,0.0,0.0,7.754637,22.68,330.0686,14.85,2.6516564,2024-01-28 16:00:00,459.8208,460.6725,1097867.1,945421.06,6.799999,6.799999,54.0,357.23,63.333107,28,22.9,120.5
176.0,23.112501,15.812499,19.116667,24.849676,16.408295,20.575497,39918.957,36026.043,0.1,0.1,1.0,5.2416787,23.039999,342.5819,14.12,2.547806,2024-01-29 16:00:00,478.93747,481.248,1137786.1,981447.1,6.899999,6.899999,55.0,371.35,65.88091,29,22.9,120.5
176.0,25.212502,14.662499,19.518751,27.146477,15.279724,21.04531,39979.11,36234.168,0.0,0.0,0.0,5.4119864,22.68,36.292774,14.82,2.7387707,2024-01-30 16:00:00,498.4562,502.2933,1177765.2,1017681.3,6.899999,6.899999,55.0,386.17,68.61968,30,22.9,120.5
176.0,24.7625,13.8625,19.450003,26.451273,13.740765,20.602396,40039.875,36353.387,0.0,0.0,0.0,7.5942073,23.4,10.885482,15.84,2.9501562,2024-01-31 16:00:00,517.9062,522.8957,1217805.1,1054034.8,6.899999,6.899999,55.0,402.01,71.56984,31,22.9,120.5
176.0,25.362501,17.362501,20.418753,27.318956,18.061934,21.871225,40101.19,36278.445,0.0,0.0,0.0,7.771331,27.0,334.92282,15.62,2.9797914,2024-02-01 16:00:00,538.32495,544.7669,1257906.4,1090313.2,6.899999,6.899999,55.0,417.63,74.54963,32,22.9,120.5
176.0,25.362501,13.4625,19.99375,26.861979,13.742964,21.320429,40163.582,36099.793,0.0,0.0,0.0,8.209263,24.119999,336.0375,15.97,3.0095713,2024-02-02 16:00:00,558.3187,566.08734,1298070.0,1126413.0,6.899999,6.899999,55.0,433.6,77.559204,33,22.9,120.5
176.0,25.8125,16.5125,21.152086,27.767597,17.862432,23.21432,40227.28,34420.867,1.6,1.6,2.0,9.726665,31.319998,141.12697,11.9,2.3747094,2024-02-03 16:00:00,579.4708,589.30164,1338297.2,1160833.9,8.499999,8.499999,57.0,445.5,79.933914,34,22.9,120.5
176.0,25.9125,17.9125,21.16042,28.187462,19.33799,22.972883,40292.21,36400.395,0.0,0.0,0.0,7.6367526,30.599998,322.79813,14.98,2.895887,2024-02-04 16:00:00,600.6312,612.27454,1378589.5,1197234.2,8.499999,8.499999,57.0,460.48,82.8298,35,22.9,120.5
176.0,24.3125,16.6625,19.7875,25.20541,17.920162,21.091719,40358.28,36397.992,0.0,0.0,0.0,7.968939,26.28,324.1025,13.77,2.617388,2024-02-05 16:00:00,620.4187,633.3663,1418947.8,1233632.2,8.499999,8.499999,57.0,474.25,85.44719,36,22.9,120.5
176.0,23.9125,15.962501,19.162502,24.767689,16.540258,19.825487,40425.418,36502.773,1.5000001,1.5000001,6.0,14.021525,36.719997,323.12997,15.33,2.894286,2024-02-06 16:00:00,639.5812,653.1918,1459373.1,1270135.0,9.999999,9.999999,63.0,489.58,88.34148,37,22.9,120.5
176.0,19.962502,15.2625,16.897919,20.235659,15.927002,17.606777,40493.535,22296.469,6.8999996,6.8999996,16.0,9.693296,28.08,318.75708,8.68,1.5486501,2024-02-07 16:00:00,656.4791,670.7985,1499866.6,1292431.5,16.899998,16.899998,79.0,498.25998,89.89013,38,22.9,120.5
176.0,19.7625,14.162499,16.175001,19.826174,13.583216,15.9050455,40562.56,30630.174,1.5,1.5,6.0,11.966953,32.399998,322.13348,12.99,2.2020688,2024-02-08 16:00:00,672.6541,686.70355,1540429.1,1323061.6,18.399998,18.399998,85.0,511.24997,92.0922,39,22.9,120.5
176.0,17.9125,13.7625,15.339584,18.12104,13.385063,15.338313,40632.406,15505.724,1.3000002,1.3000002,12.0,8.78872,20.16,320.23856,7.24,1.3579386,2024-02-09 16:00:00,687.9937,702.0419,1581061.5,1338567.4,19.699997,19.699997,97.0,518.49,93.45014,40,22.9,120.5
176.0,20.112501,12.8625,16.214584,20.407753,13.049158,16.09906,40703.0,36266.793,0.3,0.3,3.0,5.5887027,20.880001,342.97272,15.13,2.585536,2024-02-10 16:00:00,704.2083,718.1409,1621764.5,1374834.1,19.999996,19.999996,100.0,533.62,96.035675,41,22.9,120.5
176.0,20.4125,9.162499,15.197918,19.973219,8.073349,14.592552,40774.273,37063.305,0.0,0.0,0.0,10.97262,28.08,15.287484,15.23,2.6556284,2024-02-11 16:00:00,719.40625,732.73346,1662538.8,1411897.4,19.999996,19.999996,100.0,548.85,98.69131,42,22.9,120.5
176.0,21.362501,10.162499,15.643749,21.039473,9.249477,14.823647,40846.15,36731.49,0.0,0.0,0.0,7.9932966,22.68,11.85978,16.43,2.9791722,2024-02-12 16:00:00,735.05,747.5571,1703384.9,1448628.9,19.999996,19.999996,100.0,565.27997,101.67048,43,22.9,120.5
176.0,24.2625,9.912499,17.225,23.879318,8.730957,16.500895,40918.543,37770.926,0.0,0.0,0.0,6.989936,22.319998,14.489772,19.33,3.5132723,2024-02-13 16:00:00,752.27496,764.05804,1744303.4,1486399.8,19.999996,19.999996,100.0,584.61,105.183754,44,22.9,120.5
176.0,25.6625,12.3125,19.179167,27.008213,11.309386,19.525728,40991.402,36951.68,0.0,0.0,0.0,10.390226,29.16,330.66644,20.07,3.8135583,2024-02-14 16:00:00,771.4541,783.5838,1785294.8,1523351.4,19.999996,19.999996,100.0,604.68,108.997314,45,22.9,120.5
176.0,23.3125,15.0125,18.824999,23.781807,15.114597,19.467949,41064.64,36593.53,0.0,0.0,0.0,10.028439,28.44,312.76193,14.09,2.6636758,2024-02-15 16:00:00,790.2791,803.05176,1826359.4,1559944.9,19.999996,19.999996,100.0,618.77,111.66099,46,22.9,120.5
176.0,23.862501,14.662499,19.0625,25.056305,14.821224,19.912294,41138.19,36469.46,0.0,0.0,0.0,7.2359104,24.84,307.17773,16.85,3.1036768,2024-02-16 16:00:00,809.3416,822.96405,1867497.6,1596414.4,19.999996,19.999996,100.0,635.62,114.76466,47,22.9,120.5
176.0,27.6625,13.7625,20.843752,28.526527,14.057932,21.620188,41211.99,37801.98,0.0,0.0,0.0,13.684735,39.6,147.49117,18.42,3.8638613,2024-02-17 16:00:00,830.18536,844.5842,1908709.6,1634216.4,19.999996,19.999996,100.0,654.04,118.628525,48,22.9,120.5
176.0,28.462502,15.8625,22.285418,30.020164,16.653913,23.622942,41285.97,38023.234,0.0,0.0,0.0,11.709688,30.960001,173.89627,19.45,4.016504,2024-02-18 16:00:00,852.47076,868.20715,1949995.6,1672239.6,19.999996,19.999996,100.0,673.49,122.64503,49,22.9,120.5
176.0,28.612501,18.862501,23.120832,30.287575,20.566193,24.922789,41360.06,37690.2,0.0,0.0,0.0,13.493999,36.36,169.726,17.91,3.8213024,2024-02-19 16:00:00,875.5916,893.12994,1991355.6,1709929.9,19.999996,19.999996,100.0,691.39996,126.46633,50,22.9,120.5
176.0,29.9125,15.2125,22.285418,29.526958,15.081537,22.498835,41434.188,38090.695,0.0,0.0,0.0,18.331741,46.44,147.58298,20.66,4.7916255,2024-02-20 16:00:00,897.877,915.6288,2032789.8,1748020.6,19.999996,19.999996,100.0,712.05994,131.25795,51,22.9,120.5
176.0,27.5125,14.7625,21.05625,29.198475,14.60955,22.269014,41508.31,36819.89,0.2,0.2,2.0,7.9526596,24.48,301.73334,16.12,3.256776,2024-02-21 16:00:00,918.9333,937.8978,2074298.0,1784840.5,20.199997,20.199997,102.0,728.17993,134.51472,52,22.9,120.5
176.0,24.712502,17.462502,20.425001,24.953001,18.28137,21.629578,41582.95,35925.426,1.0000001,1.0000001,7.0,9.673221,27.0,318.0968,14.29,2.7704344,2024-02-22 16:00:00,939.3583,959.5274,2115881.0,1820765.9,21.199997,21.199997,109.0,742.4699,137.28516,53,22.9,120.5
176.0,24.612501,15.7625,19.477083,25.622576,16.376667,20.251364,41658.36,37068.16,0.0,0.0,0.0,12.979984,34.92,315.20535,17.67,3.3110058,2024-02-23 16:00:00,958.8354,979.77875,2157539.2,1857834.0,21.199997,21.199997,109.0,760.1399,140.59616,54,22.9,120.5
176.0,24.6625,15.412499,19.154165,25.83245,15.965441,19.796467,41734.48,33690.53,0.0,0.0,0.0,13.089354,34.92,310.51306,16.15,3.1071157,2024-02-24 16:00:00,977.98956,999.5752,2199273.8,1891524.5,21.199997,21.199997,109.0,776.2899,143.70328,55,22.9,120.5
176.0,21.9125,15.0125,18.000002,22.654234,15.497463,18.188587,41811.24,37064.56,0.0,0.0,0.0,11.019764,30.239998,319.33835,14.36,2.678105,2024-02-25 16:00:00,995.98956,1017.7638,2241085.0,1928589.0,21.199997,21.199997,109.0,790.6499,146.38138,56,22.9,120.5
176.0,21.0625,15.0625,17.483335,21.059692,15.271114,17.816092,41888.574,25271.879,0.4,0.4,4.0,6.792466,24.84,320.8719,10.84,2.0574214,2024-02-26 16:00:00,1013.4729,1035.5798,2282973.5,1953860.9,21.599997,21.599997,113.0,801.4899,148.4388,57,22.9,120.5
176.0,23.7625,14.9625,19.012499,24.819721,15.34458,19.763306,41966.426,36929.883,0.0,0.0,0.0,10.105681,27.359999,314.12408,17.47,3.2192028,2024-02-27 16:00:00,1032.4854,1055.3431,2324940.0,1990790.8,21.599997,21.599997,113.0,818.9599,151.658,58,22.9,120.5
176.0,26.3125,16.5625,20.639585,27.243977,17.461674,21.917105,42044.723,38236.67,0.0,0.0,0.0,12.10157,30.599998,294.59006,17.32,3.3815193,2024-02-28 16:00:00,1053.1249,1077.2603,2366984.8,2029027.4,21.599997,21.599997,113.0,836.2799,155.03952,59,22.9,120.5
176.0,21.4125,14.5625,17.593748,21.299122,14.488182,17.978542,42123.41,27506.049,1.2,1.2,8.0,10.296251,31.319998,324.16745,11.21,2.1177502,2024-02-29 16:00:00,1070.7186,1095.2388,2409108.2,2056533.4,22.799997,22.799997,121.0,847.4899,157.15727,60,22.9,120.5
176.0,17.1625,13.9625,14.739585,16.860113,13.938778,14.770386,42202.42,7953.6196,3.4999995,3.4999995,18.0,9.504272,23.759998,324.59427,6.52,1.1392331,2024-03-01 16:00:00,1085.4583,1110.0092,2451310.8,2064487.0,26.299997,26.299997,139.0,854.00995,158.29651,61,22.9,120.5
176.0,22.2625,13.8125,17.73125,22.642944,13.621355,18.0687,42281.7,38080.76,0.0,0.0,0.0,10.948973,31.319998,312.36145,18.41,3.1877687,2024-03-02 16:00:00,1103.1895,1128.0779,2493592.5,2102567.8,26.299997,26.299997,139.0,872.4199,161.48428,62,22.9,120.5
176.0,26.462502,13.0125,20.30625,27.726582,12.964779,21.142635,42361.184,38647.457,0.0,0.0,0.0,14.685176,35.64,160.81,19.93,3.911364,2024-03-03 16:00:00,1123.4957,1149.2205,2535953.8,2141215.2,26.299997,26.299997,139.0,892.3499,165.39565,63,22.9,120.5
176.0,27.4125,19.1625,22.939583,30.472008,21.430435,25.118898,42440.81,38573.81,0.4,0.4,3.0,8.854829,32.399998,188.13,20.94,4.075696,2024-03-04 16:00:00,1146.4353,1174.3394,2578394.5,2179789.0,26.699997,26.699997,142.0,913.2899,169.47134,64,22.9,120.5
176.0,26.862501,19.112501,22.929167,28.812592,21.644205,24.855806,42520.523,38592.023,0.1,0.1,1.0,16.09969,35.64,301.8579,18.26,3.65916,2024-03-05 16:00:00,1169.3645,1199.1952,2620915.0,2218381.0,26.799997,26.799997,143.0,931.5499,173.13051,65,22.9,120.5
176.0,18.962502,16.112501,17.75,21.139585,16.77949,19.253363,42600.266,3871.5923,6.6999993,6.6999993,17.0,8.78872,19.44,326.90536,4.77,0.926576,2024-03-06 16:00:00,1187.1145,1218.4486,2663515.2,2222252.5,33.499996,33.499996,160.0,936.31995,174.05708,66,22.9,120.5
176.0,20.962502,15.2125,17.458334,21.913586,16.115974,18.355577,42679.98,34535.49,5.2999997,5.2999997,7.0,9.178235,23.4,324.63745,14.15,2.4946063,2024-03-07 16:00:00,1204.5729,1236.8042,2706195.2,2256788.0,38.799995,38.799995,167.0,950.47,176.5517,67,22.9,120.5
176.0,19.2625,14.0125,16.595833,19.065762,14.522591,16.770895,42759.6,29172.113,0.0,0.0,0.0,9.931042,28.08,354.3777,12.87,2.2666943,2024-03-08 16:00:00,1221.1687,1253.5751,2748954.8,2285960.0,38.799995,38.799995,167.0,963.33997,178.81839,68,22.9,120.5
176.0,19.712502,15.162499,16.622915,20.507254,15.415512,17.194902,42839.074,7678.1274,0.4,0.4,4.0,6.6087217,18.0,347.65082,6.9,1.3640995,2024-03-09 16:00:00,1237.7916,1270.77,2791793.8,2293638.2,39.199997,39.199997,171.0,970.24,180.1825,69,22.9,120.5
176.0,21.5625,15.5125,18.229166,22.611446,16.409185,19.101746,42918.344,22855.225,0.6,0.6,4.0,14.007655,32.039997,331.88687,10.51,2.0249903,2024-03-10 16:00:00,1256.0208,1289.8718,2834712.0,2316493.5,39.799995,39.799995,175.0,980.75,182.20749,70,22.9,120.5
176.0,23.212502,15.8625,19.168753,24.964752,15.939013,19.748215,42997.355,39568.688,0.2,0.2,2.0,12.641076,28.8,315.79926,18.71,3.3686943,2024-03-11 16:00:00,1275.1895,1309.62,2877709.2,2356062.2,39.999996,39.999996,177.0,999.46,185.57619,71,22.9,120.5
176.0,21.6625,13.6125,17.910418,22.123955,13.488548,18.066916,43076.05,39240.156,0.0,0.0,0.0,9.220499,24.84,38.47219,15.22,2.8293126,2024-03-12 16:00:00,1293.0999,1327.6869,2920785.2,2395302.5,39.999996,39.999996,177.0,1014.68,188.4055,72,22.9,120.5
176.0,22.5625,15.2625,18.44375,22.348875,16.000736,18.886892,43154.92,34434.63,0.0,0.0,0.0,6.849467,25.199999,334.92282,14.65,2.7372446,2024-03-13 16:00:00,1311.5436,1346.5737,2963940.2,2429737.2,39.999996,39.999996,177.0,1029.33,191.14275,73,22.9,120.5
176.0,24.3125,15.0625,19.79375,25.607956,15.658752,20.83353,43234.207,39838.43,0.0,0.0,0.0,7.5685663,26.64,343.9925,18.66,3.511252,2024-03-14 16:00:00,1331.3373,1367.4072,3007174.5,2469575.8,39.999996,39.999996,177.0,1047.99,194.65399,74,22.9,120.5
176.0,25.712502,14.5625,20.304167,26.871067,15.2366085,21.587637,43313.86,39319.453,0.0,0.0,0.0,9.746631,28.44,300.70956,17.17,3.324126,2024-03-15 16:00:00,1351.6415,1388.9949,3050488.2,2508895.2,39.999996,39.999996,177.0,1065.16,197.97812,75,22.9,120.5
176.0,26.862501,17.6625,21.833334,29.137077,19.039982,23.613096,43393.82,39817.39,0.0,0.0,0.0,13.493999,35.28,307.91815,21.73,4.258938,2024-03-16 16:00:00,1373.4749,1412.6079,3093882.0,2548712.8,39.999996,39.999996,177.0,1086.89,202.23706,76,22.9,120.5
176.0,24.9125,18.5625,21.364586,27.352016,20.670528,23.680832,43474.035,39330.844,1.3000001,1.3000001,7.0,8.587338,27.359999,287.7098,17.92,3.3496163,2024-03-17 16:00:00,1394.8395,1436.2887,3137356.0,2588043.5,41.299995,41.299995,184.0,1104.81,205.58667,77,22.9,120.5
176.0,22.8125,17.0125,19.431253,23.113743,17.832592,19.999525,43554.453,37494.11,0.1,0.1,1.0,14.689588,31.319998,323.07114,12.68,2.4721055,2024-03-18 16:00:00,1414.2708,1456.2882,3180910.5,2625537.5,41.399994,41.399994,185.0,1117.4901,208.05878,78,22.9,120.5
176.0,22.0125,16.362501,18.44375,22.554075,16.173695,18.811209,43635.023,34021.637,1.4000001,1.4000001,8.0,6.924738,25.56,133.21013,13.1,2.5637295,2024-03-19 16:00:00,1432.7145,1475.0994,3224545.5,2659559.2,42.799995,42.799995,193.0,1130.5901,210.62251,79,22.9,120.5
176.0,22.462502,15.3125,18.358334,22.425179,15.358091,18.418608,43715.695,39907.008,0.0,0.0,0.0,10.086427,28.08,319.23645,18.15,3.3740585,2024-03-20 16:00:00,1451.0728,1493.518,3268261.2,2699466.2,42.799995,42.799995,193.0,1148.7401,213.99657,80,22.9,120.5
176.0,26.2625,13.8125,20.293753,26.333458,13.725246,20.484442,43796.414,41083.35,0.0,0.0,0.0,13.493999,33.12,143.62248,19.34,4.0428658,2024-03-21 16:00:00,1471.3665,1514.0024,3312057.8,2740549.5,42.799995,42.799995,193.0,1168.0801,218.03943,81,22.9,120.5
176.0,28.1625,18.3125,23.018751,28.976856,19.220215,24.345095,43877.13,40130.547,0.5,0.5,5.0,19.493261,47.16,163.86221,18.33,4.0004745,2024-03-22 16:00:00,1494.3853,1538.3475,3355935.0,2780680.0,43.299995,43.299995,198.0,1186.41,222.0399,82,22.9,120.5
176.0,29.9125,20.362501,24.706251,32.513382,23.22916,27.268005,43957.79,40490.875,0.2,0.2,2.0,11.384198,32.399998,175.88416,21.04,4.521017,2024-03-23 16:00:00,1519.0916,1565.6155,3399892.8,2821171.0,43.499996,43.499996,200.0,1207.4501,226.56091,83,22.9,120.5
176.0,30.6625,20.962502,25.0875,32.841774,23.672228,27.496805,44038.336,40381.387,0.0,0.0,0.0,14.021525,39.239998,189.70485,23.82,5.117444,2024-03-24 16:00:00,1544.1791,1593.1123,3443931.0,2861552.5,43.499996,43.499996,200.0,1231.27,231.67836,84,22.9,120.5
176.0,29.2625,19.962502,24.28125,32.528915,22.183552,26.919617,44118.727,39793.383,0.6,0.6,5.0,11.298495,36.0,290.94983,18.22,3.891376,2024-03-25 16:00:00,1568.4603,1620.032,3488049.8,2901346.0,44.099995,44.099995,205.0,1249.49,235.56973,85,22.9,120.5
176.0,26.4125,20.5125,23.041666,28.914219,23.57817,25.925093,44198.89,37842.465,2.2,2.2,12.0,7.9036193,23.4,303.0362,14.53,2.944674,2024-03-26 16:00:00,1591.502,1645.957,3532248.8,2939188.5,46.299995,46.299995,217.0,1264.02,238.5144,86,22.9,120.5
176.0,28.0125,19.2625,23.529165,30.570179,21.3847,25.709229,44278.797,37295.152,5.4,5.4,3.0,13.779114,32.760002,319.86105,16.29,3.4324808,2024-03-27 16:00:00,1615.0311,1671.6663,3576527.5,2976483.8,51.699997,51.699997,220.0,1280.31,241.94688,87,22.9,120.5
176.0,28.3125,19.2625,23.583336,30.798317,20.687393,25.851837,44358.375,31111.229,0.0,0.0,0.0,11.720751,30.960001,290.42242,18.66,3.9242926,2024-03-28 16:00:00,1638.6145,1697.5181,3620886.0,3007595.0,51.699997,51.699997,220.0,1298.9701,245.87117,88,22.9,120.5
176.0,29.212502,20.462502,24.477083,31.519081,23.215729,27.250542,44437.574,36756.336,0.1,0.1,1.0,13.18308,32.399998,246.87341,19.28,4.1180754,2024-03-29 16:00:00,1663.0916,1724.7686,3665323.5,3044351.2,51.799995,51.799995,221.0,1318.2501,249.98924,89,22.9,120.5
