elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
20.0,21.939,15.438999,18.047333,22.960043,16.195934,19.035398,39756.316,36008.695,0.3,0.3,3.0,12.224107,26.64,4.65624,16.14,2.6350944,2024-01-29 16:00:00,484.1935,475.86023,1132164.8,992721.56,24.400002,24.400002,73.0,414.3,71.710434,29,23.8,120.4
20.0,23.389,14.688999,18.768167,25.39605,15.481358,20.209435,39819.195,36122.508,0.0,0.0,0.0,12.181624,28.8,356.41196,17.24,2.9273307,2024-01-30 16:00:00,502.96167,496.06967,1171984.0,1028844.06,24.400002,24.400002,73.0,431.53998,74.637764,30,23.8,120.4
20.0,24.588999,15.188999,19.786917,26.405544,15.370815,21.148008,39882.707,36241.22,0.0,0.0,0.0,11.592894,28.44,8.398979,17.96,3.2076426,2024-01-31 16:00:00,522.7486,517.21765,1211866.8,1065085.2,24.400002,24.400002,73.0,449.49997,77.845406,31,23.8,120.4
20.0,22.989,15.639,18.699419,24.671886,15.887049,19.500353,39946.797,35978.105,0.0,0.0,0.0,15.596767,32.399998,358.97693,17.01,2.834395,2024-02-01 16:00:00,541.448,536.718,1251813.5,1101063.4,24.400002,24.400002,73.0,466.50998,80.6798,32,23.8,120.4
20.0,23.939,16.539,19.276499,26.051659,17.444056,20.553461,40012.008,36394.09,0.0,0.0,0.0,13.32,27.0,356.3956,18.07,3.0799732,2024-02-02 16:00:00,560.7245,557.2715,1291825.5,1137457.5,24.400002,24.400002,73.0,484.58,83.75977,33,23.8,120.4
20.0,24.039,16.939,19.941084,26.131609,18.359102,21.66205,40078.586,29486.146,1.2,1.2,3.0,10.990322,24.48,344.41553,13.65,2.4668813,2024-02-03 16:00:00,580.6656,578.93353,1331904.1,1166943.6,25.600002,25.600002,76.0,498.22998,86.226654,34,23.8,120.4
20.0,22.439,16.889,18.759834,23.09287,17.687553,19.4438,40146.445,36456.05,1.7,1.7,4.0,14.408997,32.760002,1.3595676,16.07,2.665937,2024-02-04 16:00:00,599.4254,598.3773,1372050.6,1203399.6,27.300003,27.300003,80.0,514.3,88.89259,35,23.8,120.4
20.0,21.289,16.389,18.107752,22.3404,17.298204,18.73262,40215.496,36488.41,0.0,0.0,0.0,15.328561,31.319998,353.21112,13.93,2.379906,2024-02-05 16:00:00,617.53314,617.1099,1412266.1,1239888.0,27.300003,27.300003,80.0,528.23,91.2725,36,23.8,120.4
20.0,20.889,14.139,16.959831,21.979952,13.1390915,16.872442,40285.656,36190.13,1.3,1.3,9.0,20.008356,41.399998,353.56595,15.64,2.5026414,2024-02-06 16:00:00,634.493,633.98236,1452551.8,1276078.1,28.600002,28.600002,89.0,543.87,93.77514,37,23.8,120.4
20.0,19.088999,14.339,15.964,18.571217,13.7160015,15.404971,40356.84,33178.594,8.499999,8.499999,15.0,18.430452,36.0,352.55167,13.36,2.1577668,2024-02-07 16:00:00,650.457,649.3873,1492908.6,1309256.8,37.100002,37.100002,104.0,557.23,95.93291,38,23.8,120.4
20.0,17.539,13.339,14.726499,16.505646,11.68578,13.272953,40428.97,34712.594,1.5000001,1.5000001,9.0,20.12461,41.399998,352.28036,16.87,2.5140452,2024-02-08 16:00:00,665.1835,662.6603,1533337.6,1343969.4,38.600002,38.600002,113.0,574.1,98.44695,39,23.8,120.4
20.0,18.539,13.539,15.395251,17.179615,12.075932,14.000432,40501.957,36502.516,0.8000001,0.8000001,8.0,15.745627,32.399998,351.12653,14.9,2.6047983,2024-02-09 16:00:00,680.57874,676.6607,1573839.6,1380471.9,39.4,39.4,121.0,589.0,101.05175,40,23.8,120.4
20.0,20.889,13.139,16.197334,18.868212,11.807808,14.796165,40575.727,37506.492,0.3,0.3,3.0,17.935081,38.16,357.59555,21.6,3.8018332,2024-02-10 16:00:00,696.77606,691.45685,1614415.4,1417978.4,39.7,39.7,124.0,610.6,104.853584,41,23.8,120.4
20.0,20.889,11.789,16.189001,20.456667,10.987064,15.718498,40650.195,36837.043,0.0,0.0,0.0,12.429127,29.88,307.5854,19.27,3.249426,2024-02-11 16:00:00,712.9651,707.17535,1655065.6,1454815.4,39.7,39.7,124.0,629.87,108.10301,42,23.8,120.4
20.0,20.838999,13.089,16.595251,20.338806,11.911306,15.9840975,40725.297,37640.21,0.0,0.0,0.0,12.599998,28.8,344.74475,20.62,3.503107,2024-02-12 16:00:00,729.56036,723.1594,1695790.9,1492455.6,39.7,39.7,124.0,650.49,111.60612,43,23.8,120.4
20.0,23.289,10.988999,16.991083,23.79809,8.938954,16.203012,40800.94,37765.832,0.0,0.0,0.0,11.298495,27.72,26.310698,20.47,3.7678351,2024-02-13 16:00:00,746.55145,739.3624,1736591.9,1530221.5,39.7,39.7,124.0,670.95996,115.373955,44,23.8,120.4
20.0,26.139,12.139,19.099419,28.026386,10.920477,19.301676,40877.062,37658.82,0.0,0.0,0.0,9.511088,22.319998,31.733486,20.35,3.876243,2024-02-14 16:00:00,765.6509,758.6641,1777469.0,1567880.4,39.7,39.7,124.0,691.30994,119.2502,45,23.8,120.4
20.0,21.539,15.238999,17.539001,22.602346,15.245863,17.556185,40953.58,37548.547,0.0,0.0,0.0,14.917212,32.039997,346.48184,20.68,3.327956,2024-02-15 16:00:00,783.1899,776.22034,1818422.6,1605428.9,39.7,39.7,124.0,711.9899,122.578156,46,23.8,120.4
20.0,22.539,14.238999,17.978582,24.459469,14.416298,18.758795,41030.42,37913.684,0.1,0.1,1.0,11.885453,28.8,347.1174,20.41,3.397749,2024-02-16 16:00:00,801.16846,794.9791,1859453.0,1643342.5,39.8,39.8,125.0,732.3999,125.97591,47,23.8,120.4
20.0,26.289,13.988999,19.593166,29.07632,13.793203,21.137728,41107.52,37922.76,0.0,0.0,0.0,9.793058,28.08,320.0132,21.06,3.7748268,2024-02-17 16:00:00,820.7616,816.1169,1900560.5,1681265.2,39.8,39.8,125.0,753.4599,129.75073,48,23.8,120.4
20.0,28.639,15.539,22.032751,31.42376,16.40656,24.04129,41184.805,37443.668,0.0,0.0,0.0,14.113652,30.239998,208.39293,20.65,4.085517,2024-02-18 16:00:00,842.7944,840.1582,1941745.2,1718708.9,39.8,39.8,125.0,774.1099,133.83624,49,23.8,120.4
20.0,28.588999,18.439,23.222336,32.2076,20.081274,26.194506,41262.2,38023.023,0.0,0.0,0.0,13.684735,30.599998,219.94272,20.04,3.9063923,2024-02-19 16:00:00,866.0167,866.3527,1983007.5,1756731.9,39.8,39.8,125.0,794.1499,137.74263,50,23.8,120.4
20.0,29.838999,17.489,23.06608,31.962803,18.975899,25.445501,41339.637,38058.18,0.0,0.0,0.0,13.708391,30.599998,223.33972,21.41,4.257247,2024-02-20 16:00:00,889.0828,891.7982,2024347.1,1794790.0,39.8,39.8,125.0,815.5599,141.99988,51,23.8,120.4
20.0,26.838999,15.839,20.559832,29.922985,15.976717,22.060629,41417.066,37952.375,0.1,0.1,1.0,15.315873,35.28,353.1283,20.05,3.6856177,2024-02-21 16:00:00,909.64264,913.8588,2065764.2,1832742.4,39.899998,39.899998,126.0,835.60986,145.6855,52,23.8,120.4
20.0,22.539,16.338999,18.52025,23.20868,16.477053,18.427725,41495.035,38126.797,0.4,0.4,4.0,17.902534,38.16,351.82355,20.97,3.5200784,2024-02-22 16:00:00,928.1629,932.28656,2107259.2,1870869.1,40.3,40.3,130.0,856.57983,149.20558,53,23.8,120.4
20.0,22.489,15.738999,18.303583,23.36321,15.318844,18.253647,41573.81,38160.26,0.0,0.0,0.0,18.0036,39.6,353.72574,21.3,3.5980382,2024-02-23 16:00:00,946.4665,950.5402,2148833.0,1909029.4,40.3,40.3,130.0,877.8798,152.80362,54,23.8,120.4
20.0,22.039,15.639,18.016085,22.102945,14.857552,17.404634,41653.312,37457.582,0.0,0.0,0.0,20.617662,45.0,359.10083,20.88,3.6075644,2024-02-24 16:00:00,964.4826,967.9449,2190486.2,1946487.0,40.3,40.3,130.0,898.7598,156.41118,55,23.8,120.4
20.0,20.439,14.938999,16.89108,20.370167,13.888252,15.937949,41733.49,37330.984,0.0,0.0,0.0,15.5843,33.839996,353.79062,17.54,3.1491022,2024-02-25 16:00:00,981.37366,983.8828,2232219.8,1983818.0,40.3,40.3,130.0,916.2998,159.56029,56,23.8,120.4
20.0,19.088999,15.589,16.824419,18.611427,14.291935,16.091726,41814.266,32106.201,0.3,0.3,3.0,14.512064,31.68,355.32874,11.35,2.18855,2024-02-26 16:00:00,998.19806,999.97455,2274034.0,2015924.2,40.6,40.6,133.0,927.6498,161.74884,57,23.8,120.4
20.0,23.389,15.639,18.486916,25.347635,16.027372,19.186968,41895.574,37980.223,0.0,0.0,0.0,11.609651,26.28,341.60162,20.39,3.547746,2024-02-27 16:00:00,1016.685,1019.1615,2315929.5,2053904.5,40.6,40.6,133.0,948.0398,165.29659,58,23.8,120.4
20.0,24.939,15.488999,19.21192,27.686325,16.160234,20.249308,41977.355,38248.574,1.0,1.0,5.0,11.681987,29.88,352.3104,20.99,3.756622,2024-02-28 16:00:00,1035.897,1039.4108,2357906.8,2092153.1,41.6,41.6,138.0,969.0298,169.0532,59,23.8,120.4
20.0,18.489,13.589,15.555668,16.789627,11.960108,14.063755,42059.535,36849.02,5.0000005,5.0000005,12.0,19.917469,48.96,356.05115,15.2,2.440166,2024-02-29 16:00:00,1051.4526,1053.4745,2399966.2,2129002.2,46.6,46.6,150.0,984.2298,171.49338,60,23.8,120.4
20.0,15.938999,13.339,14.211918,14.544197,11.75979,13.167435,42142.05,12071.087,8.700002,8.700002,20.0,16.676977,30.960001,352.75952,6.49,1.1664509,2024-03-01 16:00:00,1065.6646,1066.642,2442108.2,2141073.2,55.3,55.3,170.0,990.7198,172.65984,61,23.8,120.4
20.0,20.539,14.139,16.88275,21.7403,13.036837,16.999773,42224.848,38529.723,0.2,0.2,2.0,11.966953,32.399998,345.09027,19.52,3.1505127,2024-03-02 16:00:00,1082.5472,1083.6417,2484333.0,2179603.0,55.5,55.5,172.0,1010.2398,175.81035,62,23.8,120.4
20.0,23.789,13.438999,18.816084,27.02555,13.771437,20.239113,42307.855,38733.043,0.0,0.0,0.0,11.269782,26.64,321.69797,22.35,3.8796055,2024-03-03 16:00:00,1101.3633,1103.8809,2526640.8,2218336.0,55.5,55.5,172.0,1032.5898,179.68996,63,23.8,120.4
20.0,28.789,18.088999,23.603584,30.877972,19.625732,25.00805,42391.016,38852.848,0.0,0.0,0.0,19.483284,47.88,185.00522,21.54,4.673689,2024-03-04 16:00:00,1124.9669,1128.8889,2569031.8,2257188.8,55.5,55.5,172.0,1054.1299,184.36365,64,23.8,120.4
20.0,23.889,16.689,21.416086,26.303139,16.915882,22.8171,42474.26,38499.637,2.9000003,2.9000003,10.0,12.7279215,25.199999,318.08777,14.85,2.9227636,2024-03-05 16:00:00,1146.383,1151.706,2611506.0,2295688.5,58.4,58.4,182.0,1068.9799,187.2864,65,23.8,120.4
20.0,20.789,15.688999,17.436918,20.730524,14.986311,17.27363,42557.535,31664.064,7.2999997,7.2999997,21.0,14.145756,30.599998,357.9438,13.07,2.3202024,2024-03-06 16:00:00,1163.82,1168.9797,2654063.5,2327352.5,65.700005,65.700005,203.0,1082.0498,189.60661,66,23.8,120.4
20.0,20.588999,15.289,17.19317,20.753567,13.808605,15.9994955,42640.773,38833.395,3.4999998,3.4999998,5.0,18.175545,38.519997,359.7479,23.65,4.0742393,2024-03-07 16:00:00,1181.0131,1184.9792,2696704.2,2366186.0,69.200005,69.200005,208.0,1105.6998,193.68085,67,23.8,120.4
20.0,18.189,14.639,16.191084,16.844635,13.509413,14.972549,42723.92,17544.38,0.0,0.0,0.0,15.273505,30.960001,355.8725,8.68,1.9865327,2024-03-08 16:00:00,1197.2041,1199.9518,2739428.2,2383730.5,69.200005,69.200005,208.0,1114.3799,195.66737,68,23.8,120.4
20.0,18.789,15.738999,16.909834,18.599436,15.091589,17.083265,42806.91,6488.2285,4.5,4.5,14.0,9.983106,24.84,341.20285,6.71,1.3856722,2024-03-09 16:00:00,1214.1139,1217.035,2782235.2,2390218.8,73.700005,73.700005,222.0,1121.0898,197.05304,69,23.8,120.4
20.0,21.289,16.039,17.666084,21.934454,16.843964,18.530237,42889.684,26416.041,10.900001,10.900001,17.0,15.021105,33.12,341.97418,13.12,2.2331045,2024-03-10 16:00:00,1231.78,1235.5653,2825125.0,2416634.8,84.600006,84.600006,239.0,1134.2098,199.28615,70,23.8,120.4
20.0,22.439,14.188999,18.209833,22.65235,13.792736,17.896116,42972.184,39572.88,0.6,0.6,3.0,19.245697,39.96,5.4698796,25.43,4.227352,2024-03-11 16:00:00,1249.9899,1253.4614,2868097.2,2456207.8,85.200005,85.200005,242.0,1159.6399,203.5135,71,23.8,120.4
20.0,22.088999,13.188999,18.051498,22.506193,12.56934,18.287132,43054.363,39381.13,3.6999998,3.6999998,15.0,8.404285,23.039999,317.12103,15.48,2.818589,2024-03-12 16:00:00,1268.0414,1271.7485,2911151.5,2495589.0,88.9,88.9,257.0,1175.1199,206.33209,72,23.8,120.4
20.0,21.489,15.488999,17.705667,20.886051,15.990782,18.146639,43136.72,19086.5,0.0,0.0,0.0,10.041354,23.039999,7.68756,9.37,1.8622345,2024-03-13 16:00:00,1285.7471,1289.8951,2954288.2,2514675.5,88.9,88.9,257.0,1184.4899,208.19432,73,23.8,120.4
20.0,23.489,16.088999,18.945251,25.127579,17.1593,20.093853,43219.508,39200.527,0.1,0.1,1.0,12.313893,27.72,2.4274812,17.53,3.1255052,2024-03-14 16:00:00,1304.6924,1309.989,2997507.8,2553876.0,89.0,89.0,258.0,1202.0199,211.31982,74,23.8,120.4
20.0,24.439,15.789,19.336918,25.946968,16.720423,20.902246,43302.676,22979.818,0.0,0.0,0.0,10.009036,21.96,0.69305044,11.9,2.293157,2024-03-15 16:00:00,1324.0293,1330.8912,3040810.5,2576855.8,89.0,89.0,258.0,1213.9199,213.61298,75,23.8,120.4
20.0,26.489,16.289,21.395254,30.355331,17.880627,23.669174,43386.164,40430.188,0.0,0.0,0.0,9.931042,25.199999,359.99997,22.6,4.2473893,2024-03-16 16:00:00,1345.4246,1354.5604,3084196.8,2617286.0,89.0,89.0,258.0,1236.5199,217.86037,76,23.8,120.4
20.0,23.389,18.139,20.161917,25.552874,19.385614,21.601397,43469.92,40466.094,2.6000001,2.6000001,12.0,13.441071,27.72,348.14822,18.47,3.2732856,2024-03-17 16:00:00,1365.5864,1376.1619,3127666.8,2657752.0,91.6,91.6,270.0,1254.9899,221.13365,77,23.8,120.4
20.0,19.539,16.939,17.847334,19.480772,15.213934,17.281096,43553.89,20517.408,1.8000001,1.8000001,7.0,21.96295,45.0,2.062681,10.66,2.0484498,2024-03-18 16:00:00,1383.4337,1393.443,3171220.8,2678269.5,93.4,93.4,277.0,1265.6499,223.1821,78,23.8,120.4
20.0,22.739,16.088999,18.855669,23.410212,15.565271,18.146921,43638.016,41005.688,0.0,0.0,0.0,15.745627,33.48,349.03214,20.16,3.9895086,2024-03-19 16:00:00,1402.2894,1411.59,3214858.8,2719275.2,93.4,93.4,277.0,1285.8099,227.1716,79,23.8,120.4
20.0,23.588999,15.039,18.891085,23.884645,15.628788,19.372042,43722.242,38596.473,1.7000002,1.7000002,10.0,14.618837,32.399998,263.57666,18.85,3.5220811,2024-03-20 16:00:00,1421.1805,1430.962,3258581.0,2757871.8,95.1,95.1,287.0,1304.6599,230.69368,80,23.8,120.4
20.0,25.588999,14.889,20.37025,28.004196,15.080538,21.679144,43806.52,40724.79,0.4,0.4,4.0,8.891344,22.68,314.59372,20.45,3.8671715,2024-03-21 16:00:00,1441.5508,1452.6412,3302387.5,2798596.5,95.5,95.5,291.0,1325.1099,234.56085,81,23.8,120.4
20.0,29.588999,15.738999,22.87858,32.214428,16.882784,25.04954,43890.8,40184.223,0.0,0.0,0.0,22.66857,46.8,208.63956,23.48,4.726026,2024-03-22 16:00:00,1464.4293,1477.6908,3346278.2,2838780.8,95.5,95.5,291.0,1348.5898,239.28688,82,23.8,120.4
20.0,29.989,18.588999,24.291084,35.0962,21.04758,27.912668,43975.01,41344.53,0.0,0.0,0.0,11.503113,25.919998,214.881,23.46,4.7101593,2024-03-23 16:00:00,1488.7205,1505.6035,3390253.2,2880125.2,95.5,95.5,291.0,1372.0498,243.99704,83,23.8,120.4
20.0,30.189,20.639,24.872335,34.19319,23.457897,28.349312,44059.113,41428.21,0.0,0.0,0.0,16.904673,38.88,218.81783,24.6,4.939221,2024-03-24 16:00:00,1513.5928,1533.9529,3434312.2,2921553.5,95.5,95.5,291.0,1396.6498,248.93626,84,23.8,120.4
20.0,28.289,19.889,23.709833,32.349888,23.085905,26.69571,44143.047,41511.605,0.1,0.1,1.0,15.617529,36.0,350.07013,24.41,4.701114,2024-03-25 16:00:00,1537.3026,1560.6486,3478455.2,2963065.0,95.6,95.6,292.0,1421.0598,253.63737,85,23.8,120.4
20.0,26.989,19.889,22.716082,31.18628,21.395742,24.943909,44226.75,41594.64,0.0,0.0,0.0,13.570615,30.239998,350.9827,24.06,4.5618167,2024-03-26 16:00:00,1560.0187,1585.5925,3522682.0,3004659.8,95.6,95.6,292.0,1445.1199,258.1992,86,23.8,120.4
20.0,28.239,17.939,23.284836,31.524063,19.357725,26.08618,44310.176,41677.293,0.2,0.2,2.0,9.007196,24.84,230.8416,18.31,3.6403575,2024-03-27 16:00:00,1583.3035,1611.6787,3566992.2,3046337.0,95.799995,95.799995,294.0,1463.4299,261.83954,87,23.8,120.4
20.0,28.088999,20.088999,24.451502,32.15381,22.582565,27.652351,44393.26,38133.64,0.0,0.0,0.0,10.464797,27.359999,347.24246,20.83,4.143282,2024-03-28 16:00:00,1607.755,1639.331,3611385.5,3084470.8,95.799995,95.799995,294.0,1484.2599,265.98282,88,23.8,120.4
20.0,28.439,20.989,24.4765,31.974411,23.617922,28.05105,44475.96,35494.723,3.7999995,3.7999995,12.0,14.021525,36.36,217.013,17.63,3.599491,2024-03-29 16:00:00,1632.2314,1667.3821,3655861.5,3119965.5,99.6,99.6,306.0,1501.8899,269.5823,89,23.8,120.4
20.0,30.139,21.189,25.06817,33.548805,23.956062,28.277374,44558.2,28734.691,3.3,3.3,6.0,18.089775,43.92,187.804,17.01,3.7379308,2024-03-30 16:00:00,1657.2996,1695.6594,3700419.8,3148700.2,102.9,102.9,312.0,1518.8999,273.32025,90,23.8,120.4
20.0,28.789,21.338999,24.634834,34.022892,24.600325,28.639292,44639.93,38000.758,3.3,3.3,9.0,10.8955765,27.359999,275.5385,18.59,3.7454016,2024-03-31 16:00:00,1681.9344,1724.2987,3745059.8,3186701.0,106.200005,106.200005,321.0,1537.4899,277.06564,91,23.8,120.4
