lon,lat
119.7,22.3
119.7,22.4
119.7,22.5
119.7,22.6
119.7,22.7
119.7,22.8
119.7,22.9
119.7,23.0
119.7,23.1
119.7,23.2
119.7,23.3
119.7,23.4
119.7,23.5
119.7,23.6
119.7,23.7
119.7,23.8
119.7,23.9
119.7,24.0
119.7,24.1
119.7,24.2
119.7,24.3
119.7,24.4
119.7,24.5
119.7,24.6
119.7,24.7
119.7,24.8
119.7,24.9
119.7,25.0
119.7,25.1
119.7,25.2
119.7,25.3
119.8,21.7
119.8,21.8
119.8,21.9
119.8,22.0
119.8,22.1
119.8,22.2
119.8,22.3
119.8,22.4
119.8,22.5
119.8,22.6
119.8,22.7
119.8,22.8
119.8,22.9
119.8,23.0
119.8,23.1
119.8,23.2
119.8,23.3
119.8,23.4
119.8,23.5
119.8,23.6
119.8,23.7
119.8,23.8
119.8,23.9
119.8,24.0
119.8,24.1
119.8,24.2
119.8,24.3
119.8,24.4
119.8,24.5
119.8,24.6
119.8,24.7
119.8,24.8
119.8,24.9
119.8,25.0
119.8,25.1
119.8,25.2
119.8,25.3
119.9,21.7
119.9,21.8
119.9,21.9
119.9,22.0
119.9,22.1
119.9,22.2
119.9,22.3
119.9,22.4
119.9,22.5
119.9,22.6
119.9,22.7
119.9,22.8
119.9,22.9
119.9,23.0
119.9,23.1
119.9,23.2
119.9,23.3
119.9,23.4
119.9,23.5
119.9,23.6
119.9,23.7
119.9,23.8
119.9,23.9
119.9,24.0
119.9,24.1
119.9,24.2
119.9,24.3
119.9,24.4
119.9,24.5
119.9,24.6
119.9,24.7
119.9,24.8
119.9,24.9
119.9,25.0
119.9,25.1
119.9,25.2
119.9,25.3
120.0,21.7
120.0,21.8
120.0,21.9
120.0,22.0
120.0,22.1
120.0,22.2
120.0,22.3
120.0,22.4
120.0,22.5
120.0,22.6
120.0,22.7
120.0,22.8
120.0,22.9
120.0,23.0
120.0,23.1
120.0,23.2
120.0,23.3
120.0,23.4
120.0,23.5
120.0,23.6
120.0,23.7
120.0,23.8
120.0,23.9
120.0,24.0
120.0,24.1
120.0,24.2
120.0,24.3
120.0,24.4
120.0,24.5
120.0,24.6
120.0,24.7
120.0,24.8
120.0,24.9
120.0,25.0
120.0,25.1
120.0,25.2
120.0,25.3
120.1,21.7
120.1,21.8
120.1,21.9
120.1,22.0
120.1,22.1
120.1,22.2
120.1,22.3
120.1,22.4
120.1,22.5
120.1,22.6
120.1,22.7
120.1,22.8
120.1,22.9
120.1,23.0
120.1,23.1
120.1,23.2
120.1,23.3
120.1,23.4
120.1,23.5
120.1,23.6
120.1,23.7
120.1,23.8
120.1,23.9
120.1,24.0
120.1,24.1
120.1,24.2
120.1,24.3
120.1,24.4
120.1,24.5
120.1,24.6
120.1,24.7
120.1,24.8
120.1,24.9
120.1,25.0
120.1,25.1
120.1,25.2
120.1,25.3
120.2,21.7
120.2,21.8
120.2,21.9
120.2,22.0
120.2,22.1
120.2,22.2
120.2,22.3
120.2,22.4
120.2,22.5
120.2,22.6
120.2,22.7
120.2,22.8
120.2,22.9
120.2,23.0
120.2,23.1
120.2,23.2
120.2,23.3
120.2,23.4
120.2,23.5
120.2,23.6
120.2,23.7
120.2,23.8
120.2,23.9
120.2,24.0
120.2,24.1
120.2,24.2
120.2,24.3
120.2,24.4
120.2,24.5
120.2,24.6
120.2,24.7
120.2,24.8
120.2,24.9
120.2,25.0
120.2,25.1
120.2,25.2
120.2,25.3
120.3,21.7
120.3,21.8
120.3,21.9
120.3,22.0
120.3,22.1
120.3,22.2
120.3,22.3
120.3,22.4
120.3,22.5
120.3,22.6
120.3,22.7
120.3,22.8
120.3,22.9
120.3,23.0
120.3,23.1
120.3,23.2
120.3,23.3
120.3,23.4
120.3,23.5
120.3,23.6
120.3,23.7
120.3,23.8
120.3,23.9
120.3,24.0
120.3,24.1
120.3,24.2
120.3,24.3
120.3,24.4
120.3,24.5
120.3,24.6
120.3,24.7
120.3,24.8
120.3,24.9
120.3,25.0
120.3,25.1
120.3,25.2
120.3,25.3
120.4,21.7
120.4,21.8
120.4,21.9
120.4,22.0
120.4,22.1
120.4,22.2
120.4,22.3
120.4,22.4
120.4,22.5
120.4,22.6
120.4,22.7
120.4,22.8
120.4,22.9
120.4,23.0
120.4,23.1
120.4,23.2
120.4,23.3
120.4,23.4
120.4,23.5
120.4,23.6
120.4,23.7
120.4,23.8
120.4,23.9
120.4,24.0
120.4,24.1
120.4,24.2
120.4,24.3
120.4,24.4
120.4,24.5
120.4,24.6
120.4,24.7
120.4,24.8
120.4,24.9
120.4,25.0
120.4,25.1
120.4,25.2
120.4,25.3
120.5,21.7
120.5,21.8
120.5,21.9
120.5,22.0
120.5,22.1
120.5,22.2
120.5,22.3
120.5,22.4
120.5,22.5
120.5,22.6
120.5,22.7
120.5,22.8
120.5,22.9
120.5,23.0
120.5,23.1
120.5,23.2
120.5,23.3
120.5,23.4
120.5,23.5
120.5,23.6
120.5,23.7
120.5,23.8
120.5,23.9
120.5,24.0
120.5,24.1
120.5,24.2
120.5,24.3
120.5,24.4
120.5,24.5
120.5,24.6
120.5,24.7
120.5,24.8
120.5,24.9
120.5,25.0
120.5,25.1
120.5,25.2
120.5,25.3
120.6,21.7
120.6,21.8
120.6,21.9
120.6,22.0
120.6,22.1
120.6,22.2
120.6,22.3
120.6,22.4
120.6,22.5
120.6,22.6
120.6,22.7
120.6,22.8
120.6,22.9
120.6,23.0
120.6,23.1
120.6,23.2
120.6,23.3
120.6,23.4
120.6,23.5
120.6,23.6
120.6,23.7
120.6,23.8
120.6,23.9
120.6,24.0
120.6,24.1
120.6,24.2
120.6,24.3
120.6,24.4
120.6,24.5
120.6,24.6
120.6,24.7
120.6,24.8
120.6,24.9
120.6,25.0
120.6,25.1
120.6,25.2
120.6,25.3
120.7,21.7
120.7,21.8
120.7,21.9
120.7,22.0
120.7,22.1
120.7,22.2
120.7,22.3
120.7,22.4
120.7,22.5
120.7,22.6
120.7,22.7
120.7,22.8
120.7,22.9
120.7,23.0
120.7,23.1
120.7,23.2
120.7,23.3
120.7,23.4
120.7,23.5
120.7,23.6
120.7,23.7
120.7,23.8
120.7,23.9
120.7,24.0
120.7,24.1
120.7,24.2
120.7,24.3
120.7,24.4
120.7,24.5
120.7,24.6
120.7,24.7
120.7,24.8
120.7,24.9
120.7,25.0
120.7,25.1
120.7,25.2
120.7,25.3
120.8,21.7
120.8,21.8
120.8,21.9
120.8,22.0
120.8,22.1
120.8,22.2
120.8,22.3
120.8,22.4
120.8,22.5
120.8,22.6
120.8,22.7
120.8,22.8
120.8,22.9
120.8,23.0
120.8,23.1
120.8,23.2
120.8,23.3
120.8,23.4
120.8,23.5
120.8,23.6
120.8,23.7
120.8,23.8
120.8,23.9
120.8,24.0
120.8,24.1
120.8,24.2
120.8,24.3
120.8,24.4
120.8,24.5
120.8,24.6
120.8,24.7
120.8,24.8
120.8,24.9
120.8,25.0
120.8,25.1
120.8,25.2
120.8,25.3
120.9,21.7
120.9,21.8
120.9,21.9
120.9,22.0
120.9,22.1
120.9,22.2
120.9,22.3
120.9,22.4
120.9,22.5
120.9,22.6
120.9,22.7
120.9,22.8
120.9,22.9
120.9,23.0
120.9,23.1
120.9,23.2
120.9,23.3
120.9,23.4
120.9,23.5
120.9,23.6
120.9,23.7
120.9,23.8
120.9,23.9
120.9,24.0
120.9,24.1
120.9,24.2
120.9,24.3
120.9,24.4
120.9,24.5
120.9,24.6
120.9,24.7
120.9,24.8
120.9,24.9
120.9,25.0
120.9,25.1
120.9,25.2
120.9,25.3
121.0,21.7
121.0,21.8
121.0,21.9
121.0,22.0
121.0,22.1
121.0,22.2
121.0,22.3
121.0,22.4
121.0,22.5
121.0,22.6
121.0,22.7
121.0,22.8
121.0,22.9
121.0,23.0
121.0,23.1
121.0,23.2
121.0,23.3
121.0,23.4
121.0,23.5
121.0,23.6
121.0,23.7
121.0,23.8
121.0,23.9
121.0,24.0
121.0,24.1
121.0,24.2
121.0,24.3
121.0,24.4
121.0,24.5
121.0,24.6
121.0,24.7
121.0,24.8
121.0,24.9
121.0,25.0
121.0,25.1
121.0,25.2
121.0,25.3
121.1,21.7
121.1,21.8
121.1,21.9
121.1,22.0
121.1,22.1
121.1,22.2
121.1,22.3
121.1,22.4
121.1,22.5
121.1,22.6
121.1,22.7
121.1,22.8
121.1,22.9
121.1,23.0
121.1,23.1
121.1,23.2
121.1,23.3
121.1,23.4
121.1,23.5
121.1,23.6
121.1,23.7
121.1,23.8
121.1,23.9
121.1,24.0
121.1,24.1
121.1,24.2
121.1,24.3
121.1,24.4
121.1,24.5
121.1,24.6
121.1,24.7
121.1,24.8
121.1,24.9
121.1,25.0
121.1,25.1
121.1,25.2
121.1,25.3
121.2,21.7
121.2,21.8
121.2,21.9
121.2,22.0
121.2,22.1
121.2,22.2
121.2,22.3
121.2,22.4
121.2,22.5
121.2,22.6
121.2,22.7
121.2,22.8
121.2,22.9
121.2,23.0
121.2,23.1
121.2,23.2
121.2,23.3
121.2,23.4
121.2,23.5
121.2,23.6
121.2,23.7
121.2,23.8
121.2,23.9
121.2,24.0
121.2,24.1
121.2,24.2
121.2,24.3
121.2,24.4
121.2,24.5
121.2,24.6
121.2,24.7
121.2,24.8
121.2,24.9
121.2,25.0
121.2,25.1
121.2,25.2
121.2,25.3
121.3,21.7
121.3,21.8
121.3,21.9
121.3,22.0
121.3,22.1
121.3,22.2
121.3,22.3
121.3,22.4
121.3,22.5
121.3,22.6
121.3,22.7
121.3,22.8
121.3,22.9
121.3,23.0
121.3,23.1
121.3,23.2
121.3,23.3
121.3,23.4
121.3,23.5
121.3,23.6
121.3,23.7
121.3,23.8
121.3,23.9
121.3,24.0
121.3,24.1
121.3,24.2
121.3,24.3
121.3,24.4
121.3,24.5
121.3,24.6
121.3,24.7
121.3,24.8
121.3,24.9
121.3,25.0
121.3,25.1
121.3,25.2
121.3,25.3
121.4,21.7
121.4,21.8
121.4,21.9
121.4,22.0
121.4,22.1
121.4,22.2
121.4,22.3
121.4,22.4
121.4,22.5
121.4,22.6
121.4,22.7
121.4,22.8
121.4,22.9
121.4,23.0
121.4,23.1
121.4,23.2
121.4,23.3
121.4,23.4
121.4,23.5
121.4,23.6
121.4,23.7
121.4,23.8
121.4,23.9
121.4,24.0
121.4,24.1
121.4,24.2
121.4,24.3
121.4,24.4
121.4,24.5
121.4,24.6
121.4,24.7
121.4,24.8
121.4,24.9
121.4,25.0
121.4,25.1
121.4,25.2
121.4,25.3
121.5,21.7
121.5,21.8
121.5,21.9
121.5,22.0
121.5,22.1
121.5,22.2
121.5,22.3
121.5,22.4
121.5,22.5
121.5,22.6
121.5,22.7
121.5,22.8
121.5,22.9
121.5,23.0
121.5,23.1
121.5,23.2
121.5,23.3
121.5,23.4
121.5,23.5
121.5,23.6
121.5,23.7
121.5,23.8
121.5,23.9
121.5,24.0
121.5,24.1
121.5,24.2
121.5,24.3
121.5,24.4
121.5,24.5
121.5,24.6
121.5,24.7
121.5,24.8
121.5,24.9
121.5,25.0
121.5,25.1
121.5,25.2
121.5,25.3
121.6,21.7
121.6,21.8
121.6,21.9
121.6,22.0
121.6,22.1
121.6,22.2
121.6,22.3
121.6,22.4
121.6,22.5
121.6,22.6
121.6,22.7
121.6,22.8
121.6,22.9
121.6,23.0
121.6,23.1
121.6,23.2
121.6,23.3
121.6,23.4
121.6,23.5
121.6,23.6
121.6,23.7
121.6,23.8
121.6,23.9
121.6,24.0
121.6,24.1
121.6,24.2
121.6,24.3
121.6,24.4
121.6,24.5
121.6,24.6
121.6,24.7
121.6,24.8
121.6,24.9
121.6,25.0
121.6,25.1
121.6,25.2
121.6,25.3
121.7,21.7
121.7,21.8
121.7,21.9
121.7,22.0
121.7,22.1
121.7,22.2
121.7,22.3
121.7,22.4
121.7,22.5
121.7,22.6
121.7,22.7
121.7,22.8
121.7,22.9
121.7,23.0
121.7,23.1
121.7,23.2
121.7,23.3
121.7,23.4
121.7,23.5
121.7,23.6
121.7,23.7
121.7,23.8
121.7,23.9
121.7,24.0
121.7,24.1
121.7,24.2
121.7,24.3
121.7,24.4
121.7,24.5
121.7,24.6
121.7,24.7
121.7,24.8
121.7,24.9
121.7,25.0
121.7,25.1
121.7,25.2
121.7,25.3
121.8,21.7
121.8,21.8
121.8,21.9
121.8,22.0
121.8,22.1
121.8,22.2
121.8,22.3
121.8,22.4
121.8,22.5
121.8,22.6
121.8,22.7
121.8,22.8
121.8,22.9
121.8,23.0
121.8,23.1
121.8,23.2
121.8,23.3
121.8,23.4
121.8,23.5
121.8,23.6
121.8,23.7
121.8,23.8
121.8,23.9
121.8,24.0
121.8,24.1
121.8,24.2
121.8,24.3
121.8,24.4
121.8,24.5
121.8,24.6
121.8,24.7
121.8,24.8
121.8,24.9
121.8,25.0
121.8,25.1
121.8,25.2
121.8,25.3
121.9,21.7
121.9,21.8
121.9,21.9
121.9,22.0
121.9,22.1
121.9,22.2
121.9,22.3
121.9,22.4
121.9,22.5
121.9,22.6
121.9,22.7
121.9,22.8
121.9,22.9
121.9,23.0
121.9,23.1
121.9,23.2
121.9,23.3
121.9,23.4
121.9,23.5
121.9,23.6
121.9,23.7
121.9,23.8
121.9,23.9
121.9,24.0
121.9,24.1
121.9,24.2
121.9,24.3
121.9,24.4
121.9,24.5
121.9,24.6
121.9,24.7
121.9,24.8
121.9,24.9
121.9,25.0
121.9,25.1
121.9,25.2
121.9,25.3
122.0,21.7
122.0,21.8
122.0,21.9
122.0,22.0
122.0,22.1
122.0,22.2
122.0,22.3
122.0,22.4
122.0,22.5
122.0,22.6
122.0,22.7
122.0,22.8
122.0,22.9
122.0,23.0
122.0,23.1
122.0,23.2
122.0,23.3
122.0,23.4
122.0,23.5
122.0,23.6
122.0,23.7
122.0,23.8
122.0,23.9
122.0,24.0
122.0,24.1
122.0,24.2
122.0,24.3
122.0,24.4
122.0,24.5
122.0,24.6
122.0,24.7
122.0,24.8
122.0,24.9
122.0,25.0
122.0,25.1
122.0,25.2
122.0,25.3
