lon,lat
100.1,8.3
100.2,8.3
98.3,8.4
98.4,8.4
98.5,8.4
98.6,8.4
98.7,8.4
98.8,8.4
98.9,8.4
99.0,8.4
99.1,8.4
99.2,8.4
99.3,8.4
99.4,8.4
99.5,8.4
99.6,8.4
99.7,8.4
99.8,8.4
99.9,8.4
100.0,8.4
100.1,8.4
100.2,8.4
98.3,8.5
98.4,8.5
98.5,8.5
98.6,8.5
98.7,8.5
98.8,8.5
98.9,8.5
99.0,8.5
99.1,8.5
99.2,8.5
99.3,8.5
99.4,8.5
99.5,8.5
99.6,8.5
99.7,8.5
99.8,8.5
99.9,8.5
100.0,8.5
98.3,8.6
98.4,8.6
98.5,8.6
98.6,8.6
98.7,8.6
98.8,8.6
98.9,8.6
99.0,8.6
99.1,8.6
99.2,8.6
99.3,8.6
99.4,8.6
99.5,8.6
99.6,8.6
99.7,8.6
99.8,8.6
99.9,8.6
98.3,8.7
98.4,8.7
98.5,8.7
98.6,8.7
98.7,8.7
98.8,8.7
98.9,8.7
99.0,8.7
99.1,8.7
99.2,8.7
99.3,8.7
99.4,8.7
99.5,8.7
99.6,8.7
99.7,8.7
99.8,8.7
99.9,8.7
98.3,8.8
98.4,8.8
98.5,8.8
98.6,8.8
98.7,8.8
98.8,8.8
98.9,8.8
99.0,8.8
99.1,8.8
99.2,8.8
99.3,8.8
99.4,8.8
99.5,8.8
99.6,8.8
99.7,8.8
99.8,8.8
99.9,8.8
98.3,8.9
98.4,8.9
98.5,8.9
98.6,8.9
98.7,8.9
98.8,8.9
98.9,8.9
99.0,8.9
99.1,8.9
99.2,8.9
99.3,8.9
99.4,8.9
99.5,8.9
99.6,8.9
99.7,8.9
99.8,8.9
99.9,8.9
98.3,9.0
98.4,9.0
98.5,9.0
98.6,9.0
98.7,9.0
98.8,9.0
98.9,9.0
99.0,9.0
99.1,9.0
99.2,9.0
99.3,9.0
99.4,9.0
99.5,9.0
99.6,9.0
99.7,9.0
99.8,9.0
99.9,9.0
98.3,9.1
98.4,9.1
98.5,9.1
98.6,9.1
98.7,9.1
98.8,9.1
98.9,9.1
99.0,9.1
99.1,9.1
99.2,9.1
99.3,9.1
99.4,9.1
99.5,9.1
99.6,9.1
99.7,9.1
99.8,9.1
99.9,9.1
98.4,9.2
98.5,9.2
98.6,9.2
98.7,9.2
98.8,9.2
98.9,9.2
99.0,9.2
99.1,9.2
99.2,9.2
99.3,9.2
99.4,9.2
99.5,9.2
99.6,9.2
99.7,9.2
99.8,9.2
98.4,9.3
98.5,9.3
98.6,9.3
98.7,9.3
98.8,9.3
98.9,9.3
99.0,9.3
99.1,9.3
99.2,9.3
99.7,9.3
99.8,9.3
98.4,9.4
98.5,9.4
98.6,9.4
98.7,9.4
98.8,9.4
98.9,9.4
99.0,9.4
99.1,9.4
99.2,9.4
98.5,9.5
98.6,9.5
98.7,9.5
98.8,9.5
98.9,9.5
99.0,9.5
99.1,9.5
99.2,9.5
100.0,9.5
98.5,9.6
98.6,9.6
98.7,9.6
98.8,9.6
98.9,9.6
99.0,9.6
99.1,9.6
99.2,9.6
98.6,9.7
98.7,9.7
98.8,9.7
98.9,9.7
99.0,9.7
99.1,9.7
98.6,9.8
98.7,9.8
98.8,9.8
98.9,9.8
99.0,9.8
99.1,9.8
98.6,9.9
98.7,9.9
98.8,9.9
98.9,9.9
99.0,9.9
99.1,9.9
98.6,10.0
98.7,10.0
98.8,10.0
98.9,10.0
99.0,10.0
99.1,10.0
98.7,10.1
98.8,10.1
98.9,10.1
99.0,10.1
99.1,10.1
98.7,10.2
98.8,10.2
98.9,10.2
99.0,10.2
99.1,10.2
98.8,10.3
98.9,10.3
99.0,10.3
99.1,10.3
98.8,10.4
98.9,10.4
99.0,10.4
99.1,10.4
99.2,10.4
98.9,10.5
99.0,10.5
99.1,10.5
99.2,10.5
98.9,10.6
99.0,10.6
99.1,10.6
99.2,10.6
98.9,10.7
99.0,10.7
99.1,10.7
99.2,10.7
99.3,10.7
99.0,10.8
99.1,10.8
99.2,10.8
99.3,10.8
99.4,10.8
99.1,10.9
99.2,10.9
99.3,10.9
99.4,10.9
99.5,10.9
99.2,11.0
99.3,11.0
99.4,11.0
99.3,11.1
99.4,11.1
99.3,11.2
99.4,11.2
99.5,11.2
99.4,11.3
99.5,11.3
99.4,11.4
99.5,11.4
99.5,11.5
99.6,11.5
99.5,11.6
99.6,11.6
99.6,11.7
99.7,11.7
99.7,11.8
99.8,11.8
99.6,11.9
99.7,11.9
99.8,11.9
102.8,11.9
99.6,12.0
99.7,12.0
99.8,12.0
102.3,12.0
102.4,12.0
99.6,12.1
99.7,12.1
99.8,12.1
99.9,12.1
102.3,12.1
102.7,12.1
99.5,12.2
99.6,12.2
99.7,12.2
99.8,12.2
99.9,12.2
100.0,12.2
102.3,12.2
102.4,12.2
102.5,12.2
102.7,12.2
99.5,12.3
99.6,12.3
99.7,12.3
99.8,12.3
99.9,12.3
102.3,12.3
102.4,12.3
102.5,12.3
102.6,12.3
102.7,12.3
99.5,12.4
99.6,12.4
99.7,12.4
99.8,12.4
99.9,12.4
102.2,12.4
102.3,12.4
102.4,12.4
102.5,12.4
102.6,12.4
102.7,12.4
99.5,12.5
99.6,12.5
99.7,12.5
99.8,12.5
99.9,12.5
102.1,12.5
102.2,12.5
102.3,12.5
102.4,12.5
102.5,12.5
102.6,12.5
102.7,12.5
99.5,12.6
99.6,12.6
99.7,12.6
99.8,12.6
99.9,12.6
102.0,12.6
102.1,12.6
102.2,12.6
102.3,12.6
102.4,12.6
102.5,12.6
102.6,12.6
99.3,12.7
99.4,12.7
99.5,12.7
99.6,12.7
99.7,12.7
99.8,12.7
99.9,12.7
100.8,12.7
100.9,12.7
101.0,12.7
101.1,12.7
101.2,12.7
101.3,12.7
101.4,12.7
101.5,12.7
101.6,12.7
101.7,12.7
101.8,12.7
101.9,12.7
102.0,12.7
102.1,12.7
102.2,12.7
102.3,12.7
102.4,12.7
102.5,12.7
99.3,12.8
99.4,12.8
99.5,12.8
99.6,12.8
99.7,12.8
99.8,12.8
99.9,12.8
100.7,12.8
101.0,12.8
101.1,12.8
101.2,12.8
101.3,12.8
101.4,12.8
101.5,12.8
101.6,12.8
101.7,12.8
101.8,12.8
101.9,12.8
102.0,12.8
102.1,12.8
102.2,12.8
102.3,12.8
102.4,12.8
102.5,12.8
99.2,12.9
99.3,12.9
99.4,12.9
99.5,12.9
99.6,12.9
99.7,12.9
99.8,12.9
99.9,12.9
100.0,12.9
100.9,12.9
101.0,12.9
101.1,12.9
101.2,12.9
101.3,12.9
101.4,12.9
101.5,12.9
101.6,12.9
101.7,12.9
101.8,12.9
101.9,12.9
102.0,12.9
102.1,12.9
102.2,12.9
102.3,12.9
102.4,12.9
102.5,12.9
99.2,13.0
99.3,13.0
99.4,13.0
99.5,13.0
99.6,13.0
99.7,13.0
99.8,13.0
99.9,13.0
100.0,13.0
101.0,13.0
101.1,13.0
101.2,13.0
101.3,13.0
101.4,13.0
101.5,13.0
101.6,13.0
101.7,13.0
101.8,13.0
101.9,13.0
102.0,13.0
102.1,13.0
102.2,13.0
102.3,13.0
102.4,13.0
102.5,13.0
99.2,13.1
99.3,13.1
99.4,13.1
99.5,13.1
99.6,13.1
99.7,13.1
99.8,13.1
99.9,13.1
100.0,13.1
100.9,13.1
101.0,13.1
101.1,13.1
101.2,13.1
101.3,13.1
101.4,13.1
101.5,13.1
101.6,13.1
101.7,13.1
101.8,13.1
101.9,13.1
102.0,13.1
102.1,13.1
102.2,13.1
102.3,13.1
102.4,13.1
99.3,13.2
99.4,13.2
99.5,13.2
99.6,13.2
99.7,13.2
99.8,13.2
99.9,13.2
100.0,13.2
101.0,13.2
101.1,13.2
101.2,13.2
101.3,13.2
101.4,13.2
101.5,13.2
101.6,13.2
101.7,13.2
101.8,13.2
101.9,13.2
102.0,13.2
102.1,13.2
102.2,13.2
102.3,13.2
99.2,13.3
99.3,13.3
99.4,13.3
99.5,13.3
99.6,13.3
99.7,13.3
99.8,13.3
99.9,13.3
100.9,13.3
101.0,13.3
101.1,13.3
101.2,13.3
101.3,13.3
101.4,13.3
101.5,13.3
101.6,13.3
101.7,13.3
101.8,13.3
101.9,13.3
102.0,13.3
102.1,13.3
102.2,13.3
102.3,13.3
99.3,13.4
99.4,13.4
99.5,13.4
99.6,13.4
99.7,13.4
99.8,13.4
99.9,13.4
100.0,13.4
101.0,13.4
101.1,13.4
101.2,13.4
101.3,13.4
101.4,13.4
101.5,13.4
101.6,13.4
101.7,13.4
101.8,13.4
101.9,13.4
102.0,13.4
102.1,13.4
102.2,13.4
102.3,13.4
99.2,13.5
99.3,13.5
99.4,13.5
99.5,13.5
99.6,13.5
99.7,13.5
99.8,13.5
99.9,13.5
100.0,13.5
100.1,13.5
100.2,13.5
100.3,13.5
100.4,13.5
100.8,13.5
100.9,13.5
101.0,13.5
101.1,13.5
101.2,13.5
101.3,13.5
101.4,13.5
101.5,13.5
101.6,13.5
101.7,13.5
101.8,13.5
101.9,13.5
102.0,13.5
102.1,13.5
102.2,13.5
102.3,13.5
99.2,13.6
99.3,13.6
99.4,13.6
99.5,13.6
99.6,13.6
99.7,13.6
99.8,13.6
99.9,13.6
100.0,13.6
100.1,13.6
100.2,13.6
100.3,13.6
100.4,13.6
100.5,13.6
100.6,13.6
100.7,13.6
100.8,13.6
100.9,13.6
101.0,13.6
101.1,13.6
101.2,13.6
101.3,13.6
101.4,13.6
101.5,13.6
101.6,13.6
101.7,13.6
101.8,13.6
101.9,13.6
102.0,13.6
102.1,13.6
102.2,13.6
102.3,13.6
102.4,13.6
102.5,13.6
99.2,13.7
99.3,13.7
99.4,13.7
99.5,13.7
99.6,13.7
99.7,13.7
99.8,13.7
99.9,13.7
100.0,13.7
100.1,13.7
100.2,13.7
100.3,13.7
100.4,13.7
100.5,13.7
100.6,13.7
100.7,13.7
100.8,13.7
100.9,13.7
101.0,13.7
101.1,13.7
101.2,13.7
101.3,13.7
101.4,13.7
101.5,13.7
101.6,13.7
101.7,13.7
101.8,13.7
101.9,13.7
102.0,13.7
102.1,13.7
102.2,13.7
102.3,13.7
102.4,13.7
102.5,13.7
99.2,13.8
99.3,13.8
99.4,13.8
99.5,13.8
99.6,13.8
99.7,13.8
99.8,13.8
99.9,13.8
100.0,13.8
100.1,13.8
100.2,13.8
100.3,13.8
100.4,13.8
100.5,13.8
100.6,13.8
100.7,13.8
100.8,13.8
100.9,13.8
101.0,13.8
101.1,13.8
101.2,13.8
101.3,13.8
101.4,13.8
101.5,13.8
101.6,13.8
101.7,13.8
101.8,13.8
101.9,13.8
102.0,13.8
102.1,13.8
102.2,13.8
102.3,13.8
102.4,13.8
102.5,13.8
102.6,13.8
102.7,13.8
99.1,13.9
99.2,13.9
99.3,13.9
99.4,13.9
99.5,13.9
99.6,13.9
99.7,13.9
99.8,13.9
99.9,13.9
100.0,13.9
100.1,13.9
100.2,13.9
100.3,13.9
100.4,13.9
100.5,13.9
100.6,13.9
100.7,13.9
100.8,13.9
100.9,13.9
101.0,13.9
101.1,13.9
101.2,13.9
101.3,13.9
101.4,13.9
101.5,13.9
101.6,13.9
101.7,13.9
101.8,13.9
101.9,13.9
102.0,13.9
102.1,13.9
102.2,13.9
102.3,13.9
102.4,13.9
102.5,13.9
102.6,13.9
102.7,13.9
99.1,14.0
99.2,14.0
99.3,14.0
99.4,14.0
99.5,14.0
99.6,14.0
99.7,14.0
99.8,14.0
99.9,14.0
100.0,14.0
100.1,14.0
100.2,14.0
100.3,14.0
100.4,14.0
100.5,14.0
100.6,14.0
100.7,14.0
100.8,14.0
100.9,14.0
101.0,14.0
101.1,14.0
101.2,14.0
101.3,14.0
101.4,14.0
101.5,14.0
101.6,14.0
101.7,14.0
101.8,14.0
101.9,14.0
102.0,14.0
102.1,14.0
102.2,14.0
102.3,14.0
102.4,14.0
102.5,14.0
102.6,14.0
102.7,14.0
102.8,14.0
99.0,14.1
99.1,14.1
99.2,14.1
99.3,14.1
99.4,14.1
99.5,14.1
99.6,14.1
99.7,14.1
99.8,14.1
99.9,14.1
100.0,14.1
100.1,14.1
100.2,14.1
100.3,14.1
100.4,14.1
100.5,14.1
100.6,14.1
100.7,14.1
100.8,14.1
100.9,14.1
101.0,14.1
101.1,14.1
101.2,14.1
101.3,14.1
101.4,14.1
101.5,14.1
101.6,14.1
101.7,14.1
101.8,14.1
101.9,14.1
102.0,14.1
102.1,14.1
102.2,14.1
102.3,14.1
102.4,14.1
102.5,14.1
102.6,14.1
102.7,14.1
102.8,14.1
102.9,14.1
98.8,14.2
98.9,14.2
99.0,14.2
99.1,14.2
99.2,14.2
99.3,14.2
99.4,14.2
99.5,14.2
99.6,14.2
99.7,14.2
99.8,14.2
99.9,14.2
100.0,14.2
100.1,14.2
100.2,14.2
100.3,14.2
100.4,14.2
100.5,14.2
100.6,14.2
100.7,14.2
100.8,14.2
100.9,14.2
101.0,14.2
101.1,14.2
101.2,14.2
101.3,14.2
101.4,14.2
101.5,14.2
101.6,14.2
101.7,14.2
101.8,14.2
101.9,14.2
102.0,14.2
102.1,14.2
102.2,14.2
102.3,14.2
102.4,14.2
102.5,14.2
102.6,14.2
102.7,14.2
102.8,14.2
102.9,14.2
98.7,14.3
98.8,14.3
98.9,14.3
99.0,14.3
99.1,14.3
99.2,14.3
99.3,14.3
99.4,14.3
99.5,14.3
99.6,14.3
99.7,14.3
99.8,14.3
99.9,14.3
100.0,14.3
100.1,14.3
100.2,14.3
100.3,14.3
100.4,14.3
100.5,14.3
100.6,14.3
100.7,14.3
100.8,14.3
100.9,14.3
101.0,14.3
101.1,14.3
101.2,14.3
101.3,14.3
101.4,14.3
101.5,14.3
101.6,14.3
101.7,14.3
101.8,14.3
101.9,14.3
102.0,14.3
102.1,14.3
102.2,14.3
102.3,14.3
102.4,14.3
102.5,14.3
102.6,14.3
102.7,14.3
102.8,14.3
102.9,14.3
103.0,14.3
98.6,14.4
98.7,14.4
98.8,14.4
98.9,14.4
99.0,14.4
99.1,14.4
99.2,14.4
99.3,14.4
99.4,14.4
99.5,14.4
99.6,14.4
99.7,14.4
99.8,14.4
99.9,14.4
100.0,14.4
100.1,14.4
100.2,14.4
100.3,14.4
100.4,14.4
100.5,14.4
100.6,14.4
100.7,14.4
100.8,14.4
100.9,14.4
101.0,14.4
101.1,14.4
101.2,14.4
101.3,14.4
101.4,14.4
101.5,14.4
101.6,14.4
101.7,14.4
101.8,14.4
101.9,14.4
102.0,14.4
102.1,14.4
102.2,14.4
102.3,14.4
102.4,14.4
102.5,14.4
102.6,14.4
102.7,14.4
102.8,14.4
102.9,14.4
103.0,14.4
103.1,14.4
103.2,14.4
103.3,14.4
103.4,14.4
103.5,14.4
103.8,14.4
103.9,14.4
104.0,14.4
104.1,14.4
104.2,14.4
104.3,14.4
104.4,14.4
104.5,14.4
104.6,14.4
105.0,14.4
98.6,14.5
98.7,14.5
98.8,14.5
98.9,14.5
99.0,14.5
99.1,14.5
99.2,14.5
99.3,14.5
99.4,14.5
99.5,14.5
99.6,14.5
99.7,14.5
99.8,14.5
99.9,14.5
100.0,14.5
100.1,14.5
100.2,14.5
100.3,14.5
100.4,14.5
100.5,14.5
100.6,14.5
100.7,14.5
100.8,14.5
100.9,14.5
101.0,14.5
101.1,14.5
101.2,14.5
101.3,14.5
101.4,14.5
101.5,14.5
101.6,14.5
101.7,14.5
101.8,14.5
101.9,14.5
102.0,14.5
102.1,14.5
102.2,14.5
102.3,14.5
102.4,14.5
102.5,14.5
102.6,14.5
102.7,14.5
102.8,14.5
102.9,14.5
103.0,14.5
103.1,14.5
103.2,14.5
103.3,14.5
103.4,14.5
103.5,14.5
103.6,14.5
103.7,14.5
103.8,14.5
103.9,14.5
104.0,14.5
104.1,14.5
104.2,14.5
104.3,14.5
104.4,14.5
104.5,14.5
104.6,14.5
104.7,14.5
104.8,14.5
104.9,14.5
105.0,14.5
98.5,14.6
98.6,14.6
98.7,14.6
98.8,14.6
98.9,14.6
99.0,14.6
99.1,14.6
99.2,14.6
99.3,14.6
99.4,14.6
99.5,14.6
99.6,14.6
99.7,14.6
99.8,14.6
99.9,14.6
100.0,14.6
100.1,14.6
100.2,14.6
100.3,14.6
100.4,14.6
100.5,14.6
100.6,14.6
100.7,14.6
100.8,14.6
100.9,14.6
101.0,14.6
101.1,14.6
101.2,14.6
101.3,14.6
101.4,14.6
101.5,14.6
101.6,14.6
101.7,14.6
101.8,14.6
101.9,14.6
102.0,14.6
102.1,14.6
102.2,14.6
102.3,14.6
102.4,14.6
102.5,14.6
102.6,14.6
102.7,14.6
102.8,14.6
102.9,14.6
103.0,14.6
103.1,14.6
103.2,14.6
103.3,14.6
103.4,14.6
103.5,14.6
103.6,14.6
103.7,14.6
103.8,14.6
103.9,14.6
104.0,14.6
104.1,14.6
104.2,14.6
104.3,14.6
104.4,14.6
104.5,14.6
104.6,14.6
104.7,14.6
104.8,14.6
104.9,14.6
105.0,14.6
98.4,14.7
98.5,14.7
98.6,14.7
98.7,14.7
98.8,14.7
98.9,14.7
99.0,14.7
99.1,14.7
99.2,14.7
99.3,14.7
99.4,14.7
99.5,14.7
99.6,14.7
99.7,14.7
99.8,14.7
99.9,14.7
100.0,14.7
100.1,14.7
100.2,14.7
100.3,14.7
100.4,14.7
100.5,14.7
100.6,14.7
100.7,14.7
100.8,14.7
100.9,14.7
101.0,14.7
101.1,14.7
101.2,14.7
101.3,14.7
101.4,14.7
101.5,14.7
101.6,14.7
101.7,14.7
101.8,14.7
101.9,14.7
102.0,14.7
102.1,14.7
102.2,14.7
102.3,14.7
102.4,14.7
102.5,14.7
102.6,14.7
102.7,14.7
102.8,14.7
102.9,14.7
103.0,14.7
103.1,14.7
103.2,14.7
103.3,14.7
103.4,14.7
103.5,14.7
103.6,14.7
103.7,14.7
103.8,14.7
103.9,14.7
104.0,14.7
104.1,14.7
104.2,14.7
104.3,14.7
104.4,14.7
104.5,14.7
104.6,14.7
104.7,14.7
104.8,14.7
104.9,14.7
105.0,14.7
98.3,14.8
98.4,14.8
98.5,14.8
98.6,14.8
98.7,14.8
98.8,14.8
98.9,14.8
99.0,14.8
99.1,14.8
99.2,14.8
99.3,14.8
99.4,14.8
99.5,14.8
99.6,14.8
99.7,14.8
99.8,14.8
99.9,14.8
100.0,14.8
100.1,14.8
100.2,14.8
100.3,14.8
100.4,14.8
100.5,14.8
100.6,14.8
100.7,14.8
100.8,14.8
100.9,14.8
101.0,14.8
101.1,14.8
101.2,14.8
101.3,14.8
101.4,14.8
101.5,14.8
101.6,14.8
101.7,14.8
101.8,14.8
101.9,14.8
102.0,14.8
102.1,14.8
102.2,14.8
102.3,14.8
102.4,14.8
102.5,14.8
102.6,14.8
102.7,14.8
102.8,14.8
102.9,14.8
103.0,14.8
103.1,14.8
103.2,14.8
103.3,14.8
103.4,14.8
103.5,14.8
103.6,14.8
103.7,14.8
103.8,14.8
103.9,14.8
104.0,14.8
104.1,14.8
104.2,14.8
104.3,14.8
104.4,14.8
104.5,14.8
104.6,14.8
104.7,14.8
104.8,14.8
104.9,14.8
105.0,14.8
98.3,14.9
98.4,14.9
98.5,14.9
98.6,14.9
98.7,14.9
98.8,14.9
98.9,14.9
99.0,14.9
99.1,14.9
99.2,14.9
99.3,14.9
99.4,14.9
99.5,14.9
99.6,14.9
99.7,14.9
99.8,14.9
99.9,14.9
100.0,14.9
100.1,14.9
100.2,14.9
100.3,14.9
100.4,14.9
100.5,14.9
100.6,14.9
100.7,14.9
100.8,14.9
100.9,14.9
101.0,14.9
101.1,14.9
101.2,14.9
101.3,14.9
101.4,14.9
101.5,14.9
101.6,14.9
101.7,14.9
101.8,14.9
101.9,14.9
102.0,14.9
102.1,14.9
102.2,14.9
102.3,14.9
102.4,14.9
102.5,14.9
102.6,14.9
102.7,14.9
102.8,14.9
102.9,14.9
103.0,14.9
103.1,14.9
103.2,14.9
103.3,14.9
103.4,14.9
103.5,14.9
103.6,14.9
103.7,14.9
103.8,14.9
103.9,14.9
104.0,14.9
104.1,14.9
104.2,14.9
104.3,14.9
104.4,14.9
104.5,14.9
104.6,14.9
104.7,14.9
104.8,14.9
104.9,14.9
105.0,14.9
98.3,15.0
98.4,15.0
98.5,15.0
98.6,15.0
98.7,15.0
98.8,15.0
98.9,15.0
99.0,15.0
99.1,15.0
99.2,15.0
99.3,15.0
99.4,15.0
99.5,15.0
99.6,15.0
99.7,15.0
99.8,15.0
99.9,15.0
100.0,15.0
100.1,15.0
100.2,15.0
100.3,15.0
100.4,15.0
100.5,15.0
100.6,15.0
100.7,15.0
100.8,15.0
100.9,15.0
101.0,15.0
101.1,15.0
101.2,15.0
101.3,15.0
101.4,15.0
101.5,15.0
101.6,15.0
101.7,15.0
101.8,15.0
101.9,15.0
102.0,15.0
102.1,15.0
102.2,15.0
102.3,15.0
102.4,15.0
102.5,15.0
102.6,15.0
102.7,15.0
102.8,15.0
102.9,15.0
103.0,15.0
103.1,15.0
103.2,15.0
103.3,15.0
103.4,15.0
103.5,15.0
103.6,15.0
103.7,15.0
103.8,15.0
103.9,15.0
104.0,15.0
104.1,15.0
104.2,15.0
104.3,15.0
104.4,15.0
104.5,15.0
104.6,15.0
104.7,15.0
104.8,15.0
104.9,15.0
105.0,15.0
98.2,15.1
98.3,15.1
98.4,15.1
98.5,15.1
98.6,15.1
98.7,15.1
98.8,15.1
98.9,15.1
99.0,15.1
99.1,15.1
99.2,15.1
99.3,15.1
99.4,15.1
99.5,15.1
99.6,15.1
99.7,15.1
99.8,15.1
99.9,15.1
100.0,15.1
100.1,15.1
100.2,15.1
100.3,15.1
100.4,15.1
100.5,15.1
100.6,15.1
100.7,15.1
100.8,15.1
100.9,15.1
101.0,15.1
101.1,15.1
101.2,15.1
101.3,15.1
101.4,15.1
101.5,15.1
101.6,15.1
101.7,15.1
101.8,15.1
101.9,15.1
102.0,15.1
102.1,15.1
102.2,15.1
102.3,15.1
102.4,15.1
102.5,15.1
102.6,15.1
102.7,15.1
102.8,15.1
102.9,15.1
103.0,15.1
103.1,15.1
103.2,15.1
103.3,15.1
103.4,15.1
103.5,15.1
103.6,15.1
103.7,15.1
103.8,15.1
103.9,15.1
104.0,15.1
104.1,15.1
104.2,15.1
104.3,15.1
104.4,15.1
104.5,15.1
104.6,15.1
104.7,15.1
104.8,15.1
104.9,15.1
105.0,15.1
98.3,15.2
98.4,15.2
98.5,15.2
98.6,15.2
98.7,15.2
98.8,15.2
98.9,15.2
99.0,15.2
99.1,15.2
99.2,15.2
99.3,15.2
99.4,15.2
99.5,15.2
99.6,15.2
99.7,15.2
