elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,17.7955,14.1455,15.268417,15.752371,11.601797,12.724256,39173.785,35607.8,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.7509239,2025-01-15 16:00:00,255.43875,234.78485,583659.75,433166.22,12.099998,12.099998,61.0,176.06003,36.09016,15,23.1,120.1
2.0,18.6955,13.4955,15.68925,17.63933,11.258089,13.778965,39220.043,35612.61,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.9116826,2025-01-16 16:00:00,271.128,248.56381,622879.8,468778.8,12.099998,12.099998,61.0,191.94003,39.001842,16,23.1,120.1
2.0,18.5455,14.8455,16.510084,17.934439,13.386007,15.746247,39267.645,24474.523,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.6657108,2025-01-17 16:00:00,287.63806,264.31006,662147.44,493253.34,15.199999,15.199999,70.0,199.11003,40.667553,17,23.1,120.1
2.0,19.9455,15.945499,17.422586,18.467558,15.26322,16.263342,39316.523,35100.184,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.347859,2025-01-18 16:00:00,305.06064,280.5734,701463.94,528353.5,16.599998,16.599998,77.0,212.34003,43.01541,18,23.1,120.1
2.0,20.9455,15.445499,17.712166,22.070055,14.939768,17.51119,39366.613,35709.312,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.8572686,2025-01-19 16:00:00,322.7728,298.0846,740830.56,564062.8,16.599998,16.599998,77.0,228.27002,45.87268,19,23.1,120.1
2.0,21.4455,15.5955,18.162167,22.501635,15.109045,18.382677,39417.844,35715.38,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.8754506,2025-01-20 16:00:00,340.93497,316.4673,780248.4,599778.2,16.599998,16.599998,77.0,244.64001,48.74813,20,23.1,120.1
2.0,21.2455,16.8955,18.539253,22.031895,17.089914,19.094454,39470.145,35656.918,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.3145528,2025-01-21 16:00:00,359.4742,335.56174,819718.5,635435.1,17.8,17.8,84.0,257.51,51.062683,21,23.1,120.1
2.0,22.1455,16.8955,18.678835,21.131144,16.578186,18.192636,39523.453,35146.414,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.758811,2025-01-22 16:00:00,378.15305,353.75436,859241.94,670581.56,18.699999,18.699999,91.0,273.53,53.821495,22,23.1,120.1
2.0,22.1955,16.7455,18.945498,23.18759,16.062336,19.059721,39577.703,35910.76,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.8269894,2025-01-23 16:00:00,397.09854,372.8141,898819.6,706492.3,18.699999,18.699999,91.0,289.16,56.648483,23,23.1,120.1
2.0,22.4455,16.845499,18.885084,24.019413,16.838013,19.305601,39632.824,35925.062,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.9201345,2025-01-24 16:00:00,415.9836,392.1197,938452.44,742417.4,18.699999,18.699999,91.0,306.03,59.56862,24,23.1,120.1
2.0,20.8955,15.695499,17.789253,20.751316,12.291735,16.54328,39688.754,35717.06,0.0,0.0,0.0,30.960526,56.88,357.00003,15.19,2.7472825,2025-01-25 16:00:00,433.77286,408.66296,978141.2,778134.44,18.699999,18.699999,91.0,321.22,62.315903,25,23.1,120.1
2.0,15.2955,13.0455,13.914249,11.958845,8.050453,9.530335,39745.453,10896.261,1.4000001,1.4000001,7.0,36.568363,62.279995,0.49235222,4.94,1.9712037,2025-01-26 16:00:00,447.6871,418.1933,1017886.6,789030.7,20.099998,20.099998,98.0,326.16,64.28711,26,23.1,120.1
2.0,18.3955,13.195499,15.301751,15.443628,8.852311,11.834115,39803.402,35784.133,0.0,0.0,0.0,24.306,42.48,359.36072,15.51,3.7033794,2025-01-27 16:00:00,462.98886,430.0274,1057690.0,824814.8,20.099998,20.099998,98.0,341.67,67.990486,27,23.1,120.1
2.0,19.2455,14.7455,16.483002,18.71117,12.355146,14.967477,39862.836,35139.316,0.0,0.0,0.0,13.321216,22.319998,348.78198,15.41,3.157051,2025-01-28 16:00:00,479.47186,444.99487,1097552.9,859954.1,20.099998,20.099998,98.0,357.08002,71.14754,28,23.1,120.1
2.0,20.5455,13.3955,17.289251,21.52995,13.13949,17.116648,39923.668,36207.965,0.0,0.0,0.0,11.879999,20.880001,335.49176,17.78,3.1262724,2025-01-29 16:00:00,496.7611,462.1115,1137476.5,896162.06,20.099998,20.099998,98.0,374.86002,74.27381,29,23.1,120.1
2.0,19.5455,16.3955,18.026752,19.519173,16.20088,17.988428,39985.81,17793.754,3.6999998,3.6999998,11.0,13.523978,25.56,343.8107,6.21,1.5517383,2025-01-30 16:00:00,514.78784,480.09995,1177462.2,913955.8,23.8,23.8,109.0,381.07,75.82555,30,23.1,120.1
2.0,23.1955,17.4455,19.7705,23.609085,16.910675,19.806732,40049.176,35201.117,8.099999,8.099999,22.0,18.627172,37.079998,353.9567,13.05,2.6031446,2025-01-31 16:00:00,534.55835,499.90668,1217511.4,949156.94,31.899998,31.899998,131.0,394.12,78.42869,31,23.1,120.1
2.0,21.8955,17.0455,18.808,23.361118,16.277292,18.697866,40113.684,36282.844,3.8999994,3.8999994,17.0,19.206936,34.56,349.54056,17.87,2.9319477,2025-02-01 16:00:00,553.36633,518.60455,1257625.0,985439.75,35.799995,35.799995,148.0,411.99,81.360634,32,23.1,120.1
2.0,18.7955,14.2455,16.628836,16.82949,10.446888,14.423514,40179.25,36023.52,3.0,3.0,15.0,31.868137,57.239998,356.32712,15.14,2.5287669,2025-02-02 16:00:00,569.9952,533.0281,1297804.2,1021463.25,38.799995,38.799995,163.0,427.13,83.889404,33,23.1,120.1
2.0,16.9455,13.7955,14.943417,14.289236,10.242375,12.065193,40245.8,31582.107,1.1000001,1.1000001,7.0,27.790623,44.28,357.74097,9.53,2.3102953,2025-02-03 16:00:00,584.9386,545.09326,1338050.0,1053045.4,39.899994,39.899994,170.0,436.66,86.1997,34,23.1,120.1
2.0,19.1955,14.3455,16.793419,19.278755,13.054388,16.18084,40313.246,36038.367,0.1,0.1,1.0,10.674773,23.4,334.59067,15.33,2.7691734,2025-02-04 16:00:00,601.732,561.2741,1378363.2,1089083.8,39.999992,39.999992,171.0,451.99,88.96887,35,23.1,120.1
2.0,20.838999,14.938999,17.401499,20.122936,14.7144375,16.67914,40358.188,33544.97,0.0,0.0,0.0,22.104116,37.079998,5.8617277,16.29,2.9914448,2025-02-05 16:00:00,619.1335,577.95325,1418721.5,1122628.8,39.999992,39.999992,171.0,468.28,91.96032,36,23.1,120.1
2.0,19.639,12.889,16.03692,16.278948,7.0546246,12.159717,40427.71,19688.713,0.0,0.0,0.0,39.32083,67.67999,7.35564,12.63,2.655444,2025-02-06 16:00:00,635.1704,590.113,1459149.2,1142317.5,39.999992,39.999992,171.0,480.91,94.61576,37,23.1,120.1
2.0,15.188999,11.488999,12.961917,9.569657,6.305809,7.7900167,40497.906,19233.709,0.0,0.0,0.0,35.543507,63.72,11.877061,10.25,2.7816367,2025-02-07 16:00:00,648.1323,597.903,1499647.1,1161551.2,39.999992,39.999992,171.0,491.16,97.3974,38,23.1,120.1
2.0,17.289,11.438999,13.607749,13.821831,7.124365,9.724685,40568.7,28892.652,0.0,0.0,0.0,29.162226,50.399998,12.061313,15.48,3.1516829,2025-02-08 16:00:00,661.74005,607.6277,1540215.9,1190443.9,39.999992,39.999992,171.0,506.64,100.54908,39,23.1,120.1
2.0,21.139,11.938999,15.789001,20.727846,10.4771,14.203902,40640.01,36723.59,0.0,0.0,0.0,28.467329,46.8,3.7363777,19.12,3.2989852,2025-02-09 16:00:00,677.52905,621.8316,1580855.9,1227167.5,39.999992,39.999992,171.0,525.76,103.84807,40,23.1,120.1
2.0,21.338999,13.938999,17.261915,20.73279,13.171593,16.719717,40711.773,29829.748,0.0,0.0,0.0,22.79684,39.239998,0.8284521,16.19,2.7498221,2025-02-10 16:00:00,694.79095,638.55133,1621567.6,1256997.2,39.999992,39.999992,171.0,541.95,106.59789,41,23.1,120.1
2.0,18.838999,16.189,17.380667,18.697254,15.525629,17.130503,40783.914,0.0,24.300005,22.600004,21.0,21.647945,35.64,14.101162,1.98,0.59727705,2025-02-11 16:00:00,712.17163,655.6818,1662351.5,1256997.2,64.299995,62.6,192.0,543.93,107.19517,42,23.1,120.1
2.0,17.939,15.438999,16.099417,17.187143,12.341499,14.411368,40856.36,0.0,22.500002,19.8,17.0,32.43398,54.36,8.978561,1.69,0.6492752,2025-02-12 16:00:00,728.27106,670.0932,1703207.9,1256997.2,86.799995,82.399994,209.0,545.62,107.844444,43,23.1,120.1
2.0,20.139,15.389,17.234835,19.79122,14.253004,16.720387,40929.04,11121.027,0.0,0.0,0.0,19.64558,33.12,1.9605423,7.81,1.5414783,2025-02-13 16:00:00,745.5059,686.8136,1744136.9,1268118.2,86.799995,82.399994,209.0,553.43,109.385925,44,23.1,120.1
2.0,23.439,16.088999,18.89108,25.054749,15.955887,19.447626,41001.887,32301.39,0.0,0.0,0.0,17.388409,28.44,4.2021694,16.39,2.7529495,2025-02-14 16:00:00,764.397,706.2612,1785138.8,1300419.6,86.799995,82.399994,209.0,569.82,112.13888,45,23.1,120.1
2.0,23.039,16.739,19.197332,24.129904,16.211676,19.293236,41074.848,33743.695,0.0,0.0,0.0,23.157824,43.199997,1.192351,17.66,2.8555474,2025-02-15 16:00:00,783.5943,725.55444,1826213.6,1334163.4,86.799995,82.399994,209.0,587.48,114.99442,46,23.1,120.1
2.0,20.639,16.039,17.903582,20.042028,15.334829,17.191858,41148.453,25135.018,0.0,0.0,0.0,20.991426,39.6,4.5759172,10.76,2.1248047,2025-02-16 16:00:00,801.49786,742.7463,1867362.1,1359298.4,86.799995,82.399994,209.0,598.24,117.119225,47,23.1,120.1
2.0,20.239,15.589,17.305666,19.642069,13.793346,15.640484,41222.98,34951.64,0.0,0.0,0.0,25.199999,42.839996,6.3730626,15.52,2.825663,2025-02-17 16:00:00,818.8035,758.3868,1908585.1,1394250.0,86.799995,82.399994,209.0,613.76,119.944885,48,23.1,120.1
2.0,20.95,14.889,17.822958,21.571514,12.542711,16.528597,41298.344,34524.83,0.0,0.0,0.0,22.427162,37.8,354.04904,19.12,3.4763088,2025-02-18 16:00:00,836.62646,774.9154,1949883.5,1428774.9,86.799995,82.399994,209.0,632.88,123.421196,49,23.1,120.1
2.0,21.85,17.75,19.720835,22.378895,16.588272,18.778372,41374.473,38710.96,0.0,0.0,0.0,22.61419,22.319998,1.7834765,21.19,4.155391,2025-02-19 16:00:00,856.3473,793.6938,1991258.0,1467485.9,86.799995,82.399994,209.0,654.07,127.576584,50,23.1,120.1
2.0,23.3,18.3,20.622915,22.926908,16.976448,18.999767,41451.31,38791.07,0.0,0.0,0.0,29.427662,30.960001,3.6465607,20.87,4.581522,2025-02-20 16:00:00,876.9702,812.69354,2032709.2,1506277.0,86.799995,82.399994,209.0,674.94,132.15811,51,23.1,120.1
2.0,22.7,18.2,19.579166,20.981142,15.25803,16.909956,41528.77,38871.73,0.0,0.0,0.0,33.21573,29.88,6.2637525,18.95,4.3572955,2025-02-21 16:00:00,896.5494,829.6035,2074238.0,1545148.8,86.799995,82.399994,209.0,693.89,136.51541,52,23.1,120.1
2.0,20.2,17.45,18.352083,18.136658,14.795172,15.954612,41606.793,30364.145,0.0,0.0,0.0,26.882141,19.8,359.41217,9.94,3.0538359,2025-02-22 16:00:00,914.9015,845.5581,2115844.8,1575512.9,86.799995,82.399994,209.0,703.83,139.56924,53,23.1,120.1
2.0,17.75,16.2,16.856249,16.029469,13.155891,14.47054,41685.305,0.0,8.4000025,8.4000025,21.0,37.34295,38.16,10.901,1.11,1.1585406,2025-02-23 16:00:00,931.75775,860.0286,2157530.0,1575512.9,95.2,90.799995,230.0,704.94,140.72778,54,23.1,120.1
2.0,18.15,16.7,17.522915,17.187483,14.8241005,16.219666,41764.246,0.0,0.0,0.0,0.0,27.047956,25.56,13.714847,2.07,1.0416758,2025-02-24 16:00:00,949.28064,876.2483,2199294.2,1575512.9,95.2,90.799995,230.0,707.01,141.76945,55,23.1,120.1
2.0,22.4,17.5,19.297916,22.033688,15.754694,18.340712,41843.55,39053.562,0.3,0.0,3.0,26.6327,30.239998,5.5584264,15.71,2.9551156,2025-02-25 16:00:00,968.57855,894.589,2241137.8,1614566.5,95.5,90.799995,233.0,722.72003,144.72456,56,23.1,120.1
2.0,21.95,18.05,20.089584,22.898827,17.9041,20.64086,41923.145,39280.625,1.2000002,0.0,12.0,18.430452,16.56,356.30142,15.47,2.8742933,2025-02-26 16:00:00,988.66815,915.22986,2283061.0,1653847.1,96.7,90.799995,245.0,738.19,147.59886,57,23.1,120.1
