elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
2.0,17.7955,14.1455,15.268417,15.752371,11.601797,12.724256,39173.785,35607.8,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.7509239,2025-01-15 16:00:00,255.43875,234.78485,583659.75,433166.22,12.099998,12.099998,61.0,176.06003,36.09016,15,23.1,120.1
2.0,18.6955,13.4955,15.68925,17.63933,11.258089,13.778965,39220.043,35612.61,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.9116826,2025-01-16 16:00:00,271.128,248.56381,622879.8,468778.8,12.099998,12.099998,61.0,191.94003,39.001842,16,23.1,120.1
2.0,18.5455,14.8455,16.510084,17.934439,13.386007,15.746247,39267.645,24474.523,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.6657108,2025-01-17 16:00:00,287.63806,264.31006,662147.44,493253.34,15.199999,15.199999,70.0,199.11003,40.667553,17,23.1,120.1
2.0,19.9455,15.945499,17.422586,18.467558,15.26322,16.263342,39316.523,35100.184,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.347859,2025-01-18 16:00:00,305.06064,280.5734,701463.94,528353.5,16.599998,16.599998,77.0,212.34003,43.01541,18,23.1,120.1
2.0,20.9455,15.445499,17.712166,22.070055,14.939768,17.51119,39366.613,35709.312,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.8572686,2025-01-19 16:00:00,322.7728,298.0846,740830.56,564062.8,16.599998,16.599998,77.0,228.27002,45.87268,19,23.1,120.1
2.0,21.4455,15.5955,18.162167,22.501635,15.109045,18.382677,39417.844,35715.38,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.8754506,2025-01-20 16:00:00,340.93497,316.4673,780248.4,599778.2,16.599998,16.599998,77.0,244.64001,48.74813,20,23.1,120.1
2.0,21.2455,16.8955,18.539253,22.031895,17.089914,19.094454,39470.145,35656.918,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.3145528,2025-01-21 16:00:00,359.4742,335.56174,819718.5,635435.1,17.8,17.8,84.0,257.51,51.062683,21,23.1,120.1
2.0,22.1455,16.8955,18.678835,21.131144,16.578186,18.192636,39523.453,35146.414,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.758811,2025-01-22 16:00:00,378.15305,353.75436,859241.94,670581.56,18.699999,18.699999,91.0,273.53,53.821495,22,23.1,120.1
2.0,22.1955,16.7455,18.945498,23.18759,16.062336,19.059721,39577.703,35910.76,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.8269894,2025-01-23 16:00:00,397.09854,372.8141,898819.6,706492.3,18.699999,18.699999,91.0,289.16,56.648483,23,23.1,120.1
2.0,22.4455,16.845499,18.885084,24.019413,16.838013,19.305601,39632.824,35925.062,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.9201345,2025-01-24 16:00:00,415.9836,392.1197,938452.44,742417.4,18.699999,18.699999,91.0,306.03,59.56862,24,23.1,120.1
2.0,20.8955,15.695499,17.789253,20.751316,12.291735,16.54328,39688.754,35717.06,0.0,0.0,0.0,30.960526,56.88,357.00003,15.19,2.7472825,2025-01-25 16:00:00,433.77286,408.66296,978141.2,778134.44,18.699999,18.699999,91.0,321.22,62.315903,25,23.1,120.1
2.0,15.2955,13.0455,13.914249,11.958845,8.050453,9.530335,39745.453,10896.261,1.4000001,1.4000001,7.0,36.568363,62.279995,0.49235222,4.94,1.9712037,2025-01-26 16:00:00,447.6871,418.1933,1017886.6,789030.7,20.099998,20.099998,98.0,326.16,64.28711,26,23.1,120.1
2.0,18.3955,13.195499,15.301751,15.443628,8.852311,11.834115,39803.402,35784.133,0.0,0.0,0.0,24.306,42.48,359.36072,15.51,3.7033794,2025-01-27 16:00:00,462.98886,430.0274,1057690.0,824814.8,20.099998,20.099998,98.0,341.67,67.990486,27,23.1,120.1
2.0,19.2455,14.7455,16.483002,18.71117,12.355146,14.967477,39862.836,35139.316,0.0,0.0,0.0,13.321216,22.319998,348.78198,15.41,3.157051,2025-01-28 16:00:00,479.47186,444.99487,1097552.9,859954.1,20.099998,20.099998,98.0,357.08002,71.14754,28,23.1,120.1
2.0,20.5455,13.3955,17.289251,21.52995,13.13949,17.116648,39923.668,36207.965,0.0,0.0,0.0,11.879999,20.880001,335.49176,17.78,3.1262724,2025-01-29 16:00:00,496.7611,462.1115,1137476.5,896162.06,20.099998,20.099998,98.0,374.86002,74.27381,29,23.1,120.1
2.0,19.5455,16.3955,18.026752,19.519173,16.20088,17.988428,39985.81,17793.754,3.6999998,3.6999998,11.0,13.523978,25.56,343.8107,6.21,1.5517383,2025-01-30 16:00:00,514.78784,480.09995,1177462.2,913955.8,23.8,23.8,109.0,381.07,75.82555,30,23.1,120.1
2.0,23.1955,17.4455,19.7705,23.609085,16.910675,19.806732,40049.176,35201.117,8.099999,8.099999,22.0,18.627172,37.079998,353.9567,13.05,2.6031446,2025-01-31 16:00:00,534.55835,499.90668,1217511.4,949156.94,31.899998,31.899998,131.0,394.12,78.42869,31,23.1,120.1
2.0,21.8955,17.0455,18.808,23.361118,16.277292,18.697866,40113.684,36282.844,3.8999994,3.8999994,17.0,19.206936,34.56,349.54056,17.87,2.9319477,2025-02-01 16:00:00,553.36633,518.60455,1257625.0,985439.75,35.799995,35.799995,148.0,411.99,81.360634,32,23.1,120.1
2.0,18.7955,14.2455,16.628836,16.82949,10.446888,14.423514,40179.25,36023.52,3.0,3.0,15.0,31.868137,57.239998,356.32712,15.14,2.5287669,2025-02-02 16:00:00,569.9952,533.0281,1297804.2,1021463.25,38.799995,38.799995,163.0,427.13,83.889404,33,23.1,120.1
2.0,16.9455,13.7955,14.943417,14.289236,10.242375,12.065193,40245.8,31582.107,1.1000001,1.1000001,7.0,27.790623,44.28,357.74097,9.53,2.3102953,2025-02-03 16:00:00,584.9386,545.09326,1338050.0,1053045.4,39.899994,39.899994,170.0,436.66,86.1997,34,23.1,120.1
2.0,19.439,12.639,15.534833,18.369274,9.368594,13.623165,40289.414,21775.922,2.6,2.6,5.0,18.556595,29.519999,11.90557,11.74,2.736569,2025-02-04 16:00:00,600.47345,558.71643,1378339.4,1074821.2,42.499992,42.499992,175.0,448.4,88.93627,35,23.1,120.1
2.0,20.838999,14.938999,17.401499,20.122936,14.7144375,16.67914,40358.188,33544.97,0.0,0.0,0.0,22.104116,37.079998,5.8617277,16.29,2.9914448,2025-02-05 16:00:00,617.87494,575.39557,1418697.5,1108366.2,42.499992,42.499992,175.0,464.69,91.92772,36,23.1,120.1
2.0,19.639,12.889,16.03692,16.278948,7.0546246,12.159717,40427.71,19688.713,0.0,0.0,0.0,39.32083,67.67999,7.35564,12.63,2.655444,2025-02-06 16:00:00,633.91187,587.5553,1459125.2,1128055.0,42.499992,42.499992,175.0,477.32,94.58316,37,23.1,120.1
2.0,15.188999,11.488999,12.961917,9.569657,6.305809,7.7900167,40497.906,19233.709,0.0,0.0,0.0,35.543507,63.72,11.877061,10.25,2.7816367,2025-02-07 16:00:00,646.8738,595.34534,1499623.1,1147288.8,42.499992,42.499992,175.0,487.57,97.3648,38,23.1,120.1
2.0,17.289,11.438999,13.607749,13.821831,7.124365,9.724685,40568.7,28892.652,0.0,0.0,0.0,29.162226,50.399998,12.061313,15.48,3.1516829,2025-02-08 16:00:00,660.4815,605.07,1540191.9,1176181.4,42.499992,42.499992,175.0,503.05002,100.51648,39,23.1,120.1
2.0,21.139,11.938999,15.718166,20.727846,10.4771,14.1373825,40640.01,36723.59,0.0,0.0,0.0,28.467329,46.8,3.9674976,19.12,3.2925997,2025-02-09 16:00:00,676.19965,619.2074,1580831.9,1212905.0,42.499992,42.499992,175.0,522.17004,103.80908,40,23.1,120.1
2.0,21.088999,13.789,17.211916,20.351618,13.168058,16.560678,40711.773,28800.0,1.7,1.7,2.0,23.313995,38.519997,2.2469594,14.08,2.5172663,2025-02-10 16:00:00,693.41156,635.76807,1621543.6,1241705.0,44.199993,44.199993,177.0,536.25006,106.32635,41,23.1,120.1
2.0,17.588999,16.739,17.124418,18.02667,16.123653,17.061764,40783.914,0.0,12.4,11.8,18.0,19.694992,31.68,16.269993,1.83,0.5480716,2025-02-11 16:00:00,710.53595,652.82983,1662327.5,1241705.0,56.59999,55.999992,195.0,538.0801,106.87442,42,23.1,120.1
2.0,18.039,15.488999,16.164,17.415726,13.043758,14.372871,40856.36,0.0,33.500004,31.900002,21.0,30.302078,51.12,10.014223,1.62,0.5884026,2025-02-12 16:00:00,726.69995,667.2027,1703183.9,1241705.0,90.09999,87.899994,216.0,539.7001,107.46282,43,23.1,120.1
2.0,20.088999,15.339,17.326502,19.705727,14.550175,17.035383,40929.04,21536.426,0.0,0.0,0.0,16.575644,29.519999,4.358731,10.29,1.8117769,2025-02-13 16:00:00,744.0264,684.2381,1744112.9,1263241.4,90.09999,87.899994,216.0,549.99005,109.2746,44,23.1,120.1
2.0,22.338999,15.938999,19.182749,24.15643,15.63386,19.850092,41001.887,34497.477,0.0,0.0,0.0,17.25373,29.88,357.96857,15.52,2.6729233,2025-02-14 16:00:00,763.20917,704.0882,1785114.8,1297738.9,90.09999,87.899994,216.0,565.5101,111.94752,45,23.1,120.1
2.0,23.338999,16.989,19.626501,24.542482,16.716534,19.496243,41074.848,38154.348,0.0,0.0,0.0,26.576681,43.199997,0.30259588,18.91,3.2296958,2025-02-15 16:00:00,782.8357,723.5844,1826189.6,1335893.2,90.09999,87.899994,216.0,584.42004,115.177216,46,23.1,120.1
2.0,22.239,15.938999,18.66746,24.086203,15.705248,18.580122,41148.453,37179.21,0.0,0.0,0.0,19.13426,32.399998,357.64215,19.01,3.365944,2025-02-16 16:00:00,801.5032,742.16455,1867338.1,1373072.5,90.09999,87.899994,216.0,603.43005,118.54316,47,23.1,120.1
2.0,22.3,17.65,19.785418,21.554253,16.464003,18.45598,41222.98,38552.688,0.0,0.0,0.0,25.849905,16.199999,356.83173,21.24,4.4242506,2025-02-17 16:00:00,821.2886,760.62054,1908561.1,1411625.2,90.09999,87.899994,216.0,624.67004,122.96741,48,23.1,120.1
2.0,21.5,18.45,19.777082,22.669678,17.068996,19.727613,41298.344,38488.17,0.0,0.0,0.0,23.110207,18.72,341.2941,18.24,3.4553223,2025-02-18 16:00:00,841.0657,780.34814,1949859.5,1450113.4,90.09999,87.899994,216.0,642.91003,126.42273,49,23.1,120.1
2.0,20.95,16.7,18.708334,17.679386,12.22509,15.516045,41374.473,35058.61,0.0,0.0,0.0,39.299404,33.839996,7.5489483,17.06,3.8699327,2025-02-19 16:00:00,859.774,795.8642,1991234.0,1485172.0,90.09999,87.899994,216.0,659.97003,130.29266,50,23.1,120.1
2.0,19.25,14.5,16.714582,15.216259,10.16418,11.967746,41451.31,38791.07,0.0,0.0,0.0,39.239998,33.48,7.83139,21.18,4.8958206,2025-02-20 16:00:00,876.4886,807.832,2032685.2,1523963.1,90.09999,87.899994,216.0,681.15,135.18848,51,23.1,120.1
2.0,19.65,14.2,16.506247,17.165548,10.429788,13.60263,41528.77,38871.73,0.0,0.0,0.0,23.143827,14.04,353.94763,18.19,4.1067533,2025-02-21 16:00:00,892.9948,821.4346,2074214.0,1562834.9,90.09999,87.899994,216.0,699.34,139.29523,52,23.1,120.1
2.0,20.1,16.65,18.258333,20.348532,15.70997,17.477509,41606.793,38952.86,0.0,0.0,0.0,15.84409,11.879999,264.30438,19.89,3.5622494,2025-02-22 16:00:00,911.2532,838.9121,2115820.8,1601787.8,90.09999,87.899994,216.0,719.23004,142.85748,53,23.1,120.1
2.0,21.0,17.0,19.187502,20.861347,16.394785,17.979439,41685.305,39034.383,0.0,0.0,0.0,22.691425,24.84,354.87848,21.89,4.3082476,2025-02-23 16:00:00,930.4407,856.89154,2157506.0,1640822.1,90.09999,87.899994,216.0,741.12006,147.16573,54,23.1,120.1
2.0,22.35,18.05,20.16667,20.520258,15.217684,17.786884,41764.246,39116.227,0.0,0.0,0.0,25.417631,20.880001,1.83458,22.37,5.1766286,2025-02-24 16:00:00,950.60736,874.6784,2199270.2,1679938.4,90.09999,87.899994,216.0,763.49005,152.34236,55,23.1,120.1
