elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
71.0,23.733,13.583,17.914251,24.426497,13.775957,17.967916,40435.75,34938.87,0.0,0.0,0.0,15.072783,26.64,319.03137,14.8,2.9077334,2025-02-05 16:00:00,575.6435,574.82166,1420232.6,967580.44,33.8,33.8,186.0,400.71,70.23343,36,22.8,120.6
71.0,22.083,13.283,16.943419,22.213291,13.170378,16.775373,40503.58,22691.734,0.1,0.0,1.0,12.984975,23.039999,320.7723,9.24,1.9557494,2025-02-06 16:00:00,592.5869,591.59705,1460736.2,990272.2,33.899998,33.8,187.0,409.94998,72.18918,37,22.8,120.6
71.0,19.483,11.783,15.135082,18.185547,10.402705,13.680607,40572.055,34837.55,0.0,0.0,0.0,12.397806,21.599998,298.49243,14.28,2.6392546,2025-02-07 16:00:00,607.722,605.27765,1501308.2,1025109.75,33.899998,33.8,187.0,424.22998,74.82843,38,22.8,120.6
71.0,19.682999,11.483001,15.035081,19.189278,10.474192,13.94231,40641.12,31798.785,0.2,0.0,1.0,12.4811535,20.880001,289.86002,13.64,2.5209625,2025-02-08 16:00:00,622.7571,619.22,1541949.4,1056908.5,34.1,33.8,188.0,437.87,77.349396,39,22.8,120.6
71.0,23.083,8.883,15.672585,22.247892,7.3253956,14.984657,40710.695,35178.582,0.0,0.0,0.0,11.885453,20.519999,286.78613,16.25,3.0459952,2025-02-09 16:00:00,638.4297,634.20465,1582660.1,1092087.1,34.1,33.8,188.0,454.12,80.39539,40,22.8,120.6
71.0,25.233,10.083,17.760082,26.00606,9.49992,17.85373,40780.707,32970.05,0.1,0.1,1.0,12.605142,21.96,288.6232,16.96,3.2858238,2025-02-10 16:00:00,656.18976,652.05835,1623440.9,1125057.1,34.199997,33.899998,189.0,471.08,83.68121,41,22.8,120.6
71.0,19.932999,16.583,18.162169,22.309177,17.428679,19.733088,40851.094,293.81287,12.299999,9.800001,21.0,6.9527545,13.32,296.49023,3.47,0.7841056,2025-02-11 16:00:00,674.3519,671.79144,1664292.0,1125351.0,46.499996,43.699997,210.0,474.55,84.46532,42,22.8,120.6
71.0,18.733,16.233,17.749666,21.13995,17.605114,19.609552,40921.773,0.0,18.0,12.9,22.0,7.289444,13.32,297.84744,1.68,0.45485142,2025-02-12 16:00:00,692.1016,691.401,1705213.8,1125351.0,64.5,56.6,232.0,476.22998,84.920166,43,22.8,120.6
71.0,21.182999,16.083,18.105917,23.26205,17.238062,19.877947,40992.684,6027.6655,0.1,0.0,1.0,9.028754,16.56,303.851,5.87,1.1234701,2025-02-13 16:00:00,710.2075,711.27893,1746206.4,1131378.6,64.6,56.6,233.0,482.09998,86.04363,44,22.8,120.6
71.0,26.883,16.682999,21.330915,29.958584,17.992668,23.876356,41063.76,37779.062,0.0,0.0,0.0,10.144082,18.359999,312.7571,17.37,3.301053,2025-02-14 16:00:00,731.53845,735.1553,1787270.1,1169157.8,64.6,56.6,233.0,499.46997,89.34469,45,22.8,120.6
71.0,28.233,17.733,22.3955,31.72493,19.909239,25.263779,41134.94,38299.227,0.0,0.0,0.0,11.113451,19.08,302.03067,18.3,3.5663385,2025-02-15 16:00:00,753.93396,760.41907,1828405.1,1207457.0,64.6,56.6,233.0,517.76996,92.911026,46,22.8,120.6
71.0,25.032999,18.682999,21.22675,27.904518,21.353815,23.845816,41206.77,29090.824,0.0,0.0,0.0,10.538843,20.880001,281.62778,12.15,2.3488157,2025-02-16 16:00:00,775.1607,784.2649,1869611.9,1236547.9,64.6,56.6,233.0,529.92,95.25984,47,22.8,120.6
71.0,23.233,17.432999,20.218414,24.557281,18.72227,21.86885,41279.48,32769.746,0.0,0.0,0.0,9.0645685,21.96,292.4937,12.78,2.401606,2025-02-17 16:00:00,795.37915,806.1337,1910891.4,1269317.6,64.6,56.6,233.0,542.7,97.661446,48,22.8,120.6
71.0,25.293499,16.182999,20.149977,25.545757,16.662045,20.39276,41353.016,35569.066,0.0,0.0,0.0,14.685176,12.24,294.1666,19.78,3.993155,2025-02-18 16:00:00,815.5291,826.5265,1952244.4,1304886.8,64.6,56.6,233.0,562.48004,101.6546,49,22.8,120.6
71.0,27.0935,17.3935,21.766418,28.071861,17.556248,22.010874,41427.305,38755.445,0.0,0.0,0.0,14.494192,10.440001,344.53275,21.47,4.483573,2025-02-19 16:00:00,837.29553,848.53735,1993671.6,1343642.2,64.6,56.6,233.0,583.95,106.138176,50,22.8,120.6
71.0,28.793499,19.7435,23.874748,30.170513,20.370861,24.686487,41502.277,38834.207,0.0,0.0,0.0,10.1887,8.28,326.47244,21.08,4.4981623,2025-02-20 16:00:00,861.1703,873.2238,2035173.9,1382476.5,64.6,56.6,233.0,605.03,110.63634,51,22.8,120.6
71.0,27.293499,20.5935,23.497667,28.34074,21.322428,24.280436,41577.863,35924.92,0.0,0.0,0.0,13.905509,11.5199995,258.10327,15.41,3.593722,2025-02-21 16:00:00,884.66797,897.5043,2076751.8,1418401.4,64.6,56.6,233.0,620.44,114.23006,52,22.8,120.6
71.0,23.6435,19.543499,21.322664,22.668768,19.693754,21.273846,41653.996,25113.584,0.0,0.0,0.0,16.92383,15.4800005,242.79901,8.65,2.4385483,2025-02-22 16:00:00,905.99066,918.77814,2118405.8,1443515.0,64.6,56.6,233.0,629.09,116.6686,53,22.8,120.6
71.0,19.293499,16.2435,17.351831,19.31789,16.562416,17.391092,41730.613,0.0,3.6000004,3.6000004,15.0,15.0038395,27.0,332.42233,0.84,0.72250944,2025-02-23 16:00:00,923.34247,936.16925,2160136.2,1443515.0,68.2,60.199997,248.0,629.93005,117.39111,54,22.8,120.6
71.0,17.7435,16.2435,17.135168,18.71564,16.585888,17.806757,41807.645,0.0,0.3,0.3,3.0,7.754637,11.879999,338.38263,1.56,0.5803156,2025-02-24 16:00:00,940.47766,953.976,2201944.0,1443515.0,68.5,60.499996,251.0,631.49005,117.97143,55,22.8,120.6
71.0,24.3435,17.2435,20.730999,25.878147,18.130304,22.012512,41885.027,31647.758,0.0,0.0,0.0,8.825508,10.08,309.90512,12.52,2.430894,2025-02-25 16:00:00,961.2087,975.9885,2243829.0,1475162.8,68.5,60.499996,251.0,644.0101,120.40232,56,22.8,120.6
71.0,26.7435,19.1435,22.314333,28.889107,20.327755,24.153173,41962.703,35763.37,2.3999996,0.0,15.0,11.885453,9.36,305.43338,16.03,3.2544675,2025-02-26 16:00:00,983.523,1000.1417,2285791.8,1510926.1,70.9,60.499996,266.0,660.0401,123.65679,57,22.8,120.6
