elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
8.0,17.6215,11.8715,14.092332,13.427992,8.217999,10.3393545,38891.258,35586.9,0.0,0.0,0.0,29.202747,50.76,7.6790085,17.31,3.327627,2025-01-11 16:00:00,176.01149,153.18431,425945.53,334974.2,8.0,8.0,23.0,139.04,27.604603,11,23.6,120.3
8.0,19.3715,9.7715,14.284003,17.89941,7.502802,12.4998665,38932.43,35586.914,0.0,0.0,0.0,12.661564,23.4,0.72198313,17.51,3.0309052,2025-01-12 16:00:00,190.29549,165.68417,464877.97,370561.1,8.0,8.0,23.0,156.54999,30.635508,12,23.6,120.3
8.0,20.6215,10.1215,15.969418,19.995258,8.561957,15.129426,38975.273,35588.28,2.4,2.4,3.0,13.776763,28.44,344.06036,15.67,2.728271,2025-01-13 16:00:00,206.26491,180.8136,503853.25,406149.38,10.4,10.4,26.0,172.21999,33.363777,13,23.6,120.3
8.0,16.521502,13.0715,15.177749,15.399307,9.35093,12.666751,39019.71,1193.3986,1.7,1.7,7.0,29.612597,50.399998,6.249819,3.02,1.115611,2025-01-14 16:00:00,221.44266,193.48035,542872.94,407342.78,12.099999,12.099999,33.0,175.23999,34.47939,14,23.6,120.3
8.0,17.4715,12.0215,13.836082,14.340599,8.686983,10.355573,39065.676,35595.062,0.0,0.0,0.0,29.923883,53.28,3.2889183,14.85,2.848408,2025-01-15 16:00:00,235.27875,203.83592,581938.6,442937.84,12.099999,12.099999,33.0,190.09,37.327797,15,23.6,120.3
8.0,18.2215,11.8215,14.161082,16.288343,8.804251,11.537948,39113.098,35600.48,0.0,0.0,0.0,21.316135,37.44,4.7857814,16.83,2.9265904,2025-01-16 16:00:00,249.43983,215.37387,621051.75,478538.3,12.099999,12.099999,33.0,206.92,40.254387,16,23.6,120.3
8.0,19.0715,11.5715,15.190249,17.66197,9.771416,13.872262,39161.895,28275.39,1.5,1.5,7.0,14.743526,29.16,354.02414,9.01,1.8292708,2025-01-17 16:00:00,264.6301,229.24614,660213.6,506813.7,13.599999,13.599999,40.0,215.93,42.083656,17,23.6,120.3
8.0,19.7215,13.971499,16.3215,18.039946,12.68825,14.831047,39212.004,35632.93,0.6,0.6,3.0,24.380533,45.36,5.219908,14.82,2.3504474,2025-01-18 16:00:00,280.9516,244.07718,699425.6,542446.6,14.2,14.2,43.0,230.75,44.434105,18,23.6,120.3
8.0,20.9715,12.471499,16.088167,21.62132,11.086358,14.981029,39263.35,35706.55,0.0,0.0,0.0,20.188908,34.92,1.7955523,16.56,2.9603558,2025-01-19 16:00:00,297.03976,259.0582,738689.0,578153.2,14.2,14.2,43.0,247.31,47.394463,19,23.6,120.3
8.0,21.3715,12.0715,16.238167,21.587349,10.751026,15.623429,39315.867,35714.59,0.0,0.0,0.0,13.450708,25.56,352.71472,16.71,2.8781688,2025-01-20 16:00:00,313.27792,274.68164,778004.9,613867.75,14.2,14.2,43.0,264.02,50.272633,20,23.6,120.3
8.0,21.2215,13.0715,16.877752,21.384575,12.782223,16.636751,39369.48,35648.098,0.0,0.0,0.0,16.069473,29.16,347.09756,15.08,2.576282,2025-01-21 16:00:00,330.15567,291.3184,817374.4,649515.9,14.2,14.2,43.0,279.09998,52.848915,21,23.6,120.3
8.0,21.921501,15.1715,17.475668,20.257309,14.340759,16.43665,39424.12,34997.473,0.1,0.1,1.0,24.670507,43.199997,7.7906547,15.94,2.718488,2025-01-22 16:00:00,347.63135,307.75504,856798.5,684513.4,14.3,14.3,44.0,295.03998,55.5674,22,23.6,120.3
8.0,22.3215,14.6715,17.644419,22.349829,13.065926,16.83824,39479.727,35823.965,0.0,0.0,0.0,19.94754,32.760002,2.905977,16.04,2.9032574,2025-01-23 16:00:00,365.27576,324.59326,896278.25,720337.3,14.3,14.3,44.0,311.08,58.470657,23,23.6,120.3
8.0,22.521502,14.1215,17.225668,22.860882,13.705561,16.506231,39536.227,35837.926,0.0,0.0,0.0,22.228361,39.96,4.4878078,16.77,2.8884788,2025-01-24 16:00:00,382.50143,341.0995,935814.5,756175.25,14.3,14.3,44.0,327.84998,61.359135,24,23.6,120.3
8.0,20.421501,14.1715,16.47775,19.295069,10.222977,14.371727,39593.56,35711.113,0.0,0.0,0.0,31.5,59.039997,3.318821,15.16,2.7059674,2025-01-25 16:00:00,398.9792,355.47122,975408.06,791886.4,14.3,14.3,44.0,343.00998,64.0651,25,23.6,120.3
8.0,13.6215,11.471499,12.315249,9.65652,5.7012005,7.166348,39651.668,11912.045,1.1,1.1,7.0,37.226505,65.520004,7.6323037,6.26,2.0775874,2025-01-26 16:00:00,411.29443,362.63757,1015059.75,803798.44,15.400001,15.400001,51.0,349.27,66.14269,26,23.6,120.3
8.0,17.8215,11.4215,13.808998,13.64826,6.081854,9.386346,39711.066,35975.066,0.0,0.0,0.0,29.463968,51.839996,6.234014,16.66,3.8702092,2025-01-27 16:00:00,425.10342,372.02393,1054770.9,839773.5,15.400001,15.400001,51.0,365.93,70.0129,27,23.6,120.3
8.0,19.171501,12.0715,14.877749,17.776436,8.966147,12.671378,39771.98,36087.082,0.0,0.0,0.0,16.084589,26.64,356.1717,16.64,3.2778707,2025-01-28 16:00:00,439.98117,384.6953,1094542.9,875860.56,15.400001,15.400001,51.0,382.57,73.29077,28,23.6,120.3
8.0,20.771502,13.0715,16.04025,20.739365,12.059723,15.268269,39834.33,36298.31,0.0,0.0,0.0,12.346741,23.039999,335.21628,18.4,3.169654,2025-01-29 16:00:00,456.02142,399.9636,1134377.2,912158.9,15.400001,15.400001,51.0,400.97,76.46043,29,23.6,120.3
8.0,19.421501,11.6215,15.938167,18.650549,10.389194,15.403514,39898.02,18215.242,6.3,6.3,10.0,13.009903,21.96,351.59616,7.79,1.6645383,2025-01-30 16:00:00,471.9596,415.3671,1174275.2,930374.1,21.7,21.7,61.0,408.76,78.12496,30,23.6,120.3
8.0,22.521502,15.2715,18.298586,22.314926,14.833618,17.999136,39962.96,35809.094,9.700001,9.700001,19.0,20.39091,39.6,3.8615205,12.83,2.3213246,2025-01-31 16:00:00,490.25818,433.36624,1214238.2,966183.25,31.400002,31.400002,80.0,421.59,80.44629,31,23.6,120.3
8.0,21.6215,15.6215,17.659,22.041357,14.302124,16.736616,40029.07,36285.445,4.6,4.6,17.0,22.786179,41.039997,358.32358,18.18,2.918617,2025-02-01 16:00:00,507.91718,450.10284,1254267.4,1002468.7,36.0,36.0,97.0,439.77,83.36491,32,23.6,120.3
8.0,17.271502,12.6715,15.027751,14.452211,8.00668,11.944423,40096.27,35121.973,2.0000002,2.0000002,13.0,34.51591,62.279995,3.4803686,14.43,2.3335242,2025-02-02 16:00:00,522.94495,462.04727,1294363.6,1037590.7,38.0,38.0,110.0,454.19998,85.69843,33,23.6,120.3
8.0,16.7215,12.3215,13.715249,12.785566,7.5739126,9.690363,40164.47,35956.64,0.0,0.0,0.0,30.642853,50.76,4.456389,12.48,2.8640563,2025-02-03 16:00:00,536.6602,471.73764,1334528.1,1073547.4,38.0,38.0,110.0,466.68,88.56249,34,23.6,120.3
8.0,19.021502,12.471499,15.523583,19.07058,10.329075,14.26537,40233.59,36268.29,0.0,0.0,0.0,13.864674,26.28,345.8253,15.98,2.9314852,2025-02-04 16:00:00,552.1838,486.00302,1374761.8,1109815.6,38.0,38.0,110.0,482.66,91.49398,35,23.6,120.3
8.0,20.976,13.476,16.461416,20.692509,13.292528,15.906354,40299.637,24639.2,0.0,0.0,0.0,20.265795,35.28,1.558613,13.08,2.449021,2025-02-05 16:00:00,568.6452,501.90936,1415061.4,1134454.9,38.0,38.0,110.0,495.74,93.943,36,23.6,120.3
8.0,18.476,12.076,15.288499,15.081875,5.8685207,11.246423,40370.445,29305.67,0.0,0.0,0.0,40.513996,73.439995,9.605914,14.46,2.738023,2025-02-06 16:00:00,583.9337,513.15576,1455431.9,1163760.5,38.0,38.0,110.0,510.19998,96.68102,37,23.6,120.3
8.0,14.076,10.376,11.944751,7.476736,4.6577616,6.2395425,40441.934,25262.459,0.0,0.0,0.0,39.89508,73.079994,13.7949505,11.15,2.8544188,2025-02-07 16:00:00,595.8785,519.3953,1495873.8,1189023.0,38.0,38.0,110.0,521.35,99.53544,38,23.6,120.3
8.0,16.526,10.726,12.792666,12.555098,6.3371706,8.686195,40514.03,27519.205,0.0,0.0,0.0,30.413074,56.88,12.440101,14.43,3.0020542,2025-02-08 16:00:00,608.67114,528.08154,1536387.8,1216542.2,38.0,38.0,110.0,535.77997,102.53749,39,23.6,120.3
8.0,21.075998,9.826,14.663501,19.999002,8.067774,12.984927,40586.66,36271.04,0.0,0.0,0.0,29.528778,51.12,5.5520196,18.45,3.113137,2025-02-09 16:00:00,623.33466,541.06647,1576974.4,1252813.2,38.0,38.0,110.0,554.23,105.65063,40,23.6,120.3
8.0,20.925999,11.626,15.786415,20.572676,10.872149,15.219372,40659.746,33913.824,0.0,0.0,0.0,24.187069,42.48,0.8905386,17.37,2.7217717,2025-02-10 16:00:00,639.1211,556.2858,1617634.1,1286727.1,38.0,38.0,110.0,571.6,108.3724,41,23.6,120.3
8.0,17.626,15.426,16.428083,18.570852,15.342312,16.706242,40733.21,0.0,57.599995,55.599995,24.0,17.643673,29.88,11.309923,1.64,0.44293764,2025-02-11 16:00:00,655.5492,572.99207,1658367.4,1286727.1,95.59999,93.59999,134.0,573.24,108.81534,42,23.6,120.3
8.0,17.126,14.626,15.334334,16.788784,11.868551,13.529309,40806.992,0.0,21.699997,20.099997,18.0,27.402597,48.96,9.612676,2.06,0.71568716,2025-02-12 16:00:00,670.88354,586.52136,1699174.4,1286727.1,117.29999,113.69999,152.0,575.3,109.53103,43,23.6,120.3
8.0,20.376,14.776,16.759335,19.75894,13.8807125,16.253984,40881.008,29016.994,0.0,0.0,0.0,19.201874,34.2,3.3394754,13.11,2.1447873,2025-02-13 16:00:00,687.6429,602.7753,1740055.4,1315744.1,117.29999,113.69999,152.0,588.41,111.67582,44,23.6,120.3
8.0,22.675999,15.326,18.088501,24.476566,15.156895,18.794676,40955.19,31890.55,0.0,0.0,0.0,15.542662,27.359999,5.0069704,16.07,2.6281588,2025-02-14 16:00:00,705.7314,621.57,1781010.6,1347634.6,117.29999,113.69999,152.0,604.48,114.30398,45,23.6,120.3
8.0,22.626,15.726,18.228083,23.681408,15.34396,18.059038,41029.484,32912.668,0.0,0.0,0.0,24.57511,45.0,3.3479311,16.98,2.6573708,2025-02-15 16:00:00,723.9595,639.629,1822040.1,1380547.2,117.29999,113.69999,152.0,621.45996,116.96135,46,23.6,120.3
8.0,20.575998,14.976,17.20725,19.338917,14.072521,16.002636,41104.45,36200.363,0.0,0.0,0.0,23.411074,41.039997,5.0930033,13.86,2.561944,2025-02-16 16:00:00,741.16675,655.63165,1863144.6,1416747.6,117.29999,113.69999,152.0,635.31995,119.52329,47,23.6,120.3
8.0,19.825998,14.626,16.530165,18.133303,12.486448,14.462293,41180.34,35298.02,0.0,0.0,0.0,28.496904,51.48,6.5834055,15.33,2.7839382,2025-02-17 16:00:00,757.6969,670.09393,1904325.0,1452045.6,117.29999,113.69999,152.0,650.64996,122.30723,48,23.6,120.3
8.0,23.063,14.176,17.672043,23.488266,11.769197,16.466541,41257.086,34437.973,0.0,0.0,0.0,23.319553,39.96,347.05954,18.44,3.49597,2025-02-18 16:00:00,775.36896,686.5605,1945582.1,1486483.6,117.29999,113.69999,152.0,669.08997,125.8032,49,23.6,120.3
8.0,23.113,16.413,19.046335,23.805742,15.520115,18.519075,41334.61,38651.133,0.0,0.0,0.0,19.255793,21.24,350.36252,21.2,3.9231038,2025-02-19 16:00:00,794.4153,705.0796,1986916.8,1525134.8,117.29999,113.69999,152.0,690.29,129.7263,50,23.6,120.3
8.0,24.613,15.863,19.610916,24.562853,15.229931,18.560617,41412.85,38733.047,0.0,0.0,0.0,24.648829,38.88,357.64108,21.21,4.2474537,2025-02-20 16:00:00,814.0262,723.6402,2028329.6,1563867.8,117.29999,113.69999,152.0,711.5,133.97375,51,23.6,120.3
8.0,23.013,16.263,18.527584,21.27137,14.508608,16.43012,41491.73,33177.766,0.0,0.0,0.0,29.381382,41.039997,358.66214,14.5,3.5035884,2025-02-21 16:00:00,832.5538,740.0703,2069821.4,1597045.5,117.29999,113.69999,152.0,726.0,137.47734,52,23.6,120.3
8.0,20.813,15.363,17.612999,19.086575,13.680489,16.099522,41571.176,35535.965,0.0,0.0,0.0,18.733839,32.039997,340.80682,11.55,2.7523663,2025-02-22 16:00:00,850.16675,756.16986,2111392.5,1632581.5,117.29999,113.69999,152.0,737.55,140.2297,53,23.6,120.3
8.0,17.013,15.212999,15.721333,16.891922,13.231607,14.481575,41651.125,2001.9731,5.7,5.7,15.0,26.882141,45.719997,8.909494,1.62,0.6207463,2025-02-23 16:00:00,865.88806,770.6514,2153043.5,1634583.5,122.999985,119.39999,167.0,739.17,140.85045,54,23.6,120.3
8.0,18.363,15.212999,16.708834,18.87578,15.359463,16.83742,41731.504,0.0,0.0,0.0,0.0,18.775301,32.399998,9.947587,2.59,0.74171865,2025-02-24 16:00:00,882.5969,787.48883,2194775.0,1634583.5,122.999985,119.39999,167.0,741.76,141.59216,55,23.6,120.3
8.0,23.063,16.863,18.802582,23.223654,16.25697,18.647348,41812.25,37506.605,0.0,0.0,0.0,23.219301,37.8,356.41696,15.62,2.6603088,2025-02-25 16:00:00,901.39954,806.13617,2236587.2,1672090.1,122.999985,119.39999,167.0,757.38,144.25247,56,23.6,120.3
8.0,26.363,16.913,20.102585,27.996452,17.164291,21.070066,41893.3,38104.105,0.9,0.0,6.0,13.339445,19.08,337.28333,18.17,3.3695128,2025-02-26 16:00:00,921.50214,827.20624,2278480.5,1710194.2,123.89999,119.39999,173.0,775.55,147.62198,57,23.6,120.3
