elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
516.0,17.539501,15.2395,16.735336,16.170334,8.555926,13.625702,39323.473,0.0,11.999999,11.999999,24.0,49.307186,67.67999,32.514313,3.21,1.4601599,2025-01-14 16:00:00,232.64052,170.18478,547358.1,293868.7,25.8,25.8,95.0,135.15001,38.78622,14,22.1,120.8
516.0,15.789501,13.9895,14.789502,10.517624,7.42731,8.842167,39366.305,35883.62,0.4,0.4,4.0,50.187733,68.76,51.380142,15.53,3.3947866,2025-01-15 16:00:00,247.43002,179.02695,586724.44,329752.3,26.199999,26.199999,99.0,150.68001,42.181007,15,22.1,120.8
516.0,16.7395,14.0895,15.202001,11.194941,7.6368484,9.428032,39410.496,35887.336,0.0,0.0,0.0,47.14385,68.76,52.990578,15.79,3.6055987,2025-01-16 16:00:00,262.63202,188.45499,626134.94,365639.66,26.199999,26.199999,99.0,166.47,45.786606,16,22.1,120.8
516.0,16.7395,14.5895,15.699917,13.639345,7.5937605,10.775074,39455.973,8290.092,1.2000002,1.2000002,12.0,47.059933,68.4,50.080627,6.78,2.7783015,2025-01-17 16:00:00,278.33194,199.23006,665590.94,373929.75,27.4,27.4,111.0,173.25,48.564907,17,22.1,120.8
516.0,20.039501,16.3895,17.647835,20.45133,13.482769,16.28251,39502.67,28542.166,2.9,2.9,14.0,33.7004,51.12,33.132446,9.95,2.4133284,2025-01-18 16:00:00,295.97977,215.51257,705093.6,402471.9,30.3,30.3,125.0,183.2,50.978237,18,22.1,120.8
516.0,19.039501,15.5895,17.029085,15.975994,10.34128,12.745646,39550.527,35984.027,0.2,0.2,2.0,41.215282,56.88,56.814117,17.46,3.7041094,2025-01-19 16:00:00,313.00885,228.25822,744644.1,438455.94,30.5,30.5,127.0,200.66,54.682346,19,22.1,120.8
516.0,18.7395,15.7395,17.118668,13.07357,10.682775,11.695518,39599.473,35915.43,0.0,0.0,0.0,44.33996,63.36,60.324696,17.74,4.1638746,2025-01-20 16:00:00,330.1275,239.95374,784243.6,474371.38,30.5,30.5,127.0,218.40001,58.846222,20,22.1,120.8
516.0,19.1895,16.6895,17.720753,16.617353,10.822592,13.95968,39649.445,32441.895,1.5000001,1.5000001,9.0,44.389988,61.56,61.760197,11.82,3.2419186,2025-01-21 16:00:00,347.84827,253.91342,823893.06,506813.28,32.0,32.0,136.0,230.22,62.088142,21,22.1,120.8
516.0,21.4395,16.9895,18.889502,23.275024,15.856052,18.692293,39700.38,35954.17,0.70000005,0.70000005,5.0,20.73753,38.88,9.215569,16.02,3.1373851,2025-01-22 16:00:00,366.73776,272.6057,863593.44,542767.44,32.7,32.7,141.0,246.24,65.225525,22,22.1,120.8
516.0,20.8395,17.5895,18.891584,18.771385,14.947306,16.46697,39752.215,35950.574,0.90000004,0.90000004,6.0,32.508316,46.44,58.197598,14.42,2.987615,2025-01-23 16:00:00,385.62933,289.0727,903345.6,578718.0,33.600002,33.600002,147.0,260.66,68.21314,23,22.1,120.8
516.0,20.3395,17.289501,18.545752,18.47954,14.246609,15.957787,39804.887,35965.008,0.0,0.0,0.0,31.20444,44.28,48.923733,16.12,3.341676,2025-01-24 16:00:00,404.17508,305.0305,943150.5,614683.0,33.600002,33.600002,147.0,276.78,71.55482,24,22.1,120.8
516.0,19.4395,16.039501,17.697836,17.966112,13.764723,15.385727,39858.336,35561.81,2.4,2.4,9.0,31.574484,40.32,35.52014,15.3,3.1511505,2025-01-25 16:00:00,421.87292,320.4162,983008.8,650244.8,36.000004,36.000004,156.0,292.08,74.70597,25,22.1,120.8
516.0,15.8895,13.3395,14.772835,13.319155,6.0635443,10.222712,39912.508,32561.36,3.7999997,3.7999997,18.0,47.937145,65.88,39.088234,10.54,2.2941434,2025-01-26 16:00:00,436.64575,330.63892,1022921.3,682806.2,39.800003,39.800003,174.0,302.62,77.000114,26,22.1,120.8
516.0,15.1395,13.189501,13.879083,8.077227,5.724146,6.793638,39967.89,25384.582,2.4,2.4,10.0,48.636654,68.76,53.687298,9.33,3.2388415,2025-01-27 16:00:00,450.52484,337.43256,1062889.2,708190.75,42.200005,42.200005,184.0,311.94998,80.23895,27,22.1,120.8
516.0,15.6395,13.3895,14.3290825,8.982488,6.369521,7.3034177,40024.69,34297.13,0.5,0.5,3.0,48.86494,67.32,60.537403,13.76,3.6871934,2025-01-28 16:00:00,464.8539,344.73596,1102914.0,742487.9,42.700005,42.700005,187.0,325.71,83.92615,28,22.1,120.8
516.0,18.3895,14.1395,16.322836,12.746374,6.802105,10.262557,40082.824,36497.19,0.1,0.1,1.0,48.299065,68.03999,63.984653,17.05,4.4615927,2025-01-29 16:00:00,481.17676,354.9985,1142996.9,778985.06,42.800003,42.800003,188.0,342.75998,88.38774,29,22.1,120.8
516.0,18.289501,16.289501,17.291586,14.750429,11.036701,12.902232,40142.215,11898.893,16.7,16.7,24.0,41.86113,57.96,64.92289,6.35,2.172967,2025-01-30 16:00:00,498.46835,367.90073,1183139.1,790883.94,59.500004,59.500004,212.0,349.11,90.56071,30,22.1,120.8
516.0,21.289501,18.0895,19.522833,19.800724,14.881351,17.49175,40202.773,31571.453,7.8999996,7.8999996,17.0,38.092438,52.199997,63.00762,12.78,2.4332693,2025-01-31 16:00:00,517.9912,385.3925,1223341.9,822455.4,67.4,67.4,229.0,361.88998,92.99397,31,22.1,120.8
516.0,20.4895,17.7395,19.108252,19.030113,15.520689,17.73316,40264.434,30783.59,0.1,0.1,1.0,27.171059,42.839996,56.997536,12.08,2.443074,2025-02-01 16:00:00,537.0995,403.12564,1263606.2,853238.94,67.5,67.5,230.0,373.96997,95.43705,32,22.1,120.8
516.0,19.2395,14.8895,17.34575,19.182714,10.0356655,15.076324,40327.098,36196.77,2.4999998,2.4999998,15.0,42.89366,55.8,43.092075,16.3,2.9621317,2025-02-02 16:00:00,554.44525,418.20197,1303933.4,889435.7,70.0,70.0,245.0,390.26996,98.399185,33,22.1,120.8
516.0,15.3895,13.7395,14.510335,10.059011,6.369871,8.501929,40390.71,36000.0,0.9,0.9,5.0,47.110508,66.96,48.656494,15.24,3.2119575,2025-02-03 16:00:00,568.95557,426.7039,1344324.1,925435.7,70.9,70.9,250.0,405.50995,101.611145,34,22.1,120.8
516.0,15.2395,13.2395,14.277,9.876532,6.110386,7.9761453,40455.18,19241.133,0.2,0.2,2.0,46.274006,68.4,63.941406,8.04,3.0038927,2025-02-04 16:00:00,583.23254,434.68002,1384779.2,944676.8,71.1,71.1,252.0,413.54996,104.615036,35,22.1,120.8
516.0,20.168,14.268001,16.780499,20.51332,12.309141,15.961852,40512.77,29099.62,0.0,0.0,0.0,16.299694,39.239998,75.85202,14.1,2.800443,2025-02-05 16:00:00,600.01306,450.64188,1425292.0,973776.44,71.1,71.1,252.0,427.64996,107.41548,36,22.1,120.8
516.0,20.668,15.217999,17.203415,22.00052,13.595385,16.981676,40578.902,13458.41,0.0,0.0,0.0,15.941944,51.839996,72.18851,7.83,1.8311427,2025-02-06 16:00:00,617.2165,467.62357,1465870.9,987234.9,71.1,71.1,252.0,435.47995,109.24663,37,22.1,120.8
516.0,16.368,12.318,14.103416,13.951138,8.864211,11.310619,40645.684,32620.484,0.0,0.0,0.0,18.079027,49.68,73.651726,12.88,2.8037372,2025-02-07 16:00:00,631.3199,478.93417,1506516.5,1019855.4,71.1,71.1,252.0,448.35995,112.05036,38,22.1,120.8
516.0,16.967999,12.318,14.011748,15.670198,9.406462,11.598496,40713.03,32400.0,0.0,0.0,0.0,13.979871,52.56,71.493065,14.21,2.9378843,2025-02-08 16:00:00,645.3316,490.53268,1547229.5,1052255.4,71.1,71.1,252.0,462.56995,114.98824,39,22.1,120.8
516.0,18.668,12.568,15.370084,19.057106,10.880575,13.886925,40780.883,34964.77,0.0,0.0,0.0,11.525623,44.639996,66.28476,15.17,2.9243526,2025-02-09 16:00:00,660.70166,504.41962,1588010.4,1087220.1,71.1,71.1,252.0,477.73996,117.9126,40,22.1,120.8
516.0,21.918,15.868001,18.372164,21.601097,14.120644,17.00733,40849.16,22944.12,1.6,1.6,4.0,18.59845,66.96,73.45864,13.6,3.237571,2025-02-10 16:00:00,679.07385,521.42694,1628859.5,1110164.2,72.7,72.7,256.0,491.33997,121.15017,41,22.1,120.8
516.0,20.467999,18.368,19.217997,21.328379,17.437534,19.800692,40917.8,19.291992,14.0,8.4,19.0,17.462782,66.6,79.95169,2.55,1.0027338,2025-02-11 16:00:00,698.2919,541.22766,1669777.2,1110183.5,86.7,81.1,275.0,493.88995,122.1529,42,22.1,120.8
516.0,19.618,16.868,18.453417,21.580227,15.56106,18.033243,40986.73,1944.7533,15.500002,9.000001,16.0,16.520823,58.679996,76.5917,4.45,1.5707746,2025-02-12 16:00:00,716.7453,559.2609,1710764.0,1112128.2,102.2,90.1,291.0,498.33997,123.72368,43,22.1,120.8
516.0,19.768,17.217999,18.384666,20.374367,16.299671,18.35967,41055.883,2942.1338,0.0,0.0,0.0,13.1041975,46.079998,66.55303,3.43,1.2435594,2025-02-13 16:00:00,735.12994,577.6206,1751819.9,1115070.4,102.2,90.1,291.0,501.76996,124.96724,44,22.1,120.8
516.0,25.618,18.118,21.2805,29.212753,18.96994,23.22628,41125.2,37926.824,0.0,0.0,0.0,9.826088,29.519999,64.72231,17.56,3.3638952,2025-02-14 16:00:00,756.41046,600.84686,1792945.1,1152997.2,102.2,90.1,291.0,519.32996,128.33113,45,22.1,120.8
516.0,26.168,18.768,21.77633,29.501568,20.429821,23.751585,41194.63,37921.574,0.0,0.0,0.0,11.212135,27.0,82.2688,16.5,3.255974,2025-02-15 16:00:00,778.18677,624.59845,1834139.8,1190918.9,102.2,90.1,291.0,535.82996,131.58711,46,22.1,120.8
516.0,20.868,18.018,19.359665,20.99809,17.133251,19.221632,41264.68,23130.03,0.0,0.0,0.0,15.226764,38.88,83.13189,8.61,2.1452153,2025-02-16 16:00:00,797.54645,643.82007,1875404.4,1214048.9,102.2,90.1,291.0,544.43994,133.73233,47,22.1,120.8
516.0,21.368,17.368,18.780502,21.495275,16.128149,17.89211,41335.598,34595.777,0.0,0.0,0.0,15.683776,47.519997,76.99479,14.7,3.2565153,2025-02-17 16:00:00,816.32697,661.71216,1916740.0,1248644.6,102.2,90.1,291.0,559.13995,136.98885,48,22.1,120.8
516.0,17.817999,14.938499,16.24123,17.318724,12.881762,15.322114,41407.324,20046.076,0.0,0.0,0.0,20.746122,30.239998,55.465797,5.92,1.1370815,2025-02-18 16:00:00,832.5682,677.0343,1958147.4,1268690.8,102.2,90.1,291.0,565.05994,138.12593,49,22.1,120.8
516.0,20.4385,14.738501,17.311417,21.751432,14.213102,17.465738,41479.777,38009.06,0.0,0.0,0.0,14.689588,20.519999,56.60148,16.34,2.669654,2025-02-19 16:00:00,849.8796,694.50006,1999627.1,1306699.8,102.2,90.1,291.0,581.39996,140.79558,50,22.1,120.8
516.0,20.338501,16.5385,17.996834,20.636711,15.400187,17.885723,41552.902,37961.395,0.0,0.0,0.0,19.881649,26.64,51.404663,13.82,2.135047,2025-02-20 16:00:00,867.8764,712.3858,2041180.0,1344661.1,102.2,90.1,291.0,595.22,142.93062,51,22.1,120.8
516.0,18.7385,14.738501,16.60725,15.541784,10.197388,13.472238,41626.625,36972.586,0.0,0.0,0.0,35.538033,49.68,48.87902,15.61,2.61921,2025-02-21 16:00:00,884.48364,725.85803,2082806.6,1381633.8,102.2,90.1,291.0,610.82996,145.54984,52,22.1,120.8
516.0,15.0385,13.1385,13.905167,9.875551,8.083493,8.819641,41700.883,27825.77,0.3,0.3,3.0,41.079456,56.88,47.954926,8.34,1.7626303,2025-02-22 16:00:00,898.3888,734.6777,2124507.5,1409459.5,102.5,90.4,294.0,619.17,147.31247,53,22.1,120.8
516.0,15.188499,13.1885,13.998917,12.529184,8.853956,10.817467,41775.617,0.0,5.7000003,5.099999,18.0,39.047966,52.199997,44.019466,0.93,0.51817405,2025-02-23 16:00:00,912.3877,745.4951,2166283.0,1409459.5,108.2,95.5,312.0,620.1,147.83064,54,22.1,120.8
516.0,17.588501,14.738501,16.086418,16.107433,12.635769,14.382061,41850.75,13235.425,3.8999991,3.5999994,24.0,26.230639,38.16,47.62698,5.99,1.1096771,2025-02-24 16:00:00,928.4741,759.8772,2208133.8,1422694.9,112.1,99.1,336.0,626.08997,148.94032,55,22.1,120.8
516.0,18.9385,16.6385,17.646833,17.76969,15.733122,16.600357,41926.234,17167.465,1.5000002,0.0,15.0,29.5551,38.16,50.36709,6.24,1.0307686,2025-02-25 16:00:00,946.121,776.47754,2250060.0,1439862.4,113.6,99.1,351.0,632.32996,149.97108,56,22.1,120.8
516.0,20.1885,17.3885,18.521835,21.633862,17.50087,19.523325,42002.004,16183.614,2.4000003,0.9000001,18.0,18.289274,28.8,56.493916,4.61,0.9118156,2025-02-26 16:00:00,964.6428,796.00085,2292062.0,1456046.0,116.0,100.0,369.0,636.93994,150.8829,57,22.1,120.8
