elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
3.0,18.413,12.912999,14.954669,15.249403,9.395187,11.713684,38981.24,35613.35,0.2,0.2,2.0,26.295406,44.639996,0.20803876,16.82,3.3027613,2025-01-11 16:00:00,186.19716,169.13762,426971.97,326645.97,9.799998,9.799998,49.0,128.30002,27.08839,11,23.2,120.2
3.0,19.563,11.313,15.363,18.793716,9.826802,13.907871,39021.6,35612.938,0.0,0.0,0.0,11.173057,21.599998,355.23642,17.03,3.079885,2025-01-12 16:00:00,201.56017,183.04549,465993.56,362258.9,9.799998,9.799998,49.0,145.33002,30.168276,12,23.2,120.2
3.0,20.363,11.613,16.092169,19.60175,10.675634,15.387103,39063.6,35441.32,1.1,1.1,4.0,15.710607,25.919998,340.50107,14.32,2.6036549,2025-01-13 16:00:00,217.65233,198.43259,505057.16,397700.22,10.899999,10.899999,53.0,159.65002,32.77193,13,23.2,120.2
3.0,17.513,14.313,16.235914,16.012848,11.261278,14.116154,39107.168,151.73401,1.2,1.2,8.0,26.02541,45.719997,356.7702,2.22,1.2401507,2025-01-14 16:00:00,233.88824,212.54874,544164.3,397851.94,12.099998,12.099998,61.0,161.87003,34.01208,14,23.2,120.2
3.0,17.913,13.363,14.842168,15.737959,10.592973,12.058861,39152.227,35619.703,0.0,0.0,0.0,25.562534,46.079998,355.78064,14.19,2.8384907,2025-01-15 16:00:00,248.73041,224.6076,583316.56,433471.62,12.099998,12.099998,61.0,176.06003,36.85057,15,23.2,120.2
3.0,18.813,12.613,15.208832,17.597721,10.120739,13.067969,39198.72,35624.633,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.9620748,2025-01-16 16:00:00,263.93924,237.67557,622515.25,469096.25,12.099998,12.099998,61.0,191.94003,39.812645,16,23.2,120.2
3.0,18.613,13.712999,15.869248,17.956938,11.979408,15.002369,39246.555,24508.531,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.5751435,2025-01-17 16:00:00,279.8085,252.67793,661761.8,493604.78,15.199999,15.199999,70.0,199.11003,41.387787,17,23.2,120.2
3.0,20.313,15.212999,17.121336,18.743189,14.453447,15.847691,39295.684,35108.42,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.3652775,2025-01-18 16:00:00,296.92984,268.52563,701057.5,528713.2,16.599998,16.599998,77.0,212.34003,43.753063,18,23.2,120.2
3.0,21.063,14.263,17.129667,22.097687,13.528854,16.684551,39346.023,35724.477,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.8706777,2025-01-19 16:00:00,314.0595,285.21017,740403.5,564437.7,16.599998,16.599998,77.0,228.27002,46.62374,19,23.2,120.2
3.0,21.463001,14.313,17.448416,22.431936,13.542442,17.39947,39397.508,35731.1,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.8699393,2025-01-20 16:00:00,331.50793,302.60965,779801.0,600168.8,16.599998,16.599998,77.0,244.64001,49.49368,20,23.2,120.2
3.0,21.363,15.563,17.904667,22.009172,16.029917,18.188257,39450.074,35669.6,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.3363633,2025-01-21 16:00:00,349.4126,320.7979,819251.06,635838.44,17.8,17.8,84.0,257.51,51.830044,21,23.2,120.2
3.0,22.563,16.263,18.415083,21.325247,15.838951,17.719744,39503.645,35149.684,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.8500779,2025-01-22 16:00:00,367.82767,338.51767,858754.7,670988.1,18.699999,18.699999,91.0,273.53,54.680122,22,23.2,120.2
3.0,22.413,15.712999,18.479666,23.344149,14.747868,18.309744,39558.168,35924.258,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.8758106,2025-01-23 16:00:00,386.30734,356.82742,898312.9,706912.4,18.699999,18.699999,91.0,289.16,57.55593,23,23.2,120.2
3.0,22.763,15.813,18.408834,24.199474,15.935705,18.556658,39613.566,35939.16,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.9576418,2025-01-24 16:00:00,404.7162,375.3841,937926.44,742851.56,18.699999,18.699999,91.0,306.03,60.513573,24,23.2,120.2
3.0,21.113,15.313,17.460917,20.690504,11.687761,15.9786,39669.773,35730.312,0.0,0.0,0.0,30.960526,56.88,357.00003,15.19,2.8444953,2025-01-25 16:00:00,422.1771,391.3627,977596.2,778581.9,18.699999,18.699999,91.0,321.22,63.358067,25,23.2,120.2
3.0,14.763,12.662999,13.460917,11.19174,7.375265,8.847505,39726.75,10893.662,1.4000001,1.4000001,7.0,36.568363,62.279995,0.49235222,4.94,2.065792,2025-01-26 16:00:00,435.638,400.2102,1017322.94,789475.56,20.099998,20.099998,98.0,326.16,65.42386,26,23.2,120.2
3.0,18.363,12.462999,14.7942505,15.149876,7.979513,11.086822,39784.992,35803.227,0.0,0.0,0.0,24.306,42.48,359.36072,15.51,3.771998,2025-01-27 16:00:00,450.43225,411.29703,1057107.9,825278.8,20.099998,20.099998,98.0,341.67,69.195854,27,23.2,120.2
3.0,19.063,13.712999,15.829666,18.449997,11.083658,14.093707,39844.72,35141.184,0.0,0.0,0.0,13.321216,22.319998,348.78198,15.41,3.1417284,2025-01-28 16:00:00,466.2619,425.39075,1096952.6,860420.0,20.099998,20.099998,98.0,357.08002,72.337585,28,23.2,120.2
3.0,20.613,12.113,16.648417,21.332237,11.43806,16.11271,39905.85,36221.65,0.0,0.0,0.0,11.879999,20.880001,335.49176,17.78,3.1514294,2025-01-29 16:00:00,482.9103,441.50345,1136858.5,896641.6,20.099998,20.099998,98.0,374.86002,75.48901,29,23.2,120.2
3.0,19.463001,14.763,17.348417,19.126236,14.238592,17.14731,39968.3,17816.18,3.6999998,3.6999998,11.0,13.523978,25.56,343.8107,6.21,1.5274665,2025-01-30 16:00:00,500.25873,458.65076,1176826.8,914457.8,23.8,23.8,109.0,381.07,77.01648,30,23.2,120.2
3.0,23.513,16.813,19.4505,23.822903,16.406338,19.37026,40031.984,35204.527,8.099999,8.099999,22.0,18.627172,37.079998,353.9567,13.05,2.604304,2025-01-31 16:00:00,519.7092,478.02103,1216858.8,949662.3,31.899998,31.899998,131.0,394.12,79.62078,31,23.2,120.2
3.0,22.263,16.563,18.592165,23.72192,15.569862,18.318346,40096.812,36298.258,3.8999994,3.8999994,17.0,19.206936,34.56,349.54056,17.87,3.0014076,2025-02-01 16:00:00,538.3014,496.3394,1256955.5,985960.56,35.799995,35.799995,148.0,411.99,82.62219,32,23.2,120.2
3.0,18.713001,13.313,16.210917,16.231455,9.590204,13.822816,40162.703,36027.56,3.0,3.0,15.0,31.868137,57.239998,356.32712,15.14,2.547199,2025-02-02 16:00:00,554.5123,510.1622,1297118.2,1021988.1,38.799995,38.799995,163.0,427.13,85.16939,33,23.2,120.2
3.0,17.013,13.263,14.519252,14.147932,9.475244,11.391744,40229.582,31623.404,1.1000001,1.1000001,7.0,27.790623,44.28,357.74097,9.53,2.4024549,2025-02-03 16:00:00,569.03156,521.55396,1337347.9,1053611.5,39.899994,39.899994,170.0,436.66,87.571846,34,23.2,120.2
3.0,20.656,11.306,15.283082,19.450966,9.100404,13.790405,40289.414,22913.172,2.5,2.5,6.0,13.358861,21.24,0.7233765,12.04,2.577246,2025-02-04 16:00:00,584.31464,535.34436,1377637.2,1076524.6,42.399994,42.399994,176.0,448.7,90.14909,35,23.2,120.2
3.0,22.456,13.856,17.451834,22.492624,13.88904,16.78773,40358.188,33358.37,0.0,0.0,0.0,20.345573,34.2,359.28766,16.61,3.2718787,2025-02-05 16:00:00,601.7665,552.1321,1417995.5,1109883.0,42.399994,42.399994,176.0,465.31,93.420975,36,23.2,120.2
3.0,21.556,12.606,16.141415,19.051071,7.37274,12.922856,40427.71,20609.637,0.0,0.0,0.0,33.908863,58.679996,2.9829943,13.02,2.8441775,2025-02-06 16:00:00,617.9079,565.05493,1458423.2,1130492.6,42.399994,42.399994,176.0,478.33,96.26515,37,23.2,120.2
3.0,16.256,11.156,13.039334,11.443184,6.970216,8.553601,40497.906,22342.203,0.0,0.0,0.0,29.195534,52.92,6.932742,10.26,2.9693205,2025-02-07 16:00:00,630.9472,573.6085,1498921.1,1152834.9,42.399994,42.399994,176.0,488.59,99.234474,38,23.2,120.2
3.0,18.606,10.956,13.695584,15.548218,7.196005,10.318702,40568.7,29256.637,0.0,0.0,0.0,24.905132,42.839996,5.672914,15.4,3.2878325,2025-02-08 16:00:00,644.64276,583.92725,1539489.9,1182091.5,42.399994,42.399994,176.0,503.99,102.52231,39,23.2,120.2
3.0,22.806,10.556,15.726832,22.589586,9.336548,14.4359665,40640.01,36494.312,0.0,0.0,0.0,24.379204,40.68,354.26578,18.87,3.4598806,2025-02-09 16:00:00,660.36957,598.3632,1580129.9,1218585.8,42.399994,42.399994,176.0,522.86,105.982185,40,23.2,120.2
3.0,23.006,12.2560005,17.281,21.816471,11.682694,16.74528,40711.773,28974.463,1.8000001,1.8000001,2.0,20.724247,33.839996,354.7681,14.3,2.8298125,2025-02-10 16:00:00,677.6506,615.1085,1620841.6,1247560.2,44.199993,44.199993,178.0,537.16,108.812,41,23.2,120.2
3.0,17.506,16.456,16.928915,18.223679,16.251102,17.217323,40783.914,0.0,9.799999,9.5,17.0,17.555305,28.08,10.930451,2.02,0.54638654,2025-02-11 16:00:00,694.57947,632.32587,1661625.5,1247560.2,53.999992,53.699993,195.0,539.18,109.35838,42,23.2,120.2
3.0,17.606,15.156,15.920583,17.46982,13.577799,14.92963,40856.36,0.0,34.799995,33.6,24.0,24.609364,41.760002,4.5002112,1.65,0.47471485,2025-02-12 16:00:00,710.50006,647.2555,1702481.9,1247560.2,88.79999,87.29999,219.0,540.83,109.8331,43,23.2,120.2
3.0,20.906,14.7560005,17.345583,21.355057,14.664503,17.627382,40929.04,22845.21,0.0,0.0,0.0,13.679999,25.56,354.46976,10.46,1.8101166,2025-02-13 16:00:00,727.84564,664.8829,1743410.9,1270405.5,88.79999,87.29999,219.0,551.29004,111.64322,44,23.2,120.2
3.0,24.106,15.606,19.456,25.440107,15.543787,20.354385,41001.887,35289.645,0.0,0.0,0.0,16.75064,28.08,348.92984,15.71,2.8097088,2025-02-14 16:00:00,747.30164,685.23724,1784412.8,1305695.1,88.79999,87.29999,219.0,567.00006,114.45293,45,23.2,120.2
3.0,25.156,16.806,20.053915,26.97751,16.889673,20.5888,41074.848,38171.008,0.0,0.0,0.0,23.936617,39.6,355.6956,19.0,3.3384683,2025-02-15 16:00:00,767.3555,705.82605,1825487.6,1343866.1,88.79999,87.29999,219.0,586.00006,117.7914,46,23.2,120.2
3.0,23.506,15.656,19.14148,26.05382,15.663601,19.587679,41148.453,36829.188,0.0,0.0,0.0,16.267857,27.0,344.46048,17.69,3.291771,2025-02-16 16:00:00,786.497,725.41376,1866636.1,1380695.2,88.79999,87.29999,219.0,603.69006,121.08317,47,23.2,120.2
3.0,24.8065,17.206501,20.556498,24.132002,16.339481,19.734869,41222.98,38536.902,0.0,0.0,0.0,20.082708,16.199999,354.6515,21.2,4.5102262,2025-02-17 16:00:00,807.0535,745.1486,1907859.1,1419232.1,88.79999,87.29999,219.0,624.8901,125.59339,48,23.2,120.2
3.0,24.956501,18.7565,20.985668,25.88205,17.961765,21.163218,41298.344,38511.465,0.0,0.0,0.0,20.188908,18.72,323.62027,20.1,4.065024,2025-02-18 16:00:00,828.0392,766.3118,1949157.5,1457743.6,88.79999,87.29999,219.0,644.99005,129.65842,49,23.2,120.2
3.0,22.6065,16.1565,19.03567,20.200842,12.519945,16.759272,41374.473,33069.492,0.0,0.0,0.0,30.05515,33.839996,358.544,16.62,3.98798,2025-02-19 16:00:00,847.0748,783.0711,1990532.0,1490813.1,88.79999,87.29999,219.0,661.61005,133.6464,50,23.2,120.2
3.0,21.1065,13.9565,16.962751,18.564745,10.152967,13.253109,41451.31,38776.625,0.0,0.0,0.0,29.381382,33.48,358.08304,21.6,5.0684114,2025-02-20 16:00:00,864.0376,796.3242,2031983.2,1529589.8,88.79999,87.29999,219.0,683.21,138.7148,51,23.2,120.2
3.0,21.1065,13.6565,16.923166,19.519276,10.410551,14.369679,41528.77,38857.734,0.0,0.0,0.0,20.073025,14.04,342.05374,21.48,4.5397277,2025-02-21 16:00:00,880.96075,810.6939,2073512.0,1568447.5,88.79999,87.29999,219.0,704.69,143.25453,52,23.2,120.2
3.0,22.6565,16.456501,18.906502,22.226675,15.300341,17.793972,41606.793,38939.316,0.0,0.0,0.0,17.651016,11.879999,258.09396,21.24,4.1584263,2025-02-22 16:00:00,899.86725,828.48785,2115118.8,1607386.9,88.79999,87.29999,219.0,725.93,147.41296,53,23.2,120.2
3.0,23.456501,16.8565,19.885668,22.358992,16.158968,18.610624,41685.305,39021.3,0.0,0.0,0.0,20.883102,24.84,349.01138,21.67,4.654937,2025-02-23 16:00:00,919.7529,847.09845,2156804.0,1646408.1,88.79999,87.29999,219.0,747.6,152.0679,54,23.2,120.2
3.0,25.1065,17.6065,20.904415,24.109922,15.830574,19.253237,41764.246,39103.61,0.0,0.0,0.0,20.275385,20.880001,346.94275,22.33,5.143939,2025-02-24 16:00:00,940.65735,866.3517,2198568.2,1685511.8,88.79999,87.29999,219.0,769.93,157.21184,55,23.2,120.2
