elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
31.0,21.647,15.347,18.180336,22.597506,14.869587,18.535696,39570.05,27210.73,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.8576044,2025-01-21 16:00:00,351.7599,353.2711,822044.6,518811.0,17.600002,17.600002,99.0,216.70998,39.74802,21,22.6,120.6
31.0,23.297,15.247,18.555334,23.704102,14.36977,18.76017,39622.04,36047.56,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.9348133,2025-01-22 16:00:00,370.31522,372.03125,861666.7,554858.56,17.700003,17.700003,100.0,232.85997,42.682835,22,22.6,120.6
31.0,23.297,15.097,18.874083,25.06785,15.4587,20.108973,39674.94,35397.016,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5180354,2025-01-23 16:00:00,389.1893,392.14023,901341.6,590255.56,17.700003,17.700003,100.0,246.59998,45.20087,23,22.6,120.6
31.0,23.597,14.6970005,18.911585,25.45545,15.143875,20.241358,39728.7,35903.16,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.8911397,2025-01-24 16:00:00,408.1009,412.3816,941070.3,626158.75,18.500002,18.500002,106.0,262.96997,48.09201,24,22.6,120.6
31.0,21.747,15.1970005,17.878248,23.066992,14.051056,18.297375,39783.246,35866.473,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.6070294,2025-01-25 16:00:00,425.97913,430.67896,980853.56,662025.25,20.400002,20.400002,115.0,277.39996,50.69904,25,22.6,120.6
31.0,14.897,13.347,14.00325,14.145487,11.136002,12.481903,39838.535,13162.0205,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.1973981,2025-01-26 16:00:00,439.98236,443.16086,1020692.1,675187.25,21.300001,21.300001,124.0,282.96997,51.89644,26,22.6,120.6
31.0,18.847,12.497,15.094917,17.980047,10.920233,14.181503,39895.05,28087.484,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,1.8934294,2025-01-27 16:00:00,455.07727,457.34235,1060587.1,703274.75,22.400002,22.400002,130.0,292.97998,53.789867,27,22.6,120.6
31.0,19.597,13.497,16.042831,19.38234,12.503023,15.219844,39953.023,30602.467,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.3719141,2025-01-28 16:00:00,471.12012,472.5622,1100540.1,733877.2,22.400002,22.400002,130.0,305.8,56.16178,28,22.6,120.6
31.0,21.547,12.297,16.8095,22.16141,10.649522,16.159674,40012.348,36255.574,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,3.0482044,2025-01-29 16:00:00,487.92963,488.72186,1140552.5,770132.75,22.400002,22.400002,130.0,322.66998,59.209984,29,22.6,120.6
31.0,19.847,15.347,17.511583,20.399828,15.603334,18.091713,40072.953,2704.826,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0111121,2025-01-30 16:00:00,505.44122,506.81357,1180625.5,772837.56,25.7,25.7,148.0,326.81,60.221096,30,22.6,120.6
31.0,24.997,16.797,20.319918,27.142628,17.294897,21.857111,40134.758,30961.973,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.436814,2025-01-31 16:00:00,525.76117,528.67065,1220760.2,803799.56,28.2,28.2,155.0,339.37,62.65791,31,22.6,120.6
31.0,23.697,17.497,19.959501,25.917046,18.746902,21.74808,40197.67,34503.336,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.3155138,2025-02-01 16:00:00,545.72064,550.41876,1260957.9,838302.9,29.5,29.5,161.0,351.85,64.97343,32,22.6,120.6
31.0,21.547,14.497,17.749083,22.929117,13.880079,18.11527,40261.63,36090.867,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.5792844,2025-02-02 16:00:00,563.4697,568.53406,1301219.5,874393.75,31.4,31.4,174.0,366.79,67.55271,33,22.6,120.6
31.0,16.997,13.747,14.992833,16.259491,13.147078,14.489976,40326.535,26331.969,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.4490113,2025-02-03 16:00:00,578.4626,583.02405,1341546.0,900725.75,33.2,33.2,180.0,374.48,69.001724,34,22.6,120.6
31.0,19.247,11.297,15.682416,19.219322,9.88093,15.029163,40392.324,31563.285,0.6,0.6,6.0,10.739832,23.039999,69.76082,11.43,2.0563,2025-02-04 16:00:00,594.145,598.0532,1381938.4,932289.06,33.8,33.8,186.0,385.91,71.05802,35,22.6,120.6
31.0,23.963501,13.9135,18.2885,24.976328,13.974464,18.183441,40455.06,32625.031,0.0,0.0,0.0,14.88242,24.48,318.77554,15.81,3.1528163,2025-02-05 16:00:00,612.43353,616.2367,1422393.4,964914.1,33.8,33.8,186.0,401.72,74.21084,36,22.6,120.6
31.0,22.5135,13.013499,16.680168,22.077824,12.605839,16.10715,40522.457,18103.797,0.0,0.0,0.0,13.979872,23.759998,331.31546,8.15,1.9085544,2025-02-06 16:00:00,629.1137,632.3439,1462915.9,983017.94,33.8,33.8,186.0,409.87,76.11939,37,22.6,120.6
31.0,19.7635,12.6135,15.49475,18.968248,11.108309,13.969247,40590.51,30070.021,0.0,0.0,0.0,11.177405,19.8,284.3575,12.89,2.6412055,2025-02-07 16:00:00,644.60846,646.3131,1503506.4,1013087.94,33.8,33.8,186.0,422.76,78.7606,38,22.6,120.6
31.0,20.1635,12.2135,15.111419,19.798986,10.507797,13.908223,40659.145,23626.287,0.2,0.0,2.0,14.255272,23.759998,281.50476,12.08,2.3997235,2025-02-08 16:00:00,659.71985,660.2213,1544165.5,1036714.25,34.0,33.8,188.0,434.84,81.160324,39,22.6,120.6
31.0,22.5135,7.4635,15.201,22.1693,5.882785,14.4731245,40728.29,36491.543,0.0,0.0,0.0,11.885453,20.519999,277.83154,17.58,3.182058,2025-02-09 16:00:00,674.92084,674.69446,1584893.8,1073205.8,34.0,33.8,188.0,452.41998,84.342384,40,22.6,120.6
31.0,24.9135,11.1135,17.821833,25.957298,10.595481,17.957605,40797.863,26225.842,0.3,0.3,1.0,11.440978,20.16,275.1668,16.26,3.1916425,2025-02-10 16:00:00,692.7427,692.65204,1625691.6,1099431.6,34.3,34.1,189.0,468.68,87.53403,41,22.6,120.6
31.0,21.1635,16.7635,18.476,22.972647,17.55076,19.978653,40867.812,209.69582,8.200001,5.8,20.0,8.714677,15.119999,312.2228,3.66,0.8526492,2025-02-11 16:00:00,711.2187,712.6307,1666559.5,1099641.4,42.5,39.899998,209.0,472.34,88.38667,42,22.6,120.6
31.0,18.6135,16.463501,17.782251,20.565065,17.708603,19.312782,40938.05,0.0,17.699999,14.0,20.0,9.826088,18.359999,306.049,1.72,0.48817128,2025-02-12 16:00:00,729.0009,731.9435,1707497.5,1099641.4,60.199997,53.899998,229.0,474.06,88.87485,43,22.6,120.6
31.0,21.2635,16.3635,18.151001,22.987347,17.358313,19.713335,41008.523,3792.7915,0.3,0.3,1.0,11.165805,20.16,307.76105,4.62,0.98019934,2025-02-13 16:00:00,747.1519,751.6568,1748506.0,1103434.1,60.499996,54.199997,230.0,478.68,89.85505,44,22.6,120.6
31.0,27.213501,16.1135,21.057255,30.75241,17.443632,23.385702,41079.156,37930.043,0.0,0.0,0.0,9.983106,16.919998,311.64978,17.38,3.3387344,2025-02-14 16:00:00,768.20917,775.0425,1789585.1,1141364.1,60.499996,54.199997,230.0,496.06,93.19379,45,22.6,120.6
31.0,28.7635,17.813501,22.205164,32.512947,19.62724,24.985723,41149.902,38374.85,0.0,0.0,0.0,11.440978,19.8,287.0711,18.18,3.5484064,2025-02-15 16:00:00,790.4143,800.0282,1830735.0,1179739.0,60.499996,54.199997,230.0,514.24,96.742195,46,22.6,120.6
31.0,24.8635,18.463501,21.069752,27.283112,20.781925,23.465845,41221.28,26560.074,0.3,0.0,3.0,9.885262,22.68,263.09872,10.77,2.1036263,2025-02-16 16:00:00,811.4841,823.494,1871956.2,1206299.1,60.799995,54.199997,233.0,525.01,98.845825,47,22.6,120.6
31.0,23.7635,17.3635,20.496832,25.211077,18.161142,21.958006,41293.547,33473.18,0.6,0.0,3.0,10.464798,18.0,274.5139,13.57,2.623147,2025-02-17 16:00:00,831.9809,845.452,1913249.8,1239772.2,61.399994,54.199997,236.0,538.58,101.46897,48,22.6,120.6
31.0,25.0585,16.1135,20.252043,25.318113,16.194862,20.499311,41366.63,36405.19,0.3,0.0,3.0,15.646544,16.56,281.7573,19.62,3.9130476,2025-02-18 16:00:00,852.2329,865.95135,1954616.4,1276177.5,61.699993,54.199997,239.0,558.2,105.38202,49,22.6,120.6
31.0,27.6585,18.6085,22.750166,28.530693,18.439968,23.080742,41440.457,38770.203,0.0,0.0,0.0,10.805999,10.08,344.09915,21.51,4.5561056,2025-02-19 16:00:00,874.9831,889.0321,1996056.9,1314947.8,61.699993,54.199997,239.0,579.71,109.938126,50,22.6,120.6
31.0,28.758501,20.9585,24.55642,29.499367,21.445982,25.29922,41514.965,38848.52,0.0,0.0,0.0,14.618837,11.159999,292.9247,20.83,4.5401974,2025-02-20 16:00:00,899.5395,914.3313,2037571.9,1353796.2,61.699993,54.199997,239.0,600.54004,114.478325,51,22.6,120.6
31.0,26.4585,21.6585,23.702248,27.462524,22.54752,24.457733,41590.082,33269.44,0.0,0.0,0.0,17.555305,11.5199995,225.40285,16.1,3.8307204,2025-02-21 16:00:00,923.24176,938.78906,2079162.0,1387065.8,61.699993,54.199997,239.0,616.64,118.309044,52,22.6,120.6
31.0,23.5585,20.0585,21.668915,22.867462,20.402761,21.617685,41665.746,27709.008,0.0,0.0,0.0,16.595179,11.5199995,208.1355,9.64,2.6987035,2025-02-22 16:00:00,944.91064,960.40674,2120827.8,1414774.8,61.699993,54.199997,239.0,626.28,121.007744,53,22.6,120.6
31.0,19.8585,17.0585,18.106419,20.4731,16.929743,18.010527,41741.89,0.0,3.5999992,3.5999992,18.0,16.055353,20.16,339.8606,1.17,0.8860308,2025-02-23 16:00:00,963.0171,978.41724,2162569.8,1414774.8,65.299995,57.799995,257.0,627.45,121.893776,54,22.6,120.6
31.0,18.758501,17.008501,18.089752,19.459404,17.227869,18.55921,41818.445,1079.4331,0.6,0.6,6.0,10.041354,12.599999,339.50943,3.37,0.98390836,2025-02-24 16:00:00,981.1068,996.97644,2204388.2,1415854.1,65.899994,58.399994,263.0,630.82,122.877686,55,22.6,120.6
31.0,24.7085,18.3585,21.462671,26.352568,18.891088,22.624384,41895.355,39246.676,0.0,0.0,0.0,9.3876505,11.5199995,313.16928,11.85,2.413884,2025-02-25 16:00:00,1002.56946,1019.6008,2246283.5,1455100.8,65.899994,58.399994,263.0,642.67,125.29157,56,22.6,120.6
31.0,25.9585,20.2085,22.818916,28.04211,21.31995,24.566637,41972.55,34994.586,2.1,0.0,12.0,13.584932,9.72,312.58447,14.7,3.0913682,2025-02-26 16:00:00,1025.3884,1044.1675,2288256.0,1490095.4,67.99999,58.399994,275.0,657.37,128.38293,57,22.6,120.6
