elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
4.0,18.735,14.585,16.924582,18.40893,11.488274,15.511174,38926.273,34070.914,0.7,0.7,5.0,19.121557,38.519997,112.24756,9.94,2.319401,2025-01-17 16:00:00,271.85956,238.2881,655904.0,293468.47,49.4,49.4,172.0,132.82,35.99369,17,24.7,121.8
4.0,17.235,15.735,16.626665,18.027727,14.871986,16.271889,38979.12,9894.006,3.3000002,3.3000002,15.0,16.499237,29.519999,350.63403,4.23,1.0513636,2025-01-18 16:00:00,288.48624,254.56,694883.1,303362.47,52.7,52.7,187.0,137.05,37.045055,18,24.7,121.8
4.0,18.835001,15.085,16.95375,17.302383,13.732159,15.345948,39033.277,35854.773,0.0,0.0,0.0,18.620214,38.16,52.622074,15.67,3.0873775,2025-01-19 16:00:00,305.44,269.90594,733916.4,339217.25,52.7,52.7,187.0,152.72,40.13243,19,24.7,121.8
4.0,19.685001,16.385,18.082916,17.4478,14.687252,15.980802,39088.66,35867.18,0.0,0.0,0.0,23.057571,46.079998,100.74872,14.54,3.3678038,2025-01-20 16:00:00,323.52292,285.88675,773005.06,375084.44,52.7,52.7,187.0,167.26,43.500237,20,24.7,121.8
4.0,20.385,17.785,19.274586,20.700455,17.368652,19.194595,39145.195,33604.15,0.4,0.4,4.0,19.044306,41.760002,143.96983,9.63,2.214484,2025-01-21 16:00:00,342.79752,305.08136,812150.25,408688.6,53.100002,53.100002,191.0,176.89,45.71472,21,24.7,121.8
4.0,19.285,16.985,17.893335,19.09981,17.11326,18.04933,39202.824,24873.443,3.1999996,3.1999996,17.0,18.080818,34.2,307.4172,8.15,1.4344736,2025-01-22 16:00:00,360.69086,323.13068,851353.06,433562.03,56.300003,56.300003,208.0,185.04,47.149197,22,24.7,121.8
4.0,21.085001,17.685001,19.039167,21.747652,18.440228,19.730299,39261.46,28862.783,3.4,3.4,22.0,16.67892,30.239998,15.851521,9.06,1.6846001,2025-01-23 16:00:00,379.73,342.86096,890614.5,462424.8,59.700005,59.700005,230.0,194.09999,48.833797,23,24.7,121.8
4.0,19.085001,17.985,18.482916,19.11488,17.533371,18.134483,39321.04,20037.807,8.800001,8.800001,24.0,21.413948,41.760002,26.864107,7.18,1.4368834,2025-01-24 16:00:00,398.21292,360.99545,929935.56,482462.62,68.50001,68.50001,254.0,201.27998,50.27068,24,24.7,121.8
4.0,18.035,14.335,16.95375,17.456398,11.936035,15.644141,39381.492,4164.183,9.9,9.9,24.0,20.907913,42.839996,20.529818,5.81,1.518295,2025-01-25 16:00:00,415.1667,376.6396,969317.06,486626.8,78.40001,78.40001,278.0,207.08998,51.788975,25,24.7,121.8
4.0,14.235,11.085,12.291248,11.795908,7.233779,8.546045,39442.758,8640.86,10.8,10.8,14.0,28.404089,56.16,352.71527,4.95,1.6127887,2025-01-26 16:00:00,427.45795,385.18564,1008759.8,495267.7,89.20001,89.20001,292.0,212.03998,53.401764,26,24.7,121.8
4.0,14.835,10.634999,12.564166,11.915461,7.3766603,9.513183,39505.383,33950.188,0.0,0.0,0.0,17.826363,39.239998,44.002186,13.81,2.6925607,2025-01-27 16:00:00,440.02213,394.69882,1048265.2,529217.9,89.20001,89.20001,292.0,225.84998,56.094326,27,24.7,121.8
4.0,15.535,12.335,13.887082,12.194841,9.144899,10.509276,39569.605,36000.0,0.0,0.0,0.0,21.332088,42.12,92.83481,14.87,3.1591635,2025-01-28 16:00:00,453.9092,405.2081,1087834.8,565217.9,89.20001,89.20001,292.0,240.71997,59.25349,28,24.7,121.8
4.0,19.585001,14.535,17.301668,17.416437,10.725025,14.87309,39635.34,36000.0,0.0,0.0,0.0,23.740902,44.639996,126.19604,15.85,3.553789,2025-01-29 16:00:00,471.21088,420.08118,1127470.1,601217.9,89.20001,89.20001,292.0,256.56998,62.807278,29,24.7,121.8
4.0,20.735,18.085001,19.049583,22.237648,17.226622,19.314163,39702.477,24817.38,2.9,2.9,21.0,19.770523,40.68,145.01053,7.12,1.656392,2025-01-30 16:00:00,490.26047,439.39532,1167172.6,626035.25,92.10001,92.10001,313.0,263.68997,64.46367,30,24.7,121.8
4.0,22.785,17.535,19.843334,25.719852,16.759264,21.403696,39770.94,20872.258,12.099999,12.099999,19.0,23.103193,42.12,57.471153,7.48,1.4495283,2025-01-31 16:00:00,510.1038,460.799,1206943.6,646907.5,104.20001,104.20001,332.0,271.16998,65.9132,31,24.7,121.8
4.0,17.685001,16.735,17.218334,17.659996,16.225336,16.99288,39840.633,323.78906,8.4,8.4,24.0,16.048288,33.12,19.590393,4.69,1.016788,2025-02-01 16:00:00,527.32214,477.7919,1246784.2,647231.3,112.60001,112.60001,356.0,275.86,66.929985,32,24.7,121.8
4.0,16.735,13.085,14.75583,16.190462,10.174742,12.590104,39911.46,0.0,19.300001,19.300001,24.0,23.946089,46.44,12.976694,2.63,0.975865,2025-02-02 16:00:00,542.078,490.38202,1286695.8,647231.3,131.90001,131.90001,380.0,278.49,67.90585,33,24.7,121.8
4.0,14.285,12.134999,12.9974985,11.025417,8.688301,9.694199,39983.348,29306.162,5.9,5.9,7.0,24.27332,47.519997,23.437347,12.66,2.599058,2025-02-03 16:00:00,555.0755,500.07623,1326679.1,676537.5,137.8,137.8,387.0,291.15,70.50491,34,24.7,121.8
4.0,15.985,12.684999,14.664166,14.048752,9.837289,11.766225,40056.2,35952.953,0.2,0.2,2.0,21.816414,42.839996,110.974846,11.85,2.7273757,2025-02-04 16:00:00,569.7397,511.84247,1366735.4,712490.44,138.0,138.0,389.0,303.0,73.23229,35,24.7,121.8
4.0,17.235,15.085,16.13083,16.03614,13.201235,14.725155,40129.938,16136.242,8.5,8.5,24.0,17.878994,34.56,100.15667,6.56,1.5802972,2025-02-05 16:00:00,585.87054,526.5676,1406865.2,728626.7,146.5,146.5,413.0,309.56,74.81259,36,24.7,121.8
4.0,16.662,11.912001,14.537,17.343,9.380124,13.374463,40196.684,0.0,2.7,2.6000001,11.0,19.61587,33.12,38.91585,0.78,0.7090923,2025-02-06 16:00:00,600.40753,539.9421,1447061.9,728626.7,149.2,149.1,424.0,310.34,75.52168,37,24.7,121.8
4.0,12.212,9.612,10.614083,11.027115,6.9630117,8.172887,40272.113,1502.7269,1.8000003,1.4000002,16.0,15.1884165,27.72,21.071205,3.75,1.0534765,2025-02-07 16:00:00,611.0216,548.115,1487334.0,730129.44,151.0,150.5,440.0,314.09,76.57516,38,24.7,121.8
4.0,13.212,9.862,11.4661665,11.703983,7.8473034,9.947943,40348.176,3035.2065,1.7000002,1.0000001,14.0,12.313894,21.96,28.042492,4.11,0.9244297,2025-02-08 16:00:00,622.4878,558.0629,1527682.1,733164.6,152.7,151.5,454.0,318.19998,77.49959,39,24.7,121.8
4.0,18.462,12.512,15.695332,17.376448,11.343933,14.8899,40424.797,28520.047,1.8000001,0.0,5.0,11.503113,20.519999,102.48355,11.81,2.2125301,2025-02-09 16:00:00,638.1831,572.9528,1568106.9,761684.7,154.5,151.5,459.0,330.00998,79.71212,40,24.7,121.8
4.0,22.762001,15.162001,19.203667,22.628157,15.551447,19.839298,40501.902,31392.65,0.1,0.0,1.0,14.277983,25.56,140.57222,13.1,2.4871712,2025-02-10 16:00:00,657.3868,592.7921,1608608.8,793077.3,154.6,151.5,460.0,343.11,82.199295,41,24.7,121.8
4.0,19.912,17.412,18.830751,22.600573,18.522366,20.70787,40579.402,0.0,15.599998,15.599998,18.0,12.4811535,21.24,284.27533,2.38,0.63150597,2025-02-11 16:00:00,676.2175,613.5,1649188.1,793077.3,170.20001,167.1,478.0,345.49,82.8308,42,24.7,121.8
4.0,18.162,15.062,15.991168,17.939304,14.749907,16.135479,40657.227,0.0,39.299995,38.0,22.0,17.057314,29.88,60.022133,1.23,0.5352886,2025-02-12 16:00:00,692.2087,629.6355,1689845.4,793077.3,209.5,205.1,500.0,346.72,83.36609,43,24.7,121.8
4.0,19.162,16.162,17.772415,21.120296,16.116587,18.991755,40735.3,0.0,0.8000001,0.0,7.0,8.350138,14.4,114.124084,2.09,0.62163955,2025-02-13 16:00:00,709.9811,648.62726,1730580.6,793077.3,210.3,205.1,507.0,348.81,83.98773,44,24.7,121.8
4.0,24.612,17.362,20.676582,27.180948,18.450766,22.97167,40813.55,35896.395,0.0,0.0,0.0,10.661107,20.16,142.30565,13.75,2.4909425,2025-02-14 16:00:00,730.65765,671.59894,1771394.1,828973.7,210.3,205.1,507.0,362.56,86.478676,45,24.7,121.8
4.0,22.362,18.012001,19.597418,23.60608,18.682045,20.776155,40891.914,31411.643,0.3,0.0,3.0,15.7908325,28.8,40.899734,9.9,1.875165,2025-02-15 16:00:00,750.25507,692.3751,1812286.0,860385.3,210.6,205.1,510.0,372.46,88.35384,46,24.7,121.8
4.0,18.912,16.912,17.795332,18.709242,16.188421,17.421194,40970.973,13537.807,0.0,0.0,0.0,13.009903,23.4,66.902016,6.07,1.6303192,2025-02-16 16:00:00,768.0504,709.7963,1853257.0,873923.1,210.6,205.1,510.0,378.53,89.98416,47,24.7,121.8
4.0,16.862,15.762,16.33075,16.263737,14.38092,15.382131,41051.016,0.0,2.1000001,0.3,21.0,14.982228,28.44,56.848255,0.9,0.9282018,2025-02-17 16:00:00,784.38116,725.17847,1894308.0,873923.1,212.70001,205.40001,531.0,379.43,90.91236,48,24.7,121.8
4.0,17.143,14.862,16.195957,18.401987,14.170311,16.698793,41131.953,0.0,15.000003,15.000003,15.0,11.384198,31.68,94.09673,1.03,0.41356754,2025-02-18 16:00:00,800.57715,741.87726,1935440.0,873923.1,227.70001,220.40001,546.0,380.46,91.32593,49,24.7,121.8
4.0,22.643002,15.193,18.49092,25.16557,15.625195,20.070387,41213.715,34275.797,0.3,0.0,3.0,9.726665,10.08,7.037818,16.73,2.7946494,2025-02-19 16:00:00,819.06805,761.94763,1976653.8,908198.94,228.00002,220.40001,549.0,397.19,94.120575,50,24.7,121.8
4.0,19.943,17.043001,18.222168,21.19514,18.196323,19.673777,41296.22,10641.641,0.6,0.3,6.0,6.696387,23.759998,7.3399444,5.41,1.1230692,2025-02-20 16:00:00,837.2902,781.6214,2017950.0,918840.56,228.60002,220.70001,555.0,402.6,95.243645,51,24.7,121.8
4.0,16.843,14.243,15.653417,17.990088,13.099501,15.629973,41379.402,0.0,2.7,0.9000001,24.0,13.891522,36.719997,54.493095,1.49,0.506233,2025-02-21 16:00:00,852.94366,797.25134,2059329.4,918840.56,231.30002,221.6,579.0,404.09,95.74988,52,24.7,121.8
4.0,14.592999,13.543,13.99508,13.413895,11.777437,12.456123,41463.18,0.0,6.0,5.1000004,24.0,17.58481,45.0,75.27014,0.72,0.45496228,2025-02-22 16:00:00,866.9387,809.70746,2100792.5,918840.56,237.30002,226.70001,603.0,404.81,96.20484,53,24.7,121.8
4.0,17.093,14.793,15.9888315,17.48028,13.846567,15.771957,41547.48,0.0,24.900003,20.699999,24.0,17.727943,42.12,63.40701,0.84,0.3337761,2025-02-23 16:00:00,882.92755,825.47943,2142340.0,918840.56,262.2,247.40001,627.0,405.65,96.53862,54,24.7,121.8
4.0,17.893002,16.843,17.307583,18.796843,16.92352,18.042868,41632.24,0.0,15.599999,12.0,24.0,14.264361,40.68,96.982544,0.35,0.25191924,2025-02-24 16:00:00,900.2351,843.5223,2183972.2,918840.56,277.80002,259.40002,651.0,406.0,96.79054,55,24.7,121.8
4.0,19.643002,17.993,19.005503,21.865688,18.908768,20.749067,41717.38,0.0,4.1999993,1.8000003,21.0,16.29174,38.519997,127.9257,1.14,0.344835,2025-02-25 16:00:00,919.2406,864.27136,2225689.8,918840.56,282.00003,261.2,672.0,407.14,97.135376,56,24.7,121.8
4.0,24.243,18.693,21.199251,27.083332,21.09363,24.182833,41802.836,39113.94,1.8,0.0,9.0,13.276144,21.599998,115.92484,16.12,2.715048,2025-02-26 16:00:00,940.4399,888.4542,2267492.5,957954.5,283.80002,261.2,681.0,423.26,99.850426,57,24.7,121.8
