elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
15.0,17.056,12.706,14.341418,12.894888,8.547808,10.365549,38800.703,35584.02,0.0,0.0,0.0,30.28336,51.839996,3.6151009,17.06,3.4893122,2025-01-11 16:00:00,178.51393,152.96783,424912.5,344185.47,12.800002,12.800002,30.0,136.26001,28.71313,11,24.0,120.5
15.0,19.306,11.306,15.0997505,17.973782,9.006703,13.396991,38842.69,35584.47,0.0,0.0,0.0,15.481048,25.919998,354.35675,17.38,3.0805278,2025-01-12 16:00:00,193.61368,166.36482,463755.2,379769.94,12.800002,12.800002,30.0,153.64001,31.79366,12,24.0,120.5
15.0,19.706,9.956,16.010164,19.668467,8.981947,15.746437,38886.38,35586.28,0.5,0.5,2.0,13.337016,24.48,351.75055,16.32,2.6291733,2025-01-13 16:00:00,209.62384,182.11127,502641.56,415356.22,13.300002,13.300002,32.0,169.96002,34.422832,13,24.0,120.5
15.0,16.456,13.856,15.458083,15.803328,9.2943,12.598071,38931.703,14369.729,1.0000001,1.0000001,6.0,33.24498,55.44,4.9175224,4.85,1.4940528,2025-01-14 16:00:00,225.08192,194.70934,541573.25,429725.94,14.300002,14.300002,38.0,174.81003,35.916885,14,24.0,120.5
15.0,17.306,12.856,14.210164,13.728323,8.845514,10.323974,38978.574,35594.008,0.0,0.0,0.0,32.04202,55.8,1.7703079,15.92,3.196218,2025-01-15 16:00:00,239.29208,205.03331,580551.8,465319.94,14.300002,14.300002,38.0,190.73003,39.113102,15,24.0,120.5
15.0,18.006,12.656,14.714335,15.081345,9.0078335,11.47248,39026.938,35599.92,0.0,0.0,0.0,25.38,43.92,1.8341018,16.55,3.2399724,2025-01-16 16:00:00,254.00642,216.50578,619578.75,500919.88,14.300002,14.300002,38.0,207.28003,42.353073,16,24.0,120.5
15.0,18.806,13.2560005,15.851836,17.62716,11.8293,14.601212,39076.695,35607.22,1.8,1.8,9.0,17.460928,28.8,359.17798,10.67,2.1122787,2025-01-17 16:00:00,269.85825,231.107,658655.44,536527.1,16.100002,16.100002,47.0,217.95003,44.46535,17,24.0,120.5
15.0,18.756,14.956,16.256,16.651695,13.414385,14.91663,39127.793,33515.523,0.8,0.8,3.0,23.983269,40.68,4.713327,11.92,1.9923716,2025-01-18 16:00:00,286.11426,246.02362,697783.25,570042.6,16.900002,16.900002,50.0,229.87003,46.45772,18,24.0,120.5
15.0,20.256,13.7560005,16.462248,19.928396,12.412373,14.895271,39180.152,35648.234,0.0,0.0,0.0,22.90531,38.519997,3.3337517,16.15,3.0718853,2025-01-19 16:00:00,302.5765,260.91888,736963.4,605690.9,16.900002,16.900002,50.0,246.02002,49.529606,19,24.0,120.5
15.0,20.956,14.0060005,17.124752,21.14885,12.425634,16.41059,39233.707,35637.375,0.0,0.0,0.0,15.206538,24.119999,5.6928167,16.03,2.9077578,2025-01-20 16:00:00,319.70126,277.32947,776197.06,641328.25,16.900002,16.900002,50.0,262.05002,52.437363,20,24.0,120.5
15.0,20.056,12.5060005,16.697668,19.805918,12.39366,16.781599,39288.38,35650.207,0.1,0.1,1.0,14.77755,26.64,353.65988,13.82,2.2432382,2025-01-21 16:00:00,336.39893,294.11105,815485.44,676978.44,17.000002,17.000002,51.0,275.87003,54.6806,21,24.0,120.5
15.0,20.956,15.206,17.212248,19.783066,14.697258,16.31281,39344.098,33647.316,0.0,0.0,0.0,22.862833,36.0,8.775131,14.83,2.5133543,2025-01-22 16:00:00,353.61118,310.42386,854829.56,710625.75,17.000002,17.000002,51.0,290.7,57.193954,22,24.0,120.5
15.0,21.706,15.156,17.720585,20.63778,13.5675125,16.491785,39400.797,35680.508,0.0,0.0,0.0,22.338137,38.16,6.6434426,15.39,2.886082,2025-01-23 16:00:00,371.33176,326.91565,894230.4,746306.25,17.000002,17.000002,51.0,306.09003,60.080036,23,24.0,120.5
15.0,21.456,15.5060005,17.620584,20.511766,14.633335,16.312895,39458.41,35697.086,0.0,0.0,0.0,25.80286,43.92,7.8133445,16.42,2.921566,2025-01-24 16:00:00,388.95233,343.22855,933688.8,782003.3,17.000002,17.000002,51.0,322.51004,63.001602,24,24.0,120.5
15.0,20.056,14.2560005,16.558084,18.176884,10.412613,14.172122,39516.867,35715.547,0.2,0.2,2.0,32.9577,56.88,2.4289703,15.16,2.759387,2025-01-25 16:00:00,405.5104,357.40067,973205.7,817718.9,17.200003,17.200003,53.0,337.67004,65.76099,25,24.0,120.5
15.0,13.856,11.2560005,12.308085,9.956162,5.8416977,7.19346,39576.12,19178.22,3.6,3.6,12.0,35.087074,61.56,3.4128726,6.62,2.1177378,2025-01-26 16:00:00,417.81848,364.59412,1012781.8,836897.1,20.800003,20.800003,65.0,344.29004,67.87872,26,24.0,120.5
15.0,17.256,11.106,13.747665,12.93261,5.997198,9.110697,39636.684,35983.688,0.0,0.0,0.0,30.259275,51.839996,4.20471,16.96,3.970935,2025-01-27 16:00:00,431.56616,373.7048,1052418.5,872880.8,20.800003,20.800003,65.0,361.25003,71.849655,27,24.0,120.5
15.0,18.756,12.156,14.891418,16.68613,8.755852,12.189055,39698.793,36092.934,0.0,0.0,0.0,20.163212,33.48,2.8667307,17.04,3.4728122,2025-01-28 16:00:00,446.45758,385.89386,1092117.2,908973.75,20.800003,20.800003,65.0,378.29004,75.322464,28,24.0,120.5
15.0,20.306,13.106,16.064331,20.39812,12.632765,15.558178,39762.367,36207.695,0.0,0.0,0.0,13.849477,24.84,348.28326,18.13,3.0289617,2025-01-29 16:00:00,462.5219,401.45203,1131879.6,945181.44,20.800003,20.800003,65.0,396.42004,78.351425,29,24.0,120.5
15.0,19.456,13.156,16.255999,19.329311,12.513334,16.127542,39827.3,16951.475,1.1,1.1,4.0,11.212135,19.08,356.78143,6.57,1.4368551,2025-01-30 16:00:00,478.77792,417.57956,1171706.9,962132.94,21.900003,21.900003,69.0,402.99005,79.78828,30,24.0,120.5
15.0,21.456,15.706,18.164331,21.974407,15.895872,18.296087,39893.51,33362.38,6.2,6.2,13.0,20.340796,29.88,5.350283,11.26,2.0558116,2025-01-31 16:00:00,496.94226,435.87564,1211600.4,995495.3,28.100002,28.100002,82.0,414.25006,81.844086,31,24.0,120.5
15.0,20.456,15.856,17.385166,20.062769,14.630314,16.305115,39960.918,34879.703,2.6999998,2.6999998,12.0,24.512405,41.039997,1.2311873,15.35,2.51159,2025-02-01 16:00:00,514.32745,452.18076,1251561.2,1030375.0,30.800003,30.800003,94.0,429.60007,84.355675,32,24.0,120.5
15.0,16.156,13.106,14.920583,14.834553,8.360434,11.682895,40029.43,34838.984,2.2,2.2,14.0,35.166397,60.120003,3.1259637,10.92,2.0693138,2025-02-02 16:00:00,529.24805,463.86365,1291590.6,1065214.0,33.000004,33.000004,108.0,440.52008,86.42499,33,24.0,120.5
15.0,16.356,12.706,13.899749,11.974775,7.6471233,9.392735,40098.96,35956.73,0.4,0.4,3.0,31.532896,54.0,4.233233,11.71,3.0537171,2025-02-03 16:00:00,543.14777,473.25638,1331689.6,1101170.8,33.400005,33.400005,111.0,452.23007,89.47871,34,24.0,120.5
15.0,18.956,13.2560005,15.789332,18.693872,10.560766,14.276454,40169.434,36489.61,0.1,0.1,1.0,15.664136,29.519999,0.35436872,16.67,3.1414027,2025-02-04 16:00:00,558.9371,487.53284,1371859.0,1137660.4,33.500004,33.500004,112.0,468.9001,92.62011,35,24.0,120.5
15.0,19.6045,13.304501,16.0045,18.720144,13.18265,15.382027,40240.758,17912.062,0.0,0.0,0.0,18.416384,33.12,356.4433,11.44,2.1193864,2025-02-05 16:00:00,574.9416,502.91486,1412099.8,1155572.5,33.500004,33.500004,112.0,480.3401,94.739494,36,24.0,120.5
15.0,17.2545,12.054501,14.898251,15.290962,5.17066,10.510142,40312.86,27356.426,0.0,0.0,0.0,43.14747,80.28,11.12361,12.84,2.5755992,2025-02-06 16:00:00,589.83984,513.425,1452412.6,1182928.9,33.500004,33.500004,112.0,493.18008,97.315094,37,24.0,120.5
15.0,13.5045,10.0045,11.544083,6.3303585,3.425129,5.0446057,40385.652,23331.65,0.0,0.0,0.0,44.28,83.88,15.773984,12.02,3.0521712,2025-02-07 16:00:00,601.3839,518.4696,1492798.2,1206260.5,33.500004,33.500004,112.0,505.20007,100.36726,38,24.0,120.5
15.0,15.9045,10.6045,12.600334,11.017281,5.4317827,7.907333,40459.062,27714.008,0.0,0.0,0.0,34.38895,66.24,14.450868,14.34,3.1368325,2025-02-08 16:00:00,613.98425,526.37695,1533257.2,1233974.5,33.500004,33.500004,112.0,519.5401,103.5041,39,24.0,120.5
15.0,20.654501,9.7045,14.650332,19.440649,8.060618,12.912406,40533.016,36282.79,0.0,0.0,0.0,29.914679,54.719997,5.141361,18.72,3.1333861,2025-02-09 16:00:00,628.6346,539.28937,1573790.2,1270257.2,33.500004,33.500004,112.0,538.2601,106.63748,40,24.0,120.5
15.0,20.0045,10.4045,15.167,19.631104,9.777752,14.76595,40607.43,36000.0,0.0,0.0,0.0,24.881702,46.079998,357.28235,17.92,2.6841261,2025-02-10 16:00:00,643.8016,554.0553,1614397.6,1306257.2,33.500004,33.500004,112.0,556.18005,109.32161,41,24.0,120.5
15.0,17.3045,15.2045,16.164917,19.056028,15.539421,16.9671,40682.23,0.0,59.5,58.3,22.0,15.484185,27.0,0.34514797,1.53,0.42169523,2025-02-11 16:00:00,659.9665,571.0224,1655079.9,1306257.2,93.0,91.8,134.0,557.7101,109.7433,42,24.0,120.5
15.0,17.0545,14.4545,15.296168,16.421265,11.332329,12.924844,40757.348,0.0,24.800003,23.000002,16.0,31.559088,57.6,12.692982,2.91,0.9973453,2025-02-12 16:00:00,675.26263,583.94727,1695837.2,1306257.2,117.8,114.8,150.0,560.62006,110.74065,43,24.0,120.5
15.0,20.3045,14.7545,16.944082,19.815031,13.321491,16.403181,40832.71,33241.438,0.0,0.0,0.0,18.775301,34.56,2.5696175,12.99,2.1993425,2025-02-13 16:00:00,692.2067,600.35046,1736670.0,1339498.8,117.8,114.8,150.0,573.61005,112.93999,44,24.0,120.5
15.0,21.654501,15.4545,17.921167,23.898462,15.542126,18.94397,40908.242,30954.15,0.0,0.0,0.0,12.144331,26.28,356.4734,15.93,2.579828,2025-02-14 16:00:00,710.12787,619.29443,1777578.2,1370452.9,117.8,114.8,150.0,589.54004,115.51981,45,24.0,120.5
15.0,22.7045,15.7545,18.38783,23.588469,15.1910095,18.203192,40983.887,35322.293,0.0,0.0,0.0,26.649727,48.239998,1.2867031,17.85,2.8361912,2025-02-15 16:00:00,728.5157,637.4976,1818562.1,1405775.1,117.8,114.8,150.0,607.39,118.356,46,24.0,120.5
15.0,21.1045,15.4045,17.592001,19.651432,13.705921,15.802709,41060.207,36506.918,0.0,0.0,0.0,27.36947,49.68,7.226577,15.42,3.0623481,2025-02-16 16:00:00,746.10767,653.30035,1859622.4,1442282.0,117.8,114.8,150.0,622.81,121.41835,47,24.0,120.5
15.0,20.0045,15.054501,16.725332,17.721762,11.732897,13.946284,41137.473,35424.066,0.0,0.0,0.0,31.367552,60.479996,10.272568,15.41,3.116553,2025-02-17 16:00:00,762.833,667.24664,1900759.9,1477706.1,117.8,114.8,150.0,638.22,124.534904,48,24.0,120.5
15.0,23.065,13.804501,17.767317,23.566483,11.124472,16.405373,41215.605,34386.695,0.3,0.3,3.0,27.181787,48.6,355.1221,20.05,3.8161461,2025-02-18 16:00:00,780.60034,683.65204,1941975.5,1512092.9,118.100006,115.100006,153.0,658.26996,128.35104,49,24.0,120.5
15.0,21.465,16.415,18.652498,21.761126,15.625128,18.05731,41294.53,38605.867,0.0,0.0,0.0,17.902534,20.16,354.5567,21.13,3.778403,2025-02-19 16:00:00,799.25287,701.70935,1983270.0,1550698.8,118.100006,115.100006,153.0,679.39996,132.12944,50,24.0,120.5
15.0,22.865,16.515001,19.16917,21.899809,14.765831,17.630936,41374.188,38689.145,0.0,0.0,0.0,27.595823,42.839996,2.8932593,21.14,4.1238747,2025-02-20 16:00:00,818.42206,719.3403,2024644.2,1589387.9,118.100006,115.100006,153.0,700.54,136.25331,51,24.0,120.5
15.0,21.865,16.615,18.329586,19.07268,13.475071,15.409162,41454.49,38290.555,0.0,0.0,0.0,31.035257,46.44,5.7505455,15.0,3.741145,2025-02-21 16:00:00,836.75165,734.74945,2066098.8,1627678.4,118.100006,115.100006,153.0,715.54,139.99446,52,24.0,120.5
15.0,19.765001,16.015,17.740002,17.344975,13.09963,15.404091,41535.37,34156.414,0.0,0.0,0.0,24.149532,35.64,358.08075,10.35,2.9814372,2025-02-22 16:00:00,854.49164,750.15356,2107634.0,1661834.8,118.100006,115.100006,153.0,725.88995,142.97589,53,24.0,120.5
15.0,17.465,15.165,15.821248,17.123608,11.284454,13.902768,41616.766,0.0,6.6000004,6.6000004,15.0,34.07091,46.44,10.923498,0.99,0.7802929,2025-02-23 16:00:00,870.31287,764.05634,2149250.8,1661834.8,124.700005,121.700005,168.0,726.87994,143.75618,54,24.0,120.5
15.0,19.315,15.865,17.192083,19.336458,14.764467,16.69695,41698.594,11707.306,0.9,0.9,6.0,22.104116,29.88,5.821457,4.14,1.0804462,2025-02-24 16:00:00,887.50494,780.7533,2190949.2,1673542.0,125.600006,122.600006,174.0,731.01996,144.83662,55,24.0,120.5
15.0,20.715,17.365,18.427502,20.602335,16.360924,18.254166,41780.797,38495.086,0.0,0.0,0.0,23.828083,29.16,355.9491,15.18,2.4012108,2025-02-25 16:00:00,905.93243,799.00745,2232730.0,1712037.1,125.600006,122.600006,174.0,746.19995,147.23784,56,24.0,120.5
15.0,23.865,16.815,19.939999,24.973696,16.826311,20.537172,41863.305,37296.473,0.3,0.0,3.0,13.698934,16.919998,341.50754,18.6,3.3313384,2025-02-26 16:00:00,925.87244,819.5446,2274593.2,1749333.6,125.90001,122.600006,177.0,764.7999,150.56918,57,24.0,120.5
