elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
93.0,18.133,10.133,13.949668,17.180454,7.333212,11.835828,39241.33,35696.555,0.0,0.0,0.0,18.954777,33.48,356.86786,15.88,2.6000898,2025-01-16 16:00:00,244.19469,217.30315,623243.6,469815.72,12.099998,12.099998,61.0,191.94003,34.802013,16,23.0,120.4
93.0,16.983,11.783,14.360085,16.250305,9.634132,13.228519,39288.695,24541.074,3.1000004,3.1000004,9.0,14.275713,27.0,350.01288,7.17,1.3905813,2025-01-17 16:00:00,258.55478,230.53166,662532.3,494356.78,15.199999,15.199999,70.0,199.11003,36.192596,17,23.0,120.4
93.0,19.682999,13.283,16.1205,17.989302,12.233643,14.674369,39337.332,35112.355,1.4000001,1.4000001,7.0,22.366402,42.12,356.28964,13.23,2.1872437,2025-01-18 16:00:00,274.6753,245.20602,701869.6,529469.1,16.599998,16.599998,77.0,212.34003,38.37984,18,23.0,120.4
93.0,20.233,11.783,15.710084,21.331636,10.602879,15.165428,39387.168,35797.0,0.0,0.0,0.0,16.575644,28.08,352.3962,15.93,2.636234,2025-01-19 16:00:00,290.38538,260.37146,741256.8,565266.1,16.599998,16.599998,77.0,228.27002,41.016075,19,23.0,120.4
93.0,20.532999,11.083,15.972584,21.439837,9.634085,15.636062,39438.145,35803.67,0.0,0.0,0.0,11.833546,23.759998,346.30453,16.37,2.7287588,2025-01-20 16:00:00,306.35797,276.0075,780694.94,601069.8,16.599998,16.599998,77.0,244.64001,43.744835,20,23.0,120.4
93.0,20.333,13.633,16.543415,20.670527,13.496801,16.476124,39490.184,35740.21,1.2,1.2,7.0,15.137133,25.919998,347.4042,12.87,2.174314,2025-01-21 16:00:00,322.9014,292.48364,820185.1,636810.0,17.8,17.8,84.0,257.51,45.919147,21,23.0,120.4
93.0,21.633,13.933001,16.964249,20.291203,12.7973385,15.877426,39543.227,35147.85,0.9000001,0.9000001,7.0,23.226276,40.68,358.13574,16.02,2.6923242,2025-01-22 16:00:00,339.86566,308.36108,859728.4,671957.9,18.699999,18.699999,91.0,273.53,48.611473,22,23.0,120.4
93.0,21.733,12.733001,16.90175,22.594818,11.117642,16.369146,39597.207,35993.883,0.0,0.0,0.0,17.11515,28.8,353.26624,15.63,2.7144475,2025-01-23 16:00:00,356.76743,324.73022,899325.56,707951.75,18.699999,18.699999,91.0,289.16,51.32592,23,23.0,120.4
93.0,21.932999,13.083,17.191336,23.296322,12.670809,16.965452,39652.06,36008.824,0.0,0.0,0.0,19.281015,33.48,355.75723,16.87,2.8441172,2025-01-24 16:00:00,373.95877,341.69568,938977.6,743960.56,18.699999,18.699999,91.0,306.03,54.170036,24,23.0,120.4
93.0,20.333,13.283,16.260084,20.06853,10.476461,14.554501,39707.715,35799.78,0.0,0.0,0.0,30.960526,56.88,357.00003,15.19,2.6578362,2025-01-25 16:00:00,390.21884,356.25018,978685.3,779760.4,18.699999,18.699999,91.0,321.22,56.827873,25,23.0,120.4
93.0,13.833,11.783,12.622585,10.083015,7.078474,8.146491,39764.12,10872.739,1.4000001,1.4000001,7.0,36.568363,62.279995,0.49235222,4.94,1.6090108,2025-01-26 16:00:00,402.84143,364.39667,1018449.44,790633.1,20.099998,20.099998,98.0,326.16,58.436886,26,23.0,120.4
93.0,17.383,11.233001,13.672585,14.555561,7.1019144,10.247448,39821.79,35875.758,0.0,0.0,0.0,24.306,42.48,359.36072,15.51,3.1587238,2025-01-27 16:00:00,416.514,374.6441,1058271.2,826508.9,20.099998,20.099998,98.0,341.67,61.59561,27,23.0,120.4
93.0,17.733,11.983001,14.493417,17.367222,9.707593,13.053777,39880.926,35135.29,0.0,0.0,0.0,13.321216,22.319998,348.78198,15.41,2.6828516,2025-01-28 16:00:00,431.00742,387.69788,1098152.1,861644.2,20.099998,20.099998,98.0,357.08002,64.278465,28,23.0,120.4
93.0,19.932999,10.083,15.085084,20.281712,8.979982,14.446777,39941.457,36288.508,0.0,0.0,0.0,11.879999,20.880001,335.49176,17.78,2.9528172,2025-01-29 16:00:00,446.0925,402.14465,1138093.6,897932.7,20.099998,20.099998,98.0,374.86002,67.231285,29,23.0,120.4
93.0,18.483,12.533,16.035082,18.272602,11.64562,15.616899,40003.29,17818.045,3.6999998,3.6999998,11.0,13.523978,25.56,343.8107,6.21,1.3778054,2025-01-30 16:00:00,462.1276,417.76157,1178096.9,915750.75,23.8,23.8,109.0,381.07,68.60909,30,23.0,120.4
93.0,23.383,15.183001,18.880919,23.790827,14.319664,18.623646,40066.344,35202.703,8.099999,8.099999,22.0,18.627172,37.079998,353.9567,13.05,2.5726287,2025-01-31 16:00:00,481.0085,436.38522,1218163.2,950953.44,31.899998,31.899998,131.0,394.12,71.181725,31,23.0,120.4
93.0,22.432999,15.533,18.326746,24.07193,14.341721,18.083223,40130.53,36365.07,3.8999994,3.8999994,17.0,19.206936,34.56,349.54056,17.87,2.9257684,2025-02-01 16:00:00,499.33527,454.46844,1258293.8,987318.5,35.799995,35.799995,148.0,411.99,74.10749,32,23.0,120.4
93.0,19.282999,12.783,15.989251,16.889309,9.246644,13.703099,40195.773,36025.582,3.0,3.0,15.0,31.868137,57.239998,356.32712,15.14,2.4295857,2025-02-02 16:00:00,515.3245,468.17154,1298489.5,1023344.06,38.799995,38.799995,163.0,427.13,76.53708,33,23.0,120.4
93.0,15.333,12.283,13.41425,12.771204,8.587619,10.584609,40261.992,31675.166,1.1000001,1.1000001,7.0,27.790623,44.28,357.74097,9.53,1.7648573,2025-02-03 16:00:00,528.7388,478.75613,1338751.5,1055019.2,39.899994,39.899994,170.0,436.66,78.30193,34,23.0,120.4
93.0,18.133,11.233001,14.783,18.122437,9.631298,14.152115,40329.11,36079.566,0.1,0.1,1.0,10.674773,23.4,334.59067,15.33,2.4410489,2025-02-04 16:00:00,543.5218,492.90826,1379080.6,1091098.9,39.999992,39.999992,171.0,451.99,80.74298,35,23.0,120.4
93.0,23.4765,13.7265005,17.393164,23.954058,13.745003,17.099094,40397.04,32400.0,1.4000001,1.3000001,7.0,17.22742,30.239998,342.3626,16.62,3.3018527,2025-02-05 16:00:00,560.915,510.00735,1419477.6,1123498.9,41.399994,41.29999,178.0,468.61,84.04483,36,23.0,120.4
93.0,22.3765,12.5265,16.203585,21.070112,8.753034,14.231841,40465.707,20583.816,0.0,0.0,0.0,25.068514,43.199997,346.1246,12.76,2.7853093,2025-02-06 16:00:00,577.1186,524.2392,1459943.4,1144082.8,41.399994,41.29999,178.0,481.37,86.83014,37,23.0,120.4
93.0,17.3765,11.1265,13.311915,14.037193,8.291616,10.146583,40535.047,27481.098,0.0,0.0,0.0,19.35314,37.8,347.69302,11.19,2.7381876,2025-02-07 16:00:00,590.4305,534.3858,1500478.4,1171563.9,41.399994,41.29999,178.0,492.56,89.56833,38,23.0,120.4
93.0,19.026499,10.6765,13.780666,16.827682,7.8570967,11.370812,40604.973,30877.04,0.0,0.0,0.0,17.992796,31.319998,345.30142,14.78,2.9557889,2025-02-08 16:00:00,604.2111,545.7566,1541083.4,1202440.9,41.399994,41.29999,178.0,507.34,92.52412,39,23.0,120.4
93.0,23.3765,9.0765,15.293168,23.174688,8.026891,14.54282,40675.418,36037.906,0.0,0.0,0.0,17.283749,28.44,329.94922,18.15,3.3403976,2025-02-09 16:00:00,619.5043,560.29944,1581758.8,1238478.8,41.399994,41.29999,178.0,525.49,95.86452,40,23.0,120.4
93.0,24.676498,11.3765,17.322332,24.655334,11.1393585,17.352692,40746.305,27419.855,0.0,0.0,0.0,15.941944,27.72,336.27957,16.2,3.1397684,2025-02-10 16:00:00,636.8266,577.6521,1622505.0,1265898.6,41.399994,41.29999,178.0,541.69,99.00429,41,23.0,120.4
93.0,18.276499,15.4765005,16.991083,19.748693,15.52375,17.80359,40817.56,0.0,35.500004,33.7,20.0,12.313893,21.24,348.8525,2.61,0.60029155,2025-02-11 16:00:00,653.8177,595.4557,1663322.5,1265898.6,76.899994,74.99999,198.0,544.3,99.604576,42,23.0,120.4
93.0,17.526499,14.9265,15.970252,18.471905,14.73041,16.09906,40889.125,0.0,30.4,26.0,19.0,18.1041,31.68,342.66428,1.85,0.47501832,2025-02-12 16:00:00,669.78796,611.55475,1704211.6,1265898.6,107.299995,100.99999,217.0,546.14996,100.0796,43,23.0,120.4
93.0,20.676498,14.5765,17.003582,22.321753,14.341194,17.861132,40960.918,10394.18,0.1,0.1,1.0,12.0694,20.880001,338.45227,7.15,1.2916008,2025-02-13 16:00:00,686.79156,629.4159,1745172.5,1276292.8,107.399994,101.09999,218.0,553.3,101.3712,44,23.0,120.4
93.0,26.176498,15.3765,19.59525,29.27037,16.386587,21.34439,41032.88,33837.055,0.1,0.0,1.0,14.773164,24.84,336.50638,17.41,3.1236815,2025-02-14 16:00:00,706.38684,650.76025,1786205.4,1310129.8,107.49999,101.09999,219.0,570.70996,104.49488,45,23.0,120.4
93.0,26.526499,16.526499,20.024416,29.45047,17.627289,21.80343,41104.945,38044.773,0.0,0.0,0.0,17.418196,31.319998,336.0375,18.57,3.2593112,2025-02-15 16:00:00,726.41125,672.56366,1827310.4,1348174.5,107.49999,101.09999,219.0,589.27997,107.75419,46,23.0,120.4
93.0,23.1265,16.026499,18.728582,24.732674,17.096088,19.976463,41177.66,28346.303,0.0,0.0,0.0,12.904882,23.4,332.5127,11.43,2.076987,2025-02-16 16:00:00,745.13983,692.5401,1868488.0,1376520.8,107.49999,101.09999,219.0,600.70996,109.83118,47,23.0,120.4
93.0,22.026499,15.3265,17.75983,22.408617,14.654329,17.751429,41251.28,31727.117,0.0,0.0,0.0,14.408997,25.919998,340.38684,12.47,2.2970057,2025-02-17 16:00:00,762.89966,710.2915,1909739.2,1408247.9,107.49999,101.09999,219.0,613.17993,112.12818,48,23.0,120.4
93.0,23.7445,14.5765,18.344,24.312317,13.849487,18.086834,41325.73,34476.184,0.0,0.0,0.0,15.137133,21.599998,323.75183,19.87,3.706297,2025-02-18 16:00:00,781.24365,728.37836,1951065.0,1442724.0,107.49999,101.09999,219.0,633.0499,115.83448,49,23.0,120.4
93.0,25.4945,15.2445,19.619501,25.957067,14.946362,19.389502,41400.938,38725.83,0.0,0.0,0.0,17.193533,12.599999,350.9126,21.33,4.177168,2025-02-19 16:00:00,800.86316,747.7679,1992466.0,1481449.9,107.49999,101.09999,219.0,654.37994,120.01165,50,23.0,120.4
93.0,27.6445,16.5445,21.202837,28.409405,16.3636,20.961126,41476.836,38805.484,0.0,0.0,0.0,21.218632,16.919998,347.25766,21.34,4.679379,2025-02-20 16:00:00,822.066,768.729,2033942.9,1520255.4,107.49999,101.09999,219.0,675.72,124.69103,51,23.0,120.4
93.0,24.7945,17.5445,20.377832,26.331064,16.91315,19.857641,41553.355,38885.695,0.0,0.0,0.0,23.598541,15.119999,343.27628,20.03,4.36147,2025-02-21 16:00:00,842.4438,788.5867,2075496.2,1559141.1,107.49999,101.09999,219.0,695.75,129.0525,52,23.0,120.4
93.0,22.2445,16.6945,18.065332,21.583225,15.716669,17.276503,41630.434,19974.373,0.0,0.0,0.0,13.281023,12.24,327.9047,8.65,2.316869,2025-02-22 16:00:00,860.5091,805.86316,2117126.8,1579115.5,107.49999,101.09999,219.0,704.4,131.36937,53,23.0,120.4
93.0,16.9445,14.5945,15.744502,16.669212,13.486774,14.901597,41707.996,0.0,3.5999997,3.5999997,15.0,22.89611,22.319998,352.4872,0.72,0.58015823,2025-02-23 16:00:00,876.2536,820.7648,2158834.8,1579115.5,111.09999,104.69999,234.0,705.12,131.94952,54,23.0,120.4
93.0,16.6945,14.6445,15.919499,16.979115,14.668209,16.112913,41785.98,0.0,0.3,0.3,3.0,11.212135,8.64,352.49118,1.43,0.52956676,2025-02-24 16:00:00,892.1731,836.8777,2200620.8,1579115.5,111.399994,104.99999,237.0,706.55,132.4791,55,23.0,120.4
93.0,24.2945,16.2445,19.611164,25.596157,16.482304,20.23651,41864.32,39210.465,0.0,0.0,0.0,13.708391,6.12,341.13696,17.18,3.2678883,2025-02-25 16:00:00,911.78424,857.1142,2242485.0,1618326.0,111.399994,104.99999,237.0,723.73,135.74698,56,23.0,120.4
93.0,24.5945,16.9445,20.436167,26.061293,17.73806,21.64013,41942.953,39292.293,1.2000002,0.0,12.0,9.746631,10.08,324.92618,15.35,2.864953,2025-02-26 16:00:00,932.2204,878.75433,2284428.0,1657618.2,112.59999,104.99999,249.0,739.07996,138.61194,57,23.0,120.4
