elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
5.0,18.5455,14.0955,16.085085,18.089687,12.6931305,15.477511,39267.645,9213.787,2.3000002,2.3000002,13.0,13.558673,22.68,349.75653,5.32,1.3188882,2025-01-17 16:00:00,283.56726,263.23297,662147.44,443429.53,18.599998,18.599998,93.0,179.24002,38.22382,17,23.1,120.2
5.0,20.2955,15.5455,17.272583,18.865454,14.959198,16.232206,39316.523,31300.205,1.7000002,1.7000002,7.0,20.418695,38.519997,352.27606,10.89,2.109716,2025-01-18 16:00:00,300.83984,279.46518,701463.94,474729.75,20.3,20.3,100.0,190.13002,40.333534,18,23.1,120.2
5.0,21.1955,14.5955,17.418415,22.078857,14.21133,17.258406,39366.613,35660.754,0.0,0.0,0.0,14.33347,25.199999,346.2174,15.27,2.7262778,2025-01-19 16:00:00,318.25827,296.72357,740830.56,510390.5,20.3,20.3,100.0,205.40002,43.05981,19,23.1,120.2
5.0,21.6455,14.695499,17.766335,22.301311,14.166107,17.923971,39417.844,35741.47,0.0,0.0,0.0,12.961249,26.64,338.52213,16.03,2.8278868,2025-01-20 16:00:00,336.0246,314.64755,780248.4,546132.0,20.3,20.3,100.0,221.43002,45.8877,20,23.1,120.2
5.0,21.4955,15.9955,18.145502,22.030933,16.602394,18.77146,39470.145,32968.406,2.8000002,2.8000002,7.0,12.57426,24.84,344.84586,9.95,1.9289147,2025-01-21 16:00:00,354.1701,333.419,819718.5,579100.4,23.099998,23.099998,107.0,231.38002,47.816612,21,23.1,120.2
5.0,22.595499,16.345499,18.541334,21.793795,15.855093,18.141142,39523.453,35308.086,0.90000004,0.90000004,4.0,21.042301,36.36,354.27237,15.84,2.8036118,2025-01-22 16:00:00,372.71143,351.56015,859241.94,614408.44,23.999998,23.999998,111.0,247.22002,50.620224,22,23.1,120.2
5.0,22.4955,15.945499,18.705917,23.459972,15.515516,18.893232,39577.703,35935.016,0.0,0.0,0.0,13.510796,23.039999,347.66092,14.58,2.694448,2025-01-23 16:00:00,391.41736,370.45337,898819.6,650343.44,23.999998,23.999998,111.0,261.80002,53.31467,23,23.1,120.2
5.0,22.845499,16.095499,18.691336,24.523664,16.55357,19.091356,39632.824,35949.617,0.0,0.0,0.0,17.371632,29.519999,350.42404,16.67,2.9321125,2025-01-24 16:00:00,410.1087,389.54474,938452.44,686293.06,23.999998,23.999998,111.0,278.47003,56.246784,24,23.1,120.2
5.0,21.345499,15.5455,17.720499,21.629913,12.116089,16.634592,39688.754,35741.062,0.0,0.0,0.0,29.85722,52.199997,352.70377,15.03,2.8229752,2025-01-25 16:00:00,427.8292,406.17932,978141.2,722034.1,23.999998,23.999998,111.0,293.50003,59.06976,25,23.1,120.2
5.0,15.0455,12.8455,13.730915,11.766367,8.032425,9.614482,39745.453,5437.176,1.1,1.1,5.0,34.84476,58.32,354.05328,3.91,1.8981688,2025-01-26 16:00:00,441.56012,415.7938,1017886.6,727471.3,25.099998,25.099998,116.0,297.41003,60.96793,26,23.1,120.2
5.0,18.5455,12.7955,15.085084,16.239578,8.798689,11.996334,39803.402,34751.816,0.2,0.2,2.0,20.570463,34.92,354.0781,13.98,3.4439223,2025-01-27 16:00:00,456.6452,427.79013,1057690.0,762223.1,25.3,25.3,118.0,311.39005,64.41185,27,23.1,120.2
5.0,19.2955,14.195499,16.195501,18.406906,12.0229,14.77422,39862.836,32147.793,0.0,0.0,0.0,11.098865,22.68,344.38632,14.03,2.8670285,2025-01-28 16:00:00,472.8407,442.56436,1097552.9,794370.94,25.3,25.3,118.0,325.42004,67.27888,28,23.1,120.2
5.0,20.845499,12.4955,16.924665,21.276676,12.049097,16.621096,39923.668,36036.777,0.0,0.0,0.0,11.964246,23.759998,333.01288,16.96,3.0268145,2025-01-29 16:00:00,489.76535,459.18546,1137476.5,830407.7,25.3,25.3,118.0,342.38004,70.305695,29,23.1,120.2
5.0,19.5455,15.445499,17.666334,19.48326,15.130379,17.643227,39985.81,10005.316,0.70000005,0.70000005,6.0,12.348051,26.28,332.72256,4.29,1.2736949,2025-01-30 16:00:00,507.43167,476.82867,1177462.2,840413.0,26.0,26.0,124.0,346.67004,71.57939,30,23.1,120.2
5.0,23.7455,17.095499,19.735085,24.268442,16.616346,19.924765,40049.176,33743.113,3.5999994,3.5999994,15.0,17.40424,36.36,345.21072,12.97,2.6424723,2025-01-31 16:00:00,527.16675,496.75345,1217511.4,874156.1,29.599998,29.599998,139.0,359.64005,74.22186,31,23.1,120.2
5.0,22.4955,16.7455,18.82675,24.441456,16.058365,18.92462,40113.684,36307.348,0.9000001,0.9000001,7.0,17.518356,31.319998,346.17087,16.67,2.8826842,2025-02-01 16:00:00,545.99347,515.67804,1257625.0,910463.5,30.499998,30.499998,146.0,376.31006,77.104546,32,23.1,120.2
5.0,19.1955,13.6455,16.551752,17.275333,10.297968,14.571953,40179.25,36334.246,2.3000002,2.3000002,10.0,29.060385,52.199997,351.70383,15.09,2.5972474,2025-02-02 16:00:00,562.5452,530.25,1297804.2,946797.75,32.8,32.8,156.0,391.40005,79.70179,33,23.1,120.2
5.0,16.9455,13.4955,14.718418,14.800079,10.332775,12.215632,40245.8,23678.492,1.7,1.7,10.0,24.565218,39.239998,353.44348,6.74,1.9468646,2025-02-03 16:00:00,577.2637,542.46564,1338050.0,970476.25,34.5,34.5,166.0,398.14005,81.64865,34,23.1,120.2
5.0,19.2955,13.7955,16.53717,18.655052,12.518881,15.877559,40313.246,35993.273,0.1,0.1,1.0,10.609316,25.199999,324.87894,14.51,2.6083794,2025-02-04 16:00:00,593.80084,558.3432,1378363.2,1006469.5,34.6,34.6,167.0,412.65005,84.257034,35,23.1,120.2
5.0,23.3885,13.988501,17.705168,24.232777,14.077433,17.240774,40377.63,33346.312,0.90000004,0.90000004,4.0,18.899143,32.760002,352.32242,17.53,3.4759388,2025-02-05 16:00:00,611.506,575.584,1418740.9,1039815.8,35.5,35.5,171.0,430.18005,87.73297,36,23.1,120.2
5.0,22.1885,12.5885,16.238503,20.25965,7.9491377,13.560573,40446.727,20749.65,0.0,0.0,0.0,29.427662,52.199997,354.75665,12.5,2.7854574,2025-02-06 16:00:00,627.7445,589.14453,1459187.6,1060565.5,35.5,35.5,171.0,442.68005,90.518425,37,23.1,120.2
5.0,17.0385,11.238501,13.288501,12.999674,7.8821945,9.422471,40516.49,26265.543,0.0,0.0,0.0,24.162945,46.44,357.12463,10.6,2.9047534,2025-02-07 16:00:00,641.033,598.567,1499704.1,1086831.0,35.5,35.5,171.0,453.28006,93.42318,38,23.1,120.2
5.0,19.1885,10.8885,13.915581,16.68854,7.5851955,10.982877,40586.85,30301.676,0.0,0.0,0.0,21.398056,37.44,355.683,15.64,3.262036,2025-02-08 16:00:00,654.9486,609.54987,1540291.0,1117132.6,35.5,35.5,171.0,468.92007,96.68522,39,23.1,120.2
5.0,23.2885,9.988501,15.873917,23.186834,8.704948,14.783391,40657.73,36493.094,0.0,0.0,0.0,20.948164,34.56,343.97958,18.8,3.4777782,2025-02-09 16:00:00,670.8225,624.33325,1580948.8,1153625.8,35.5,35.5,171.0,487.72006,100.162994,40,23.1,120.2
5.0,24.3385,12.1885,17.648918,24.220955,11.821592,17.437109,40729.05,28121.518,0.0,0.0,0.0,17.917007,31.68,345.85046,16.31,3.1558022,2025-02-10 16:00:00,688.47144,641.7704,1621677.8,1181747.2,35.5,35.5,171.0,504.03006,103.318794,41,23.1,120.2
5.0,18.5385,15.8385,17.228085,19.836052,15.801691,17.684471,40800.754,0.0,30.399998,28.900002,21.0,15.893093,27.0,359.38965,2.37,0.5732235,2025-02-11 16:00:00,705.6995,659.45483,1662478.5,1181747.2,65.899994,64.4,192.0,506.40005,103.89202,42,23.1,120.2
5.0,17.8385,15.0885,15.9885,18.285215,13.395786,15.492088,40872.754,0.0,28.1,24.099998,17.0,23.319553,39.6,353.02368,1.76,0.47893864,2025-02-12 16:00:00,721.68805,674.9469,1703351.2,1181747.2,93.99999,88.5,209.0,508.16006,104.37096,43,23.1,120.2
5.0,21.0385,14.8385,17.117668,21.621105,14.671169,17.54453,40944.996,9961.268,0.0,0.0,0.0,14.372974,24.48,347.42892,6.82,1.3075554,2025-02-13 16:00:00,738.8057,692.49146,1744296.2,1191708.5,93.99999,88.5,209.0,514.98004,105.67851,44,23.1,120.2
5.0,26.0885,15.538501,19.486418,29.089672,15.894554,20.803802,41017.395,33335.863,0.1,0.0,1.0,15.856354,27.359999,349.71213,16.85,3.0044053,2025-02-14 16:00:00,758.2921,713.2953,1785313.6,1225044.4,94.09999,88.5,210.0,531.83,108.682915,45,23.1,120.2
5.0,26.1385,16.1885,19.863499,28.481304,16.397123,21.005281,41089.906,37589.33,0.0,0.0,0.0,19.386591,36.36,345.89243,18.26,3.170599,2025-02-15 16:00:00,778.15564,734.3006,1826403.5,1262633.8,94.09999,88.5,210.0,550.09,111.853516,46,23.1,120.2
5.0,22.7885,15.5885,18.411417,23.592873,15.811827,18.949068,41163.074,27592.139,0.0,0.0,0.0,15.141414,28.8,347.85782,11.27,2.114512,2025-02-16 16:00:00,796.5671,753.2497,1867566.6,1290225.9,94.09999,88.5,210.0,561.36005,113.968025,47,23.1,120.2
5.0,21.9385,15.238501,17.7385,21.842585,14.517094,17.214437,41237.137,32140.105,0.0,0.0,0.0,18.079027,31.319998,351.20343,13.99,2.6058793,2025-02-17 16:00:00,814.3056,770.4641,1908803.8,1322366.0,94.09999,88.5,210.0,575.35004,116.573906,48,23.1,120.2
5.0,23.463001,14.6385,18.926727,24.047606,13.316811,18.168604,41312.047,34496.703,0.0,0.0,0.0,19.083395,27.359999,333.40155,20.11,3.997418,2025-02-18 16:00:00,833.2323,788.6327,1950115.8,1356862.8,94.09999,88.5,210.0,595.46,120.57133,49,23.1,120.2
5.0,24.663,17.663,20.952585,24.905687,16.878895,20.271063,41387.715,38710.965,0.0,0.0,0.0,18.39878,22.68,354.662,21.33,4.6653037,2025-02-19 16:00:00,854.1849,808.90375,1991503.5,1395573.8,94.09999,88.5,210.0,616.79004,125.23663,50,23.1,120.2
5.0,27.113,18.513,22.227583,27.086275,17.78486,21.354235,41464.086,38791.07,0.0,0.0,0.0,22.319998,27.359999,354.61578,21.19,5.209876,2025-02-20 16:00:00,876.4125,830.258,2032967.6,1434364.9,94.09999,88.5,210.0,637.98004,130.4465,51,23.1,120.2
5.0,25.613,18.563,21.033834,25.867865,17.35736,19.825733,41541.074,38871.74,0.0,0.0,0.0,22.253124,20.16,354.3049,20.33,4.8767443,2025-02-21 16:00:00,897.4463,850.08374,2074508.8,1473236.6,94.09999,88.5,210.0,658.31006,135.32324,52,23.1,120.2
5.0,21.913,17.713001,19.179667,20.79338,16.280706,17.798288,41618.62,25722.336,0.0,0.0,0.0,16.862455,13.32,343.18448,9.91,3.0500393,2025-02-22 16:00:00,916.626,867.882,2116127.2,1498959.0,94.09999,88.5,210.0,668.22003,138.37328,53,23.1,120.2
5.0,18.063,15.613,16.650501,17.23271,14.325863,15.292077,41696.66,0.0,6.2999997,6.2999997,15.0,23.233253,36.719997,2.325643,0.77,0.94720685,2025-02-23 16:00:00,933.2765,883.1741,2157824.0,1498959.0,100.399994,94.8,225.0,668.99005,139.32048,54,23.1,120.2
5.0,18.263,16.113,17.206753,18.257069,15.660749,17.176487,41775.125,0.0,0.0,0.0,0.0,14.404499,23.039999,3.6172729,1.82,0.7708943,2025-02-24 16:00:00,950.4832,900.3506,2199599.0,1498959.0,100.399994,94.8,225.0,670.81006,140.09137,55,23.1,120.2
5.0,25.213001,17.413,20.138002,26.222454,17.079952,20.164877,41853.945,38749.625,0.0,0.0,0.0,19.296133,25.919998,353.12045,16.28,3.3993762,2025-02-25 16:00:00,970.6212,920.51544,2241453.0,1537708.6,100.399994,94.8,225.0,687.0901,143.49075,56,23.1,120.2
5.0,24.863,18.063,21.233833,25.815481,18.482742,22.113274,41933.055,39280.625,0.9000001,0.0,9.0,13.004921,15.84,339.28833,15.68,3.1545866,2025-02-26 16:00:00,991.85504,942.6287,2283386.0,1576989.2,101.299995,94.8,234.0,702.7701,146.64534,57,23.1,120.2
