elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,cumulative_temperature_2m_mean,cumulative_apparent_temperature_mean,cumulative_daylight_duration,cumulative_sunshine_duration,cumulative_precipitation_sum,cumulative_rain_sum,cumulative_precipitation_hours,cumulative_shortwave_radiation_sum,cumulative_et0_fao_evapotranspiration,day,latitude,longitude
47.0,19.493,11.393,14.917999,19.905561,9.772323,14.090458,39115.17,35760.266,0.0,0.0,0.0,12.841963,23.039999,5.182916,14.79,2.4239357,2025-01-11 16:00:00,185.21674,187.78653,428499.7,244462.61,12.200001,12.200001,65.0,103.649994,19.03527,11,22.5,120.6
47.0,19.993,9.293,14.830499,20.700602,7.2398605,14.039048,39154.324,35759.22,0.0,0.0,0.0,11.749741,19.8,60.4414,16.22,2.64916,2025-01-12 16:00:00,200.04724,201.82558,467654.0,280221.8,12.200001,12.200001,65.0,119.869995,21.684431,12,22.5,120.6
47.0,20.893,11.693,16.322166,21.157701,10.032772,15.69352,39195.074,33978.004,0.8,0.8,5.0,13.6242285,20.519999,24.806145,11.12,2.157202,2025-01-13 16:00:00,216.36942,217.5191,506849.06,314199.8,13.000001,13.000001,70.0,130.98999,23.841633,13,22.5,120.6
47.0,17.193,14.843,16.253416,17.789501,14.90547,16.355078,39237.34,0.0,2.9999995,2.9999995,16.0,15.14783,26.64,345.29507,2.29,0.6791303,2025-01-14 16:00:00,232.62283,233.87418,546086.4,314199.8,16.0,16.0,86.0,133.27998,24.520763,14,22.5,120.6
47.0,18.893,14.093,15.607582,19.039629,13.706915,15.524217,39281.062,32994.92,0.4,0.4,4.0,8.891343,18.359999,15.014098,11.37,1.9694952,2025-01-15 16:00:00,248.23041,249.39839,585367.44,347194.75,16.4,16.4,90.0,144.64998,26.49026,15,22.5,120.6
47.0,19.243,11.493,15.307582,19.858383,10.554418,14.885403,39326.164,35235.63,0.0,0.0,0.0,11.362834,19.8,19.559248,14.42,2.3771462,2025-01-16 16:00:00,263.538,264.28378,624693.6,382430.38,16.4,16.4,90.0,159.06998,28.867405,16,22.5,120.6
47.0,18.243,13.743,15.803416,17.79105,12.71497,15.264989,39372.582,4200.1606,0.2,0.2,2.0,11.837651,19.8,18.832926,5.62,1.2988385,2025-01-17 16:00:00,279.3414,279.54877,664066.2,386630.53,16.6,16.6,92.0,164.68997,30.166243,17,22.5,120.6
47.0,20.993,15.343,17.293,21.155012,14.101889,17.211535,39420.25,33310.07,0.2,0.2,2.0,16.024044,27.359999,344.334,10.69,2.0318208,2025-01-18 16:00:00,296.6344,296.7603,703486.44,419940.6,16.800001,16.800001,94.0,175.37997,32.198063,18,22.5,120.6
47.0,22.243,13.093,17.263834,23.34463,12.462584,17.567873,39469.09,35788.727,0.2,0.2,2.0,15.176678,27.359999,30.84653,15.81,2.7207632,2025-01-19 16:00:00,313.89822,314.3282,742955.5,455729.3,17.000002,17.000002,96.0,191.18997,34.918827,19,22.5,120.6
47.0,22.193,13.193,17.601332,23.085175,12.5149555,17.60214,39519.047,35870.965,0.0,0.0,0.0,10.801499,20.880001,71.737015,16.42,2.8764198,2025-01-20 16:00:00,331.49954,331.93033,782474.56,491600.28,17.000002,17.000002,96.0,207.60997,37.795246,20,22.5,120.6
47.0,21.543,15.243,18.076334,22.455088,14.728828,18.393713,39570.05,27210.73,0.6,0.6,3.0,11.7,19.08,52.695976,9.1,1.8533318,2025-01-21 16:00:00,349.57587,350.32404,822044.6,518811.0,17.600002,17.600002,99.0,216.70998,39.64858,21,22.5,120.6
47.0,23.193,15.143,18.451332,23.559917,14.2282715,18.616776,39622.04,36047.56,0.1,0.1,1.0,16.208996,28.08,348.96228,16.15,2.9269598,2025-01-22 16:00:00,368.0272,368.9408,861666.7,554858.56,17.700003,17.700003,100.0,232.85997,42.57554,22,22.5,120.6
47.0,23.193,14.993,18.770082,24.919897,15.316334,19.963417,39674.94,35397.016,0.0,0.0,0.0,10.028439,22.68,356.0711,13.74,2.5121655,2025-01-23 16:00:00,386.79727,388.9042,901341.6,590255.56,17.700003,17.700003,100.0,246.59998,45.087704,23,22.5,120.6
47.0,23.493,14.593,18.807583,25.309422,15.00194,20.095705,39728.7,35903.16,0.8000001,0.8000001,6.0,10.98,25.199999,335.8617,16.37,2.884033,2025-01-24 16:00:00,405.60486,408.9999,941070.3,626158.75,18.500002,18.500002,106.0,262.96997,47.971737,24,22.5,120.6
47.0,21.643,15.093,17.774248,22.922565,13.911743,18.153875,39783.246,35866.473,1.9000002,1.9000002,9.0,16.90563,30.239998,331.751,14.43,2.6001983,2025-01-25 16:00:00,423.37912,427.15378,980853.56,662025.25,20.400002,20.400002,115.0,277.39996,50.571934,25,22.5,120.6
47.0,14.793,13.243,13.899251,14.006477,11.000269,12.346562,39838.535,13162.0205,0.9000001,0.9000001,9.0,19.070658,33.12,344.29764,5.57,1.1934217,2025-01-26 16:00:00,437.27838,439.50034,1020692.1,675187.25,21.300001,21.300001,124.0,282.96997,51.765354,26,22.5,120.6
47.0,18.743,12.393,14.990914,17.847282,10.787346,14.0478325,39895.05,28087.484,1.1000001,1.1000001,6.0,11.196231,20.880001,22.826263,10.01,1.8884658,2025-01-27 16:00:00,452.2693,453.54816,1060587.1,703274.75,22.400002,22.400002,130.0,292.97998,53.65382,27,22.5,120.6
47.0,19.493,13.393,15.938831,19.248098,12.3674755,15.084773,39953.023,30602.467,0.0,0.0,0.0,13.1412325,21.599998,69.277466,12.82,2.3657727,2025-01-28 16:00:00,468.20813,468.63293,1100540.1,733877.2,22.400002,22.400002,130.0,305.8,56.019592,28,22.5,120.6
47.0,21.443,12.193,16.705498,22.025732,10.515147,16.023705,40012.348,36255.574,0.0,0.0,0.0,13.737904,21.24,70.621155,16.87,3.0405424,2025-01-29 16:00:00,484.91364,484.65665,1140552.5,770132.75,22.400002,22.400002,130.0,322.66998,59.060135,29,22.5,120.6
47.0,19.743,15.243,17.407583,20.257822,15.464226,17.950087,40072.953,2704.826,3.3000002,3.3000002,18.0,7.0843205,17.28,48.576485,4.14,1.0089573,2025-01-30 16:00:00,502.32123,502.60672,1180625.5,772837.56,25.7,25.7,148.0,326.81,60.06909,30,22.5,120.6
47.0,24.893,16.693,20.215918,26.990086,17.150654,21.708693,40134.758,30961.973,2.5,2.5,7.0,10.310403,20.880001,5.7551765,12.56,2.4314494,2025-01-31 16:00:00,522.5372,524.3154,1220760.2,803799.56,28.2,28.2,155.0,339.37,62.50054,31,22.5,120.6
47.0,23.593,17.393,19.855497,25.765163,18.599007,21.598486,40197.67,34503.336,1.3000001,1.3000001,6.0,9.9,22.68,310.59125,12.48,2.310074,2025-02-01 16:00:00,542.39264,545.91394,1260957.9,838302.9,29.5,29.5,161.0,351.85,64.810616,32,22.5,120.6
47.0,21.443,14.393,17.645082,22.782833,13.742744,17.971773,40261.63,36090.867,1.9000003,1.9000003,13.0,13.437455,28.08,336.7318,14.94,2.5722296,2025-02-02 16:00:00,560.0377,563.88574,1301219.5,874393.75,31.4,31.4,174.0,366.79,67.38284,33,22.5,120.6
47.0,16.893,13.643,14.888832,16.123873,13.011255,14.353268,40326.535,26331.969,1.8,1.8,6.0,9.499158,21.599998,13.884672,7.69,1.445017,2025-02-03 16:00:00,574.9266,578.239,1341546.0,900725.75,33.2,33.2,180.0,374.48,68.82786,34,22.5,120.6
47.0,20.3595,11.709499,15.936582,19.145697,10.782882,15.487124,40388.387,20827.441,0.0,0.0,0.0,10.315115,17.64,289.70142,10.4,1.9884379,2025-02-04 16:00:00,590.86316,593.72614,1381934.4,921553.2,33.2,33.2,180.0,384.88,70.8163,35,22.5,120.6
47.0,23.8595,13.8095,18.1845,24.839008,13.837055,18.047098,40455.06,32625.031,0.0,0.0,0.0,14.88242,24.48,318.77554,15.81,3.145558,2025-02-05 16:00:00,609.04767,611.77325,1422389.4,954178.25,33.2,33.2,180.0,400.69,73.96186,36,22.5,120.6
47.0,22.4095,12.909499,16.576166,21.937515,12.474419,15.96989,40522.457,18103.797,0.0,0.0,0.0,13.979872,23.759998,331.31546,8.15,1.9031618,2025-02-06 16:00:00,625.62384,627.74316,1462911.9,972282.06,33.2,33.2,180.0,408.84,75.86502,37,22.5,120.6
47.0,19.6595,12.5095,15.39075,18.836508,10.979773,13.83949,40590.51,30070.021,0.0,0.0,0.0,11.177405,19.8,284.3575,12.89,2.6338334,2025-02-07 16:00:00,641.0146,641.58264,1503502.4,1002352.06,33.2,33.2,180.0,421.73,78.498856,38,22.5,120.6
47.0,20.0595,12.1095,15.007417,19.668741,10.379889,13.777348,40659.145,23626.287,0.2,0.0,2.0,14.255272,23.759998,281.50476,12.08,2.3934267,2025-02-08 16:00:00,656.02203,655.36,1544161.5,1025978.4,33.4,33.2,182.0,433.81,80.89228,39,22.5,120.6
47.0,22.4095,7.3595,14.982415,22.038515,5.7558794,14.184787,40728.29,36491.543,0.0,0.0,0.0,11.885453,20.519999,278.06848,17.58,3.1751895,2025-02-09 16:00:00,671.00446,669.5448,1584889.8,1062469.9,33.4,33.2,182.0,451.38998,84.06747,40,22.5,120.6
47.0,23.5095,10.8595,17.24075,23.008606,10.082435,17.179096,40797.863,23253.709,0.6,0.6,2.0,11.269782,19.44,280.2039,10.58,2.2516065,2025-02-10 16:00:00,688.2452,686.7239,1625687.6,1085723.6,34.0,33.8,184.0,461.96997,86.31908,41,22.5,120.6
47.0,20.1595,16.6595,18.103252,22.27763,17.686474,19.670885,40867.812,0.0,17.999998,16.2,23.0,10.239453,17.28,303.74112,2.45,0.66450787,2025-02-11 16:00:00,706.34845,706.3948,1666555.5,1085723.6,52.0,50.0,207.0,464.41998,86.98358,42,22.5,120.6
47.0,18.1595,16.3095,17.453249,20.127363,17.324911,18.814106,40938.05,0.0,14.0,10.200001,22.0,10.195057,17.64,317.19894,1.6,0.45653427,2025-02-12 16:00:00,723.8017,725.20886,1707493.5,1085723.6,66.0,60.2,229.0,466.02,87.44012,43,22.5,120.6
47.0,23.459501,16.3095,19.326166,24.674889,17.080067,20.665522,41008.523,27967.938,0.3,0.0,3.0,13.324863,22.68,303.37506,13.01,2.4327173,2025-02-13 16:00:00,743.12787,745.8744,1748502.0,1113691.5,66.3,60.2,232.0,479.03,89.87283,44,22.5,120.6
47.0,26.959501,16.709501,21.101164,29.552246,17.762,22.777838,41079.156,36712.367,0.0,0.0,0.0,14.458382,24.48,306.8393,16.47,3.2465463,2025-02-14 16:00:00,764.229,768.6522,1789581.1,1150403.9,66.3,60.2,232.0,495.5,93.11938,45,22.5,120.6
47.0,27.0095,16.9095,21.18033,30.11332,18.470215,23.335968,41149.902,38422.17,0.3,0.0,3.0,12.979984,21.96,253.35675,19.38,3.6191514,2025-02-15 16:00:00,785.40936,791.98816,1830731.0,1188826.0,66.600006,60.2,235.0,514.88,96.738525,46,22.5,120.6
47.0,24.7595,17.5595,20.735954,26.818886,19.350391,22.372726,41221.28,38054.38,0.0,0.0,0.0,14.759999,25.199999,258.02866,16.27,3.0407841,2025-02-16 16:00:00,806.1453,814.3609,1871952.2,1226880.4,66.600006,60.2,235.0,531.15,99.77931,47,22.5,120.6
47.0,24.5045,17.9545,20.706583,24.573359,18.425102,20.864012,41293.547,37403.938,0.0,0.0,0.0,18.751125,12.959999,255.21724,19.8,3.8829398,2025-02-17 16:00:00,826.8519,835.2249,1913245.8,1264284.2,66.600006,60.2,235.0,550.95,103.662254,48,22.5,120.6
47.0,23.904501,18.9545,21.23575,24.195652,19.657574,21.721815,41366.63,33189.156,0.0,0.0,0.0,11.966953,9.0,240.66484,14.75,3.1266365,2025-02-18 16:00:00,848.0877,856.9467,1954612.4,1297473.4,66.600006,60.2,235.0,565.7,106.788895,49,22.5,120.6
47.0,24.904501,19.404501,21.567001,25.70884,19.448187,21.99735,41440.457,32392.791,0.0,0.0,0.0,13.570615,15.4800005,298.77966,15.85,3.4079573,2025-02-19 16:00:00,869.6547,878.9441,1996052.9,1329866.1,66.600006,60.2,235.0,581.55,110.19685,50,22.5,120.6
47.0,22.3545,16.4545,19.02117,22.22157,14.052256,17.685804,41514.965,33571.84,0.0,0.0,0.0,19.64228,19.44,154.8751,16.56,3.7558737,2025-02-20 16:00:00,888.6759,896.6299,2037567.9,1363438.0,66.600006,60.2,235.0,598.11,113.95273,51,22.5,120.6
47.0,20.8545,15.804501,17.681581,19.042131,13.365505,15.566498,41590.082,36897.324,0.0,0.0,0.0,14.021525,15.119999,154.78886,15.43,3.6769664,2025-02-21 16:00:00,906.3575,912.1964,2079158.0,1400335.4,66.600006,60.2,235.0,613.54,117.62969,52,22.5,120.6
47.0,22.6045,15.054501,18.641998,21.247004,13.071489,17.17626,41665.746,39006.69,0.0,0.0,0.0,18.751125,12.24,264.08517,22.1,4.3342214,2025-02-22 16:00:00,924.9995,929.3727,2120823.8,1439342.1,66.600006,60.2,235.0,635.63995,121.96391,53,22.5,120.6
47.0,25.404501,16.9545,21.021166,24.94177,16.018322,20.378853,41741.89,39086.39,0.0,0.0,0.0,14.113652,15.119999,340.52612,22.1,4.570575,2025-02-23 16:00:00,946.0207,949.7515,2162565.8,1478428.5,66.600006,60.2,235.0,657.7399,126.534485,54,22.5,120.6
47.0,24.2545,18.8045,21.335749,24.344883,16.76252,21.08929,41818.445,38356.297,0.0,0.0,0.0,17.072504,14.04,199.20924,18.15,3.9230182,2025-02-24 16:00:00,967.35645,970.8408,2204384.2,1516784.8,66.600006,60.2,235.0,675.88995,130.4575,55,22.5,120.6
